# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1994,-0.99881,-0.18006,0.17964,0.00086,2.73826,0.0,8.57428,0.55469,-1.31369,-0.34514,0.45475,6e-05,0,-0.82293,-2e-05,3.94116,0.2407,1.53387,3.68016,7.13618,38.52951,-1.24531,0.2002,560.42275,0.30669,-0.17604,0.55158,0.41763,10.85135,7.99747,64.86639,0,1.09002,1.02108,-2.29023,163.05219,12.00726,0,2.81901,0,3.35757,1.82891,2.5525,-0.03795,-0.27063,35.96592,-0.63529,0.00616,-0.0002,2.20523,6.30447,0.94933,1.40794,0.35702,-0.69533,-0.82351,-0.09924,17.50185,-0.00544,1.59564,0.73626,3.54927,0.0496,-0.49676,0.70081,6.12335,-0.16286,0.0,15.72555,2.77945,0.83677,2.99703,0.37428,11.75891,0.18436,-0.03634,35.6662,214.6344,6.0866,-0.52295,0.47342,0.06858,-8.55845,23.75112,0.87828,-1.35164,0.19304,-4.78117,-1.7059,0,0.00039,1.45828,6.83946,-2.38107,0.0046,0.17539,3.75401,0.04363,-0.00284,3.52731,0.06375,18.65134,2.78249,47.33146,0.0,10.48873,0,0,0.8504,0.00044,25.95687,0,-0.12305,0,0.88926,-0.19124,1.7082,6.22571,19.82338,1.83578,0,6.65774,1.69354,2.3283,24.38143,23.6766,89.62648,0,-0.02891,0.16916,3.29973,0.0182,-1.3746,0,0.00178,3.16323,6.57031,26.61062,25.46822,8.38094,0.25811,-0.16297,0.00903,-2.95405,108.02492,0.37484,0,-0.00013,-1e-05,0.0,-0.0016,0.002,1.98278,0.03709,-0.98858,0,1.3634,0.06573,1.48605,-0.52953,0.03994,0.11685,3.74149,-0.80874,3.7157,-11.40323,6.35538,23.93354,0.80181,-0.59377,0.22407,-0.58491,0.78489,20.15729,0.9433,0.77465,0,-0.04379,0.283,-2.92756,1.38829,0,0.83494,-0.8559,0.02416,-0.34914,9.06095,75.53941,-0.5195,0.08777,0.04925,0.0,2.29469,13.21766,0.77634,7.87009,0.76841,0.00077,4.1335,1906.36574,-16.24561
1995,-0.75914,-0.17026,1.41234,0.00552,2.56072,0.0,8.30061,0.68485,39.26648,-0.51837,0.45461,-1e-05,0,-0.93898,-2e-05,3.18724,0.07193,1.43331,5.8738,4.46175,23.00466,-1.33893,-0.19897,516.33391,0.24297,3.11272,2.39356,0.35224,9.72847,5.8085,57.0781,0,0.92148,0.41141,-1.43209,113.05302,32.43626,0,3.30353,0,1.53316,-0.74448,0.08506,-0.02076,-0.6991,39.8691,-0.58633,0.00575,-0.00021,1.6415,4.09313,0.42112,1.08797,-0.16384,-0.69054,-0.50781,-0.10344,16.40701,0.01486,1.9665,-11.04883,1.82264,0.09154,-0.70155,0.43984,7.11531,-0.25948,0.0,10.79343,4.19728,0.89328,3.56482,1.10257,6.75556,-0.15084,-0.05125,28.70543,177.14404,-0.83441,-0.48474,0.38744,-0.01433,-6.66068,16.34242,0.22858,-3.91877,-0.06051,-31.45695,-6.47332,0,0.00048,1.03079,6.68204,-1.16558,0.07663,0.26522,3.65753,0.88505,-0.00264,1.40494,0.04428,13.40202,2.89341,38.32838,0.0,27.4007,0,0,0.75637,0.00095,24.14694,0,-0.12946,0,1.00446,-0.43936,3.72254,7.43836,18.35347,0.97151,0,6.14235,1.77937,0.28784,25.48811,18.62021,63.19532,0,-0.76257,0.14551,2.24121,0.0165,-1.66448,0,-0.01963,2.26449,10.72324,15.72724,20.19304,12.45349,-1.8248,-1.4295,0.01267,-3.47916,74.56718,0.11041,0,-0.00014,-1e-05,0.0,-0.00108,0.00306,1.75124,2.02235,-1.20811,0,1.25771,0.04602,1.34451,-0.63078,0.02671,0.1161,4.63993,-1.08319,2.83801,1.03255,5.94944,16.98979,0.82746,0.67353,0.13727,-0.74095,0.20953,21.49859,0.88946,0.83427,0,-0.00807,0.12915,-3.24758,0.85254,0,0.52647,-2.4101,0.02727,2.42863,9.64043,26.53823,-0.47507,-0.03644,0.02452,0.0,2.94532,41.83861,0.75594,7.28949,4.77035,0.00021,2.65922,1640.80392,-17.46888
1996,-0.08153,-0.21548,0.69234,0.00113,3.4417,0.0,8.17704,0.30463,43.08312,-0.46927,0.60752,6e-05,0,1.2121,1e-05,2.64566,0.07788,1.20193,6.62375,3.90497,25.78763,-1.24484,-1.24065,492.818,0.36668,2.99513,6.93495,0.32168,8.39346,6.3657,64.71655,0,0.88763,3.54834,-2.00651,130.7102,25.33164,0,4.08331,0,2.25945,-0.07078,5.05174,-0.03878,-0.4015,39.69914,-0.10346,0.00564,0.00012,-0.31694,7.34404,0.4594,1.19714,-0.0097,-0.22586,-0.43641,-0.06455,12.53099,0.00712,2.24629,-19.91528,2.58671,0.0005,-0.38788,0.24539,11.12195,-0.33101,0.0,14.6211,4.14843,1.45365,1.87954,3.83418,4.42814,-0.07388,-0.04459,34.69825,189.01227,5.06735,-1.48209,0.87868,-0.01015,-7.03653,12.95482,0.72365,-3.60587,-0.04716,-24.697,-4.43908,0,0.00015,0.67513,9.0041,-1.40827,0.07189,0.30996,3.77459,0.91528,-0.00146,1.43951,0.07274,24.14076,2.7018,35.85816,0.0,15.42076,0,0,0.65664,0.00614,20.56206,0,-0.14248,0,61.87844,-0.32812,1.57488,8.37719,18.81962,0.57175,0,6.21859,2.2543,0.62415,26.8339,15.66029,49.1987,0,-0.44942,0.03361,1.13592,0.01355,0.06525,0,-0.01405,2.48522,14.60296,9.18785,18.86111,22.71801,-1.16338,-1.98665,0.00823,-3.02784,219.09548,0.18264,0,8e-05,0.0,0.0,-0.00122,-0.00237,1.5378,-3.08848,-1.0135,0,1.22109,0.03791,1.47331,-0.7576,0.0266,0.10754,3.97778,-1.1488,1.44201,-1.7342,6.05746,8.29522,0.46003,-0.16485,0.05153,-0.39995,0.15901,20.87104,0.75981,1.37109,0,-0.05104,-0.09491,-3.21767,0.75502,0,0.02979,-3.32249,0.03282,4.68508,8.60075,25.59892,-0.39427,-0.01986,0.01556,0.0,1.66329,28.7094,0.46939,6.43056,2.93227,0.00017,3.55251,1838.09693,-27.43643
1997,0.7691,-0.24204,0.62535,0.00352,3.51327,0.0,8.2121,0.17257,31.05396,-0.03282,0.53504,2e-05,0,0.03232,-2e-05,2.82589,-0.13923,1.36927,6.73965,3.5016,25.74183,0.2646,-1.09628,526.02775,0.3989,-2.19639,5.7085,0.31086,8.64021,9.35636,56.22626,0,1.27513,1.76281,1.33011,133.80483,45.97727,0,10.36522,0,1.26795,2.28926,1.23676,0.00187,-0.19188,55.78408,-0.10906,0.00554,-0.00019,0.82599,8.03713,0.16215,1.76381,0.73303,1.11431,-0.07741,-0.04734,10.97057,0.00253,3.41145,-26.41599,5.84001,0.04685,-0.1113,0.75353,7.0651,-0.36497,0.0,23.37596,5.50047,1.00126,4.41808,1.25696,4.85755,-0.17389,-0.07836,27.95968,667.04789,-1.2944,-1.23833,0.78769,-0.00499,-4.1143,11.80157,0.1619,-3.17736,-0.10645,-25.30001,-5.33343,0,9e-05,0.71128,7.42252,-1.58192,0.06551,0.32125,4.14755,-0.32288,-0.00202,1.49118,0.05762,31.15544,4.07923,32.55247,0.0,10.73485,0,0,0.60013,0.00155,23.27421,0,-0.15147,0,15.76991,-0.34851,2.4935,8.85561,18.4016,0.30852,0,6.18574,1.80304,1.02804,23.30568,13.0267,53.06512,0,-0.27252,-0.09112,1.38549,0.0156,-0.59123,0,-0.01448,2.97908,12.48389,17.20124,17.66193,6.43246,0.13439,1.00304,0.00715,-3.29937,93.65219,0.24608,0,-0.00013,-1e-05,-1e-05,-0.0006,0.00886,1.29721,-2.95258,-0.56549,0,1.23292,0.02954,1.58796,-0.48998,0.04237,0.05396,3.29396,-1.10826,0.7367,-6.52297,4.78795,3.08149,0.40219,0.21854,0.21592,-0.63591,-0.04588,18.29345,0.56284,1.09205,0,-0.06563,0.21463,0.15411,0.69502,0,-0.15158,-3.92178,0.02636,1.0814,7.28782,34.45681,-0.32571,-0.04047,0.03882,0.0,3.19976,30.15859,0.36707,7.10605,-0.29067,0.00117,1.98179,2178.1538,-32.17061
1998,-0.23821,-0.08672,0.26125,0.00267,3.59551,2e-05,8.0873,0.10986,42.92583,0.22087,0.306,-1e-05,0,-0.15353,6e-05,3.24039,-0.28179,1.47881,4.84717,4.34901,30.75502,-1.02238,-0.10553,613.9086,0.62919,-0.92291,4.80424,0.42271,7.81272,11.73325,62.08898,0,1.83273,1.05604,-1.50488,167.47305,47.5429,0,11.80027,0,1.69006,1.04014,2.74847,-0.0273,-0.04556,57.63431,-0.69185,0.00545,0.00066,-0.37194,8.26526,0.84975,1.91232,1.07032,0.36082,-0.40538,-0.03725,12.87417,0.06633,3.91662,-32.21978,6.31028,0.47881,-0.40067,0.11255,5.35642,-0.38549,1e-05,15.32287,4.25431,1.91746,4.82422,1.03,10.67618,0.05885,-0.08608,31.66279,254.33507,-10.78598,-1.86318,1.10362,-0.02644,-1.48065,8.07066,0.46586,-2.39129,-0.07604,-20.78286,-0.57543,0,4e-05,0.96995,8.18826,-1.74733,-0.25935,0.36813,4.53266,-0.08661,-0.00242,2.17244,0.07198,47.93817,4.48394,38.47052,0.0,5.89712,0,0,0.56364,-0.00116,20.38796,0,-0.27219,0,15.98673,-0.54565,-0.06858,7.70626,25.96881,0.266,0,7.95968,2.42074,2.53986,24.85395,11.53402,62.54985,0,0.01377,0.0503,1.11816,0.02789,-1.49702,0,0.00788,6.20032,11.71436,12.80834,29.74505,7.96742,0.30333,1.29342,0.00617,-2.71763,76.65355,0.30527,0,0.00044,2e-05,0.0,-0.00012,0.00242,1.09722,6.0986,-2.47994,0,1.4602,0.03213,1.88124,-0.08014,0.05939,0.02168,3.50844,-1.00828,0.3357,0.76931,5.10812,0.37596,0.79432,0.04447,0.34641,-0.60609,0.08582,18.48555,0.5999,1.03673,0,-0.00473,0.19649,-3.57184,1.34719,0,-0.81189,-5.23381,0.13996,-0.17853,7.27661,37.84295,-0.18911,-0.01812,-0.01126,0.0,3.0896,38.56712,0.33963,6.38928,1.6813,5e-05,1.20447,1955.60283,-25.59622
1999,0.20978,-0.18932,-0.07377,0.00324,3.73924,0.0,7.64353,0.15908,28.19886,-0.11997,0.37162,0.00012,0,-0.54003,-2e-05,3.23136,-0.19712,1.23033,4.75136,4.27374,21.70345,-0.1849,1.36895,597.86643,0.29246,-1.46951,4.07603,0.42711,10.03653,10.98575,66.47161,0,1.62556,0.92089,-1.36414,122.89617,28.23657,0,11.59916,0,1.33372,-2.20562,0.05801,-0.02448,-0.01434,61.01851,-0.54161,0.00505,-0.00019,3.0851,6.63625,0.27966,2.39564,1.26893,0.98467,-0.05978,-0.04219,8.69734,0.07054,4.60369,-38.60208,6.11741,0.20682,-0.26375,-0.07645,4.43857,-0.42439,0.0,16.15203,5.20757,1.77943,3.76842,0.80265,1.38363,-1.00779,-0.08181,28.35036,253.29702,3.68299,-1.36136,1.83065,0.04524,-3.75204,9.1778,5.34002,-4.76142,-0.08366,-45.49722,-3.69809,0,0.00141,0.51438,9.52487,-1.39286,-0.12674,0.60935,6.23845,-0.06441,-0.00271,1.4548,0.15472,40.21009,3.13154,34.55239,0.0,5.36957,0,0,0.50802,-0.00233,18.28183,0,-0.33671,0,11.29684,-0.47714,0.0589,5.71613,28.71722,0.21275,0,6.70176,2.22937,1.40614,25.9451,10.18655,49.76193,0,0.02822,-0.16531,1.36762,0.02785,-2.03607,0,0.01249,9.01639,11.28077,10.73965,24.26521,7.63909,-0.48887,2.24549,0.00536,-2.03781,91.77747,1.29051,0,-0.00013,-1e-05,-1e-05,-0.00081,0.00713,0.90942,1.68883,-1.90671,0,2.36609,0.02279,2.13598,0.18668,0.03065,0.00885,4.01282,-0.46146,0.31486,-1.00715,4.39002,0.20315,0.49255,-0.73597,0.0543,-0.97882,-0.02324,17.79136,0.66731,1.30062,0,-0.03348,-0.49094,-8.97338,1.86262,0,0.45112,-2.4669,0.10745,-0.88447,5.87017,55.85425,-0.12173,-0.01902,0.07238,0.0,2.9793,43.15841,0.30754,6.08265,1.04252,0.00214,1.66783,1810.98642,-39.31644
2000,-0.03649,-0.44044,0.26254,0.00067,3.06367,0.0,7.94499,0.22009,34.93543,-0.51427,0.24888,-1e-05,0,-0.57302,-2e-05,-1.29165,-0.53951,1.19744,4.11422,3.97462,14.16618,-0.71579,-0.11743,517.73167,0.29301,-1.87925,4.19427,0.61827,10.72961,8.5595,57.56034,0,1.98293,1.82424,1.82405,73.94499,8.34871,0,8.97153,0,2.31114,-1.97954,6.26732,-0.01557,0.19034,60.64747,-0.21683,0.00515,-0.00022,1.38307,2.2894,0.26415,-0.1119,0.91707,0.33513,-1.48298,0.15825,14.40931,0.05255,4.73996,-44.21767,4.6618,0.07086,-0.29959,-0.05909,3.83759,-0.39568,0.0,14.3998,6.02363,1.45814,1.24606,0.33599,2.44274,-0.70167,-0.11011,32.7999,165.60439,1.72341,-1.39155,1.2789,-0.01701,-4.3067,7.96503,1.34646,1.5643,-0.08611,-42.68669,-0.83838,0,0.00104,0.47328,13.26289,-1.87801,-0.16689,0.7274,6.13192,-0.01227,-0.00307,-9.56933,0.06983,30.88446,3.39371,24.15809,0.0,6.05745,0,0,0.50171,-0.00053,21.00009,0,-0.34533,0,6.34232,-0.45007,-2.04269,7.41169,28.15247,0.1622,0,6.52881,1.97861,5.4049,24.31125,8.82265,54.14722,0,-0.09955,0.22821,1.29168,0.02317,0.28205,0,0.02353,3.5876,11.21194,12.25405,29.86213,6.0333,-2.05871,-0.0655,0.00596,-3.23568,64.03068,1.05891,0,-0.00015,-1e-05,0.0,-0.00098,0.00172,0.74778,-0.29998,-2.05709,0,12.1557,0.01786,1.81775,0.1309,0.05465,0.06452,2.01559,-0.87072,0.5902,-3.46947,4.20546,3.06556,0.77961,1.14522,0.29041,-0.31793,-0.33733,18.59145,0.57423,0.98584,0,-0.09164,-0.45862,-5.85864,2.25028,0,-0.53231,-1.13668,0.09806,-0.49804,7.16346,45.48557,-0.0659,-0.13427,-0.03023,0.0,2.21779,62.47482,0.15591,5.5592,0.28465,0.00072,4.19628,1523.26676,-65.23395
2001,0.25055,-0.43272,0.42362,0.00057,5.56848,0.0,7.64168,0.54353,12.17678,-0.48559,0.24208,3e-05,0,-0.62898,-2e-05,-0.67781,-0.75651,1.48485,4.55101,3.45932,15.60844,-0.82501,0.26144,496.27383,0.29879,-2.3641,4.37765,0.60686,9.79968,7.61015,69.42232,0,1.63453,0.92434,2.08733,47.69034,3.41149,0,5.87839,0,2.43186,-2.16569,1.6832,-0.02779,-1.74139,46.01758,-0.49846,0.00511,-0.00019,1.44606,0.70306,0.28382,-1.73581,0.74945,0.16279,-1.47127,-0.00705,9.206,0.04824,5.14,-49.87915,4.47636,-0.00556,-0.20543,-0.39489,3.74245,-0.46543,-1e-05,15.80526,5.36154,0.83801,0.55649,0.34405,6.57138,-0.95276,-0.11062,24.63368,149.65216,2.37573,0.14391,1.71408,0.12547,-5.6286,7.02693,1.0689,-3.39677,-0.06446,-48.84128,-2.658,0,0.00113,0.25853,12.46229,-1.42785,-0.07394,0.75216,5.81032,-0.05912,-0.00418,-5.17512,0.05669,18.06367,2.45075,32.91586,0.0,12.50339,0,0,0.51671,0.00084,15.89447,0,-0.29029,0,3.32517,-0.61576,-1.25022,14.76766,24.18047,0.14532,0,5.77417,1.87265,19.8875,21.04191,7.8404,39.18797,0,-0.12542,-0.85975,1.29941,0.01722,-1.25836,0,-0.00014,2.71855,9.89788,12.42735,27.78388,5.7294,-4.50188,1.05671,0.00363,-2.80237,47.21466,0.63891,0,-0.00013,-1e-05,0.0,-0.00134,-0.00448,0.58039,-2.14339,-2.0559,0,19.82694,0.02566,2.06017,0.31084,0.07092,0.32556,1.67704,-0.88822,0.72639,-0.88455,3.84358,4.86488,0.46704,1.44483,0.30394,-0.73465,-0.33218,19.48548,0.50555,0.96107,0,-0.08932,-0.29397,-2.66476,1.36202,0,-1.25951,-1.99707,0.08634,1.18535,7.59425,5.30607,-0.35365,-0.09678,0.11765,0.0,1.23235,31.0138,0.4197,7.1785,0.38815,0.0009,9.804,1307.54297,-67.96743
2002,1.20014,-0.51675,0.64064,-0.00094,7.54014,-1e-05,39.62025,0.54113,6.02726,-0.4544,0.23495,-1e-05,0,-0.76932,-2e-05,-0.31903,-0.625,1.41014,4.65332,4.06274,19.71609,0.31705,-0.59333,579.00191,0.29091,-2.44561,4.96209,0.38497,9.1301,5.84944,54.91287,0,1.19277,2.19965,-0.36565,30.09293,27.73025,0,4.35702,0,3.07933,-1.92175,0.36409,0.09662,-1.3621,42.24891,-0.4229,0.00546,-0.00022,-0.65506,0.09965,0.11204,-2.53134,0.09378,0.55152,-0.73032,-0.1195,40.40219,0.02646,5.74738,-48.71111,3.11792,0.02211,3.49046,0.16728,3.65008,-0.48601,0.0,14.66913,5.53734,0.69402,1.44167,0.31587,9.70754,-0.4774,-0.1084,21.2778,226.37927,2.25547,-0.50891,1.63756,0.04957,-7.27051,7.18469,1.39348,-4.67389,-0.07855,-37.90377,-1.61862,0,0.00092,0.38903,13.0824,-1.50056,-0.01309,1.09134,5.82816,0.06912,-0.00428,-5.23904,0.04947,15.9583,4.04996,32.01474,5e-05,25.72854,0,0,0.37336,-0.00033,15.81686,0,-0.29189,0,-3.03171,-0.52572,6.61721,12.06763,24.46057,0.14787,0,5.63121,2.50463,3.04331,19.22661,8.00425,32.27208,0,-0.00315,-0.51581,1.26043,0.01293,-1.12691,0,-0.04232,2.35466,7.42233,10.66362,24.16718,12.57978,-5.7181,-0.85006,0.00601,-2.057,39.31043,0.16297,0,-0.00015,-1e-05,0.0,-0.00185,0.00111,0.45299,-2.17576,-1.96586,0,29.63193,0.03051,2.55885,0.30608,0.10202,0.8353,-0.50673,-0.91209,2.97626,0.21348,4.31283,19.29003,1.17144,0.81423,0.25397,-0.19116,-0.19169,18.90356,0.39708,0.74184,0,-0.06817,-0.03,-6.28377,1.178,0,-2.4148,-2.33941,0.07289,0.4552,10.15217,-8.28123,-0.16509,-0.29195,0.08879,-1e-05,1.586,27.5097,0.09412,13.46847,-0.145,6e-05,8.81062,1512.10974,-66.1763
2003,1.1007,-0.19938,0.92493,0.00043,5.24753,0.0,54.0058,0.70749,46.97274,0.3068,0.13669,-1e-05,0,-0.66548,-2e-05,0.04422,-0.37619,1.06998,2.8784,4.08093,67.39984,-0.36634,-0.06382,952.00347,0.31331,-2.2684,4.81743,0.46098,10.0688,6.93458,56.99855,0,1.2383,4.16069,2.98638,36.39454,58.39955,0,5.83767,0,3.20377,-2.14979,-0.16275,0.02406,-1.04478,51.92877,-0.28698,0.00565,-0.0002,0.1534,20.72458,0.16822,-3.07601,-0.03138,0.35995,-1.52897,-0.1823,63.79415,0.03718,6.07533,-46.67049,3.24922,0.10732,-1.72211,0.96362,4.60951,-0.65223,0.0,8.60844,6.5468,0.9113,5.58492,0.33273,4.07621,-0.3359,-0.10406,21.10699,158.28202,3.0251,-0.53464,1.33435,-0.10725,-5.45293,12.11078,0.8158,-4.77953,0.1769,-31.72468,-0.88143,0,0.00077,0.11673,14.23601,-0.40686,-0.0188,1.61439,6.86119,-0.2024,-0.0044,-3.26569,0.04385,14.95221,2.69397,32.75226,0.0,9.88484,0,0,0.35081,0.0005,13.85626,0,-0.29027,0,-2.87703,-0.23754,-0.4102,11.73512,27.63998,0.11196,0,6.01902,2.53741,4.16103,19.73045,6.9054,32.19059,0,0.25701,-0.47119,1.42291,0.00809,-3.21804,0,-0.05498,2.64514,10.25327,12.50899,49.60714,20.58124,-4.69852,1.18057,0.00371,-3.76561,60.65988,0.00513,0,-0.00013,-1e-05,0.0,-0.00122,0.00212,-0.12979,-0.73834,-1.60889,0,27.47753,0.02235,2.76332,0.51772,0.08638,0.9399,-2.46815,-0.89191,1.77302,2.40554,4.5455,12.27666,1.09174,1.76398,0.33138,0.52877,0.05768,19.9655,0.35968,0.64711,0,-0.10124,-0.13479,2.77535,1.00286,0,-3.35897,-1.82755,0.0654,2.60106,15.76375,31.4164,-0.57092,-0.49462,-0.00756,0.0,5.62356,32.85552,0.60243,11.63484,2.35186,0.00048,10.78433,2128.74565,-52.98677
2004,0.55468,-0.65678,0.50033,-0.00108,3.99941,0.0,66.03969,1.42392,32.35181,-0.17266,0.2231,0.00023,0,-0.67617,-2e-05,0.50053,-0.02575,0.86187,2.6097,4.63258,31.43595,-0.57905,-0.60188,613.42742,0.23676,-3.79758,4.9103,0.02014,10.14557,7.7813,62.42109,0,1.07979,3.20633,0.94545,36.64806,21.15591,0,4.98439,0,1.62232,-1.65989,-0.17416,0.10602,-0.54989,44.2355,0.44213,0.00535,-0.00022,0.02992,3.19163,0.16191,-3.65315,0.48688,0.6215,0.46474,-0.19855,58.72627,0.03639,6.41728,-45.60032,3.06926,0.14316,-1.0349,0.58005,3.51257,-0.45671,0.0,5.21705,4.15181,0.80949,3.2772,3.88758,1.89167,-0.35133,-0.08704,21.54938,197.41696,3.44476,0.38785,1.42156,-0.12071,-5.86612,12.52104,1.25282,-5.58687,-0.01702,-28.08335,-1.34482,0,0.00109,-0.20954,15.61825,1.02682,0.00474,2.34293,6.15096,-0.11463,-0.0046,0.53305,0.02601,12.65839,4.84589,27.58373,0.00018,16.06084,0,0,0.31088,0.02521,11.61237,0,-0.28989,0,-3.54873,-0.32336,-1.69933,16.00123,30.33071,0.04752,0,5.64516,2.79391,2.95394,14.3175,4.55708,30.02818,0,1.52936,-0.24277,1.35398,-0.00166,-3.20731,0,-0.04945,2.4093,6.37338,10.5776,31.84619,8.75188,-6.69362,-1.94178,0.00249,-1.10295,71.37275,-0.04187,0,-0.00015,-1e-05,0.0,-0.00135,-0.00106,0.09908,1.23308,-0.02366,0,20.74428,0.02192,3.70323,0.56282,0.13335,-0.17382,-3.66927,-0.77724,2.19948,-0.69295,12.36238,15.79772,0.52473,2.97233,0.05185,-0.39267,-0.08317,20.09611,0.28771,0.87368,0,-0.10147,-0.21471,-1.44844,0.85081,0,-3.27893,-1.96709,0.06206,1.90814,20.39038,-17.30676,-0.43439,-0.44597,0.02788,0.0,3.31522,35.73202,0.57264,11.44216,2.70693,0.00094,10.21682,1649.98095,-47.86159
2005,0.45396,0.9533,0.33186,-0.0021,3.94171,-1e-05,70.5059,2.02111,-5.33911,-0.1689,0.25206,-1e-05,0,-0.95616,-2e-05,0.7013,-0.37325,0.81316,0.72017,4.17042,22.18681,-0.52117,-0.62185,526.2692,0.25092,-2.99921,4.8549,0.26626,6.34323,7.06193,57.5912,0,0.94897,1.18356,1.41636,32.71992,7.72469,0,4.92318,0,1.62056,-1.73368,-0.41423,-0.01298,-0.49267,45.7172,0.32142,0.00668,-0.00023,0.07733,1.5163,0.09299,-3.11577,0.26535,1.03723,-0.7644,-0.27484,58.22641,0.07943,6.94144,-44.78075,2.97142,0.03615,-1.35407,0.19936,3.34775,-0.65068,-1e-05,6.4659,4.05366,0.88456,0.69557,3.53756,1.39865,-0.3805,-0.08371,20.53835,177.92421,3.37816,0.86571,1.46478,-0.13,-5.97827,12.06779,0.34234,-4.84712,0.00337,-24.86924,-0.80708,0,0.00125,-0.19584,16.2908,1.80524,-0.04643,0.87664,6.22612,-0.12495,-0.00503,-1.49703,0.03087,10.45879,4.77035,26.48819,0.0,8.22753,0,0,0.27605,-0.00134,10.33225,0,-0.24636,0,0.52072,-0.88682,-2.57942,10.88104,38.55407,-0.01432,0,6.27352,3.18229,2.05553,10.05206,4.85647,29.97446,0,0.5637,-0.47565,1.54667,-0.00023,-2.48284,0,-0.0452,1.57034,9.94195,10.32631,29.13391,20.62304,-2.40321,-1.115,0.00613,-2.66576,57.96021,-0.04079,0,-0.00016,-1e-05,0.0,-0.00149,-0.01272,-0.26045,-1.20837,-4.44901,0,28.61167,0.01782,4.76175,0.37392,0.03421,-0.85344,-4.97743,-0.79434,1.16391,-2.2445,5.3688,9.61561,0.48536,3.04213,0.02524,-0.27725,0.25265,20.42924,0.27864,1.15423,0,-0.08845,0.14189,-6.15578,0.72011,0,-2.26817,-1.20144,0.04748,8.12763,23.57229,29.46826,-0.67395,-0.63739,0.12875,-1e-05,1.14665,24.19357,0.79917,16.02159,4.60005,5e-05,8.76045,1489.23083,-46.13758
