# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — H&N2017
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1889,1.15,0.17,,,0.01,0,,0.0,48.22,0.09,,,17.01,-0.46,0.3,0.44,1.6,0.0,,0.0,4.71,-0.18,0.0,0.0,0.08,4.76,0.04,2.2,7.11,0.01,0.04,0.24,0.03,0.0,26.25,0.04,2.8,56.66,0.35,0.24,0.16,0.54,0.0,4.02,,,0.3,1.95,,0.06,-0.55,-1.85,0.0,0.01,0.44,0.62,0.0,0.73,0.0,0.0,0.0,-0.27,0.78,0.89,0.48,0.04,,-0.67,,0.06,0.09,2.91,0.44,,-0.03,0.14,0.03,0.0,0.0,0.0,0.04,,,0.99,0.0,0.49,,0.62,0.07,1.11,0.24,26.19,,8.71,0.31,1.8,0.29,0.0,0.07,1.08,0.29,,0.02,3.85,1.79,0.0,0.26,0.36,,2.09,0.0,0.34,0.03,0.01,0.0,0.01,0.0,0.68,0.0,1.86,-0.01,0.87,,0.0,0.78,2.87,4.9,-0.06,0.0,0.0,19.09,0.04,1.54,0.0,0.0,,0.02,,0.14,5.91,,0.0,0.0,0.0,0.17,0.57,0.0,1.2,-0.05,0.73,9.99,0.0,4.64,0.48,0.93,6.59,0.72,0.51,1.01,1.24,-0.08,0.5,,0.04,0.0,,-1.19,35.78,0.39,0.05,0.69,0.0,0.09,,0.07,0.0,0.29,0.0,,-0.98,0.88,,0.04,-0.14,0.02,-0.54,0.0,,1.12,,0.0,0.0,3.87,0.12,0.1,0.05,0.03,0.04,0.0,-1.87,,0.63,0.99,12.17,4.73,400.07,0.81,0.0,2.62,0.0,,11.67,0.05,0.05,0.13,0.02,1.71,0.0
1890,1.16,0.17,,,0.01,0,,0.0,49.32,0.09,,,17.13,-0.41,0.3,0.44,1.85,0.0,,0.0,4.66,-0.16,0.0,0.0,0.1,4.73,0.04,2.32,8.14,0.01,0.04,0.17,0.03,0.0,26.7,0.08,2.86,55.3,0.35,0.24,0.22,0.53,0.0,4.57,,,0.3,2.02,,0.06,-0.51,-1.95,0.0,0.01,0.48,0.64,0.0,0.85,0.0,0.0,0.0,-0.25,0.8,0.96,0.56,0.04,,-0.57,,0.06,0.09,3.53,0.41,,-0.03,0.14,0.03,0.0,0.0,0.0,0.04,,,0.99,0.0,0.51,,0.62,0.09,1.11,0.3,26.88,,9.07,0.31,1.79,0.3,0.0,0.07,0.63,0.29,,0.02,3.99,1.88,0.0,0.26,0.37,,2.12,0.0,0.21,0.03,0.01,0.0,0.01,0.0,0.68,0.0,1.83,-0.01,0.88,,0.0,0.78,2.89,4.87,-0.04,0.0,0.0,19.49,0.05,1.48,0.0,0.0,,0.02,,0.14,5.91,,0.0,0.0,0.0,0.24,0.57,0.0,1.32,-0.03,0.76,9.97,0.0,4.62,0.48,1.0,6.84,0.73,0.53,0.96,1.26,-0.08,0.5,,0.04,0.0,,-1.0,36.13,0.39,0.05,0.76,0.0,0.08,,0.07,0.0,0.29,0.0,,-0.95,0.88,,0.05,-0.12,0.02,-0.51,0.0,,1.13,,0.0,0.0,3.96,0.12,0.1,0.05,0.03,0.04,0.0,-1.64,,0.63,0.98,12.14,4.78,404.87,0.81,0.0,3.03,0.0,,11.42,0.05,0.05,0.14,0.02,1.71,0.0
1891,1.17,0.17,,,0.01,0,,0.0,50.47,0.09,,,17.31,-0.33,0.3,0.44,1.72,0.0,,0.0,4.68,-0.15,0.0,0.0,0.07,4.58,0.04,2.28,9.12,0.01,0.04,0.18,0.03,0.0,25.31,0.13,2.95,54.2,0.35,0.26,0.27,0.53,0.0,4.94,,,0.3,2.08,,0.06,-0.43,-1.71,0.0,0.01,0.53,0.66,0.0,0.84,0.0,0.0,0.0,-0.22,0.78,0.92,0.51,0.04,,-0.45,,0.06,0.1,3.29,0.4,,-0.03,0.14,0.04,0.0,0.0,0.0,0.05,,,1.0,0.0,0.53,,0.62,0.11,1.11,0.38,27.6,,9.73,0.34,1.79,0.31,0.0,0.07,1.15,0.3,,0.02,4.13,1.96,0.0,0.26,0.37,,2.19,0.0,0.14,0.03,0.01,0.0,0.01,0.0,0.67,0.0,1.78,-0.01,0.86,,0.0,0.77,2.91,4.94,-0.03,0.0,0.0,19.93,0.04,1.4,0.0,0.0,,0.02,,0.14,5.9,,0.0,0.0,0.0,0.35,0.57,0.0,1.23,-0.03,0.79,10.0,0.0,4.61,0.48,1.07,7.01,0.84,0.53,0.89,1.28,-0.07,0.55,,0.04,0.0,,-0.82,36.87,0.39,0.06,0.83,0.0,0.08,,0.07,0.0,0.29,0.0,,-0.92,0.88,,0.05,-0.11,0.02,-0.54,0.0,,1.13,,0.0,0.0,4.06,0.12,0.1,0.05,0.03,0.04,0.0,-1.4,,0.62,0.98,12.03,4.84,406.61,0.81,0.0,2.97,0.0,,11.25,0.05,0.05,0.14,0.02,1.71,0.0
1892,1.18,0.17,,,0.02,0,,0.0,51.6,0.09,,,17.54,-0.29,0.3,0.44,1.55,0.0,,0.0,4.79,-0.13,0.0,0.0,0.12,4.59,0.04,2.48,10.12,0.01,0.04,0.02,0.03,0.0,25.86,0.16,3.03,51.97,0.35,0.25,0.33,0.53,0.0,5.03,,,0.3,2.15,,0.06,-0.37,-1.45,0.0,0.01,0.56,0.69,0.0,0.9,0.0,0.0,0.0,-0.19,0.75,0.86,0.5,0.04,,-0.3,,0.06,0.09,2.99,0.4,,-0.03,0.13,0.04,0.0,0.0,0.0,0.05,,,0.98,0.0,0.55,,0.61,0.24,1.12,0.45,27.65,,10.15,0.31,1.79,0.31,0.0,0.07,1.48,0.31,,0.02,4.04,2.05,0.0,0.26,0.37,,2.18,0.0,0.24,0.03,0.01,0.0,0.01,0.0,0.67,0.0,1.78,0.0,0.84,,0.0,0.77,2.94,5.05,-0.02,0.0,0.0,20.21,0.05,1.34,0.0,0.0,,0.02,,0.14,5.99,,0.0,0.0,0.0,0.57,0.57,0.0,1.13,-0.03,0.81,10.06,0.0,4.59,0.48,1.12,7.12,0.85,0.73,0.83,1.29,-0.06,0.59,,0.04,0.0,,-0.6,36.73,0.39,0.06,0.89,0.0,0.08,,0.07,0.0,0.3,0.0,,-0.89,0.88,,0.05,-0.07,0.05,-0.48,0.0,,1.13,,0.0,0.0,4.18,0.12,0.1,0.05,0.03,0.04,0.0,-1.13,,0.63,0.99,12.1,4.91,402.27,0.81,0.0,3.25,0.0,,11.38,0.05,0.05,0.14,0.02,1.71,0.0
1893,1.19,0.17,,,0.02,0,,0.0,52.79,0.09,,,17.82,-0.25,0.29,0.44,1.76,0.0,,0.0,4.7,-0.11,0.0,0.0,0.14,4.51,0.04,2.63,10.93,0.01,0.04,0.07,0.03,0.0,26.64,0.23,3.11,51.01,0.35,0.26,0.41,0.54,0.0,5.05,,,0.3,2.22,,0.05,-0.31,-0.81,0.0,0.01,0.61,0.71,0.0,0.94,0.0,0.0,0.0,-0.16,0.74,0.9,0.52,0.04,,-0.26,,0.06,0.09,3.57,0.41,,-0.03,0.13,0.04,0.0,0.0,0.0,0.06,,,0.98,0.0,0.57,,0.61,0.21,1.12,0.54,28.54,,10.65,0.3,1.79,0.32,0.0,0.07,1.42,0.32,,0.02,4.24,2.15,0.0,0.26,0.37,,2.24,0.0,0.22,0.03,0.01,0.0,0.01,0.0,0.66,0.0,1.77,0.0,0.83,,0.0,0.77,2.97,5.04,-0.01,0.0,0.0,20.47,0.06,1.27,0.0,0.0,,0.02,,0.14,6.08,,0.0,0.0,0.0,0.87,0.56,0.0,1.29,-0.01,0.84,10.18,0.0,4.56,0.48,1.2,7.48,0.87,0.85,0.76,1.32,-0.05,0.67,,0.04,0.0,,-0.42,36.71,0.39,0.06,0.96,0.0,0.08,,0.07,0.0,0.3,0.0,,-0.86,0.88,,0.05,-0.03,0.03,-0.49,0.0,,1.13,,0.0,0.0,4.3,0.12,0.1,0.05,0.03,0.05,0.0,-0.85,,0.65,0.99,12.03,4.97,408.48,0.81,0.0,3.23,0.0,,11.29,0.06,0.05,0.14,0.02,1.71,0.0
1894,1.2,0.17,,,0.02,0,,0.0,54.05,0.09,,,18.09,-0.24,0.29,0.44,1.77,0.0,,0.0,4.62,-0.09,0.0,0.0,0.12,4.54,0.04,2.74,11.77,0.01,0.04,0.36,0.03,0.0,27.57,0.19,3.18,50.03,0.35,0.25,0.53,0.53,0.0,5.71,,,0.3,2.29,,0.05,-0.26,0.19,0.0,0.01,0.66,0.73,0.0,0.95,0.0,0.0,0.0,-0.13,0.75,0.9,0.59,0.04,,0.02,,0.06,0.09,4.13,0.43,,-0.03,0.13,0.04,0.0,0.0,0.0,0.06,,,0.97,0.0,0.58,,0.6,0.18,1.12,0.59,28.74,,11.15,0.34,1.79,0.32,0.0,0.07,1.11,0.33,,0.02,4.33,2.25,0.0,0.26,0.37,,2.3,0.0,0.23,0.03,0.01,0.0,0.01,0.0,0.66,0.01,1.82,0.0,0.84,,0.02,0.77,3.01,4.9,-0.01,0.0,0.0,20.71,0.06,1.14,0.0,0.0,,0.02,,0.14,6.1,,0.0,0.0,0.0,1.16,0.56,0.0,1.33,-0.02,0.88,10.28,0.0,4.53,0.47,1.3,7.63,0.88,0.99,0.69,1.35,-0.04,0.69,,0.04,0.0,,-0.47,36.78,0.39,0.06,1.04,-0.01,0.08,,0.07,0.0,0.3,0.0,,-0.88,0.88,,0.05,-0.01,0.02,-0.47,0.0,,1.13,,0.0,0.0,4.39,0.12,0.1,0.05,0.03,0.05,0.01,-0.57,,0.66,0.99,12.16,5.02,406.83,0.81,0.0,3.48,0.0,,11.27,0.06,0.05,0.15,0.02,1.71,0.0
1895,1.21,0.17,,,0.02,0,,0.0,55.45,0.09,,,18.3,-0.23,0.29,0.44,1.56,0.0,,0.0,4.74,-0.06,0.0,0.0,0.12,4.45,0.04,2.92,12.45,0.01,0.04,0.37,0.03,0.0,28.28,0.26,3.25,50.36,0.34,0.26,0.72,0.54,0.0,6.11,,,0.3,2.36,,0.05,-0.22,1.09,0.0,0.01,0.67,0.75,0.0,1.04,0.0,0.0,0.0,-0.1,0.74,0.96,0.6,0.04,,0.24,,0.06,0.09,3.92,0.41,,-0.03,0.13,0.04,0.0,0.0,0.0,0.07,,,0.96,0.0,0.6,,0.59,0.17,1.12,0.57,29.74,,11.85,0.31,1.79,0.33,0.0,0.07,1.6,0.34,,0.02,4.37,2.36,0.0,0.25,0.37,,2.36,0.0,0.23,0.03,0.01,0.0,0.01,0.0,0.66,0.01,1.78,0.0,0.83,,0.07,0.76,3.06,4.88,-0.01,0.0,0.0,21.0,0.05,1.08,0.0,0.0,,0.02,,0.14,6.12,,0.0,0.0,0.0,1.49,0.56,0.0,1.19,-0.01,0.92,10.37,0.0,4.5,0.47,1.35,7.67,0.9,1.13,0.62,1.39,-0.03,0.74,,0.04,0.0,,-0.49,37.37,0.39,0.06,1.12,-0.01,0.08,,0.07,0.0,0.31,0.0,,-0.88,0.88,,0.05,-0.01,0.03,-0.45,0.0,,1.13,,0.0,0.0,4.51,0.12,0.1,0.06,0.03,0.05,0.03,-0.31,,0.65,1.0,12.06,5.1,402.35,0.81,0.0,3.75,0.0,,11.27,0.06,0.05,0.15,0.02,1.71,0.0
1896,1.22,0.18,,,0.03,0,,0.0,56.94,0.09,,,18.46,-0.23,0.29,0.45,1.67,0.0,,0.0,5.01,-0.03,0.0,0.0,0.15,4.46,0.04,3.18,13.03,0.01,0.04,0.3,0.03,0.0,28.84,0.22,3.3,51.23,0.34,0.27,0.92,0.53,0.0,6.24,,,0.3,2.43,,0.05,-0.18,2.12,0.0,0.01,0.71,0.77,0.0,1.07,0.01,0.0,0.0,-0.07,0.73,0.9,0.64,0.05,,0.4,,0.06,0.09,3.46,0.41,,-0.02,0.16,0.04,0.0,0.0,0.01,0.08,,,0.93,0.0,0.62,,0.58,0.21,1.12,0.66,29.85,,12.51,0.31,1.78,0.33,0.0,0.07,2.01,0.35,,0.02,4.46,2.46,0.0,0.25,0.37,,2.43,0.0,0.24,0.03,0.01,0.0,0.01,0.0,0.65,0.01,1.78,0.0,0.82,,0.17,0.76,3.1,4.92,0.0,0.0,0.0,21.15,0.06,1.05,0.0,0.0,,0.02,,0.14,6.15,,0.0,0.01,0.01,1.88,0.56,0.0,1.26,0.0,0.94,10.42,0.0,4.47,0.48,1.43,7.81,0.92,1.22,0.55,1.42,-0.01,0.76,,0.04,0.0,,-0.38,36.86,0.39,0.06,1.2,-0.01,0.07,,0.08,0.0,0.31,0.0,,-0.81,0.88,,0.05,0.02,0.04,-0.44,0.0,,1.13,,0.0,0.0,4.63,0.12,0.1,0.06,0.03,0.05,0.08,-0.01,,0.67,1.03,11.97,5.2,400.1,0.81,0.0,3.77,0.0,,11.3,0.06,0.05,0.15,0.06,1.71,0.0
1897,1.23,0.18,,,0.04,0,,0.0,58.52,0.09,,,18.6,-0.2,0.29,0.46,1.66,0.01,,0.0,4.9,0.02,0.0,0.0,0.18,4.41,0.05,3.37,13.58,0.01,0.05,0.18,0.03,0.0,29.6,0.19,3.36,51.25,0.34,0.26,1.11,0.54,0.0,6.69,,,0.29,2.51,,0.05,-0.13,2.98,0.0,0.01,0.74,0.79,0.0,1.15,0.03,0.0,0.0,-0.02,0.73,0.98,0.76,0.05,,0.64,,0.06,0.1,3.66,0.42,,-0.01,0.21,0.04,0.0,0.0,0.0,0.1,,,0.92,0.0,0.64,,0.57,0.27,1.13,0.78,30.58,,12.71,0.32,1.78,0.34,0.0,0.07,2.02,0.36,,0.02,4.57,2.58,0.0,0.25,0.38,,2.5,0.0,0.27,0.03,0.02,0.01,0.01,0.0,0.66,0.02,1.78,0.0,0.83,,0.31,0.75,3.11,4.87,0.0,0.0,0.0,21.32,0.06,0.98,0.0,0.0,,0.02,,0.14,6.17,,0.0,0.01,0.05,2.35,0.56,0.0,1.27,0.02,0.97,10.51,0.0,4.44,0.47,1.5,8.16,0.95,1.46,0.47,1.47,0.02,0.77,,0.04,0.0,,-0.23,36.39,0.39,0.06,1.29,-0.01,0.07,,0.08,0.0,0.32,0.0,,-0.87,0.89,,0.05,0.05,0.05,-0.37,0.0,,1.13,,0.0,0.0,4.79,0.12,0.1,0.06,0.03,0.05,0.15,0.36,,0.75,1.08,11.99,5.29,397.48,0.81,0.01,4.0,0.0,,11.37,0.06,0.05,0.15,0.17,1.72,0.0
1898,1.24,0.19,,,0.05,0,,0.0,60.2,0.09,,,18.74,-0.17,0.29,0.47,1.49,0.02,,0.01,4.69,0.07,0.0,0.0,0.17,4.42,0.05,3.53,14.12,0.01,0.05,0.17,0.03,0.02,29.94,0.22,3.44,51.24,0.35,0.26,1.26,0.53,0.0,7.11,,,0.29,2.59,,0.05,-0.06,3.81,0.0,0.01,0.74,0.81,0.01,1.18,0.05,0.0,0.0,0.07,0.73,0.99,0.78,0.05,,1.02,,0.06,0.09,3.65,0.43,,0.0,0.3,0.05,0.0,0.0,0.0,0.11,,,0.9,0.0,0.65,,0.56,0.26,1.12,0.84,30.92,,13.12,0.33,1.78,0.34,0.0,0.07,2.22,0.37,,0.03,4.76,2.7,0.0,0.25,0.38,,2.59,0.0,0.24,0.03,0.03,0.02,0.01,0.0,0.66,0.03,1.8,0.01,0.82,,0.53,0.75,3.07,4.89,0.01,0.0,0.0,21.49,0.07,0.94,0.0,0.01,,0.02,,0.15,6.27,,0.0,0.01,0.11,2.82,0.55,0.0,1.19,0.02,1.0,10.64,0.0,4.4,0.47,1.57,8.16,0.97,1.72,0.39,1.51,0.04,0.84,,0.04,0.0,,-0.12,37.01,0.39,0.06,1.38,0.0,0.07,,0.08,0.0,0.32,0.0,,-0.88,0.9,,0.05,0.07,0.05,-0.32,0.0,,1.12,,0.0,0.0,4.94,0.12,0.1,0.06,0.03,0.06,0.25,0.74,,0.83,1.13,12.02,5.36,393.0,0.82,0.01,4.34,0.0,,11.31,0.06,0.05,0.15,0.38,1.72,0.0
1899,1.25,0.21,,,0.05,0,,0.0,61.88,0.09,,,18.83,-0.17,0.28,0.47,1.35,0.03,,0.02,4.76,0.11,0.0,0.0,0.14,4.42,0.06,3.74,14.72,0.01,0.05,0.01,0.04,0.03,30.62,0.17,3.5,52.57,0.35,0.28,1.39,0.55,0.0,7.28,,,0.28,2.66,,0.05,0.03,4.51,0.0,0.01,0.81,0.83,0.05,1.22,0.08,0.0,0.0,0.15,0.74,1.0,0.82,0.05,,1.27,,0.06,0.09,3.66,0.42,,0.03,0.42,0.05,0.0,0.0,0.0,0.13,,,0.89,0.0,0.67,,0.55,0.21,1.12,0.95,32.27,,13.59,0.3,1.78,0.35,0.0,0.07,2.09,0.37,,0.03,4.94,2.81,0.0,0.25,0.39,,2.69,0.0,0.25,0.03,0.04,0.05,0.01,0.0,0.66,0.04,1.81,0.01,0.83,,0.81,0.75,3.17,4.75,0.02,0.01,0.0,21.64,0.05,0.98,0.01,0.01,,0.02,,0.15,6.28,,0.0,0.01,0.23,3.26,0.56,0.0,1.1,0.05,1.02,10.7,0.0,4.36,0.47,1.65,8.12,0.98,2.06,0.31,1.56,0.07,0.91,,0.04,0.0,,0.09,36.98,0.39,0.07,1.48,0.0,0.07,,0.08,0.0,0.32,0.0,,-0.85,0.91,,0.05,0.1,0.03,-0.3,0.0,,1.12,,0.0,0.0,5.07,0.12,0.1,0.06,0.03,0.06,0.39,1.09,,0.88,1.19,12.06,5.46,387.48,0.82,0.01,4.43,0.0,,11.33,0.07,0.06,0.16,0.69,1.73,0.0
1900,1.26,0.23,,,0.06,0,,0.0,63.42,0.09,,,18.87,-0.07,0.28,0.48,1.79,0.04,,0.03,4.76,0.15,0.0,0.0,0.19,4.31,0.06,4.0,15.39,0.01,0.05,0.23,0.05,0.04,31.58,0.3,3.55,51.94,0.35,0.27,1.55,0.57,0.0,6.83,,,0.27,2.72,,0.05,0.15,5.53,0.0,0.01,0.96,0.85,0.13,1.3,0.12,0.0,0.0,0.22,0.73,1.07,0.83,0.05,,1.8,,0.06,0.09,4.7,0.42,,0.07,0.58,0.05,0.0,0.0,0.0,0.15,,,0.85,0.0,0.69,,0.53,0.33,1.12,1.03,32.63,,14.1,0.31,1.77,0.36,0.0,0.07,2.05,0.38,,0.03,4.94,2.93,0.01,0.25,0.39,,2.76,0.0,0.25,0.03,0.06,0.08,0.01,0.0,0.67,0.05,1.8,0.01,0.81,,1.14,0.75,3.16,4.85,0.03,0.01,0.0,21.75,0.06,0.95,0.02,0.02,,0.03,,0.15,6.32,,0.0,0.01,0.4,3.7,0.59,0.0,1.37,0.05,1.07,10.74,0.0,4.33,0.48,1.74,8.33,1.0,2.34,0.23,1.61,0.09,0.98,,0.04,0.0,,0.3,36.87,0.39,0.07,1.59,0.0,0.07,,0.08,0.01,0.33,0.0,,-0.8,0.91,,0.05,0.14,0.06,-0.23,0.0,,1.12,,0.01,0.0,5.21,0.12,0.1,0.06,0.03,0.06,0.55,1.34,,0.95,1.28,11.94,5.6,381.79,0.82,0.01,4.75,0.0,,11.32,0.07,0.06,0.16,1.15,1.74,0.0
1901,1.27,0.27,,,0.07,0,,0.0,64.76,0.09,,,18.86,-0.03,0.28,0.5,1.77,0.05,,0.04,4.91,0.2,0.0,0.0,0.19,4.37,0.06,4.36,16.25,0.01,0.06,0.23,0.06,0.05,32.54,0.25,3.61,54.36,0.36,0.27,1.77,0.6,0.0,8.17,,,0.27,2.76,,0.05,0.24,5.73,0.0,0.01,0.86,0.86,0.25,1.31,0.17,0.0,0.0,0.29,0.73,1.14,0.89,0.06,,2.0,,0.06,0.09,4.4,0.43,,0.12,0.8,0.05,0.0,0.0,0.0,0.16,,,0.85,0.0,0.7,,0.51,0.36,1.12,1.06,33.37,,14.72,0.27,1.77,0.36,0.0,0.07,2.12,0.39,,0.03,4.99,3.06,0.01,0.25,0.4,,2.82,0.0,0.24,0.03,0.08,0.13,0.01,0.0,0.67,0.06,1.8,0.01,0.81,,1.52,0.74,3.21,4.6,0.05,0.02,0.0,21.8,0.06,0.9,0.04,0.03,,0.03,,0.16,6.42,,0.0,0.01,0.63,4.14,0.64,0.0,1.33,0.07,1.1,10.7,0.0,4.31,0.49,1.84,8.53,0.94,2.53,0.16,1.68,0.12,1.1,,0.04,0.0,,0.5,37.21,0.39,0.07,1.7,0.01,0.06,,0.08,0.01,0.33,0.01,,-0.85,0.92,,0.05,0.15,0.06,-0.25,0.0,,1.12,,0.02,0.0,5.34,0.12,0.1,0.06,0.04,0.06,0.74,1.53,,1.07,1.38,12.05,5.74,364.16,0.82,0.01,5.09,0.0,,11.29,0.07,0.06,0.16,1.8,1.77,0.01
1902,1.28,0.32,,,0.07,0,,0.0,65.85,0.09,,,18.82,0.0,0.28,0.53,1.63,0.06,,0.07,4.8,0.25,0.0,0.01,0.18,4.29,0.06,4.67,17.17,0.01,0.06,0.38,0.07,0.07,32.87,0.28,3.64,58.18,0.37,0.28,1.95,0.63,0.0,9.35,,,0.28,2.79,,0.05,0.3,5.89,0.0,0.01,0.91,0.87,0.42,1.35,0.23,0.0,0.0,0.4,0.73,1.21,0.89,0.06,,2.66,,0.06,0.09,4.17,0.44,,0.18,1.07,0.05,0.01,0.0,0.01,0.18,,,0.82,0.0,0.73,,0.51,0.4,1.11,1.12,33.88,,15.25,0.28,1.77,0.37,0.0,0.07,2.81,0.39,,0.03,4.7,3.2,0.01,0.25,0.41,,2.84,0.0,0.23,0.03,0.11,0.19,0.01,0.0,0.68,0.07,1.76,0.01,0.81,,1.92,0.74,3.23,4.54,0.06,0.03,0.0,21.79,0.06,0.9,0.06,0.04,,0.03,,0.17,6.5,,0.0,0.01,0.91,4.59,0.66,0.0,1.23,0.06,1.14,10.72,0.0,4.28,0.5,1.93,8.68,0.97,2.81,0.12,1.74,0.16,1.15,,0.04,0.0,,0.76,37.36,0.39,0.07,1.82,0.02,0.06,,0.08,0.02,0.34,0.01,,-0.8,0.94,,0.05,0.15,0.07,-0.23,0.0,,1.12,,0.04,0.0,5.58,0.12,0.1,0.06,0.04,0.07,0.94,1.73,,1.25,1.48,11.93,5.86,351.97,0.81,0.01,5.36,0.0,,11.22,0.07,0.06,0.17,2.59,1.8,0.02
1903,1.29,0.36,,,0.09,0,,0.0,66.6,0.09,,,18.72,0.03,0.28,0.55,1.47,0.08,,0.1,4.79,0.29,0.0,0.01,0.22,4.23,0.07,4.96,18.09,0.01,0.06,0.17,0.08,0.11,34.41,0.29,3.65,58.54,0.39,0.29,2.04,0.67,0.0,9.14,,,0.27,2.81,,0.05,0.37,6.35,0.0,0.01,0.95,0.88,0.63,1.48,0.3,0.0,0.0,0.5,0.7,1.3,0.92,0.06,,3.2,,0.06,0.09,3.86,0.4,,0.26,1.39,0.05,0.01,0.0,0.01,0.2,,,0.8,0.0,0.75,,0.46,0.43,1.11,1.21,35.48,,15.59,0.23,1.76,0.37,0.0,0.07,3.26,0.4,,0.03,4.55,3.33,0.01,0.25,0.42,,2.89,0.0,0.27,0.03,0.14,0.26,0.01,0.0,0.68,0.08,1.76,0.01,0.79,,2.35,0.75,3.29,4.63,0.07,0.05,0.0,21.8,0.07,0.94,0.09,0.05,,0.03,,0.18,6.48,,0.0,0.01,1.22,5.05,0.67,0.0,1.13,0.08,1.17,10.66,0.0,4.25,0.5,2.05,8.8,1.0,3.17,0.1,1.77,0.19,1.16,,0.04,0.0,,1.07,37.21,0.39,0.07,1.94,0.04,0.06,,0.08,0.03,0.34,0.01,,-0.78,0.96,,0.05,0.17,0.06,-0.13,0.01,,1.12,,0.05,0.0,5.78,0.12,0.1,0.06,0.04,0.07,1.15,1.97,,1.42,1.58,12.04,5.97,335.94,0.81,0.01,5.62,0.0,,11.24,0.08,0.06,0.17,3.5,1.83,0.02
