Name,CDIAC-Name,Year,Emissions,Source
Liechtenstein,LIECHTENSTEIN,1991,0.057,UNFCCC
Lithuania,LITHUANIA,1991,10.341,UNFCCC
Luxembourg,LUXEMBOURG,1991,3.404,UNFCCC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,0.298,CDIAC
Macedonia (Republic of),MACEDONIA,1991,3.095,CDIAC
Madagascar,MADAGASCAR,1991,0.293,CDIAC
Malawi,MALAWI,1991,0.180,CDIAC
Malaysia,MALAYSIA,1991,18.705,CDIAC
Maldives,MALDIVES,1991,0.047,CDIAC
Mali,MALI,1991,0.119,CDIAC
Malta,MALTA,1991,0.557,UNFCCC
Marshall Islands,MARSHALL ISLANDS,1991,0.014,CDIAC
Martinique,MARTINIQUE,1991,0.502,CDIAC
Mauritania,MAURITANIA,1991,0.750,CDIAC
Mauritius,MAURITIUS,1991,0.415,CDIAC
Mexico,MEXICO,1991,89.003,CDIAC
Mongolia,MONGOLIA,1991,3.329,CDIAC
Montenegro,MONTENEGRO,1991,0.553,CDIAC
Montserrat,MONTSERRAT,1991,0.010,CDIAC
Morocco,MOROCCO,1991,6.811,CDIAC
Mozambique,MOZAMBIQUE,1991,0.280,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1991,1.140,CDIAC
Namibia,NAMIBIA,1991,0.277,CDIAC
Nauru,NAURU,1991,0.042,CDIAC
Nepal,NEPAL,1991,0.262,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1991,1.403,CDIAC
Netherlands,NETHERLANDS,1991,44.825,UNFCCC
New Caledonia,NEW CALEDONIA,1991,0.488,CDIAC
New Zealand,NEW ZEALAND,1991,6.977,UNFCCC
Nicaragua,NICARAGUA,1991,0.547,CDIAC
Niger,NIGER,1991,0.224,CDIAC
Nigeria,NIGERIA,1991,12.339,CDIAC
Niue,NIUE,1991,0.001,CDIAC
Norway,NORWAY,1991,9.109,UNFCCC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1991,,CDIAC
Oman,OMAN,1991,3.210,CDIAC
Pakistan,PAKISTAN,1991,18.610,CDIAC
Palau,PALAU,1991,,CDIAC
Panama,PANAMA,1991,0.885,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1991,0.563,CDIAC
Paraguay,PARAGUAY,1991,0.609,CDIAC
Peru,PERU,1991,5.568,CDIAC
Philippines,PHILIPPINES,1991,11.980,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1991,1.581,CDIAC
Poland,POLAND,1991,101.734,UNFCCC
Portugal,PORTUGAL,1991,12.742,UNFCCC
Qatar,QATAR,1991,4.820,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1991,0.303,CDIAC
South Korea,REPUBLIC OF KOREA,1991,71.307,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1991,6.170,CDIAC
Réunion,REUNION,1991,0.469,CDIAC
Romania,ROMANIA,1991,39.889,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1991,643.717,UNFCCC
Rwanda,RWANDA,1991,0.133,CDIAC
Saint Helena,SAINT HELENA,1991,0.002,CDIAC
Saint Lucia,SAINT LUCIA,1991,0.047,CDIAC
Samoa,SAMOA,1991,0.034,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1991,0.013,CDIAC
Saudi Arabia,SAUDI ARABIA,1991,73.021,CDIAC
Senegal,SENEGAL,1991,0.934,CDIAC
Serbia,SERBIA,1991,12.472,CDIAC
Seychelles,SEYCHELLES,1991,0.039,CDIAC
Sierra Leone,SIERRA LEONE,1991,0.128,CDIAC
Singapore,SINGAPORE,1991,12.933,CDIAC
Slovakia,SLOVAKIA,1991,14.566,UNFCCC
Slovenia,SLOVENIA,1991,3.761,UNFCCC
Solomon Islands,SOLOMON ISLANDS,1991,0.044,CDIAC
Somalia,SOMALIA,1991,0.001,CDIAC
South Africa,SOUTH AFRICA,1991,90.706,CDIAC
Spain,SPAIN,1991,64.733,UNFCCC
Sri Lanka,SRI LANKA,1991,1.139,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1991,0.020,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1991,0.028,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1991,0.021,CDIAC
Sudan,SUDAN,1991,1.469,CDIAC
Suriname,SURINAME,1991,0.573,CDIAC
Swaziland,SWAZILAND,1991,0.089,CDIAC
Sweden,SWEDEN,1991,15.676,UNFCCC
Switzerland,SWITZERLAND,1991,12.655,UNFCCC
Syria,SYRIAN ARAB REPUBLIC,1991,11.779,CDIAC
Taiwan,TAIWAN,1991,37.382,CDIAC
Tajikistan,TAJIKISTAN,1991,2.124,CDIAC
Thailand,THAILAND,1991,28.698,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1991,,CDIAC
Togo,TOGO,1991,0.230,CDIAC
Tonga,TONGA,1991,0.026,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1991,5.740,CDIAC
Tunisia,TUNISIA,1991,4.224,CDIAC
Turkey,TURKEY,1991,40.542,UNFCCC
Turkmenistan,TURKMENISTAN,1991,8.525,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1991,,CDIAC
Uganda,UGANDA,1991,0.226,CDIAC
Ukraine,UKRAINE,1991,168.713,UNFCCC
United Arab Emirates,UNITED ARAB EMIRATES,1991,15.547,CDIAC
United Kingdom,UNITED KINGDOM,1991,163.298,UNFCCC
Tanzania,UNITED REPUBLIC OF TANZANIA,1991,0.664,CDIAC
United States of America,UNITED STATES OF AMERICA,1991,1378.405,UNFCCC
Uruguay,URUGUAY,1991,1.242,CDIAC
Uzbekistan,UZBEKISTAN,1991,34.044,CDIAC
Vanuatu,VANUATU,1991,0.018,CDIAC
Venezuela,VENEZUELA,1991,31.481,CDIAC
Viet Nam,VIET NAM,1991,5.850,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1991,,CDIAC
Yemen,YEMEN,1991,2.757,CDIAC
Zambia,ZAMBIA,1991,0.659,CDIAC
Zimbabwe,ZIMBABWE,1991,4.315,CDIAC
KP Annex B,KP Annex B,1991,3926.692,CDIAC
Non KP Annex B,Non KP Annex B,1991,2295.193,CDIAC
OECD,OECD,1991,3257.174,CDIAC
Non-OECD,Non-OECD,1991,2964.711,CDIAC
EU28,EU28,1991,1195.932,CDIAC
Africa,Africa,1991,191.181,CDIAC
Asia,Asia,1991,1705.064,CDIAC
Central America,Central America,1991,28.577,CDIAC
Europe,Europe,1991,2082.110,CDIAC
Middle East,Middle East,1991,248.296,CDIAC
North America,North America,1991,1590.438,CDIAC
Oceania,Oceania,1991,83.776,CDIAC
South America,South America,1991,161.938,CDIAC
Bunkers,Bunkers,1991,137.821,CDIAC
Statistical Difference,Statistical Difference,1991,-31.268,CDIAC
World,World,1991,6198.000,CDIAC
Afghanistan,AFGHANISTAN,1992,0.389,CDIAC
Albania,ALBANIA,1992,0.651,CDIAC
Algeria,ALGERIA,1992,22.344,CDIAC
Andorra,ANDORRA,1992,,CDIAC
Angola,ANGOLA,1992,1.205,CDIAC
Anguilla,ANGUILLA,1992,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1992,0.079,CDIAC
Argentina,ARGENTINA,1992,33.119,CDIAC
Armenia,ARMENIA,1992,1.105,CDIAC
Aruba,ARUBA,1992,0.470,CDIAC
Australia,AUSTRALIA,1992,77.110,UNFCCC
Austria,AUSTRIA,1992,16.403,UNFCCC
Azerbaijan,AZERBAIJAN,1992,15.729,CDIAC
Bahamas,BAHAMAS,1992,0.489,CDIAC
Bahrain,BAHRAIN,1992,3.124,CDIAC
Bangladesh,BANGLADESH,1992,4.840,CDIAC
Barbados,BARBADOS,1992,0.267,CDIAC
Belarus,BELARUS,1992,24.580,UNFCCC
Belgium,BELGIUM,1992,32.726,UNFCCC
Belize,BELIZE,1992,0.097,CDIAC
Benin,BENIN,1992,0.247,CDIAC
Bermuda,BERMUDA,1992,0.111,CDIAC
Bhutan,BHUTAN,1992,0.059,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1992,1.128,CDIAC
Botswana,BOTSWANA,1992,0.893,CDIAC
Brazil,BRAZIL,1992,60.187,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1992,0.019,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1992,1.501,CDIAC
Bulgaria,BULGARIA,1992,15.803,UNFCCC
Burkina Faso,BURKINA FASO,1992,0.172,CDIAC
Burundi,BURUNDI,1992,0.084,CDIAC
Cambodia,CAMBODIA,1992,0.130,CDIAC
Canada,CANADA,1992,126.746,UNFCCC
Cape Verde,CAPE VERDE,1992,0.028,CDIAC
Cayman Islands,CAYMAN ISLANDS,1992,0.085,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1992,0.059,CDIAC
Chad,CHAD,1992,0.024,CDIAC
Chile,CHILE,1992,8.856,CDIAC
China,CHINA (MAINLAND),1992,735.201,CDIAC
Colombia,COLOMBIA,1992,16.921,CDIAC
Comoros,COMOROS,1992,0.021,CDIAC
Congo,CONGO,1992,0.429,CDIAC
Cook Islands,COOK ISLANDS,1992,0.006,CDIAC
Costa Rica,COSTA RICA,1992,1.034,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1992,1.261,CDIAC
Croatia,CROATIA,1992,4.562,UNFCCC
Cuba,CUBA,1992,8.559,CDIAC
Cyprus,CYPRUS,1992,1.477,UNFCCC
Czech Republic,CZECH REPUBLIC,1992,38.160,UNFCCC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1992,69.652,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1992,0.987,CDIAC
Denmark,DENMARK,1992,15.961,UNFCCC
Djibouti,DJIBOUTI,1992,0.107,CDIAC
Dominica,DOMINICA,1992,0.016,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1992,2.979,CDIAC
Ecuador,ECUADOR,1992,6.082,CDIAC
Egypt,EGYPT,1992,22.161,CDIAC
El Salvador,EL SALVADOR,1992,0.935,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1992,0.059,CDIAC
Eritrea,ERITREA,1992,,CDIAC
Estonia,ESTONIA,1992,6.607,UNFCCC
Ethiopia,ETHIOPIA,1992,0.809,CDIAC
Faeroe Islands,FAEROE ISLANDS,1992,0.165,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1992,0.010,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1992,,CDIAC
Fiji,FIJI,1992,0.197,CDIAC
Finland,FINLAND,1992,14.797,UNFCCC
France,FRANCE (INCLUDING MONACO),1992,112.014,UNFCCC
French Guiana,FRENCH GUIANA,1992,0.240,CDIAC
French Polynesia,FRENCH POLYNESIA,1992,0.176,CDIAC
Gabon,GABON,1992,0.581,CDIAC
Gambia,GAMBIA,1992,0.054,CDIAC
Georgia,GEORGIA,1992,4.182,CDIAC
Germany,GERMANY,1992,261.343,UNFCCC
Ghana,GHANA,1992,1.117,CDIAC
Gibraltar,GIBRALTAR,1992,0.025,CDIAC
Greece,GREECE,1992,23.045,UNFCCC
Greenland,GREENLAND,1992,0.132,CDIAC
Grenada,GRENADA,1992,0.033,CDIAC
Guadeloupe,GUADELOUPE,1992,0.389,CDIAC
Guatemala,GUATEMALA,1992,1.641,CDIAC
Guinea,GUINEA,1992,0.293,CDIAC
Guinea-Bissau,GUINEA BISSAU,1992,0.071,CDIAC
Guyana,GUYANA,1992,0.287,CDIAC
Haiti,HAITI,1992,0.248,CDIAC
Honduras,HONDURAS,1992,0.839,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,9.116,CDIAC
Hungary,HUNGARY,1992,16.754,UNFCCC
Iceland,ICELAND,1992,0.605,UNFCCC
India,INDIA,1992,213.699,CDIAC
Indonesia,INDONESIA,1992,55.243,CDIAC
Iraq,IRAQ,1992,16.818,CDIAC
Ireland,IRELAND,1992,9.027,UNFCCC
Iran,ISLAMIC REPUBLIC OF IRAN,1992,62.469,CDIAC
Israel,ISRAEL,1992,11.747,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1992,118.414,UNFCCC
Jamaica,JAMAICA,1992,2.208,CDIAC
Japan,JAPAN,1992,316.197,UNFCCC
Jordan,JORDAN,1992,3.345,CDIAC
Kazakhstan,KAZAKHSTAN,1992,63.919,UNFCCC
Kenya,KENYA,1992,1.511,CDIAC
Kiribati,KIRIBATI,1992,0.006,CDIAC
Kuwait,KUWAIT,1992,5.750,CDIAC
Kyrgyzstan,KYRGYZSTAN,1992,2.962,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,0.076,CDIAC
Latvia,LATVIA,1992,3.822,UNFCCC
Lebanon,LEBANON,1992,3.098,CDIAC
Lesotho,LESOTHO,1992,,CDIAC
Liberia,LIBERIA,1992,0.079,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1992,10.161,CDIAC
Liechtenstein,LIECHTENSTEIN,1992,0.057,UNFCCC
Lithuania,LITHUANIA,1992,5.789,UNFCCC
Luxembourg,LUXEMBOURG,1992,3.341,UNFCCC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,0.296,CDIAC
Macedonia (Republic of),MACEDONIA,1992,2.939,CDIAC
Madagascar,MADAGASCAR,1992,0.285,CDIAC
Malawi,MALAWI,1992,0.179,CDIAC
Malaysia,MALAYSIA,1992,20.534,CDIAC
Maldives,MALDIVES,1992,0.069,CDIAC
Mali,MALI,1992,0.121,CDIAC
Malta,MALTA,1992,0.586,UNFCCC
Marshall Islands,MARSHALL ISLANDS,1992,0.015,CDIAC
Martinique,MARTINIQUE,1992,0.558,CDIAC
Mauritania,MAURITANIA,1992,0.802,CDIAC
Mauritius,MAURITIUS,1992,0.466,CDIAC
Mexico,MEXICO,1992,89.637,CDIAC
Mongolia,MONGOLIA,1992,3.021,CDIAC
Montenegro,MONTENEGRO,1992,0.525,CDIAC
Montserrat,MONTSERRAT,1992,0.011,CDIAC
Morocco,MOROCCO,1992,7.101,CDIAC
Mozambique,MOZAMBIQUE,1992,0.273,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1992,1.333,CDIAC
Namibia,NAMIBIA,1992,0.306,CDIAC
Nauru,NAURU,1992,0.039,CDIAC
Nepal,NEPAL,1992,0.363,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1992,1.183,CDIAC
Netherlands,NETHERLANDS,1992,44.300,UNFCCC
New Caledonia,NEW CALEDONIA,1992,0.483,CDIAC
New Zealand,NEW ZEALAND,1992,7.500,UNFCCC
Nicaragua,NICARAGUA,1992,0.653,CDIAC
Niger,NIGER,1992,0.214,CDIAC
Nigeria,NIGERIA,1992,17.694,CDIAC
Niue,NIUE,1992,0.001,CDIAC
Norway,NORWAY,1992,9.328,UNFCCC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1992,,CDIAC
Oman,OMAN,1992,3.294,CDIAC
Pakistan,PAKISTAN,1992,19.850,CDIAC
Palau,PALAU,1992,0.031,CDIAC
Panama,PANAMA,1992,1.158,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1992,0.560,CDIAC
Paraguay,PARAGUAY,1992,0.715,CDIAC
Peru,PERU,1992,5.560,CDIAC
Philippines,PHILIPPINES,1992,13.295,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1992,1.820,CDIAC
Poland,POLAND,1992,99.136,UNFCCC
Portugal,PORTUGAL,1992,13.908,UNFCCC
Qatar,QATAR,1992,7.309,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1992,1.035,CDIAC
South Korea,REPUBLIC OF KOREA,1992,77.524,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1992,5.719,CDIAC
Réunion,REUNION,1992,0.471,CDIAC
Romania,ROMANIA,1992,36.037,UNFCCC
Russian Federation,RUSSIAN FEDERATION,1992,530.090,UNFCCC
Rwanda,RWANDA,1992,0.133,CDIAC
Saint Helena,SAINT HELENA,1992,0.002,CDIAC
Saint Lucia,SAINT LUCIA,1992,0.056,CDIAC
Samoa,SAMOA,1992,0.035,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1992,0.013,CDIAC
Saudi Arabia,SAUDI ARABIA,1992,77.866,CDIAC
Senegal,SENEGAL,1992,0.949,CDIAC
Serbia,SERBIA,1992,11.842,CDIAC
Seychelles,SEYCHELLES,1992,0.045,CDIAC
Sierra Leone,SIERRA LEONE,1992,0.080,CDIAC
Singapore,SINGAPORE,1992,13.708,CDIAC
Slovakia,SLOVAKIA,1992,13.347,UNFCCC
Slovenia,SLOVENIA,1992,3.737,UNFCCC
Solomon Islands,SOLOMON ISLANDS,1992,0.044,CDIAC
Somalia,SOMALIA,1992,0.003,CDIAC
South Africa,SOUTH AFRICA,1992,83.944,CDIAC
Spain,SPAIN,1992,67.089,UNFCCC
Sri Lanka,SRI LANKA,1992,1.414,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1992,0.020,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1992,0.026,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1992,0.023,CDIAC
Sudan,SUDAN,1992,1.297,CDIAC
Suriname,SURINAME,1992,0.576,CDIAC
Swaziland,SWAZILAND,1992,0.072,CDIAC
Sweden,SWEDEN,1992,15.615,UNFCCC
Switzerland,SWITZERLAND,1992,12.625,UNFCCC
Syria,SYRIAN ARAB REPUBLIC,1992,12.118,CDIAC
Taiwan,TAIWAN,1992,40.273,CDIAC
Tajikistan,TAJIKISTAN,1992,1.969,CDIAC
Thailand,THAILAND,1992,31.412,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1992,,CDIAC
Togo,TOGO,1992,0.228,CDIAC
Tonga,TONGA,1992,0.019,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1992,5.723,CDIAC
Tunisia,TUNISIA,1992,4.097,CDIAC
Turkey,TURKEY,1992,42.078,UNFCCC
Turkmenistan,TURKMENISTAN,1992,7.902,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1992,,CDIAC
Uganda,UGANDA,1992,0.229,CDIAC
Ukraine,UKRAINE,1992,147.972,UNFCCC
United Arab Emirates,UNITED ARAB EMIRATES,1992,15.854,CDIAC
United Kingdom,UNITED KINGDOM,1992,158.796,UNFCCC
Tanzania,UNITED REPUBLIC OF TANZANIA,1992,0.644,CDIAC
United States of America,UNITED STATES OF AMERICA,1992,1407.418,UNFCCC
Uruguay,URUGUAY,1992,1.410,CDIAC
Uzbekistan,UZBEKISTAN,1992,31.555,CDIAC
Vanuatu,VANUATU,1992,0.018,CDIAC
Venezuela,VENEZUELA,1992,28.899,CDIAC
Viet Nam,VIET NAM,1992,5.857,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1992,,CDIAC
Yemen,YEMEN,1992,3.922,CDIAC
Zambia,ZAMBIA,1992,0.670,CDIAC
Zimbabwe,ZIMBABWE,1992,4.609,CDIAC
KP Annex B,KP Annex B,1992,3786.180,CDIAC
Non KP Annex B,Non KP Annex B,1992,2243.321,CDIAC
OECD,OECD,1992,3271.890,CDIAC
Non-OECD,Non-OECD,1992,2757.610,CDIAC
EU28,EU28,1992,1152.596,CDIAC
Africa,Africa,1992,190.717,CDIAC
Asia,Asia,1992,1764.935,CDIAC
Central America,Central America,1992,29.885,CDIAC
Europe,Europe,1992,1900.846,CDIAC
Middle East,Middle East,1992,268.792,CDIAC
North America,North America,1992,1623.959,CDIAC
Oceania,Oceania,1992,85.679,CDIAC
South America,South America,1992,164.682,CDIAC
Bunkers,Bunkers,1992,142.368,CDIAC
Statistical Difference,Statistical Difference,1992,-35.868,CDIAC
World,World,1992,6136.000,CDIAC
Afghanistan,AFGHANISTAN,1993,0.375,CDIAC
Albania,ALBANIA,1993,0.639,CDIAC
Algeria,ALGERIA,1993,22.442,CDIAC
Andorra,ANDORRA,1993,,CDIAC
Angola,ANGOLA,1993,1.582,CDIAC
Anguilla,ANGUILLA,1993,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1993,0.083,CDIAC
Argentina,ARGENTINA,1993,32.345,CDIAC
Armenia,ARMENIA,1993,0.790,CDIAC
Aruba,ARUBA,1993,0.483,CDIAC
Australia,AUSTRALIA,1993,78.276,UNFCCC
Austria,AUSTRIA,1993,16.507,UNFCCC
Azerbaijan,AZERBAIJAN,1993,13.462,CDIAC
Bahamas,BAHAMAS,1993,0.464,CDIAC
Bahrain,BAHRAIN,1993,4.282,CDIAC
Bangladesh,BANGLADESH,1993,4.747,CDIAC
Barbados,BARBADOS,1993,0.304,CDIAC
Belarus,BELARUS,1993,21.071,UNFCCC
Belgium,BELGIUM,1993,32.454,UNFCCC
Belize,BELIZE,1993,0.103,CDIAC
Benin,BENIN,1993,0.309,CDIAC
Bermuda,BERMUDA,1993,0.131,CDIAC
Bhutan,BHUTAN,1993,0.051,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1993,0.804,CDIAC
Botswana,BOTSWANA,1993,0.954,CDIAC
Brazil,BRAZIL,1993,62.923,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1993,0.020,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1993,1.438,CDIAC
Bulgaria,BULGARIA,1993,15.952,UNFCCC
Burkina Faso,BURKINA FASO,1993,0.171,CDIAC
Burundi,BURUNDI,1993,0.089,CDIAC
Cambodia,CAMBODIA,1993,0.130,CDIAC
Canada,CANADA,1993,126.606,UNFCCC
Cape Verde,CAPE VERDE,1993,0.028,CDIAC
Cayman Islands,CAYMAN ISLANDS,1993,0.091,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1993,0.061,CDIAC
Chad,CHAD,1993,0.027,CDIAC
Chile,CHILE,1993,9.443,CDIAC
China,CHINA (MAINLAND),1993,785.027,CDIAC
Colombia,COLOMBIA,1993,17.459,CDIAC
Comoros,COMOROS,1993,0.021,CDIAC
Congo,CONGO,1993,0.421,CDIAC
Cook Islands,COOK ISLANDS,1993,0.006,CDIAC
Costa Rica,COSTA RICA,1993,1.078,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1993,1.607,CDIAC
Croatia,CROATIA,1993,4.686,UNFCCC
Cuba,CUBA,1993,8.012,CDIAC
Cyprus,CYPRUS,1993,1.549,UNFCCC
Czech Republic,CZECH REPUBLIC,1993,37.054,UNFCCC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1993,71.486,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1993,0.930,CDIAC
Denmark,DENMARK,1993,16.579,UNFCCC
Djibouti,DJIBOUTI,1993,0.111,CDIAC
Dominica,DOMINICA,1993,0.017,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1993,3.208,CDIAC
Ecuador,ECUADOR,1993,6.596,CDIAC
Egypt,EGYPT,1993,25.404,CDIAC
El Salvador,EL SALVADOR,1993,1.061,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1993,0.028,CDIAC
Eritrea,ERITREA,1993,,CDIAC
Estonia,ESTONIA,1993,5.131,UNFCCC
Ethiopia,ETHIOPIA,1993,0.826,CDIAC
Faeroe Islands,FAEROE ISLANDS,1993,0.182,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1993,0.010,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1993,,CDIAC
Fiji,FIJI,1993,0.208,CDIAC
Finland,FINLAND,1993,15.318,UNFCCC
France,FRANCE (INCLUDING MONACO),1993,106.097,UNFCCC
French Guiana,FRENCH GUIANA,1993,0.239,CDIAC
French Polynesia,FRENCH POLYNESIA,1993,0.168,CDIAC
Gabon,GABON,1993,0.895,CDIAC
Gambia,GAMBIA,1993,0.057,CDIAC
Georgia,GEORGIA,1993,2.714,CDIAC
Germany,GERMANY,1993,258.920,UNFCCC
Ghana,GHANA,1993,1.272,CDIAC
Gibraltar,GIBRALTAR,1993,0.091,CDIAC
Greece,GREECE,1993,22.855,UNFCCC
Greenland,GREENLAND,1993,0.137,CDIAC
Grenada,GRENADA,1993,0.034,CDIAC
Guadeloupe,GUADELOUPE,1993,0.396,CDIAC
Guatemala,GUATEMALA,1993,1.543,CDIAC
Guinea,GUINEA,1993,0.301,CDIAC
Guinea-Bissau,GUINEA BISSAU,1993,0.076,CDIAC
Guyana,GUYANA,1993,0.287,CDIAC
Haiti,HAITI,1993,0.181,CDIAC
Honduras,HONDURAS,1993,0.777,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,9.580,CDIAC
Hungary,HUNGARY,1993,17.021,UNFCCC
Iceland,ICELAND,1993,0.638,UNFCCC
India,INDIA,1993,222.061,CDIAC
Indonesia,INDONESIA,1993,59.613,CDIAC
Iraq,IRAQ,1993,18.217,CDIAC
Ireland,IRELAND,1993,9.063,UNFCCC
Iran,ISLAMIC REPUBLIC OF IRAN,1993,64.840,CDIAC
Israel,ISRAEL,1993,12.379,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1993,116.586,UNFCCC
Jamaica,JAMAICA,1993,2.295,CDIAC
Japan,JAPAN,1993,314.104,UNFCCC
Jordan,JORDAN,1993,3.300,CDIAC
Kazakhstan,KAZAKHSTAN,1993,55.761,UNFCCC
Kenya,KENYA,1993,1.731,CDIAC
Kiribati,KIRIBATI,1993,0.006,CDIAC
Kuwait,KUWAIT,1993,9.074,CDIAC
Kyrgyzstan,KYRGYZSTAN,1993,2.265,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,0.076,CDIAC
Latvia,LATVIA,1993,3.203,UNFCCC
Lebanon,LEBANON,1993,3.180,CDIAC
Lesotho,LESOTHO,1993,,CDIAC
Liberia,LIBERIA,1993,0.088,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1993,10.621,CDIAC
Liechtenstein,LIECHTENSTEIN,1993,0.059,UNFCCC
Lithuania,LITHUANIA,1993,4.464,UNFCCC
Luxembourg,LUXEMBOURG,1993,3.374,UNFCCC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,0.324,CDIAC
Macedonia (Republic of),MACEDONIA,1993,2.820,CDIAC
Madagascar,MADAGASCAR,1993,0.292,CDIAC
Malawi,MALAWI,1993,0.189,CDIAC
Malaysia,MALAYSIA,1993,25.013,CDIAC
Maldives,MALDIVES,1993,0.059,CDIAC
Mali,MALI,1993,0.124,CDIAC
Malta,MALTA,1993,0.585,UNFCCC
Marshall Islands,MARSHALL ISLANDS,1993,0.017,CDIAC
Martinique,MARTINIQUE,1993,0.550,CDIAC
Mauritania,MAURITANIA,1993,0.807,CDIAC
Mauritius,MAURITIUS,1993,0.484,CDIAC
Mexico,MEXICO,1993,90.114,CDIAC
Mongolia,MONGOLIA,1993,2.540,CDIAC
Montenegro,MONTENEGRO,1993,0.457,CDIAC
Montserrat,MONTSERRAT,1993,0.011,CDIAC
Morocco,MOROCCO,1993,7.695,CDIAC
Mozambique,MOZAMBIQUE,1993,0.294,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1993,1.457,CDIAC
Namibia,NAMIBIA,1993,0.314,CDIAC
Nauru,NAURU,1993,0.038,CDIAC
Nepal,NEPAL,1993,0.400,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1993,1.833,CDIAC
