# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1982,0.74,7.21,0,0.0,0.66,0.0,0.01,0.01,16.6,0.24,0.0,-0.02,22.96,-1.21,0.61,0.77,-1.41,2.92,0.0,2.79,5.05,0.49,0,-0.04,-0.06,3.54,0.33,9.94,415.85,0.0,0.17,4.28,0.56,1.76,65.06,0.08,3.08,420.15,28.57,7.99,23.05,2.55,,12.51,0.01,0.0,7.65,11.48,0.01,-0.77,-2.07,-11.09,0.02,-0.01,-0.21,1.9,-0.95,15.87,-0.17,-0.08,0,-2.64,-0.94,4.65,0.85,0.25,0.03,-11.49,0.0,,0.88,-2.57,-2.77,0.0,4.83,1.69,-0.07,0.12,1.2,0.08,1.05,-0.03,0,6.41,0.17,2.3,0.05,4.0,0.03,0.25,-1.13,69.33,-0.01,43.75,-0.3,3.96,0.59,0.02,-0.02,-14.6,-0.09,0.0,0.21,1.83,3.28,5.01,0.36,2.06,-0.02,-1.57,0.0,5.22,-0.12,1.71,0.23,0.03,,3.03,0.02,1.13,-0.09,0.46,0.0,4.63,0.39,11.44,40.08,-0.01,1.06,-0.02,13.35,-0.03,4.15,5.69,0.43,0.01,0.12,-0.01,1.71,39.64,0.0,0.65,0.33,-0.26,-31.24,5.48,,-0.37,1.17,5.54,5.29,0.02,4.03,4.5,12.49,26.31,5.14,-10.65,-0.31,2.11,0.45,21.3,0.06,,0.01,0.16,3.2,95.26,1.72,2.08,1.75,-0.01,0.07,0,0.43,3.0,0.48,2.81,0.01,-0.45,2.66,0.0,0.98,0.65,0.15,-0.64,-0.19,0.0,-1.33,0.0,0.85,0.52,61.83,0.1,0.02,1.15,-0.01,-0.38,1.45,-1.37,1.24,16.31,14.76,4.39,-1.35,68.26,0.18,0.07,5.4,,0.0,11.86,0.49,0.08,-0.01,15.45,8.56,3.02
1983,0.78,6.96,0,0.0,0.69,0.0,0.01,0.01,12.75,0.21,0.0,0.01,69.68,-1.14,0.52,0.71,-1.24,3.45,0.0,2.84,6.15,0.48,0,-0.03,0.0,3.18,0.28,14.87,418.43,0.0,0.13,4.3,0.55,1.89,66.55,0.11,2.76,513.97,40.59,7.59,24.72,2.23,,11.19,0.22,0.0,9.54,7.32,0.01,-0.79,-1.99,-10.82,0.02,-0.01,0.12,1.5,3.74,16.8,0.06,-0.19,0,-2.7,-0.92,1.45,0.7,0.26,0.03,-10.52,0.0,,0.75,-2.27,-2.68,0.0,7.11,1.92,0.04,-0.01,1.65,0.08,1.9,-0.03,0,22.63,0.2,1.91,0.05,3.95,0.05,0.22,-1.0,68.62,-0.01,90.83,-0.04,4.63,0.49,0.01,0.09,-14.21,-0.03,0.0,-0.16,1.3,2.59,4.39,0.31,1.61,-0.02,-1.59,0.0,5.37,-0.07,1.75,0.23,0.04,,2.72,0.17,1.01,-0.09,0.37,0.0,4.97,0.4,10.91,24.11,-0.03,1.03,-0.02,13.42,-0.02,4.02,6.65,0.37,0.0,0.09,-0.01,2.02,32.17,0.0,0.61,0.47,-1.79,33.91,6.64,,-0.26,1.24,5.44,4.26,0.03,10.41,4.34,11.79,22.47,5.65,-8.64,-0.21,2.01,0.46,22.92,-0.04,,0.01,0.24,3.18,90.96,1.62,2.27,3.16,0.0,0.05,0,0.5,3.18,0.59,3.0,0.0,-0.41,4.4,0.0,1.05,0.65,0.12,-0.67,0.53,0.0,-0.65,0.0,0.72,1.6,52.09,0.08,0.0,1.15,0.0,-0.37,0.95,17.67,1.18,13.82,12.03,3.77,-1.29,71.51,0.09,0.03,6.55,,0.0,11.33,0.28,0.08,-0.01,15.92,7.06,2.95
1984,0.64,6.4,0,0.0,0.6,0.01,0.01,0.01,10.43,0.21,0.0,0.05,33.37,-1.05,0.55,0.79,-1.14,3.87,0.0,2.85,6.49,0.44,0,0.01,-0.05,3.26,0.56,8.91,417.94,0.0,0.25,3.64,0.56,1.69,67.23,0.1,2.76,575.92,45.68,7.58,25.56,2.35,,12.67,0.1,0.0,6.11,9.52,0.01,-0.9,-1.99,-10.54,0.02,-0.01,-0.18,1.25,1.79,17.52,0.28,-0.21,0,-3.39,-0.86,0.16,0.7,0.35,0.03,-9.59,0.0,,0.76,-1.69,-2.56,0.0,8.11,2.05,-0.04,-0.03,1.44,0.09,1.17,-0.04,0,13.93,0.14,1.55,0.05,3.67,-0.06,0.21,-0.93,223.95,-0.01,58.81,0.21,5.53,0.65,0.01,0.11,-14.41,0.01,0.0,0.49,1.53,2.56,20.69,0.3,17.42,-0.02,-1.41,0.0,5.21,-0.07,2.05,0.25,0.04,,2.71,0.19,1.05,-0.08,0.41,0.0,3.68,0.39,11.16,29.37,-0.08,1.57,-0.02,12.66,-0.03,3.78,6.4,0.46,0.0,0.13,-0.01,1.74,45.22,0.0,0.6,0.21,-1.51,43.92,9.32,,-0.21,1.21,5.3,3.42,0.03,4.19,4.69,11.64,22.78,8.04,-9.11,-0.29,1.98,0.47,23.65,0.16,,0.01,0.17,3.85,92.32,1.88,2.78,3.5,0.01,0.1,0,0.36,6.34,0.83,3.1,0.0,-0.45,4.58,0.04,1.21,0.61,0.09,-0.85,0.13,0.0,-1.02,0.0,0.73,1.02,77.8,0.08,0.02,1.58,0.0,-0.38,0.28,12.46,1.1,42.17,10.23,4.0,-1.24,73.5,0.12,0.01,15.17,,-0.02,9.29,0.42,0.07,0.04,15.35,10.09,3.07
1985,0.49,6.73,0,0.0,0.57,0.01,0.01,0.01,8.81,0.2,0.0,0.01,19.02,-0.99,0.51,0.83,-1.1,4.98,0.0,2.83,5.29,0.42,0,-0.02,0.09,3.17,0.43,12.83,278.64,0.0,0.36,3.4,0.56,2.13,68.16,0.06,2.44,438.97,37.42,8.12,27.65,1.84,,11.59,0.06,0.0,4.25,17.78,0.01,-0.85,-1.92,-10.2,0.03,-0.01,-0.3,1.63,1.33,17.31,0.62,-0.25,0,-2.97,-0.81,-1.55,0.73,0.27,0.03,-9.17,0.0,,0.7,-2.24,-2.45,0.0,5.03,1.78,0.01,0.07,0.74,0.13,1.05,-0.04,0,9.93,0.23,1.5,0.06,3.62,0.07,0.25,-1.04,245.98,-0.01,49.68,-0.08,6.45,0.72,0.01,0.16,-13.73,0.1,0.0,0.3,0.85,2.39,13.57,0.32,24.56,-0.03,-1.42,0.0,5.06,-0.04,2.26,0.22,0.04,,3.14,0.1,1.01,-0.08,0.4,0.0,4.38,0.39,10.41,19.12,-0.03,1.28,-0.02,11.9,0.0,3.07,5.84,0.51,-0.01,0.08,-0.01,2.99,65.9,0.0,0.61,0.13,-0.68,103.38,5.84,,-0.12,1.36,5.33,4.59,0.05,-5.39,4.5,10.21,21.26,8.72,-9.1,-0.07,1.87,0.48,31.2,0.1,,0.01,0.14,3.66,91.61,1.83,2.7,4.05,0.1,0.15,0,0.49,4.95,0.78,3.1,0.0,-0.36,5.54,0.02,0.85,0.61,0.11,-0.9,0.43,0.0,-0.97,0.0,1.46,0.72,64.86,0.07,0.03,1.45,0.0,-0.36,-0.27,8.31,1.1,34.21,7.91,3.88,-1.21,75.55,0.15,0.08,17.89,,-0.01,9.41,0.6,0.06,0.02,20.22,10.77,3.2
1986,0.49,5.69,0,0.0,0.53,0.01,0.01,0.01,6.51,0.19,0.0,0.0,7.16,-0.94,0.5,0.82,-1.56,3.73,0.0,2.85,5.84,0.42,0,-0.02,0.02,3.29,1.42,9.83,344.34,0.0,0.44,3.82,0.58,1.82,66.39,0.05,1.11,380.73,30.33,5.78,23.95,1.47,,11.57,0.1,0.0,3.25,23.61,0.01,-0.84,-1.86,-10.02,0.03,-0.01,-0.39,1.14,2.23,16.55,0.34,-0.31,0,-3.03,-0.75,-3.22,1.11,0.36,0.03,-7.84,0.0,,0.6,-2.33,-2.34,0.0,3.76,1.66,-0.03,0.1,0.47,0.1,1.07,-0.05,0,7.79,0.15,1.25,0.08,3.29,0.02,0.23,-0.92,301.55,-0.01,60.37,-0.25,7.28,0.55,0.01,0.11,-13.24,0.13,0.0,0.44,0.6,2.27,10.72,0.3,34.89,-0.03,-1.27,0.0,5.15,0.01,2.16,0.19,0.02,,3.13,0.44,1.04,-0.07,0.42,0.0,5.66,0.3,9.66,54.82,-0.08,1.09,-0.02,10.91,-0.02,3.1,6.73,0.55,-0.01,0.16,-0.01,2.05,82.2,0.0,0.61,0.07,-2.47,55.58,5.32,,0.01,1.27,5.05,4.23,0.05,4.87,4.63,9.59,18.41,9.07,-8.62,-0.12,1.82,0.52,27.56,0.15,,0.01,0.13,4.58,93.1,1.49,3.05,4.32,0.1,0.2,0,0.34,3.57,0.69,3.07,0.0,-0.4,6.72,0.01,1.45,0.62,0.09,-0.91,0.63,0.0,-0.86,0.0,1.1,0.98,79.12,0.07,0.04,1.57,0.0,-0.34,-0.13,18.92,1.12,22.21,7.62,4.1,-1.09,60.01,0.15,0.03,14.09,,-0.01,9.93,0.53,0.05,0.1,17.75,12.72,3.42
1987,0.34,5.43,0,0.0,0.58,0.0,0.01,0.01,3.46,0.16,0.0,-0.01,-3.0,-0.9,0.4,0.76,0.28,3.17,0.0,8.82,9.32,0.36,0,-0.02,0.02,2.85,2.33,8.73,374.99,0.0,0.46,3.32,0.58,1.67,67.6,0.05,1.36,367.38,38.9,4.99,22.25,1.6,,7.55,0.08,0.04,2.59,15.45,0.01,-0.81,-1.84,-9.25,0.03,-0.01,-0.51,0.94,1.57,13.18,0.48,-0.33,0,-2.96,-0.75,-4.6,0.86,0.43,0.03,-10.67,0.0,,0.56,2.91,-2.27,0.0,6.22,1.95,-0.05,0.21,0.28,0.11,0.98,-0.04,0,20.67,0.55,1.09,0.07,3.12,0.02,0.23,-0.84,262.86,0.01,42.47,0.23,8.18,1.19,0.01,0.06,-13.4,0.17,0.0,0.34,0.6,1.38,11.64,0.24,42.58,-0.03,-1.23,0.0,5.54,-0.03,2.19,0.13,0.01,,2.89,0.42,0.87,0.03,0.32,0.0,4.96,0.2,9.38,47.9,-0.08,1.69,-0.02,9.71,-0.02,3.18,6.73,0.57,-0.01,0.06,-0.01,1.71,87.16,0.0,0.63,0.03,-2.23,37.39,6.29,,-0.04,1.36,4.86,2.75,0.05,-4.55,4.89,9.01,16.46,9.69,-8.56,-0.07,1.8,0.53,20.41,0.1,,0.01,0.07,3.93,90.5,1.29,2.86,4.29,0.27,0.21,0,0.46,2.85,0.89,2.98,0.0,-0.42,7.05,0.01,1.32,0.61,0.07,-0.92,0.68,0.0,-1.45,0.0,1.32,1.4,56.02,0.04,0.0,1.42,0.0,-0.25,-0.33,8.93,1.11,17.79,6.61,2.98,-1.05,68.22,0.08,0.02,10.35,,-0.02,10.47,0.67,0.04,0.06,18.8,13.8,3.42
1988,0.38,6.02,0,0.0,0.47,0.0,0.01,0.01,5.28,0.13,0.0,-0.01,-7.03,-0.8,0.26,0.7,-0.46,2.77,0.0,5.88,11.61,0.37,0,-0.02,0.06,2.53,2.69,9.65,361.26,0.0,0.5,3.27,0.7,1.54,67.74,0.09,2.07,381.55,32.84,4.32,21.71,1.76,,5.8,0.05,0.02,1.6,9.0,0.01,-0.78,-1.79,-9.09,0.03,-0.01,-0.54,1.14,1.53,9.67,0.34,-0.35,0,-2.84,-0.74,-5.81,1.29,0.47,0.04,-8.3,0.0,,0.58,-0.7,-2.23,0.0,4.09,1.82,0.02,0.04,1.13,0.11,1.9,-0.04,0,13.17,0.6,1.09,0.07,5.96,0.04,0.25,-0.88,206.39,0.0,70.24,0.18,1.9,-0.77,0.01,0.01,-12.76,0.2,0.0,0.16,0.43,-0.08,15.67,0.17,37.87,-0.02,-1.22,0.0,5.26,-0.04,2.18,0.14,0.01,,2.79,0.19,0.77,-0.04,0.26,0.0,8.3,0.12,9.33,64.35,-0.07,1.33,-0.01,10.42,-0.02,2.97,5.72,0.59,-0.01,0.02,-0.01,2.19,91.6,0.0,0.66,0.0,-0.56,27.13,9.28,,0.01,1.56,4.71,2.72,0.05,0.2,4.95,8.08,15.38,8.86,-8.24,-0.21,1.8,0.46,16.37,0.04,,0.0,0.03,-0.22,88.39,1.12,2.89,3.78,0.14,0.22,0,0.4,2.44,0.77,2.86,0.0,-0.36,7.44,0.15,0.88,0.56,0.07,-0.89,0.89,0.0,-1.28,0.0,1.25,0.86,38.46,0.0,-0.08,1.18,-0.01,-0.28,0.19,12.63,1.07,14.76,5.89,1.45,-1.05,72.31,-0.14,0.01,5.04,,-0.02,10.28,0.57,-0.09,0.06,20.22,21.22,4.52
1989,0.32,6.15,0,0.0,0.52,0.01,0.01,0.03,6.38,0.1,0.0,-0.01,-9.85,-0.67,0.18,0.61,-0.53,2.93,0.0,4.1,6.77,0.32,0,-0.02,0.03,2.36,3.07,6.44,337.12,0.0,0.34,3.39,0.81,1.51,66.35,0.06,0.59,382.35,26.43,3.73,22.05,1.43,,5.63,0.03,0.03,1.24,6.66,0.01,-0.74,-1.56,-8.38,0.03,-0.01,-0.05,-0.43,0.79,11.26,0.77,-0.35,0,-3.42,-0.73,-6.5,1.52,0.51,0.04,-6.24,0.0,,1.04,-1.57,-2.16,0.0,6.07,3.01,-0.05,0.08,0.86,0.11,1.27,-0.04,0,10.36,0.37,0.96,0.07,4.24,0.01,0.07,-0.88,219.29,0.0,53.71,0.17,-1.34,-0.71,0.02,0.02,-12.16,0.19,0.0,-0.26,0.13,-0.88,9.7,0.14,23.78,-0.03,-1.34,0.0,5.15,0.01,1.35,0.18,0.0,,2.56,0.32,0.68,-0.04,0.22,0.0,9.36,0.12,9.69,75.99,-0.09,1.18,-0.01,11.37,-0.01,2.83,5.22,0.62,-0.01,0.07,0.02,2.65,66.34,0.0,0.64,-0.02,16.7,22.19,7.51,,0.17,1.39,4.59,3.84,0.05,-4.27,4.7,18.55,14.67,9.16,-8.0,-0.27,1.88,0.17,14.46,-0.09,,0.01,0.13,-0.14,85.62,1.19,3.27,4.23,0.21,0.15,0,0.29,2.19,0.63,2.8,0.0,-0.47,8.27,0.06,0.69,0.55,0.06,-0.76,0.62,0.0,0.44,0.0,1.85,1.73,31.94,-0.02,-0.11,2.18,-0.01,0.1,-0.08,6.33,1.02,12.49,5.31,0.78,-1.55,72.31,-0.23,0.0,5.23,,-0.02,9.84,0.62,-0.08,1.4,21.03,14.21,5.63
1990,0.11,7.17,0,0.0,0.48,0.01,0.01,0.03,7.15,0.12,0.0,-0.01,-4.03,-0.62,0.33,0.6,-0.54,3.38,0.0,3.04,6.34,0.35,0,-0.02,-0.06,2.38,2.13,11.13,346.49,0.0,0.28,4.66,0.08,1.5,63.45,0.08,0.47,360.99,20.54,3.52,22.64,1.62,,3.18,0.03,0.02,0.98,6.08,0.01,-0.73,-1.8,-12.55,0.03,-0.01,-0.41,-0.08,3.29,12.23,0.52,-0.34,0,-3.68,-0.71,-6.82,1.92,0.56,0.04,-4.47,0.0,,0.86,-1.95,-2.06,0.0,7.26,2.15,-0.02,0.1,0.47,0.08,1.0,-0.05,0,8.51,0.24,0.96,0.06,4.38,-0.09,0.16,-0.6,150.6,0.0,54.19,-4.94,18.0,5.53,0.01,0.0,-13.99,0.63,0.0,-0.33,-0.29,-0.7,12.1,0.14,18.78,-0.03,-1.33,0.0,5.12,-0.01,1.13,0.15,-0.01,,2.63,0.23,0.69,-0.04,0.22,0.0,6.06,0.39,9.95,78.79,-0.13,1.13,-0.01,13.29,-0.07,2.48,5.33,0.5,-0.01,-0.01,0.0,3.62,49.93,0.13,0.63,-0.03,21.8,52.07,5.67,,0.07,1.96,4.36,0.4,0.03,-2.93,3.76,14.83,12.61,9.55,-7.83,-0.35,2.11,-0.05,12.99,-0.13,,0.01,0.06,0.17,86.22,1.06,3.32,4.14,-0.56,0.12,0,0.36,2.0,0.92,2.71,0.0,-0.73,7.41,0.04,1.06,0.5,-0.01,-0.99,0.61,0.0,-0.42,0.0,2.17,1.15,34.25,0.0,-0.01,2.3,-0.01,0.18,-0.07,7.63,0.97,13.88,4.63,1.02,-0.82,76.92,-0.17,0.0,4.6,,-0.02,11.01,0.57,-0.07,0.8,21.07,11.22,6.72
1991,0.06,7.53,0,0.0,0.31,0.01,0.01,0.03,19.4,0.16,0.0,-0.01,-13.28,-0.65,0.53,0.64,0.93,3.02,0.0,2.28,-0.99,1.7,0,-0.02,-2.24,0.11,2.74,9.71,378.76,0.0,0.24,4.08,-0.11,1.65,61.03,0.01,-0.22,274.76,26.34,4.06,23.32,1.62,,7.45,0.04,0.03,0.49,9.93,0.01,-0.68,-1.79,-12.72,0.03,-0.01,-0.51,0.01,7.46,10.04,2.62,-0.31,0,-4.43,-0.56,-6.46,1.12,0.57,0.04,-3.34,0.0,,0.91,-2.27,-1.89,0.0,4.3,2.34,-0.04,-0.1,0.32,0.09,0.65,-0.04,0,7.4,0.19,0.83,0.06,4.25,3.86,0.02,-2.62,126.21,0.0,43.68,-4.91,16.76,2.07,0.01,0.09,-14.78,0.94,0.0,0.65,-0.6,1.33,15.29,0.22,14.23,-0.02,-1.38,0.01,5.01,-0.03,1.15,-0.02,-0.01,,3.26,0.31,1.05,0.03,0.45,0.0,8.51,0.18,9.63,51.44,-0.6,3.06,-0.01,13.8,-0.54,2.72,4.88,0.48,-0.01,-0.02,-0.01,2.18,41.1,0.06,0.63,-0.01,22.99,44.53,6.08,,0.16,1.6,4.42,-1.29,0.04,-1.38,3.61,13.1,9.76,7.97,-7.55,-0.33,1.95,-0.25,17.84,0.21,,0.02,-0.08,-1.12,76.68,0.98,2.45,-0.21,0.46,0.09,0,0.46,1.73,1.37,2.73,0.0,-3.17,-1.03,0.02,1.4,0.36,-0.26,-1.0,0.51,0.0,-0.73,0.0,1.69,0.83,22.23,0.08,0.11,1.71,-0.01,-0.06,0.01,4.12,0.91,9.46,5.03,4.39,-0.63,63.26,0.21,0.0,1.74,,-0.02,26.03,0.58,-0.08,0.02,23.69,13.35,7.39
1992,-0.36,7.14,0,0.0,0.28,0.02,0.01,0.03,12.07,0.31,0.0,-0.01,7.16,-0.77,0.6,0.58,0.43,3.52,0.0,1.6,-0.27,0.8,0,-0.02,-2.36,0.41,2.85,19.76,409.3,0.0,0.25,3.93,1.73,1.68,60.88,-0.01,-0.15,280.23,37.32,3.96,22.97,2.16,,6.35,0.03,0.02,0.23,6.01,0.01,-0.68,-1.84,-7.03,0.03,0.0,-0.22,0.07,3.63,7.88,3.1,-0.62,0,-6.36,-0.85,-9.39,0.96,0.46,0.04,-2.43,0.0,,0.82,-5.59,-2.15,0.0,6.27,2.19,0.01,-0.15,0.75,0.1,0.3,-0.04,0,14.58,0.36,4.49,0.07,12.75,1.07,0.15,-2.26,164.78,0.0,51.48,-4.63,8.99,5.39,0.0,0.01,-15.72,2.72,0.0,0.17,-0.68,0.4,14.12,0.66,12.33,-0.02,-1.23,0.0,4.91,-0.04,1.22,-0.04,-0.01,,3.11,0.25,1.03,0.01,0.26,0.0,6.78,0.22,14.15,38.54,-0.6,19.01,-0.01,16.54,-0.48,1.61,4.7,0.5,-0.01,-0.04,-0.01,1.44,43.12,0.03,1.21,-0.03,13.6,44.97,7.16,,0.27,1.67,4.33,-1.91,0.0,2.75,2.87,15.15,7.62,7.62,-7.36,-0.69,2.52,0.06,12.05,0.05,,0.02,0.04,-1.16,45.99,0.19,1.8,24.9,0.65,0.12,0,0.49,1.6,1.04,2.95,0.0,-2.48,13.51,0.02,1.5,0.48,-0.42,-0.75,0.46,0.0,-1.27,0.0,1.97,3.02,16.55,0.23,1.44,1.73,0.0,-0.12,0.43,3.4,0.88,12.49,4.67,2.11,-0.51,48.72,0.1,0.0,1.47,,-0.01,19.45,0.55,-0.07,2.2,24.72,13.88,7.87
1993,-1.02,6.03,0,0.01,0.16,0.03,0.01,0.03,9.3,0.48,0.0,-0.01,11.55,-0.69,0.73,0.64,2.21,6.19,0.0,1.17,0.31,0.73,0,-0.02,-2.3,1.25,2.24,15.98,374.46,0.0,0.28,3.75,1.89,1.69,60.56,0.07,1.73,287.54,36.4,4.04,29.88,1.68,,6.71,0.12,0.01,0.71,4.49,0.01,-0.59,-1.74,-5.88,0.03,0.0,-1.22,0.34,2.7,10.56,1.92,-0.86,0,-6.58,-1.69,-7.1,2.0,0.41,0.02,-3.19,0.0,,1.83,-5.18,-2.08,0.0,7.56,2.17,-0.06,0.17,0.72,0.12,0.36,-0.04,0,14.09,0.19,2.64,0.06,9.91,1.17,0.89,-2.09,135.13,0.0,40.91,-4.58,5.7,-0.07,0.0,0.03,-16.04,1.31,0.0,0.05,-1.17,-2.26,18.78,0.26,11.3,-0.04,-1.44,0.0,6.07,0.03,1.16,-0.04,-0.01,,3.54,0.18,-0.3,0.11,3.18,0.0,7.54,0.13,15.13,35.77,-0.55,15.06,-0.01,15.37,-0.51,1.12,5.11,0.8,-0.01,0.14,-0.01,-0.07,44.52,0.02,1.75,-0.02,9.93,58.2,8.5,,0.18,1.95,4.28,-2.88,0.0,1.81,2.14,24.87,5.93,8.03,-6.97,-0.55,5.39,-0.67,11.58,-0.03,,0.01,-0.02,-1.42,31.84,-0.15,1.15,20.98,1.87,0.12,0,0.46,1.48,0.85,3.1,0.0,-2.29,18.69,0.09,0.89,0.35,-0.49,-0.72,0.42,0.0,-0.44,0.0,1.79,1.81,13.14,-0.03,2.08,1.93,0.0,-0.11,-0.28,7.95,0.86,13.36,4.39,1.27,-0.43,43.81,-0.05,0.0,2.41,,-0.02,17.3,0.44,-0.07,1.18,21.23,15.32,8.68
1994,-0.89,7.04,0,0.0,0.15,0.03,0.01,0.02,9.21,0.76,0.0,-0.01,5.86,-0.66,0.88,1.22,0.75,8.74,0.0,1.47,1.04,1.12,0,0.0,-1.81,3.37,1.36,53.07,483.65,0.0,0.17,4.71,0.95,1.75,61.26,0.05,0.81,310.62,32.0,5.26,30.85,2.89,,2.45,0.11,0.03,2.73,4.62,0.0,-0.67,-1.45,-5.85,0.03,0.0,-0.58,2.49,2.03,8.36,1.56,-0.74,0,-12.3,-2.07,-6.44,1.01,0.42,0.04,-3.48,0.0,,2.73,-4.0,-2.28,0.0,10.61,1.71,0.0,0.06,0.64,0.13,0.41,-0.05,0,13.15,0.25,3.7,0.06,10.45,2.46,0.61,-1.15,187.39,0.0,36.3,-4.23,2.1,-1.95,0.01,0.06,-16.43,1.28,0.01,0.33,-0.22,-1.21,14.54,0.33,11.09,-0.03,-1.49,0.0,6.04,0.02,1.59,0.05,-0.02,,4.68,0.1,6.39,0.03,-2.78,0.0,4.14,0.21,17.85,38.29,-0.57,15.68,-0.02,16.75,-0.39,1.01,8.89,0.84,-0.01,0.02,-0.01,3.32,45.87,0.01,2.48,0.03,17.95,76.71,18.95,,0.17,3.14,4.48,-2.72,0.0,3.76,2.99,23.87,7.42,11.66,-6.0,-0.39,3.34,-1.03,25.71,0.09,,0.01,-0.07,-0.41,18.73,0.05,0.84,26.6,0.43,0.15,0,0.47,1.53,0.77,3.19,0.0,-2.12,14.96,0.08,0.95,0.59,-0.51,-0.77,0.38,0.0,-0.51,0.0,1.82,1.79,21.14,-0.19,1.75,1.86,0.01,-0.18,0.57,1.97,1.11,14.31,4.04,2.4,-0.35,56.4,-0.04,0.0,3.92,,-0.02,14.21,0.82,-0.06,0.76,20.38,12.61,9.6
