# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1995,-0.67373,0.15886,3.10041,0.01478,3.78347,-0.02703,11.9184,0.66263,51.68848,-0.69044,0.82353,-0.0084,4e-05,-0.6033,0.0009,3.58398,0.52159,1.52489,12.28618,3.42656,36.18152,-2.23297,0.76102,484.94502,0.21074,2.11013,3.03286,0.83811,9.68383,4.30577,55.83634,0.02293,1.374,1.32919,2.15912,217.99029,16.56028,0.08854,3.08333,0,0.67591,-0.68516,1.48617,-0.585,-1.50476,34.1375,-0.69804,0.03488,-0.01457,1.85619,6.34532,1.22417,0.49402,-0.34069,-1.08411,-1.50603,0.34553,-6.59152,0.1319,1.62419,-3.13511,1.72069,0.07483,-2.37223,-4.48177,12.76375,0.1269,-0.04289,10.4928,1.98243,0.73782,3.95179,1.4635,7.55802,-1.46659,0.06619,23.54218,169.89232,-2.71751,-1.98737,-0.81847,-0.02447,-14.3004,22.33644,0.68202,-1.51054,-0.08627,-12.5961,10.35143,0,-0.0014,0.81762,5.63651,-1.69151,0.12816,0.10665,2.35254,1.07425,-0.00213,0.39468,0.02192,15.52966,4.31008,37.18511,0.0,32.28455,-0.02053,0,0.28189,-0.00636,34.73144,0,-0.47546,2e-05,2.47666,-0.4178,6.4868,11.67364,18.83457,1.51689,0,4.11525,1.00376,2.423,22.08259,10.77705,62.4306,0,-4.60008,2.81932,1.36088,0.00162,2.60892,0,-0.03305,2.91344,9.9171,15.87777,17.72451,11.87931,-3.34857,-2.48913,0.01066,-0.58204,-1.39226,0.69908,-0.04317,-0.02712,-0.02821,-0.06065,-0.00494,-0.04107,0.61004,2.36829,-1.88923,0,1.43121,0.0959,0.45936,-0.53892,0.42332,3.41136,21.95691,-7.74721,13.9775,-1.16006,4.28554,20.80815,0.83358,-1.58172,0.14545,-0.83385,-0.31842,26.72004,1.12115,2.10331,0.00618,-0.14053,0.65337,-0.30912,0.90526,0,4.0572,1.47706,0.01666,2.04741,18.51006,27.34986,-0.32189,0.02157,0.66091,-2e-05,4.01029,41.12345,0.75405,15.7433,14.92771,-0.00441,4.75871,1739.47296,-35.02173
1996,-0.00384,0.10443,2.22782,0.01114,4.32591,-0.026,12.30898,0.40718,54.82755,-0.64827,1.16572,-0.00274,3e-05,2.50108,0.00034,2.95205,0.72655,1.24812,13.6579,3.04702,38.45511,-2.34205,0.38806,461.16479,0.34378,4.14113,6.79581,0.89171,8.56504,4.73817,64.0579,0.05556,1.32365,4.44023,1.70333,227.90442,19.86158,0.09005,3.97541,0,0.88561,-0.6848,8.1861,-0.57182,-1.33764,33.2522,-0.60921,0.03412,-0.01336,-0.17686,9.50644,1.24623,0.44602,-0.17725,-0.6248,-1.35947,0.33354,-1.537,0.06913,1.67855,-3.27112,2.32852,0.0837,-2.13341,-4.5837,17.35196,-0.47394,-0.04064,13.77415,2.21338,1.53137,2.04349,4.26997,4.63658,-1.35316,0.07547,44.52228,180.78015,2.42757,-3.98622,-0.35031,-0.01587,-14.10537,16.97505,1.06041,-1.46353,-0.03072,-11.91928,10.8778,0,-0.00303,0.65451,7.92045,-2.35716,0.12117,0.14464,2.81925,1.14685,-0.00144,0.0663,0.03944,21.93543,4.02524,34.67703,0.0,19.42563,-0.02526,0,0.20489,-0.0014,31.10719,0,-0.48181,2e-05,3.7231,-0.36856,3.89201,13.65115,18.78471,1.12526,0,3.68426,1.52742,2.67003,24.11861,7.22079,47.75777,0,-4.19798,2.29808,0.54584,0.00043,7.7998,0,-0.02913,3.32514,13.90709,10.88629,17.93964,22.78923,-2.8647,-3.19668,0.00632,-0.049,131.9428,1.00486,-0.03514,-0.02874,0.00081,-0.05703,-0.00482,-0.04578,0.47477,-0.86745,-1.77724,0,1.38049,0.08045,0.52128,-0.65964,0.42925,3.54469,20.71568,-7.55944,13.35153,-4.2665,4.33351,11.60636,0.5222,-2.0799,0.06518,-0.17912,-0.13316,27.1508,0.94902,2.83229,-0.02398,-0.21261,0.28421,-1.23745,0.54488,0,3.34909,0.63472,0.02263,3.70359,17.34215,21.76627,-0.2357,-0.03092,0.50953,-2e-05,2.77309,34.20798,0.40735,13.97872,13.64343,-0.00537,6.41275,1894.56614,-36.14698
1997,0.99574,0.08743,1.78234,0.01068,5.78814,-0.02485,13.57897,0.35167,36.98237,-0.42669,1.25772,-0.00027,3e-05,2.22369,0.0015,3.00422,0.69555,1.32991,14.09632,2.76375,39.963,-1.22106,-0.05118,486.35277,0.38645,-2.04464,5.93549,0.88477,9.72758,7.77399,55.4608,0.03239,1.55364,2.94175,3.99855,237.09892,33.78817,0.05182,8.04609,0,0.20263,2.09069,3.37498,-0.43576,-1.1687,45.30443,-0.5952,0.03391,-0.01289,0.88481,9.83471,0.89673,1.09494,0.56613,1.01871,-0.88738,0.28195,-3.89999,0.02228,2.57856,-3.86069,4.77261,0.05163,-1.92323,-3.46616,10.70457,-0.95197,-0.03854,19.90707,2.38305,0.81786,4.2654,2.00024,4.94531,-1.32123,0.05628,28.01267,660.82694,-2.66573,-3.40728,-0.18153,-0.01,-10.14284,14.10611,0.65159,-1.2233,-0.06811,-12.44565,9.67501,0,-0.00338,0.59841,6.89489,-2.42734,0.05596,0.10806,3.49331,0.05996,-0.00161,0.06008,0.03027,27.02202,5.38915,31.68435,0.0,13.7805,-0.02943,0,0.17872,-0.00615,35.29351,0,-0.46852,1e-05,4.78551,-0.40155,4.52245,13.95678,18.33515,0.90339,0,3.2981,0.94141,2.83237,22.36768,5.21206,54.63121,0,-3.88549,2.10323,0.58201,0.008,7.00637,0,-0.02662,4.11583,11.79222,19.76139,16.0063,7.44127,-2.37446,-1.52297,0.00428,-0.77856,20.70241,1.00475,-0.03131,-0.04087,-0.02233,-0.05248,-0.0042,0.0709,0.39528,-2.46756,-1.09093,0,1.45524,0.07762,0.53355,-0.47468,0.49136,3.67127,19.35962,-7.34333,10.73482,-9.57636,3.41747,6.18977,0.49303,-1.81501,0.10515,-0.65545,-0.34362,24.15576,0.67811,2.66121,-0.01358,-0.2536,0.68162,4.8576,0.37597,0,3.9248,-0.7528,0.02041,1.76315,17.50252,26.51575,-0.16915,-0.07192,0.75746,-1e-05,4.99694,34.8349,0.17486,15.59959,10.61343,-0.00535,5.15892,2269.95402,-37.55148
1998,-0.08183,0.08812,1.38275,0.00921,6.5776,-0.02401,15.28756,0.20082,54.86381,0.18256,0.72845,-0.01772,6e-05,2.26342,-0.00861,4.05252,0.76719,1.52134,10.7775,3.19633,55.35916,-1.80427,0.54594,551.45479,0.61189,-1.29105,5.2264,1.0293,9.33847,10.62628,61.51867,0.01898,2.11453,1.79073,2.92605,232.44616,37.27274,0.05181,9.68471,0,0.41241,2.21533,4.30431,-0.52953,-0.90942,46.85638,-1.0533,0.03255,0.05449,-0.20508,8.85545,2.05835,1.33566,0.82438,0.23904,-1.21305,0.2299,-2.9015,0.05588,2.73601,-3.88819,5.2994,0.53938,-2.03228,-4.66644,9.12374,-1.19426,0.02262,17.13292,2.18068,2.03914,4.88448,1.4771,7.97374,-0.90752,0.04978,26.2272,259.26695,-10.71744,-3.68869,0.259,-0.03658,-5.0169,10.78075,0.64784,-0.73281,-0.05797,-9.80922,14.21564,0,-0.00207,0.70906,7.39536,-2.95712,-0.41905,0.09558,4.01783,-0.0377,-0.00188,1.12383,0.03757,38.58443,5.84798,37.19588,0.0,9.93117,-0.02741,0,0.1877,-0.00897,38.88903,0,-0.58733,1e-05,3.84321,-0.60858,1.69709,13.31715,25.09007,0.75855,0,5.02317,2.1611,4.24332,23.18494,3.94159,62.54579,0,-3.43884,1.90306,0.44556,0.02209,5.86005,0,0.00267,8.41457,11.25444,17.26284,25.85934,7.44804,-1.2065,-1.6277,0.00412,0.42409,0.6649,1.22856,0.00766,-0.03258,-0.03061,-0.05709,-0.00352,0.11307,0.34954,8.92245,-3.95971,0,1.58765,0.0791,0.65275,-0.26851,0.56617,3.75698,18.74811,-7.0611,8.90217,-7.04557,3.8481,3.0885,0.83683,-1.61539,0.12949,-0.32995,-0.32332,24.222,0.86191,2.21371,-0.01027,-0.20141,0.91127,3.51837,1.35171,0,3.48743,-2.10444,0.20235,-1.31339,22.64905,31.34064,-0.13902,-0.0618,0.52231,-1e-05,4.68281,45.613,0.09895,14.66043,13.0772,-0.00347,4.31942,2023.91124,-24.85843
1999,0.20936,0.01213,0.87854,0.00835,6.76609,-0.02303,14.22216,0.18859,40.94482,-0.14545,0.83803,0.02169,5e-05,1.39825,-0.00723,4.1224,1.5272,1.37054,10.3994,3.26615,41.4052,-1.50735,2.29851,560.17619,0.26954,-2.13369,4.40377,0.93858,12.91488,10.7438,65.88719,0.01826,2.01173,1.87772,3.38027,213.52486,25.99367,0.04826,10.12576,0,-0.18623,-3.37967,1.36867,-0.36353,-1.03524,49.04905,-0.92668,0.03037,0.0285,3.20084,7.65828,0.6882,0.75637,1.05044,0.95191,-0.83756,0.24542,-3.53092,0.02925,3.13855,-4.78682,5.28511,0.32962,-1.95812,-5.12983,7.72985,-1.48996,-0.0121,17.46599,3.58453,2.09357,3.62695,1.17726,-0.03156,-2.68611,0.05204,22.81049,270.60019,3.55634,-2.98563,0.91169,0.03561,-8.30097,10.26479,4.48557,-2.97475,-0.03856,-20.1257,10.9022,0,0.00535,0.43344,8.8367,-2.55534,-0.23694,0.15606,5.4488,-0.07035,-0.00213,1.2426,0.11035,37.12058,5.31909,32.70882,0.0,7.7863,-0.02605,0,0.22013,-0.00144,33.5149,0,-0.59345,1e-05,3.90718,-0.58375,1.29597,12.7283,29.38414,0.64856,0,3.55535,1.51499,3.15783,24.3256,3.09662,45.16005,0,-3.2897,1.29469,0.53415,0.02944,4.43573,0,0.00966,11.50734,10.91771,14.03173,22.73783,6.40454,-1.91867,0.89205,0.00371,1.39257,14.28635,2.59387,-0.01867,-0.04477,-0.00349,-0.07384,-0.00385,0.06644,0.32489,3.52188,-3.69577,0,2.27064,0.06063,0.75129,-0.12128,0.42496,3.9016,18.40648,-6.30555,7.99712,-6.25257,3.04251,1.10992,0.53525,-2.40005,0.04317,-1.23796,-0.26805,23.40833,0.84531,2.0227,-0.01864,-0.16941,0.13944,-0.4902,2.18473,0,5.83398,4.62487,0.14538,-1.50081,18.37521,41.34563,-0.07289,-0.06501,0.69476,-1e-05,4.45995,50.80479,0.28633,13.44144,12.35781,-0.00075,4.49865,1959.35667,-33.0082
2000,0.01555,-0.02375,1.38843,0.0078,6.35815,-0.02158,14.34208,0.19293,55.54245,-0.47598,0.64598,-0.0115,4e-05,1.57871,-0.00014,0.90099,0.79405,1.26934,9.41642,3.24307,28.60852,-1.79343,0.43394,505.86591,0.28305,-2.56096,4.1736,1.21563,14.76419,8.78278,60.36704,0.05327,2.23919,2.78552,5.77308,166.5305,-0.10657,0.068,8.14398,0,0.70589,-3.51509,9.1897,-0.39229,-1.00468,49.98828,-0.12099,0.02803,-0.01154,1.68311,2.88377,0.71,0.72371,0.75965,0.37853,-1.93243,0.23561,5.67694,-0.02246,3.02713,-5.10859,4.14702,0.2362,-1.87824,-4.96424,6.91346,-1.49925,0.04146,17.30118,4.83186,1.39857,1.09458,0.61963,-0.04993,-2.19314,0.05234,52.36941,177.89261,1.37986,-2.62492,0.87082,0.00949,-9.46985,8.98559,2.28559,1.82988,0.00394,-21.86416,11.11426,0,0.0075,0.38209,12.50962,-2.94882,-0.27396,0.09142,5.46135,-0.10027,-0.00238,-5.20785,0.0542,34.23817,5.31227,21.90349,0.0,8.76162,-0.0033,0,0.29707,0.14864,35.24323,0,-0.60498,1e-05,5.45831,-0.51221,-0.65676,14.18061,29.42509,0.64189,0,4.90493,1.12007,4.65267,22.8262,2.44666,52.78518,0,-3.29612,1.77855,0.52127,0.02322,7.03903,0,0.02996,6.17221,10.93644,15.16622,26.29025,5.47107,-5.10164,-1.05169,0.0057,-0.21842,-1.76112,2.83924,-0.02175,-0.04571,-0.02052,-0.06614,-0.00388,0.03416,0.34151,0.33629,-3.46123,0,10.95256,0.0516,-0.04293,-0.06462,0.50915,4.09145,15.76822,-6.48754,7.13124,-8.24283,2.99693,2.7939,0.70019,-0.95359,0.20154,0.10868,-0.26494,24.03715,0.70659,1.85127,-0.01379,-0.26064,-0.24304,2.60683,2.51435,0,5.59506,3.72189,0.1004,0.21781,17.21034,38.3432,-0.16947,-0.06017,0.88578,-2e-05,4.37919,72.92398,-0.12172,12.28072,10.74469,-0.00191,5.50304,1759.98584,-51.20691
2001,0.21031,-0.03924,1.52637,0.00668,10.15686,-0.02099,13.57761,0.4661,29.59152,-0.57388,0.54999,-0.02111,4e-05,1.44362,-0.01115,0.14703,0.56892,1.50872,9.83851,2.67027,27.55127,-1.95429,0.78507,477.27551,0.27715,-3.33329,4.20879,1.22158,14.3282,7.64079,71.74719,0.04818,2.03163,2.09107,6.35478,134.46174,-8.12415,0.05598,5.78697,0,0.93109,-3.66807,3.78335,-0.46704,-4.26013,39.61104,-0.64588,0.02612,-0.02124,1.42523,0.30555,0.98556,0.53211,0.63369,0.11472,-2.52888,0.23992,0.73434,-0.05383,3.28866,-5.97189,4.05159,0.21301,-1.76054,-5.30774,6.6504,-1.64383,0.0019,15.78644,4.07975,0.63178,0.3239,0.46682,1.59581,-2.37058,0.05,38.84906,160.23168,1.40656,0.51429,1.16198,0.13925,-11.01391,7.38766,1.27249,-1.62187,0.07647,-25.15448,9.96489,0,0.00513,0.31089,12.18516,-2.55351,-0.12573,-0.03807,5.0078,-0.11462,-0.0031,-4.40244,0.03968,26.05938,4.24549,30.94747,0.0,14.32031,-0.01369,0,0.22638,0.04196,29.40344,0,-0.53584,0.0,4.20538,-0.56266,-0.4404,21.25927,25.91552,0.64173,0,4.79564,1.38301,5.54477,20.23649,2.05836,40.99755,0,-3.23886,3.1122,0.49775,0.01533,4.98253,0,-0.01083,4.5735,9.52782,15.46019,25.40503,4.52152,-8.98127,-0.68124,0.003,0.01632,-20.10716,2.29448,-0.02769,-0.04992,-0.02422,-0.06698,-0.00402,0.00225,0.3162,-0.59443,-3.4865,0,18.46026,0.0634,-0.13449,0.00526,0.62943,4.59255,14.81033,-6.41048,6.63378,-7.4124,2.7996,3.90148,0.38179,-0.84411,0.14447,-0.45782,-0.24132,24.87854,0.64863,1.54887,-0.01162,-0.25661,-0.15472,5.52136,1.35473,0,6.56565,1.31216,0.06347,0.01367,15.91454,12.43699,-0.07768,-0.03189,0.87356,-2e-05,2.36442,42.07049,0.67494,16.01715,10.93038,0.00198,8.08832,1517.19233,-60.34444
2002,1.30297,-0.0704,1.81419,0.00595,12.35793,-0.01934,48.87543,0.59528,17.29267,-0.57677,0.5586,-0.02319,4e-05,1.2684,-0.0047,0.175,0.65205,1.61668,10.02775,3.43565,30.54339,-1.04279,0.03403,517.05094,0.269,-2.92233,4.05897,0.91468,13.71403,5.29793,58.5426,0.02852,1.6395,3.49637,4.8985,105.25231,7.52047,0.05393,4.30531,0,1.38191,-3.44774,1.29234,0.09282,-3.74948,35.62404,-0.71896,0.02571,-0.02428,-0.62483,-0.90454,0.58491,0.22383,-0.00014,0.63759,-0.87717,0.21266,33.05418,-0.10138,3.72929,-6.35395,2.76213,0.2061,1.49927,-4.0024,5.84288,-1.74475,-0.01749,17.57564,4.09764,0.46893,1.2043,0.32643,3.83129,-1.91066,0.04871,23.42146,231.49839,1.57627,-0.63464,1.1862,0.07021,-12.9791,10.60521,1.50706,-3.24046,0.01511,-21.59309,9.96127,0,0.00401,0.34469,12.69683,-2.61764,-0.01914,-0.04215,5.15862,0.04291,-0.00335,-5.43698,0.0338,22.62043,5.49057,30.81832,5e-05,26.38115,-0.00678,0,0.12738,0.01064,26.6039,0,-0.59514,-1e-05,2.05033,-0.51455,7.73753,19.19258,25.76297,0.64371,0,4.95829,1.4223,3.41147,17.84176,2.69565,31.22516,0,-3.00114,1.48125,0.47635,0.0091,4.69241,0,-0.08915,3.68753,6.99492,13.6231,21.77898,12.17295,-11.6761,-1.59426,0.00575,0.77267,-24.91784,1.76507,-0.02577,-0.05338,-0.02509,-0.0729,-0.00415,-0.00086,0.60835,-1.45407,-3.2526,0,26.63516,0.06241,0.01653,-0.02707,0.78318,5.35275,12.606,-6.29341,2.90984,-4.28131,3.23368,21.71443,1.08953,-1.09038,0.08218,0.16752,-0.23168,23.97139,0.57372,1.26932,-0.0102,-0.20006,0.126,-1.43156,0.82839,0,7.96857,0.51522,0.029,0.52529,19.93063,0.70171,-0.11844,-0.26065,0.91492,-2e-05,2.23989,34.84915,-0.19122,22.37196,10.3733,0.00408,6.93409,1639.16256,-58.10817
2003,1.19135,0.06236,2.19285,0.00533,9.86381,-0.01872,66.491,0.59059,60.4586,-0.25015,0.41599,-0.02495,3e-05,1.37428,-0.01539,0.30912,0.85537,1.20507,7.28753,2.81359,69.01595,-1.31121,0.37618,765.62138,0.28123,-2.72087,4.23742,0.91944,14.72155,6.00195,58.40899,0.03741,1.63036,4.94317,7.93993,95.90521,37.2678,0.05259,5.51559,0,0.9061,-3.62314,0.29578,-0.03414,-3.88061,45.10785,-0.63201,0.025,-0.02512,-0.18562,16.75755,0.7559,0.43461,-0.14619,0.36728,-2.01245,0.20749,53.23577,-0.10978,3.94306,-6.0477,2.80839,0.23629,-3.19504,-3.32161,5.19778,-2.3286,-0.02037,10.73974,4.57634,0.74069,5.06429,0.2265,2.10241,-1.80654,0.0485,29.39977,158.94962,2.1817,-0.98101,0.51964,-0.14323,-11.55279,22.64042,0.91478,-3.67151,0.36354,-17.7524,10.34764,0,0.00299,0.33029,13.97298,-1.21913,-0.06851,0.06347,5.97264,-0.20006,-0.00344,-4.08392,0.0351,19.80173,4.59938,30.49848,0.0,9.62681,-0.01415,0,0.11401,0.00875,25.20672,0,-0.62609,-1e-05,1.81293,-0.33062,-0.00839,18.55871,29.06248,0.58083,0,5.66825,2.20802,4.36423,17.68143,2.51945,30.16992,0,-2.56999,0.95134,0.54762,0.00667,-0.55173,0,-0.09024,3.54621,9.49558,14.72961,41.98166,21.84699,-7.81826,-1.93141,0.00178,-3.35307,-6.1391,1.4596,-0.02457,-0.06126,-0.02509,-0.07816,-0.00386,0.0396,0.16527,-0.50951,-2.93187,0,25.73235,0.04921,-0.97725,0.07667,0.81841,6.04821,11.04569,-6.11805,10.07872,-3.92699,3.63421,14.13124,1.04841,-0.68719,0.10957,1.7952,-0.23309,25.11563,0.60278,0.56555,-0.00911,-0.26779,0.04995,10.78769,0.54395,0,7.71981,0.91903,0.0181,1.22182,29.33096,15.95261,-0.06107,-0.42546,2.70355,-2e-05,6.31076,40.75663,0.81014,18.87241,12.78354,0.00911,7.43593,2070.6372,-54.58413
2004,0.57723,-0.23497,1.66665,0.00369,8.12013,-0.01868,78.28452,0.92925,50.07504,-0.42557,0.57994,-0.0236,3e-05,1.32572,-0.00923,0.68661,1.11508,0.94801,7.38433,2.67091,44.38468,-1.57106,0.09597,600.31043,0.19556,-3.88088,4.56447,0.4905,15.15738,6.81044,63.46365,0.02294,1.49441,4.2624,6.45435,98.9092,8.13452,0.03175,4.60369,0,-0.0078,-3.07868,3.26271,0.16417,-3.80391,37.61325,0.89893,0.02449,-0.02511,-0.01782,2.61318,0.78424,-0.27933,0.37114,0.53854,-0.05919,0.20713,45.5822,-0.13497,4.17677,-6.65879,2.76266,0.24615,-2.83806,-3.32847,3.88559,-2.10198,-0.04854,6.51071,3.12384,0.52013,3.25431,3.88677,0.88552,-1.86797,0.04758,19.2333,198.51303,2.78288,1.09077,0.7259,-0.15012,-12.15837,18.99745,0.92877,-4.79234,0.08585,-15.66129,8.94976,0,0.00314,0.007,15.81064,0.58654,-0.03541,0.13997,5.60238,-0.15924,-0.00343,-0.39857,0.02041,18.1131,6.33388,24.887,0.00018,16.01557,-0.01878,0,0.11239,0.19456,21.4208,0,-0.69781,2e-05,1.63989,-0.33212,-1.31225,22.99803,31.80108,0.6077,0,5.37155,2.20132,3.72227,13.39187,1.81849,24.47013,0,-1.04855,0.74958,0.56814,-0.00983,-1.91232,0,-0.09335,3.13875,5.84527,14.22419,29.63371,8.93707,-11.7458,-3.52623,0.00016,-1.369,5.42623,1.24859,-0.0484,-0.05904,-0.02472,-0.09058,-0.00396,-0.00856,0.18625,1.3482,-2.3861,0,20.69685,0.04431,-0.61566,0.00745,1.34212,5.61961,10.42251,-5.84071,7.47494,-5.09029,13.42346,17.05272,0.49043,0.51748,-0.00133,0.27138,-0.19237,25.47199,0.55441,1.24254,-0.00821,-0.27566,-0.16342,4.54696,0.37603,0,5.21002,-0.35254,0.01971,1.82679,34.97625,-1.73373,-0.10306,-0.54303,1.38705,-2e-05,3.8562,42.75608,0.75653,17.98691,12.06337,0.00829,6.70019,1808.71898,-49.7141
2005,0.24317,0.6366,1.39193,0.00358,9.1478,-0.01805,82.39131,1.64706,19.63653,-0.49859,0.53242,-0.02352,2e-05,1.03994,-0.00603,1.0491,0.6698,0.85194,4.15418,2.20985,31.46964,-1.54997,-0.041,522.70398,0.20036,-3.90543,5.44843,0.46599,10.01545,5.57696,62.93232,0.01398,1.36059,2.79562,7.21849,88.87987,-0.74139,0.02181,4.23205,0,0.28639,-3.07285,0.88902,-0.20123,-3.88632,38.15976,0.49017,0.02613,-0.02466,-0.01583,0.6768,0.62862,-0.36458,0.16148,1.11357,-0.90606,0.14518,44.91004,-0.1129,4.57567,-6.60308,2.60887,0.16829,-3.01978,-4.01657,4.3477,-2.56669,-0.04682,7.16353,3.04325,0.40778,0.49568,4.06601,0.75205,-2.0339,0.06558,11.90605,178.00144,3.98187,2.08876,0.84981,-0.17557,-13.94837,21.26827,0.69012,-4.04718,0.13141,-14.08086,9.95048,0,0.00313,0.00212,16.79727,1.75379,-0.15814,0.37872,5.86269,-0.16456,-0.00371,-2.53955,0.02175,14.95155,6.45645,23.12615,0.0,9.73308,-0.01832,0,0.08887,0.04922,19.50826,0,-0.65837,6e-05,1.7164,-0.96746,-1.78546,18.53103,40.38261,0.62677,0,5.42886,2.63337,2.71167,9.30433,2.45441,19.40501,0,-1.86502,0.5062,0.70637,-0.0137,-0.15371,0,-0.0868,2.19561,9.34295,14.09837,26.21893,23.18403,-9.44827,-2.85599,0.00307,-3.1348,-9.43841,1.07947,-0.04418,-0.06173,-0.02416,-0.08954,-0.00455,-0.02759,-0.01143,-1.33328,-8.75612,0,25.52395,0.03727,-0.32318,-0.02696,1.40288,4.99108,8.36036,-5.72141,10.18355,-6.26759,5.57624,11.55396,0.41861,0.75832,-0.03306,0.2211,-0.11497,25.99791,0.48293,2.45709,0.00435,-0.256,0.32807,-2.5264,0.27615,0,4.83969,-0.05696,-0.00674,11.92473,39.49727,12.4944,0.23292,-0.65231,0.6944,-2e-05,1.34261,30.18175,1.09876,24.40479,13.37261,0.00829,5.94072,1611.32218,-54.50106
