# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1980,1.86,6.01,,0,0.23,0.0,,-0.06,1.04,0.34,,0.0,23.25,-0.91,0.95,1.35,-0.07,1.62,,3.35,2.01,0.99,0,0.0,0.26,2.5,0.54,12.85,339.99,0.01,0.11,1.32,0.5,3.7,36.09,0.09,7.26,79.1,12.25,14.51,35.34,3.53,0.0,15.83,0,0,9.6,4.24,0.01,-0.35,-1.23,-2.1,0.0,0.0,0.09,2.05,-0.82,27.19,0.16,0.19,-0.02,-2.06,-0.33,9.87,1.03,1.05,0.03,-0.56,0.0,-0.01,1.35,0.45,-1.13,,1.51,-0.81,0.01,0.02,0.32,0.03,0.51,0.0,0,8.65,0.07,5.11,0.02,4.75,0.2,0.24,0.49,78.45,0.0,39.76,-1.09,-0.18,-0.21,0.2,0.0,-3.71,0.12,,-0.06,-4.41,53.42,2.14,2.37,-0.53,0.0,1.68,0,4.26,-0.01,0.62,-1.62,0.01,0.0,3.41,0.1,0.77,-0.02,0.21,,0.58,0.24,16.78,11.06,0.04,0.48,-0.01,18.45,0.07,5.77,5.31,-0.64,,0.03,0.0,3.16,25.66,0,0.04,0.04,0.01,7.32,7.08,0.01,0.12,-0.16,4.38,15.2,0.0,1.21,1.99,15.84,47.98,4.94,-1.56,-0.12,-0.53,0.66,13.62,0.0,0.01,0,0.01,0.96,35.41,1.9,-0.3,3.91,0.45,0.06,,0.12,1.11,1.88,0.31,0.0,-0.27,1.63,0.0,0.48,0.17,0.13,0.87,0.08,,-0.19,0,1.17,0.46,36.05,1.37,8.62,0.71,0.02,-0.04,-0.1,2.63,1.08,17.71,10.53,5.09,-1.92,20.22,6.68,0.01,12.36,0.0,,15.49,0.22,0.23,-0.06,4.39,4.1,3.15
1981,1.81,5.6,,0,0.16,0.0,,-0.06,1.05,0.36,,0.0,23.06,-1.11,1.01,1.36,-0.12,1.64,,3.72,2.86,0.84,0,-0.01,0.21,2.46,0.66,13.62,337.54,0.01,0.14,1.33,0.48,3.66,34.48,0.11,6.56,96.58,12.52,13.58,36.11,3.68,0.0,15.15,0,0,9.71,3.95,0.0,-0.32,-1.3,-2.11,0.0,0.0,0.08,1.83,-0.08,27.72,0.17,0.2,-0.01,-2.27,-0.34,10.49,1.47,1.16,0.03,-0.74,0.0,-0.01,1.16,0.32,-1.06,,1.64,-0.66,0.01,0.02,0.38,0.02,0.52,0.0,0,9.37,0.11,4.43,0.02,5.62,0.15,0.3,0.38,84.95,0.0,41.43,-1.15,-0.18,-0.21,0.2,0.0,-3.67,0.11,,-0.06,-4.62,57.16,2.55,2.5,-0.62,0.0,1.32,0,4.3,0.0,0.57,-1.6,0.01,0.0,3.46,0.2,0.8,-0.03,0.2,,0.35,0.26,16.52,12.12,0.0,0.52,-0.01,19.09,0.05,5.87,5.84,-0.52,,0.03,0.0,3.46,26.57,0,0.03,0.11,-0.17,3.38,9.21,0.01,0.12,-0.05,4.16,17.77,0.0,1.29,2.87,15.54,44.81,5.2,-1.79,-0.01,-1.05,0.51,14.82,0.0,0.01,0,0.01,0.62,33.44,1.91,-0.28,3.78,0.4,0.06,,0.14,1.2,1.66,0.4,0.0,-0.38,1.68,0.0,0.5,0.06,0.09,0.91,0.09,,-0.19,0,0.99,0.44,36.23,1.45,9.15,0.69,0.02,-0.03,-0.17,2.39,1.13,18.83,14.24,5.4,-2.01,22.22,7.12,0.01,11.89,0.0,,14.55,0.24,0.24,-0.05,4.73,3.38,3.6
1982,1.72,5.42,,0,0.12,0.0,,-0.07,0.88,0.33,,0.0,21.42,-1.3,0.91,1.38,-0.15,1.64,,3.34,1.87,0.84,0,0.0,0.2,2.27,0.73,11.74,345.83,0.0,0.15,1.52,0.44,3.73,31.54,0.06,6.13,127.9,12.76,13.54,36.79,3.86,0.0,15.11,0,0,8.41,4.81,0.0,-0.29,-1.39,-3.06,0.01,0.0,0.11,1.67,0.1,26.11,0.17,0.21,-0.01,-2.23,-0.37,11.37,0.67,1.23,0.03,-1.54,0.0,-0.01,0.98,0.16,-1.03,,1.77,-0.97,0.0,0.02,0.4,0.02,0.45,0.0,0,10.94,0.13,3.94,0.02,6.44,0.13,-0.07,0.39,85.98,0.0,42.15,-1.32,-0.01,-0.19,0.19,0.0,-3.71,0.05,,-0.05,-5.43,52.4,2.89,2.34,-0.41,0.0,0.66,0,4.16,0.0,0.49,-1.57,0.01,0.0,3.24,0.12,0.78,-0.04,0.17,,0.35,0.25,17.73,14.88,-0.02,0.54,-0.01,17.51,0.06,6.72,6.1,-0.4,,0.03,0.0,3.71,25.14,0,0.04,0.31,-0.55,4.43,8.94,0.0,0.14,-0.01,3.64,9.34,0.0,1.49,3.3,15.33,44.38,4.98,-2.46,-0.06,-1.23,0.49,17.1,0.0,0.01,0,0.01,0.67,29.89,1.86,-0.26,3.66,0.38,0.06,,0.19,1.11,1.6,0.43,0.0,-0.44,1.65,0.0,0.47,0.03,0.07,0.06,-0.01,,-0.18,0,0.85,0.43,34.55,1.33,8.12,0.67,0.02,-0.06,-0.08,1.75,1.13,16.49,10.81,5.02,-1.98,32.28,6.47,0.01,12.67,0.01,,13.61,0.24,0.21,-0.05,4.07,3.4,3.0
1983,1.67,5.05,,0,0.12,0.0,,-0.07,0.4,0.33,,0.0,21.8,-1.4,0.9,1.29,-0.12,1.64,,3.21,3.75,0.79,0,0.0,0.24,2.05,0.83,12.2,343.63,0.0,0.17,1.64,0.43,3.64,30.96,0.07,5.44,149.0,12.61,12.41,36.89,3.38,0.0,13.81,0,0,6.62,4.6,0.0,-0.3,-1.41,-3.21,0.01,0.0,0.17,1.5,0.09,25.42,0.17,0.22,-0.01,-2.4,-0.4,9.53,0.25,1.29,0.03,-1.62,0.0,-0.02,0.73,0.14,-1.06,,1.83,-1.37,0.0,0.02,0.41,-0.04,0.43,0.0,0,22.5,0.11,3.64,0.02,6.87,0.16,0.04,0.42,94.39,0.0,42.77,-1.35,-0.14,-0.19,0.19,0.0,-3.64,0.04,,-0.04,-5.89,52.3,2.77,2.35,-0.53,0.0,0.23,0,4.19,0.0,0.27,-1.52,0.01,0.0,3.05,0.14,0.74,-0.04,0.12,,0.28,0.25,15.44,19.96,-0.03,0.54,-0.01,20.17,0.07,7.35,5.52,-0.32,,0.02,0.0,2.47,24.63,0,0.05,0.45,-0.95,8.22,9.31,0.0,0.17,-0.01,3.53,7.06,0.0,1.4,3.33,15.09,42.82,5.13,-2.3,-0.09,-1.3,0.5,19.29,0.0,0.01,0,0.01,0.72,23.24,1.83,-0.32,3.7,0.37,0.06,,0.19,1.12,1.37,0.4,0.0,-0.39,1.64,0.0,0.46,-0.03,0.07,0.05,0.07,,-0.15,0,0.79,0.42,31.54,1.32,8.2,0.7,0.01,-0.07,-0.19,2.15,1.1,14.5,9.6,4.85,-1.87,28.86,6.57,0.0,12.49,0.01,,12.51,0.25,0.19,-0.05,4.14,3.67,3.15
1984,1.59,4.84,,0,0.13,0.0,,-0.07,0.6,0.32,,0.0,21.98,-1.16,0.88,1.23,-0.04,1.73,,3.23,5.74,0.77,0,0.0,0.21,2.07,1.02,13.68,337.5,0.0,0.18,1.68,0.4,3.64,30.96,0.11,5.32,163.15,14.53,13.02,37.92,3.45,0.0,14.28,0,0,6.72,4.28,0.01,-0.31,-1.28,-2.71,0.01,0.0,0.18,1.37,0.13,25.22,0.17,0.23,-0.01,-1.97,-0.39,6.32,-0.08,1.4,0.03,-0.5,0.0,-0.02,0.85,0.31,-1.05,,2.11,-1.38,0.01,0.02,0.45,0.04,0.45,0.0,0,36.67,0.12,3.35,0.02,7.44,0.11,0.01,0.48,123.89,0.0,44.52,-1.16,-0.06,-0.18,0.18,0.0,-3.63,0.06,,-0.04,-5.08,46.71,3.51,2.24,3.07,0.0,-0.09,0,4.43,0.0,0.38,-1.48,0.01,0.0,3.26,0.12,0.73,-0.03,0.13,,0.23,0.24,16.63,17.26,-0.04,0.56,-0.01,17.85,0.06,6.04,6.99,-0.22,,0.03,0.0,3.28,25.42,0,0.06,0.46,-1.25,18.22,11.01,0.0,0.23,0.01,3.36,5.55,0.0,1.13,3.61,14.63,44.12,5.87,-1.6,-0.07,-1.27,0.67,19.67,0.0,0.02,0,0.01,1.12,25.19,1.75,-0.51,3.94,0.3,0.06,,0.21,1.2,1.89,0.44,0.0,-0.42,1.62,0.0,0.49,0.06,0.08,0.09,0.16,,-0.16,0,0.78,0.45,31.57,1.27,7.53,0.7,0.01,-0.08,-0.14,2.56,1.04,16.89,9.08,4.63,-1.57,29.42,6.04,0.01,14.08,0.01,,11.68,0.24,0.18,-0.04,4.03,4.01,3.31
1985,1.54,4.74,,0,0.12,0.0,,-0.08,0.4,0.31,,0.0,20.7,-1.18,0.87,1.3,0.0,1.92,,3.34,3.08,0.7,0,0.0,0.22,2.08,1.02,12.81,306.1,0.0,0.21,1.42,0.4,3.71,31.23,0.15,5.11,154.56,14.7,13.28,39.17,3.38,0.0,13.76,0,0,4.54,5.31,0.01,-0.32,-1.22,-2.5,0.01,0.0,0.15,1.27,0.21,24.83,0.17,0.25,-0.01,-2.21,-0.29,8.37,0.85,1.49,0.03,-0.82,0.0,-0.02,0.82,0.31,-1.02,,2.11,-1.33,0.0,0.03,0.42,0.08,0.38,0.0,0,21.34,0.12,2.94,0.02,7.37,0.15,0.05,0.37,181.88,0.0,39.59,-1.18,-0.12,-0.18,0.17,0.0,-3.59,0.03,,-0.05,-6.52,46.14,4.91,2.28,11.41,0.0,-0.54,0,4.32,0.01,0.44,-1.43,0.01,0.0,3.04,0.16,0.71,-0.03,0.16,,0.25,0.23,15.33,17.28,-0.03,0.61,-0.01,19.14,0.06,5.88,7.41,-0.15,,0.03,0.0,3.65,32.49,0,0.07,0.27,-1.44,25.36,10.08,0.0,0.27,0.16,3.36,5.34,0.0,1.0,3.62,13.98,46.2,7.27,-1.32,-0.09,-1.3,0.55,21.17,0.0,0.02,0,0.01,1.3,23.74,1.73,-0.76,4.06,0.27,0.07,,0.22,1.47,2.3,0.46,0.0,-0.44,1.79,0.01,0.51,0.11,0.09,1.14,0.05,,-0.15,0,0.97,0.45,33.56,1.27,7.54,0.74,0.01,-0.08,-0.18,2.7,1.03,19.31,9.76,4.3,-1.93,32.26,6.05,0.01,17.4,0.01,,10.53,0.27,0.17,-0.04,4.43,4.87,3.76
1986,1.48,4.91,,0,0.09,0.0,,-0.08,0.57,0.31,,0.0,20.6,-1.25,0.86,1.32,0.02,2.11,,3.44,4.29,0.66,0,0.0,0.2,1.98,1.06,13.85,265.72,0.0,0.24,1.43,0.4,3.72,31.09,0.13,4.94,117.89,13.96,12.22,39.95,3.07,0.0,13.42,0,0,3.75,6.57,0.01,-0.32,-1.27,-2.57,0.01,0.0,0.07,1.22,0.27,24.17,0.17,0.25,-0.01,-2.26,-0.34,6.82,0.39,1.46,0.03,-0.4,0.0,-0.02,0.66,0.17,-1.05,,2.03,-1.39,0.01,0.04,0.39,0.06,0.38,0.0,0,17.72,0.14,2.66,0.02,7.28,0.14,-0.01,0.32,203.45,0.0,39.8,-1.21,-0.05,-0.18,0.17,0.0,-3.63,0.08,,-0.04,-6.2,44.96,4.45,2.29,17.6,0.0,-0.9,0,4.66,0.0,0.35,-1.36,0.01,0.0,2.96,0.17,0.69,-0.03,0.14,,0.2,0.24,15.14,18.36,-0.05,0.69,-0.01,17.19,0.06,6.4,7.46,-0.09,,0.03,0.0,3.99,40.33,0,0.09,0.18,-1.78,30.69,9.56,0.0,0.33,0.14,3.39,6.04,0.0,1.37,3.63,14.06,47.92,7.86,-1.67,-0.07,-1.23,0.66,24.71,0.0,0.03,0,0.01,0.92,20.67,1.6,-1.03,3.67,0.26,0.07,,0.24,1.19,2.44,0.48,0.0,-0.46,1.47,0.0,0.52,0.0,0.09,0.26,0.01,,-0.14,0,1.17,0.46,32.06,1.25,7.31,0.77,0.01,-0.11,-0.1,3.2,0.99,17.85,9.45,4.31,-1.63,26.32,5.91,0.0,17.88,0.0,,11.18,0.3,0.16,-0.04,4.4,5.71,3.74
1987,1.44,4.69,,0,0.13,0.0,,-0.08,0.86,0.3,,0.0,21.4,-1.21,0.84,1.3,0.07,1.84,,3.52,7.41,0.66,0,0.0,0.2,1.95,1.2,12.26,312.4,0.0,0.25,1.43,0.39,3.62,32.64,0.13,4.45,104.16,15.09,11.06,39.58,2.92,0.0,12.91,0,0,3.33,6.9,0.01,-0.3,-1.21,-2.28,0.01,0.0,0.03,1.17,0.15,22.96,0.18,0.26,-0.01,-2.27,-0.29,6.66,0.89,1.63,0.03,-0.29,0.0,-0.02,0.57,0.67,-1.0,,1.99,-1.57,0.01,0.03,0.4,0.07,0.41,-0.01,0,23.39,0.18,2.4,0.02,6.43,0.17,0.21,0.44,222.06,0.0,38.61,-1.22,-0.11,-0.18,0.16,0.0,-3.62,0.12,,-0.05,-7.37,43.06,4.59,2.28,24.37,0.0,-1.46,0,4.13,0.0,0.58,-1.3,0.01,0.0,2.66,0.22,0.66,-0.02,0.14,,0.14,0.23,14.69,21.38,-0.05,0.79,-0.01,17.89,0.06,7.32,6.55,-0.05,,0.03,0.0,3.03,47.37,0,0.11,0.1,-1.93,24.21,9.14,0.0,0.32,0.19,3.38,4.71,0.0,1.09,3.72,14.42,44.68,8.26,-1.3,-0.09,-1.07,0.63,18.73,0.0,0.04,0,0.01,1.2,23.35,1.5,-1.37,3.26,0.27,0.08,,0.24,1.13,1.2,0.52,0.0,-0.48,1.19,0.0,0.56,0.06,0.09,0.62,0.07,,-0.12,0,1.25,0.48,32.16,1.23,7.16,0.84,0.0,-0.13,-0.15,4.11,0.98,16.07,8.37,3.96,-1.96,23.6,5.69,0.0,16.45,0.0,,8.78,0.32,0.13,-0.04,4.55,6.01,3.58
1988,1.41,4.81,,0,0.11,0.0,,-0.09,0.92,0.29,,0.0,21.07,-1.38,0.82,1.32,0.17,1.84,,3.7,11.41,0.45,0,0.0,0.18,1.72,1.26,11.92,329.11,0.0,0.28,1.38,0.42,3.66,33.81,0.1,3.98,106.63,15.52,11.22,40.43,3.01,0.0,12.15,0,0,2.74,5.94,0.01,-0.3,-1.35,-2.97,0.01,0.0,-0.05,1.1,0.16,18.98,0.19,0.27,-0.01,-2.06,-0.37,7.13,0.38,1.79,0.03,-0.36,0.0,-0.02,0.62,1.23,-0.99,,1.79,-1.36,0.0,0.04,0.45,0.18,0.42,0.0,0,28.81,0.28,2.23,0.02,6.8,0.11,0.07,0.29,214.64,0.01,40.08,-1.09,-0.27,-0.16,0.16,0.0,-3.71,0.1,,-0.04,-7.0,42.8,5.68,2.3,27.45,0.0,-1.91,0,4.2,-0.01,0.67,-1.24,0.01,0.0,2.64,0.28,0.66,-0.01,0.09,,0.06,0.22,14.22,22.44,-0.06,1.04,-0.01,21.57,0.05,7.71,7.44,0.01,,0.02,0.0,3.89,52.83,0,0.15,0.06,-2.11,22.0,9.71,0.0,0.33,0.22,3.63,3.94,0.0,1.21,3.78,14.91,44.07,8.52,-1.85,-0.11,-0.76,0.63,11.08,0.0,0.05,0,0.01,0.79,18.92,1.43,-1.71,3.14,0.26,0.08,,0.27,1.07,0.16,0.57,0.0,-0.42,1.32,0.01,0.5,-0.05,0.04,-0.18,0.11,,-0.07,0,1.49,0.5,28.69,1.23,7.01,0.88,0.0,-0.09,-0.12,3.68,0.97,16.15,8.77,3.78,-1.93,25.38,5.6,0.0,15.04,0.0,,9.35,0.35,0.08,-0.04,5.23,7.92,4.28
1989,1.34,4.63,,0,0.12,0.0,,-0.09,1.29,0.29,,0.0,19.74,-1.28,0.82,1.27,0.11,1.8,,3.76,3.95,0.41,0,-0.01,0.17,1.56,1.32,12.35,329.0,0.0,0.3,1.33,0.4,3.58,32.93,0.09,3.85,109.35,15.66,10.53,41.65,2.93,0.0,12.13,0,0,2.32,4.78,0.01,-0.29,-1.38,-2.75,0.02,0.0,-0.07,0.95,0.15,18.26,0.2,0.26,0.0,-2.02,-0.43,7.35,0.25,1.89,0.03,-0.37,0.0,-0.01,0.68,0.5,-1.02,,1.47,-1.11,0.0,0.03,0.54,0.17,0.44,-0.01,0,16.41,0.29,2.1,0.02,9.47,0.11,-0.22,0.15,213.21,0.01,40.8,-0.91,-0.62,-0.11,0.17,0.0,-3.58,0.06,,-0.03,-8.59,41.86,6.31,2.25,22.53,0.0,-2.59,0,4.33,0.03,0.75,-1.18,0.0,0.0,2.49,0.16,0.61,-0.03,0.04,,-0.11,0.22,16.04,25.51,-0.06,1.4,0.0,20.42,0.06,7.99,8.38,0.07,,0.01,0.0,4.69,52.11,0,0.17,0.02,-1.94,20.42,10.18,0.0,0.4,0.27,4.03,3.8,0.0,1.28,3.92,21.72,43.19,8.91,-2.34,-0.16,-0.33,0.5,9.89,0.0,0.06,0,0.01,0.44,16.34,1.31,-1.99,2.65,0.26,0.08,,0.29,1.15,0.85,0.69,0.0,-0.51,1.0,0.02,0.46,-0.11,0.03,-0.78,0.11,,-0.08,0,1.59,0.53,24.24,1.18,6.74,1.01,0.0,-0.09,-0.06,3.31,0.92,15.84,7.88,3.75,-2.01,25.22,5.31,0.0,13.48,0.0,,9.42,0.36,0.0,-0.05,5.0,9.35,4.69
1990,1.32,5.76,,0,0.15,0.0,,-0.09,1.99,0.28,,0.0,18.32,-1.12,0.79,1.26,0.19,1.86,,3.8,4.4,0.41,0,0.0,0.19,1.46,1.48,12.75,335.47,0.0,0.28,1.61,0.32,3.55,31.71,0.13,3.57,107.83,15.93,10.42,44.43,2.82,0.0,10.88,0,0,1.95,4.2,0.01,-0.29,-1.34,-1.23,0.02,0.0,-0.06,0.82,0.18,18.7,0.2,0.26,0.0,-2.06,-0.42,5.69,0.71,1.98,0.03,0.73,0.0,-0.01,0.69,0.19,-1.0,,1.24,-0.96,-0.01,0.02,0.49,0.22,0.34,-0.01,0,12.53,0.27,1.95,0.02,8.18,0.12,-0.09,0.35,220.14,0.0,38.94,-0.57,-0.63,-0.15,0.16,0.02,-3.78,0.08,,-0.01,-9.27,40.85,6.0,2.3,15.46,0.0,-3.22,0,6.04,0.03,0.38,-1.14,0.0,0.0,2.31,0.11,0.59,-0.03,0.04,,-0.09,0.22,12.86,27.72,-0.06,1.57,0.0,21.98,0.05,7.84,6.75,0.15,,0.01,0.0,3.78,45.08,0,0.22,-0.04,-1.94,21.59,9.48,0.0,0.43,0.34,4.18,3.54,0.0,1.34,3.61,31.5,47.79,9.57,-2.41,-0.17,-0.06,0.46,9.21,0.0,0.06,0,0.01,0.11,14.97,1.32,-2.25,2.55,0.28,0.08,,0.29,0.93,2.1,0.8,0.0,-0.43,0.7,0.01,0.56,-0.12,0.02,-0.68,0.05,,-0.09,0,1.85,0.5,23.2,1.19,6.59,1.26,0.0,-0.03,0.14,2.91,0.93,15.21,7.64,3.54,-0.96,24.57,5.18,0.0,14.22,0.0,,10.43,0.36,-0.04,-0.07,4.44,7.81,4.93
1991,1.29,7.37,,0,0.14,0.0,,-0.09,2.64,0.27,,0.0,20.32,-0.87,0.78,1.23,0.38,2.09,,4.05,2.93,0.47,0,0.0,0.06,1.43,1.55,14.01,362.66,0.0,0.27,2.08,0.24,3.72,31.27,0.21,3.57,91.56,17.0,10.34,46.7,2.73,0.0,10.56,0,0,1.59,3.88,0.01,-0.27,-1.18,0.09,0.02,0.0,-0.09,0.73,0.08,18.34,0.2,0.28,0.0,-1.95,-0.39,5.95,0.63,1.97,0.03,1.79,0.0,-0.01,0.65,-0.09,-1.0,,1.19,-1.01,-0.01,0.03,0.49,0.35,0.37,-0.01,0,10.6,0.26,1.86,0.02,8.54,0.23,-0.36,0.12,210.64,0.0,40.72,-0.21,-0.49,-0.22,0.16,0.05,-3.86,0.12,,0.0,-8.87,39.64,5.76,2.25,11.59,0.0,-3.42,0,5.77,-0.02,0.5,-1.07,0.0,0.0,2.21,0.19,0.6,-0.02,0.07,,0.09,0.21,14.03,26.37,-0.06,1.71,0.0,24.36,-0.01,7.42,7.54,0.24,,0.01,0.0,4.36,40.73,0,0.46,-0.07,-2.33,24.91,9.11,0.0,0.47,0.54,4.11,2.66,0.0,1.29,3.12,26.74,50.91,7.98,-2.42,-0.17,0.25,0.63,9.17,0.0,0.06,0,0.01,0.18,13.26,1.24,-2.35,3.98,0.22,0.08,,0.3,0.93,1.84,0.96,0.0,-0.54,1.57,0.01,0.71,-0.06,0.02,-0.43,0.06,,-0.08,0,2.17,0.52,21.53,1.15,6.33,1.28,0.0,-0.05,0.29,3.18,0.88,15.74,8.03,3.37,-1.28,26.15,4.98,0.0,13.41,0.0,,11.11,0.36,-0.08,-0.06,5.09,7.95,4.89
1992,1.29,6.63,,0,0.12,0.0,,-0.1,3.4,0.27,,0.0,21.11,-1.21,0.74,1.17,0.44,2.18,,4.09,1.03,0.25,0,0.0,-0.2,1.29,1.69,14.7,376.93,0.0,0.26,1.74,0.19,3.83,31.2,0.12,3.68,75.91,15.27,10.56,40.33,2.74,0.0,12.16,0,0,1.24,3.53,0.0,-0.25,-1.33,-2.99,0.01,0.0,-0.1,0.63,-0.04,17.98,0.18,0.29,0.0,-2.07,-0.43,9.52,-0.12,1.78,0.03,2.17,0.0,-0.01,0.71,-0.37,-0.95,,1.25,-0.77,0.0,0.05,0.53,0.61,0.31,-0.01,0,11.61,0.28,2.07,0.03,9.39,0.35,-0.31,0.01,222.25,0.0,41.98,-0.52,-0.47,-0.22,0.16,0.01,-3.93,0.19,,0.02,-9.59,37.84,5.71,2.26,8.25,0.0,-3.71,0,5.86,-0.02,0.51,-1.01,0.0,0.0,2.35,0.06,0.59,0.0,0.04,,-0.3,0.2,15.27,22.85,-0.12,1.84,0.0,25.8,-0.09,5.02,6.0,0.25,,0.02,0.0,2.94,35.83,0,0.79,-0.08,-2.65,22.72,9.24,0.0,0.45,0.42,4.07,1.27,0.0,1.61,2.86,23.02,30.01,7.48,-2.64,-0.09,0.36,0.73,11.77,0.0,0.05,0,0.0,-0.25,10.22,1.19,-2.38,3.77,0.29,0.08,,0.31,1.22,0.88,1.17,0.0,-0.65,1.08,0.01,0.62,-0.19,-0.1,-0.46,0.01,,-0.08,0,2.39,0.58,18.7,1.18,6.09,1.19,-0.01,-0.07,0.28,2.67,0.86,14.19,7.84,3.3,-1.08,24.87,4.78,0.0,12.62,0.0,,14.6,0.35,-0.1,-0.05,4.2,7.91,4.81
