Name,CDIAC-Name,Year,Emissions,Source
Finland,FINLAND,1994,-4.334,UNFCCC
Finland,FINLAND,1995,-4.420,UNFCCC
Finland,FINLAND,1996,-2.752,UNFCCC
Finland,FINLAND,1997,-2.957,UNFCCC
Finland,FINLAND,1998,-3.261,UNFCCC
Finland,FINLAND,1999,-4.114,UNFCCC
Finland,FINLAND,2000,-4.880,UNFCCC
Finland,FINLAND,2001,-4.355,UNFCCC
Finland,FINLAND,2002,-3.557,UNFCCC
Finland,FINLAND,2003,-4.093,UNFCCC
Finland,FINLAND,2004,-6.106,UNFCCC
Finland,FINLAND,2005,-6.951,UNFCCC
Finland,FINLAND,2006,-7.260,UNFCCC
Finland,FINLAND,2007,-7.638,UNFCCC
Finland,FINLAND,2008,-7.412,UNFCCC
Finland,FINLAND,2009,-4.736,UNFCCC
Finland,FINLAND,2010,-5.466,UNFCCC
Finland,FINLAND,2011,-5.667,UNFCCC
Finland,FINLAND,2012,-6.163,UNFCCC
Finland,FINLAND,2013,-5.285,BP
France,FRANCE (INCLUDING MONACO),1990,-27.381,UNFCCC
France,FRANCE (INCLUDING MONACO),1991,-23.836,UNFCCC
France,FRANCE (INCLUDING MONACO),1992,-37.043,UNFCCC
France,FRANCE (INCLUDING MONACO),1993,-31.678,UNFCCC
France,FRANCE (INCLUDING MONACO),1994,-29.884,UNFCCC
France,FRANCE (INCLUDING MONACO),1995,-30.975,UNFCCC
France,FRANCE (INCLUDING MONACO),1996,-28.034,UNFCCC
France,FRANCE (INCLUDING MONACO),1997,-26.053,UNFCCC
France,FRANCE (INCLUDING MONACO),1998,-26.594,UNFCCC
France,FRANCE (INCLUDING MONACO),1999,-26.148,UNFCCC
France,FRANCE (INCLUDING MONACO),2000,-29.709,UNFCCC
France,FRANCE (INCLUDING MONACO),2001,-27.646,UNFCCC
France,FRANCE (INCLUDING MONACO),2002,-29.302,UNFCCC
France,FRANCE (INCLUDING MONACO),2003,-28.662,UNFCCC
France,FRANCE (INCLUDING MONACO),2004,-35.979,UNFCCC
France,FRANCE (INCLUDING MONACO),2005,-34.168,UNFCCC
France,FRANCE (INCLUDING MONACO),2006,-34.416,UNFCCC
France,FRANCE (INCLUDING MONACO),2007,-42.757,UNFCCC
France,FRANCE (INCLUDING MONACO),2008,-40.628,UNFCCC
France,FRANCE (INCLUDING MONACO),2009,-37.254,UNFCCC
France,FRANCE (INCLUDING MONACO),2010,-35.708,UNFCCC
France,FRANCE (INCLUDING MONACO),2011,-48.025,UNFCCC
France,FRANCE (INCLUDING MONACO),2012,-32.252,UNFCCC
France,FRANCE (INCLUDING MONACO),2013,-30.089,BP
Georgia,GEORGIA,1990,1.766,CDIAC
Georgia,GEORGIA,1991,1.280,CDIAC
Georgia,GEORGIA,1992,1.590,CDIAC
Georgia,GEORGIA,1993,0.504,CDIAC
Georgia,GEORGIA,1994,0.315,CDIAC
Georgia,GEORGIA,1995,0.015,CDIAC
Georgia,GEORGIA,1996,-1.069,CDIAC
Georgia,GEORGIA,1997,-0.663,CDIAC
Georgia,GEORGIA,1998,-0.633,CDIAC
Georgia,GEORGIA,1999,-0.414,CDIAC
Georgia,GEORGIA,2000,-0.274,CDIAC
Georgia,GEORGIA,2001,-0.405,CDIAC
Georgia,GEORGIA,2002,-0.418,CDIAC
Georgia,GEORGIA,2003,-0.488,CDIAC
Georgia,GEORGIA,2004,-0.598,CDIAC
Georgia,GEORGIA,2005,-0.668,CDIAC
Georgia,GEORGIA,2006,-0.735,CDIAC
Georgia,GEORGIA,2007,-0.838,CDIAC
Georgia,GEORGIA,2008,-0.915,CDIAC
Georgia,GEORGIA,2009,-0.414,CDIAC
Georgia,GEORGIA,2010,-0.521,CDIAC
Georgia,GEORGIA,2011,-0.474,CDIAC
Georgia,GEORGIA,2012,-0.723,BP
Georgia,GEORGIA,2013,-0.840,BP
Germany,GERMANY,1990,-39.951,UNFCCC
Germany,GERMANY,1991,-36.469,UNFCCC
Germany,GERMANY,1992,-65.217,UNFCCC
Germany,GERMANY,1993,-55.694,UNFCCC
Germany,GERMANY,1994,-52.994,UNFCCC
Germany,GERMANY,1995,-54.940,UNFCCC
Germany,GERMANY,1996,-44.130,UNFCCC
Germany,GERMANY,1997,-39.526,UNFCCC
Germany,GERMANY,1998,-43.007,UNFCCC
Germany,GERMANY,1999,-46.158,UNFCCC
Germany,GERMANY,2000,-46.105,UNFCCC
Germany,GERMANY,2001,-40.114,UNFCCC
Germany,GERMANY,2002,-36.289,UNFCCC
Germany,GERMANY,2003,-44.511,UNFCCC
Germany,GERMANY,2004,-51.026,UNFCCC
Germany,GERMANY,2005,-50.769,UNFCCC
Germany,GERMANY,2006,-55.454,UNFCCC
Germany,GERMANY,2007,-48.001,UNFCCC
Germany,GERMANY,2008,-43.464,UNFCCC
Germany,GERMANY,2009,-39.817,UNFCCC
Germany,GERMANY,2010,-41.584,UNFCCC
Germany,GERMANY,2011,-47.042,UNFCCC
Germany,GERMANY,2012,-30.191,UNFCCC
Germany,GERMANY,2013,-25.548,BP
Ghana,GHANA,1990,-0.284,CDIAC
Ghana,GHANA,1991,-0.293,CDIAC
Ghana,GHANA,1992,-0.300,CDIAC
Ghana,GHANA,1993,-0.286,CDIAC
Ghana,GHANA,1994,-0.289,CDIAC
Ghana,GHANA,1995,-0.303,CDIAC
Ghana,GHANA,1996,-0.543,CDIAC
Ghana,GHANA,1997,-0.691,CDIAC
Ghana,GHANA,1998,-0.646,CDIAC
Ghana,GHANA,1999,-0.751,CDIAC
Ghana,GHANA,2000,-0.627,CDIAC
Ghana,GHANA,2001,-0.593,CDIAC
Ghana,GHANA,2002,-0.537,CDIAC
Ghana,GHANA,2003,-0.843,CDIAC
Ghana,GHANA,2004,-1.256,CDIAC
Ghana,GHANA,2005,-1.435,CDIAC
Ghana,GHANA,2006,-1.217,CDIAC
Ghana,GHANA,2007,-1.411,CDIAC
Ghana,GHANA,2008,-1.559,CDIAC
Ghana,GHANA,2009,-1.381,CDIAC
Ghana,GHANA,2010,-1.243,CDIAC
Ghana,GHANA,2011,-1.718,CDIAC
Ghana,GHANA,2012,-2.126,BP
Ghana,GHANA,2013,-1.727,BP
Greece,GREECE,1990,-3.615,UNFCCC
Greece,GREECE,1991,-3.306,UNFCCC
Greece,GREECE,1992,-5.140,UNFCCC
Greece,GREECE,1993,-3.997,UNFCCC
Greece,GREECE,1994,-3.455,UNFCCC
Greece,GREECE,1995,-3.792,UNFCCC
Greece,GREECE,1996,-2.784,UNFCCC
Greece,GREECE,1997,-1.754,UNFCCC
Greece,GREECE,1998,-2.529,UNFCCC
Greece,GREECE,1999,-1.803,UNFCCC
Greece,GREECE,2000,-1.987,UNFCCC
Greece,GREECE,2001,-1.548,UNFCCC
Greece,GREECE,2002,-2.239,UNFCCC
Greece,GREECE,2003,2.846,UNFCCC
Greece,GREECE,2004,3.491,UNFCCC
Greece,GREECE,2005,4.249,UNFCCC
Greece,GREECE,2006,2.569,UNFCCC
Greece,GREECE,2007,3.876,UNFCCC
Greece,GREECE,2008,2.505,UNFCCC
Greece,GREECE,2009,-2.222,UNFCCC
Greece,GREECE,2010,-0.394,UNFCCC
Greece,GREECE,2011,1.822,UNFCCC
Greece,GREECE,2012,2.536,UNFCCC
Greece,GREECE,2013,2.930,BP
Guatemala,GUATEMALA,1990,-0.444,CDIAC
Guatemala,GUATEMALA,1991,-0.454,CDIAC
Guatemala,GUATEMALA,1992,-0.558,CDIAC
Guatemala,GUATEMALA,1993,-0.506,CDIAC
Guatemala,GUATEMALA,1994,-0.463,CDIAC
Guatemala,GUATEMALA,1995,-0.505,CDIAC
Guatemala,GUATEMALA,1996,-0.516,CDIAC
Guatemala,GUATEMALA,1997,-0.659,CDIAC
Guatemala,GUATEMALA,1998,-0.828,CDIAC
Guatemala,GUATEMALA,1999,-0.768,CDIAC
Guatemala,GUATEMALA,2000,-0.700,CDIAC
Guatemala,GUATEMALA,2001,-0.803,CDIAC
Guatemala,GUATEMALA,2002,-1.095,CDIAC
Guatemala,GUATEMALA,2003,-0.790,CDIAC
Guatemala,GUATEMALA,2004,-0.744,CDIAC
Guatemala,GUATEMALA,2005,-0.900,CDIAC
Guatemala,GUATEMALA,2006,-1.069,CDIAC
Guatemala,GUATEMALA,2007,-1.061,CDIAC
Guatemala,GUATEMALA,2008,-1.226,CDIAC
Guatemala,GUATEMALA,2009,-0.844,CDIAC
Guatemala,GUATEMALA,2010,-1.108,CDIAC
Guatemala,GUATEMALA,2011,-1.379,CDIAC
Guatemala,GUATEMALA,2012,-1.514,BP
Guatemala,GUATEMALA,2013,-1.435,BP
Guinea,GUINEA,1990,0.000,CDIAC
Guinea,GUINEA,1991,0.000,CDIAC
Guinea,GUINEA,1992,0.000,CDIAC
Guinea,GUINEA,1993,0.000,CDIAC
Guinea,GUINEA,1994,0.000,CDIAC
Guinea,GUINEA,1995,0.000,CDIAC
Guinea,GUINEA,1996,0.000,CDIAC
Guinea,GUINEA,1997,0.000,CDIAC
Guinea,GUINEA,1998,0.000,CDIAC
Guinea,GUINEA,1999,0.000,CDIAC
Guinea,GUINEA,2000,0.000,CDIAC
Guinea,GUINEA,2001,0.000,CDIAC
Guinea,GUINEA,2002,0.000,CDIAC
Guinea,GUINEA,2003,0.000,CDIAC
Guinea,GUINEA,2004,0.000,CDIAC
Guinea,GUINEA,2005,0.000,CDIAC
Guinea,GUINEA,2006,0.000,CDIAC
Guinea,GUINEA,2007,0.000,CDIAC
Guinea,GUINEA,2008,0.000,CDIAC
Guinea,GUINEA,2009,0.000,CDIAC
Guinea,GUINEA,2010,0.000,CDIAC
Guinea,GUINEA,2011,0.000,CDIAC
Guinea,GUINEA,2012,0.000,BP
Guinea,GUINEA,2013,0.000,BP
Honduras,HONDURAS,1990,-0.201,CDIAC
Honduras,HONDURAS,1991,-0.207,CDIAC
Honduras,HONDURAS,1992,-0.237,CDIAC
Honduras,HONDURAS,1993,-0.231,CDIAC
Honduras,HONDURAS,1994,-0.185,CDIAC
Honduras,HONDURAS,1995,-0.140,CDIAC
Honduras,HONDURAS,1996,-0.218,CDIAC
Honduras,HONDURAS,1997,-0.339,CDIAC
Honduras,HONDURAS,1998,-0.379,CDIAC
Honduras,HONDURAS,1999,-0.518,CDIAC
Honduras,HONDURAS,2000,-0.669,CDIAC
Honduras,HONDURAS,2001,-0.694,CDIAC
Honduras,HONDURAS,2002,-0.852,CDIAC
Honduras,HONDURAS,2003,-0.562,CDIAC
Honduras,HONDURAS,2004,-0.402,CDIAC
Honduras,HONDURAS,2005,-0.513,CDIAC
Honduras,HONDURAS,2006,-0.545,CDIAC
Honduras,HONDURAS,2007,-0.490,CDIAC
Honduras,HONDURAS,2008,-0.509,CDIAC
Honduras,HONDURAS,2009,-0.490,CDIAC
Honduras,HONDURAS,2010,-0.512,CDIAC
Honduras,HONDURAS,2011,-0.391,CDIAC
Honduras,HONDURAS,2012,-0.747,BP
Honduras,HONDURAS,2013,-0.632,BP
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,-16.573,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,-18.034,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,-18.999,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,-17.299,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,-25.359,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,-26.888,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,-26.643,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,-29.851,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,-21.584,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,-16.631,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,-19.116,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,-20.939,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,-16.668,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,-15.484,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,-14.259,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,-16.157,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,-17.528,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,-12.509,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,-15.083,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,-12.944,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,-15.258,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,-10.865,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,-19.018,BP
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,-20.702,BP
Hungary,HUNGARY,1990,-4.524,UNFCCC
Hungary,HUNGARY,1991,-3.382,UNFCCC
Hungary,HUNGARY,1992,-8.154,UNFCCC
Hungary,HUNGARY,1993,-5.863,UNFCCC
Hungary,HUNGARY,1994,-4.420,UNFCCC
Hungary,HUNGARY,1995,-3.484,UNFCCC
Hungary,HUNGARY,1996,-1.850,UNFCCC
Hungary,HUNGARY,1997,-1.904,UNFCCC
Hungary,HUNGARY,1998,-2.347,UNFCCC
Hungary,HUNGARY,1999,-2.469,UNFCCC
Hungary,HUNGARY,2000,-3.118,UNFCCC
Hungary,HUNGARY,2001,-3.228,UNFCCC
Hungary,HUNGARY,2002,-4.553,UNFCCC
Hungary,HUNGARY,2003,-5.373,UNFCCC
Hungary,HUNGARY,2004,-4.879,UNFCCC
Hungary,HUNGARY,2005,-4.797,UNFCCC
Hungary,HUNGARY,2006,-6.368,UNFCCC
Hungary,HUNGARY,2007,-6.227,UNFCCC
Hungary,HUNGARY,2008,-6.575,UNFCCC
Hungary,HUNGARY,2009,-4.401,UNFCCC
Hungary,HUNGARY,2010,-4.777,UNFCCC
Hungary,HUNGARY,2011,-5.165,UNFCCC
Hungary,HUNGARY,2012,-4.710,UNFCCC
Hungary,HUNGARY,2013,-5.222,BP
India,INDIA,1990,1.903,CDIAC
India,INDIA,1991,6.981,CDIAC
India,INDIA,1992,4.541,CDIAC
India,INDIA,1993,10.225,CDIAC
India,INDIA,1994,12.229,CDIAC
India,INDIA,1995,15.205,CDIAC
India,INDIA,1996,20.970,CDIAC
India,INDIA,1997,21.306,CDIAC
India,INDIA,1998,21.851,CDIAC
India,INDIA,1999,19.250,CDIAC
India,INDIA,2000,30.057,CDIAC
India,INDIA,2001,27.596,CDIAC
India,INDIA,2002,31.723,CDIAC
India,INDIA,2003,28.398,CDIAC
India,INDIA,2004,28.281,CDIAC
India,INDIA,2005,33.643,CDIAC
India,INDIA,2006,30.418,CDIAC
India,INDIA,2007,30.892,CDIAC
India,INDIA,2008,42.669,CDIAC
India,INDIA,2009,33.538,CDIAC
India,INDIA,2010,34.784,CDIAC
India,INDIA,2011,44.755,CDIAC
India,INDIA,2012,54.120,BP
India,INDIA,2013,72.739,BP
Indonesia,INDONESIA,1990,1.789,CDIAC
Indonesia,INDONESIA,1991,4.211,CDIAC
Indonesia,INDONESIA,1992,4.115,CDIAC
Indonesia,INDONESIA,1993,5.785,CDIAC
Indonesia,INDONESIA,1994,5.409,CDIAC
Indonesia,INDONESIA,1995,4.920,CDIAC
Indonesia,INDONESIA,1996,6.237,CDIAC
Indonesia,INDONESIA,1997,8.696,CDIAC
Indonesia,INDONESIA,1998,19.946,CDIAC
Indonesia,INDONESIA,1999,9.088,CDIAC
Indonesia,INDONESIA,2000,9.801,CDIAC
Indonesia,INDONESIA,2001,12.094,CDIAC
Indonesia,INDONESIA,2002,7.771,CDIAC
Indonesia,INDONESIA,2003,6.249,CDIAC
Indonesia,INDONESIA,2004,7.427,CDIAC
Indonesia,INDONESIA,2005,7.075,CDIAC
Indonesia,INDONESIA,2006,4.682,CDIAC
Indonesia,INDONESIA,2007,4.185,CDIAC
Indonesia,INDONESIA,2008,3.070,CDIAC
Indonesia,INDONESIA,2009,2.341,CDIAC
Indonesia,INDONESIA,2010,-0.874,CDIAC
Indonesia,INDONESIA,2011,2.486,CDIAC
Indonesia,INDONESIA,2012,-0.705,BP
Indonesia,INDONESIA,2013,-0.559,BP
Iran,ISLAMIC REPUBLIC OF IRAN,1990,2.779,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1991,2.985,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1992,2.789,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1993,7.457,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1994,8.808,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1995,5.974,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1996,3.812,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1997,0.554,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1998,-0.190,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1999,14.498,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2000,13.803,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2001,13.121,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2002,18.074,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2003,4.031,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2004,6.412,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2005,9.680,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2006,12.345,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2007,7.841,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2008,10.134,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2009,12.422,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2010,10.016,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2011,10.479,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2012,13.401,BP
Iran,ISLAMIC REPUBLIC OF IRAN,2013,23.246,BP
Ireland,IRELAND,1990,-1.905,UNFCCC
Ireland,IRELAND,1991,-2.099,UNFCCC
Ireland,IRELAND,1992,-2.505,UNFCCC
Ireland,IRELAND,1993,-1.893,UNFCCC
Ireland,IRELAND,1994,-1.764,UNFCCC
Ireland,IRELAND,1995,-1.760,UNFCCC
Ireland,IRELAND,1996,-3.299,UNFCCC
Ireland,IRELAND,1997,-2.849,UNFCCC
Ireland,IRELAND,1998,-2.334,UNFCCC
Ireland,IRELAND,1999,-2.923,UNFCCC
Ireland,IRELAND,2000,-2.601,UNFCCC
Ireland,IRELAND,2001,-2.155,UNFCCC
Ireland,IRELAND,2002,-2.846,UNFCCC
Ireland,IRELAND,2003,-4.695,UNFCCC
Ireland,IRELAND,2004,-5.610,UNFCCC
Ireland,IRELAND,2005,-6.065,UNFCCC
Ireland,IRELAND,2006,-6.130,UNFCCC
Ireland,IRELAND,2007,-5.911,UNFCCC
Ireland,IRELAND,2008,-4.258,UNFCCC
Ireland,IRELAND,2009,-2.663,UNFCCC
Ireland,IRELAND,2010,-1.951,UNFCCC
Ireland,IRELAND,2011,-2.399,UNFCCC
Ireland,IRELAND,2012,-1.766,UNFCCC
Ireland,IRELAND,2013,-2.092,BP
Israel,ISRAEL,1990,-3.800,CDIAC
Israel,ISRAEL,1991,-3.856,CDIAC
Israel,ISRAEL,1992,-4.370,CDIAC
Israel,ISRAEL,1993,-3.848,CDIAC
Israel,ISRAEL,1994,-3.732,CDIAC
Israel,ISRAEL,1995,-4.082,CDIAC
Israel,ISRAEL,1996,-4.114,CDIAC
Israel,ISRAEL,1997,-3.981,CDIAC
Israel,ISRAEL,1998,-4.175,CDIAC
Israel,ISRAEL,1999,-2.269,CDIAC
Israel,ISRAEL,2000,-1.734,CDIAC
Israel,ISRAEL,2001,-1.874,CDIAC
Israel,ISRAEL,2002,-1.870,CDIAC
Israel,ISRAEL,2003,-3.813,CDIAC
Israel,ISRAEL,2004,-4.021,CDIAC
Israel,ISRAEL,2005,-4.300,CDIAC
Israel,ISRAEL,2006,-4.038,CDIAC
Israel,ISRAEL,2007,-4.170,CDIAC
Israel,ISRAEL,2008,-4.000,CDIAC
Israel,ISRAEL,2009,-3.316,CDIAC
Israel,ISRAEL,2010,-4.027,CDIAC
Israel,ISRAEL,2011,-4.376,CDIAC
Israel,ISRAEL,2012,-4.351,BP
Israel,ISRAEL,2013,-4.634,BP
Italy,ITALY (INCLUDING SAN MARINO),1990,-34.391,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1991,-32.912,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1992,-45.638,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1993,-33.826,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1994,-30.987,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1995,-29.433,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1996,-22.654,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1997,-22.919,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1998,-22.996,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1999,-24.390,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2000,-29.575,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2001,-25.625,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2002,-28.384,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2003,-25.258,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2004,-31.436,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2005,-31.113,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2006,-38.846,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2007,-38.753,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2008,-40.331,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2009,-35.043,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2010,-40.256,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2011,-43.125,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2012,-33.621,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2013,-32.281,BP
Jamaica,JAMAICA,1990,0.156,CDIAC
Jamaica,JAMAICA,1991,0.214,CDIAC
Jamaica,JAMAICA,1992,0.312,CDIAC
Jamaica,JAMAICA,1993,0.190,CDIAC
Jamaica,JAMAICA,1994,0.225,CDIAC
Jamaica,JAMAICA,1995,0.169,CDIAC
Jamaica,JAMAICA,1996,0.650,CDIAC
Jamaica,JAMAICA,1997,0.574,CDIAC
Jamaica,JAMAICA,1998,0.011,CDIAC
Jamaica,JAMAICA,1999,0.126,CDIAC
Jamaica,JAMAICA,2000,0.704,CDIAC
Jamaica,JAMAICA,2001,0.179,CDIAC
Jamaica,JAMAICA,2002,0.503,CDIAC
Jamaica,JAMAICA,2003,0.245,CDIAC
Jamaica,JAMAICA,2004,0.279,CDIAC
Jamaica,JAMAICA,2005,0.088,CDIAC
Jamaica,JAMAICA,2006,0.021,CDIAC
Jamaica,JAMAICA,2007,0.211,CDIAC
Jamaica,JAMAICA,2008,0.103,CDIAC
Jamaica,JAMAICA,2009,0.117,CDIAC
Jamaica,JAMAICA,2010,-0.104,CDIAC
Jamaica,JAMAICA,2011,-0.236,CDIAC
Jamaica,JAMAICA,2012,-0.288,BP
Jamaica,JAMAICA,2013,-0.236,BP
Japan,JAPAN,1990,-45.534,UNFCCC
Japan,JAPAN,1991,-47.181,UNFCCC
Japan,JAPAN,1992,-67.707,UNFCCC
Japan,JAPAN,1993,-62.309,UNFCCC
Japan,JAPAN,1994,-66.241,UNFCCC
Japan,JAPAN,1995,-71.491,UNFCCC
Japan,JAPAN,1996,-64.588,UNFCCC
Japan,JAPAN,1997,-58.692,UNFCCC
Japan,JAPAN,1998,-44.405,UNFCCC
Japan,JAPAN,1999,-54.182,UNFCCC
Japan,JAPAN,2000,-67.286,UNFCCC
Japan,JAPAN,2001,-58.596,UNFCCC
Japan,JAPAN,2002,-52.836,UNFCCC
Japan,JAPAN,2003,-57.051,UNFCCC
Japan,JAPAN,2004,-61.439,UNFCCC
Japan,JAPAN,2005,-62.214,UNFCCC
Japan,JAPAN,2006,-60.519,UNFCCC
Japan,JAPAN,2007,-54.565,UNFCCC
Japan,JAPAN,2008,-64.028,UNFCCC
Japan,JAPAN,2009,-52.963,UNFCCC
Japan,JAPAN,2010,-58.021,UNFCCC
Japan,JAPAN,2011,-67.039,UNFCCC
Japan,JAPAN,2012,-64.832,UNFCCC
Japan,JAPAN,2013,-54.686,BP
Jordan,JORDAN,1990,-1.555,CDIAC
Jordan,JORDAN,1991,-1.238,CDIAC
Jordan,JORDAN,1992,-1.328,CDIAC
Jordan,JORDAN,1993,-1.203,CDIAC
Jordan,JORDAN,1994,-1.245,CDIAC
Jordan,JORDAN,1995,-1.341,CDIAC
Jordan,JORDAN,1996,-0.353,CDIAC
Jordan,JORDAN,1997,-0.914,CDIAC
Jordan,JORDAN,1998,-1.029,CDIAC
Jordan,JORDAN,1999,-0.706,CDIAC
Jordan,JORDAN,2000,-0.531,CDIAC
Jordan,JORDAN,2001,-1.102,CDIAC
Jordan,JORDAN,2002,-1.378,CDIAC
Jordan,JORDAN,2003,-1.331,CDIAC
Jordan,JORDAN,2004,-1.651,CDIAC
Jordan,JORDAN,2005,-1.817,CDIAC
Jordan,JORDAN,2006,-1.548,CDIAC
Jordan,JORDAN,2007,-1.285,CDIAC
Jordan,JORDAN,2008,-1.910,CDIAC
Jordan,JORDAN,2009,-2.347,CDIAC
Jordan,JORDAN,2010,-1.921,CDIAC
Jordan,JORDAN,2011,-2.024,CDIAC
Jordan,JORDAN,2012,-1.173,BP
Jordan,JORDAN,2013,-2.709,BP
KP Annex B,KP Annex B,1990,-11.035,CDIAC
KP Annex B,KP Annex B,1991,-47.403,CDIAC
KP Annex B,KP Annex B,1992,8.938,CDIAC
KP Annex B,KP Annex B,1993,-22.949,CDIAC
KP Annex B,KP Annex B,1994,-74.752,CDIAC
KP Annex B,KP Annex B,1995,-82.481,CDIAC
KP Annex B,KP Annex B,1996,-99.123,CDIAC
KP Annex B,KP Annex B,1997,-108.858,CDIAC
KP Annex B,KP Annex B,1998,-122.050,CDIAC
KP Annex B,KP Annex B,1999,-140.824,CDIAC
KP Annex B,KP Annex B,2000,-189.351,CDIAC
KP Annex B,KP Annex B,2001,-183.463,CDIAC
KP Annex B,KP Annex B,2002,-226.324,CDIAC
KP Annex B,KP Annex B,2003,-234.712,CDIAC
KP Annex B,KP Annex B,2004,-315.446,CDIAC
KP Annex B,KP Annex B,2005,-333.895,CDIAC
KP Annex B,KP Annex B,2006,-396.896,CDIAC
KP Annex B,KP Annex B,2007,-406.514,CDIAC
KP Annex B,KP Annex B,2008,-373.764,CDIAC
KP Annex B,KP Annex B,2009,-322.739,CDIAC
KP Annex B,KP Annex B,2010,-344.782,CDIAC
