Name,CDIAC-Name,Year,Emissions-Transfers
Honduras,HONDURAS,2011,-0.343
Honduras,HONDURAS,2012,-0.701
Honduras,HONDURAS,2013,-0.584
Honduras,HONDURAS,2014,-0.614
Honduras,HONDURAS,2015,-0.566
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,-14.776
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,-16.627
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,-17.113
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,-19.547
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,-24.159
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,-26.027
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,-26.435
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,-30.659
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,-23.972
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,-19.257
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,-20.583
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,-23.493
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,-18.619
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,-16.020
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,-13.640
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,-15.694
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,-17.114
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,-12.330
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,-15.522
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,-14.479
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,-16.305
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,-11.944
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,-22.063
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,-24.524
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2014,-25.066
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2015,-24.396
Hungary,HUNGARY,1990,-3.699
Hungary,HUNGARY,1991,-5.169
Hungary,HUNGARY,1992,-3.724
Hungary,HUNGARY,1993,-4.002
Hungary,HUNGARY,1994,-4.090
Hungary,HUNGARY,1995,-3.919
Hungary,HUNGARY,1996,-2.851
Hungary,HUNGARY,1997,-2.999
Hungary,HUNGARY,1998,-3.277
Hungary,HUNGARY,1999,-2.806
Hungary,HUNGARY,2000,-3.244
Hungary,HUNGARY,2001,-3.650
Hungary,HUNGARY,2002,-4.912
Hungary,HUNGARY,2003,-5.681
Hungary,HUNGARY,2004,-4.987
Hungary,HUNGARY,2005,-4.890
Hungary,HUNGARY,2006,-6.599
Hungary,HUNGARY,2007,-6.436
Hungary,HUNGARY,2008,-6.509
Hungary,HUNGARY,2009,-4.896
Hungary,HUNGARY,2010,-5.082
Hungary,HUNGARY,2011,-5.246
Hungary,HUNGARY,2012,-4.727
Hungary,HUNGARY,2013,-5.372
Hungary,HUNGARY,2014,-5.093
Hungary,HUNGARY,2015,-4.763
India,INDIA,1990,0.579
India,INDIA,1991,1.116
India,INDIA,1992,3.306
India,INDIA,1993,4.844
India,INDIA,1994,5.826
India,INDIA,1995,9.643
India,INDIA,1996,15.216
India,INDIA,1997,12.360
India,INDIA,1998,13.271
India,INDIA,1999,10.747
India,INDIA,2000,21.937
India,INDIA,2001,19.647
India,INDIA,2002,23.526
India,INDIA,2003,19.106
India,INDIA,2004,18.151
India,INDIA,2005,25.463
India,INDIA,2006,21.494
India,INDIA,2007,21.084
India,INDIA,2008,27.469
India,INDIA,2009,18.274
India,INDIA,2010,18.792
India,INDIA,2011,26.839
India,INDIA,2012,33.784
India,INDIA,2013,45.039
India,INDIA,2014,48.070
India,INDIA,2015,40.894
Indonesia,INDONESIA,1990,2.302
Indonesia,INDONESIA,1991,3.684
Indonesia,INDONESIA,1992,5.976
Indonesia,INDONESIA,1993,6.378
Indonesia,INDONESIA,1994,5.698
Indonesia,INDONESIA,1995,5.030
Indonesia,INDONESIA,1996,6.344
Indonesia,INDONESIA,1997,7.675
Indonesia,INDONESIA,1998,12.034
Indonesia,INDONESIA,1999,3.464
Indonesia,INDONESIA,2000,4.672
Indonesia,INDONESIA,2001,6.629
Indonesia,INDONESIA,2002,5.130
Indonesia,INDONESIA,2003,5.516
Indonesia,INDONESIA,2004,6.884
Indonesia,INDONESIA,2005,6.786
Indonesia,INDONESIA,2006,6.940
Indonesia,INDONESIA,2007,8.122
Indonesia,INDONESIA,2008,7.552
Indonesia,INDONESIA,2009,5.815
Indonesia,INDONESIA,2010,3.869
Indonesia,INDONESIA,2011,12.680
Indonesia,INDONESIA,2012,9.747
Indonesia,INDONESIA,2013,-0.194
Indonesia,INDONESIA,2014,-3.434
Indonesia,INDONESIA,2015,-4.086
Iran,ISLAMIC REPUBLIC OF IRAN,1990,8.938
Iran,ISLAMIC REPUBLIC OF IRAN,1991,9.828
Iran,ISLAMIC REPUBLIC OF IRAN,1992,9.958
Iran,ISLAMIC REPUBLIC OF IRAN,1993,11.498
Iran,ISLAMIC REPUBLIC OF IRAN,1994,13.845
Iran,ISLAMIC REPUBLIC OF IRAN,1995,12.855
Iran,ISLAMIC REPUBLIC OF IRAN,1996,10.080
Iran,ISLAMIC REPUBLIC OF IRAN,1997,6.561
Iran,ISLAMIC REPUBLIC OF IRAN,1998,8.552
Iran,ISLAMIC REPUBLIC OF IRAN,1999,28.668
Iran,ISLAMIC REPUBLIC OF IRAN,2000,26.658
Iran,ISLAMIC REPUBLIC OF IRAN,2001,24.707
Iran,ISLAMIC REPUBLIC OF IRAN,2002,21.318
Iran,ISLAMIC REPUBLIC OF IRAN,2003,6.543
Iran,ISLAMIC REPUBLIC OF IRAN,2004,7.873
Iran,ISLAMIC REPUBLIC OF IRAN,2005,7.910
Iran,ISLAMIC REPUBLIC OF IRAN,2006,10.154
Iran,ISLAMIC REPUBLIC OF IRAN,2007,3.484
Iran,ISLAMIC REPUBLIC OF IRAN,2008,7.606
Iran,ISLAMIC REPUBLIC OF IRAN,2009,12.035
Iran,ISLAMIC REPUBLIC OF IRAN,2010,8.689
Iran,ISLAMIC REPUBLIC OF IRAN,2011,9.258
Iran,ISLAMIC REPUBLIC OF IRAN,2012,12.293
Iran,ISLAMIC REPUBLIC OF IRAN,2013,12.119
Iran,ISLAMIC REPUBLIC OF IRAN,2014,18.798
Iran,ISLAMIC REPUBLIC OF IRAN,2015,31.958
Ireland,IRELAND,1990,-2.176
Ireland,IRELAND,1991,-2.284
Ireland,IRELAND,1992,-2.008
Ireland,IRELAND,1993,-2.003
Ireland,IRELAND,1994,-1.922
Ireland,IRELAND,1995,-1.991
Ireland,IRELAND,1996,-3.588
Ireland,IRELAND,1997,-3.199
Ireland,IRELAND,1998,-2.679
Ireland,IRELAND,1999,-3.237
Ireland,IRELAND,2000,-2.892
Ireland,IRELAND,2001,-2.367
Ireland,IRELAND,2002,-3.012
Ireland,IRELAND,2003,-4.763
Ireland,IRELAND,2004,-5.633
Ireland,IRELAND,2005,-6.024
Ireland,IRELAND,2006,-6.050
Ireland,IRELAND,2007,-5.906
Ireland,IRELAND,2008,-4.163
Ireland,IRELAND,2009,-2.757
Ireland,IRELAND,2010,-1.989
Ireland,IRELAND,2011,-2.406
Ireland,IRELAND,2012,-2.031
Ireland,IRELAND,2013,-2.261
Ireland,IRELAND,2014,-2.125
Ireland,IRELAND,2015,-1.421
Israel,ISRAEL,1990,-3.135
Israel,ISRAEL,1991,-3.523
Israel,ISRAEL,1992,-3.100
Israel,ISRAEL,1993,-3.154
Israel,ISRAEL,1994,-3.236
Israel,ISRAEL,1995,-3.490
Israel,ISRAEL,1996,-3.742
Israel,ISRAEL,1997,-3.667
Israel,ISRAEL,1998,-3.962
Israel,ISRAEL,1999,-1.987
Israel,ISRAEL,2000,-1.186
Israel,ISRAEL,2001,-1.390
Israel,ISRAEL,2002,-1.772
Israel,ISRAEL,2003,-3.805
Israel,ISRAEL,2004,-3.990
Israel,ISRAEL,2005,-4.374
Israel,ISRAEL,2006,-4.110
Israel,ISRAEL,2007,-4.224
Israel,ISRAEL,2008,-3.624
Israel,ISRAEL,2009,-3.344
Israel,ISRAEL,2010,-3.619
Israel,ISRAEL,2011,-3.638
Israel,ISRAEL,2012,-3.796
Israel,ISRAEL,2013,-4.289
Israel,ISRAEL,2014,-4.694
Israel,ISRAEL,2015,-4.541
Italy,ITALY (INCLUDING SAN MARINO),1990,-30.983
Italy,ITALY (INCLUDING SAN MARINO),1991,-36.757
Italy,ITALY (INCLUDING SAN MARINO),1992,-30.413
Italy,ITALY (INCLUDING SAN MARINO),1993,-29.553
Italy,ITALY (INCLUDING SAN MARINO),1994,-30.952
Italy,ITALY (INCLUDING SAN MARINO),1995,-31.656
Italy,ITALY (INCLUDING SAN MARINO),1996,-25.709
Italy,ITALY (INCLUDING SAN MARINO),1997,-26.988
Italy,ITALY (INCLUDING SAN MARINO),1998,-27.271
Italy,ITALY (INCLUDING SAN MARINO),1999,-28.545
Italy,ITALY (INCLUDING SAN MARINO),2000,-31.245
Italy,ITALY (INCLUDING SAN MARINO),2001,-28.552
Italy,ITALY (INCLUDING SAN MARINO),2002,-30.887
Italy,ITALY (INCLUDING SAN MARINO),2003,-27.104
Italy,ITALY (INCLUDING SAN MARINO),2004,-32.208
Italy,ITALY (INCLUDING SAN MARINO),2005,-31.209
Italy,ITALY (INCLUDING SAN MARINO),2006,-38.694
Italy,ITALY (INCLUDING SAN MARINO),2007,-39.671
Italy,ITALY (INCLUDING SAN MARINO),2008,-41.081
Italy,ITALY (INCLUDING SAN MARINO),2009,-38.638
Italy,ITALY (INCLUDING SAN MARINO),2010,-42.748
Italy,ITALY (INCLUDING SAN MARINO),2011,-44.072
Italy,ITALY (INCLUDING SAN MARINO),2012,-34.451
Italy,ITALY (INCLUDING SAN MARINO),2013,-34.223
Italy,ITALY (INCLUDING SAN MARINO),2014,-34.730
Italy,ITALY (INCLUDING SAN MARINO),2015,-33.500
Jamaica,JAMAICA,1990,0.220
Jamaica,JAMAICA,1991,0.256
Jamaica,JAMAICA,1992,0.337
Jamaica,JAMAICA,1993,0.194
Jamaica,JAMAICA,1994,0.240
Jamaica,JAMAICA,1995,0.191
Jamaica,JAMAICA,1996,0.619
Jamaica,JAMAICA,1997,0.545
Jamaica,JAMAICA,1998,-0.012
Jamaica,JAMAICA,1999,0.091
Jamaica,JAMAICA,2000,0.695
Jamaica,JAMAICA,2001,0.107
Jamaica,JAMAICA,2002,0.486
Jamaica,JAMAICA,2003,0.190
Jamaica,JAMAICA,2004,0.236
Jamaica,JAMAICA,2005,0.032
Jamaica,JAMAICA,2006,-0.002
Jamaica,JAMAICA,2007,-0.209
Jamaica,JAMAICA,2008,-0.115
Jamaica,JAMAICA,2009,-0.038
Jamaica,JAMAICA,2010,-0.091
Jamaica,JAMAICA,2011,-0.182
Jamaica,JAMAICA,2012,-0.344
Jamaica,JAMAICA,2013,-0.172
Jamaica,JAMAICA,2014,-0.239
Jamaica,JAMAICA,2015,-0.171
Japan,JAPAN,1990,-40.444
Japan,JAPAN,1991,-50.595
Japan,JAPAN,1992,-50.014
Japan,JAPAN,1993,-56.908
Japan,JAPAN,1994,-62.396
Japan,JAPAN,1995,-68.966
Japan,JAPAN,1996,-67.241
Japan,JAPAN,1997,-64.352
Japan,JAPAN,1998,-51.714
Japan,JAPAN,1999,-60.077
Japan,JAPAN,2000,-68.470
Japan,JAPAN,2001,-65.080
Japan,JAPAN,2002,-59.557
Japan,JAPAN,2003,-62.576
Japan,JAPAN,2004,-62.398
Japan,JAPAN,2005,-63.355
Japan,JAPAN,2006,-63.675
Japan,JAPAN,2007,-60.678
Japan,JAPAN,2008,-66.710
Japan,JAPAN,2009,-57.207
Japan,JAPAN,2010,-57.699
Japan,JAPAN,2011,-66.772
Japan,JAPAN,2012,-67.635
Japan,JAPAN,2013,-61.171
Japan,JAPAN,2014,-62.153
Japan,JAPAN,2015,-61.736
Jordan,JORDAN,1990,-1.700
Jordan,JORDAN,1991,-1.506
Jordan,JORDAN,1992,-1.105
Jordan,JORDAN,1993,-1.179
Jordan,JORDAN,1994,-1.239
Jordan,JORDAN,1995,-1.370
Jordan,JORDAN,1996,-0.450
Jordan,JORDAN,1997,-1.114
Jordan,JORDAN,1998,-1.264
Jordan,JORDAN,1999,-0.900
Jordan,JORDAN,2000,-0.547
Jordan,JORDAN,2001,-1.283
Jordan,JORDAN,2002,-1.532
Jordan,JORDAN,2003,-1.406
Jordan,JORDAN,2004,-1.597
Jordan,JORDAN,2005,-1.826
Jordan,JORDAN,2006,-1.518
Jordan,JORDAN,2007,-1.424
Jordan,JORDAN,2008,-2.455
Jordan,JORDAN,2009,-3.079
Jordan,JORDAN,2010,-2.201
Jordan,JORDAN,2011,-2.108
Jordan,JORDAN,2012,-1.419
Jordan,JORDAN,2013,-3.015
Jordan,JORDAN,2014,-2.773
Jordan,JORDAN,2015,-2.844
KP Annex B,KP Annex B,1990,-71.785
KP Annex B,KP Annex B,1991,-54.526
KP Annex B,KP Annex B,1992,-82.240
KP Annex B,KP Annex B,1993,-97.046
KP Annex B,KP Annex B,1994,-107.174
KP Annex B,KP Annex B,1995,-116.158
KP Annex B,KP Annex B,1996,-122.767
KP Annex B,KP Annex B,1997,-130.967
KP Annex B,KP Annex B,1998,-159.987
KP Annex B,KP Annex B,1999,-206.032
KP Annex B,KP Annex B,2000,-238.921
KP Annex B,KP Annex B,2001,-227.428
KP Annex B,KP Annex B,2002,-262.873
KP Annex B,KP Annex B,2003,-258.065
KP Annex B,KP Annex B,2004,-318.368
KP Annex B,KP Annex B,2005,-339.258
KP Annex B,KP Annex B,2006,-401.759
KP Annex B,KP Annex B,2007,-422.619
KP Annex B,KP Annex B,2008,-395.641
KP Annex B,KP Annex B,2009,-356.828
KP Annex B,KP Annex B,2010,-364.862
KP Annex B,KP Annex B,2011,-421.072
KP Annex B,KP Annex B,2012,-381.811
KP Annex B,KP Annex B,2013,-360.886
KP Annex B,KP Annex B,2014,-374.993
KP Annex B,KP Annex B,2015,-355.405
Kazakhstan,KAZAKHSTAN,1990,19.668
Kazakhstan,KAZAKHSTAN,1991,19.088
Kazakhstan,KAZAKHSTAN,1992,15.382
Kazakhstan,KAZAKHSTAN,1993,18.586
Kazakhstan,KAZAKHSTAN,1994,14.090
Kazakhstan,KAZAKHSTAN,1995,18.456
Kazakhstan,KAZAKHSTAN,1996,19.222
Kazakhstan,KAZAKHSTAN,1997,18.957
Kazakhstan,KAZAKHSTAN,1998,17.100
Kazakhstan,KAZAKHSTAN,1999,8.207
Kazakhstan,KAZAKHSTAN,2000,11.530
Kazakhstan,KAZAKHSTAN,2001,8.340
Kazakhstan,KAZAKHSTAN,2002,11.128
Kazakhstan,KAZAKHSTAN,2003,13.250
Kazakhstan,KAZAKHSTAN,2004,13.431
Kazakhstan,KAZAKHSTAN,2005,10.719
Kazakhstan,KAZAKHSTAN,2006,7.508
Kazakhstan,KAZAKHSTAN,2007,6.712
Kazakhstan,KAZAKHSTAN,2008,6.824
Kazakhstan,KAZAKHSTAN,2009,10.904
Kazakhstan,KAZAKHSTAN,2010,18.900
Kazakhstan,KAZAKHSTAN,2011,15.297
Kazakhstan,KAZAKHSTAN,2012,9.867
Kazakhstan,KAZAKHSTAN,2013,8.070
Kazakhstan,KAZAKHSTAN,2014,7.467
Kazakhstan,KAZAKHSTAN,2015,4.766
Kenya,KENYA,1990,-0.543
Kenya,KENYA,1991,-0.665
Kenya,KENYA,1992,-0.646
Kenya,KENYA,1993,-0.627
Kenya,KENYA,1994,-0.754
Kenya,KENYA,1995,-0.780
Kenya,KENYA,1996,-0.047
Kenya,KENYA,1997,-0.321
Kenya,KENYA,1998,-0.922
Kenya,KENYA,1999,-0.449
Kenya,KENYA,2000,0.066
Kenya,KENYA,2001,-0.336
Kenya,KENYA,2002,0.138
Kenya,KENYA,2003,-0.781
Kenya,KENYA,2004,-0.877
Kenya,KENYA,2005,-1.049
Kenya,KENYA,2006,-1.238
Kenya,KENYA,2007,-1.307
Kenya,KENYA,2008,-1.377
Kenya,KENYA,2009,-1.751
Kenya,KENYA,2010,-1.639
Kenya,KENYA,2011,-1.794
Kenya,KENYA,2012,-2.054
Kenya,KENYA,2013,-2.737
Kenya,KENYA,2014,-2.794
Kenya,KENYA,2015,-2.743
Kuwait,KUWAIT,1990,0.996
Kuwait,KUWAIT,1991,-2.226
Kuwait,KUWAIT,1992,-1.188
Kuwait,KUWAIT,1993,-0.255
Kuwait,KUWAIT,1994,0.125
Kuwait,KUWAIT,1995,1.439
Kuwait,KUWAIT,1996,2.269
Kuwait,KUWAIT,1997,2.587
Kuwait,KUWAIT,1998,-0.169
Kuwait,KUWAIT,1999,3.202
Kuwait,KUWAIT,2000,7.143
Kuwait,KUWAIT,2001,6.620
Kuwait,KUWAIT,2002,6.039
Kuwait,KUWAIT,2003,2.982
Kuwait,KUWAIT,2004,3.071
Kuwait,KUWAIT,2005,3.187
Kuwait,KUWAIT,2006,2.412
Kuwait,KUWAIT,2007,0.912
Kuwait,KUWAIT,2008,1.198
Kuwait,KUWAIT,2009,3.640
Kuwait,KUWAIT,2010,2.948
Kuwait,KUWAIT,2011,3.278
Kuwait,KUWAIT,2012,5.021
Kuwait,KUWAIT,2013,2.464
Kuwait,KUWAIT,2014,2.029
Kuwait,KUWAIT,2015,2.530
Kyrgyzstan,KYRGYZSTAN,1990,-0.527
Kyrgyzstan,KYRGYZSTAN,1991,-0.894
Kyrgyzstan,KYRGYZSTAN,1992,-1.094
Kyrgyzstan,KYRGYZSTAN,1993,-0.930
Kyrgyzstan,KYRGYZSTAN,1994,-0.996
Kyrgyzstan,KYRGYZSTAN,1995,-1.536
Kyrgyzstan,KYRGYZSTAN,1996,-0.822
Kyrgyzstan,KYRGYZSTAN,1997,0.001
Kyrgyzstan,KYRGYZSTAN,1998,-1.326
Kyrgyzstan,KYRGYZSTAN,1999,-0.304
Kyrgyzstan,KYRGYZSTAN,2000,-0.094
Kyrgyzstan,KYRGYZSTAN,2001,-0.073
Kyrgyzstan,KYRGYZSTAN,2002,0.050
Kyrgyzstan,KYRGYZSTAN,2003,-0.219
Kyrgyzstan,KYRGYZSTAN,2004,-0.289
Kyrgyzstan,KYRGYZSTAN,2005,-0.726
Kyrgyzstan,KYRGYZSTAN,2006,-1.501
Kyrgyzstan,KYRGYZSTAN,2007,-0.361
Kyrgyzstan,KYRGYZSTAN,2008,-0.233
Kyrgyzstan,KYRGYZSTAN,2009,-2.036
Kyrgyzstan,KYRGYZSTAN,2010,-1.782
Kyrgyzstan,KYRGYZSTAN,2011,-1.755
Kyrgyzstan,KYRGYZSTAN,2012,-1.945
Kyrgyzstan,KYRGYZSTAN,2013,-2.122
Kyrgyzstan,KYRGYZSTAN,2014,-2.212
Kyrgyzstan,KYRGYZSTAN,2015,-2.132
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,-0.091
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,-0.103
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,-0.112
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,-0.128
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,-0.146
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,-0.165
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,-0.154
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,-0.128
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,-0.140
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,-0.110
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,-0.254
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,-0.173
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,-0.196
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,-0.175
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,-0.165
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,-0.161
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,-0.265
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,-0.385
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,-0.467
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,-0.515
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,-0.556
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,-0.782
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,-0.951
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,-1.353
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,-1.391
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2015,-1.359
Latvia,LATVIA,1990,-0.784
Latvia,LATVIA,1991,-1.250
Latvia,LATVIA,1992,-0.562
Latvia,LATVIA,1993,-0.680
Latvia,LATVIA,1994,-0.822
Latvia,LATVIA,1995,-0.864
Latvia,LATVIA,1996,-1.406
Latvia,LATVIA,1997,-1.588
Latvia,LATVIA,1998,-1.490
Latvia,LATVIA,1999,-1.039
Latvia,LATVIA,2000,-1.152
Latvia,LATVIA,2001,-1.139
Latvia,LATVIA,2002,-1.028
Latvia,LATVIA,2003,-1.822
Latvia,LATVIA,2004,-1.794
Latvia,LATVIA,2005,-1.403
Latvia,LATVIA,2006,-1.867
Latvia,LATVIA,2007,-2.222
Latvia,LATVIA,2008,-2.148
Latvia,LATVIA,2009,-1.682
Latvia,LATVIA,2010,-1.360
Latvia,LATVIA,2011,-1.486
Latvia,LATVIA,2012,-1.733
Latvia,LATVIA,2013,-1.679
Latvia,LATVIA,2014,-1.659
Latvia,LATVIA,2015,-1.639
Lithuania,LITHUANIA,1990,-1.548
Lithuania,LITHUANIA,1991,-3.835
Lithuania,LITHUANIA,1992,-3.801
Lithuania,LITHUANIA,1993,-2.351
Lithuania,LITHUANIA,1994,-2.919
Lithuania,LITHUANIA,1995,-3.252
Lithuania,LITHUANIA,1996,-2.170
Lithuania,LITHUANIA,1997,-2.029
Lithuania,LITHUANIA,1998,-1.485
Lithuania,LITHUANIA,1999,-1.381
Lithuania,LITHUANIA,2000,-1.410
Lithuania,LITHUANIA,2001,-1.316
Lithuania,LITHUANIA,2002,-2.296
Lithuania,LITHUANIA,2003,-2.202
Lithuania,LITHUANIA,2004,-2.080
Lithuania,LITHUANIA,2005,-2.017
Lithuania,LITHUANIA,2006,-2.746
Lithuania,LITHUANIA,2007,-2.754
Lithuania,LITHUANIA,2008,-2.646
Lithuania,LITHUANIA,2009,-2.373
Lithuania,LITHUANIA,2010,-2.149
Lithuania,LITHUANIA,2011,-2.954
Lithuania,LITHUANIA,2012,-2.473
Lithuania,LITHUANIA,2013,-2.746
Lithuania,LITHUANIA,2014,-2.740
Lithuania,LITHUANIA,2015,-2.851
Luxembourg,LUXEMBOURG,1990,0.000
Luxembourg,LUXEMBOURG,1991,0.000
Luxembourg,LUXEMBOURG,1992,0.000
Luxembourg,LUXEMBOURG,1993,0.000
Luxembourg,LUXEMBOURG,1994,0.000
Luxembourg,LUXEMBOURG,1995,0.000
Luxembourg,LUXEMBOURG,1996,0.000
Luxembourg,LUXEMBOURG,1997,0.000
Luxembourg,LUXEMBOURG,1998,0.000
Luxembourg,LUXEMBOURG,1999,0.007
Luxembourg,LUXEMBOURG,2000,0.357
Luxembourg,LUXEMBOURG,2001,0.340
Luxembourg,LUXEMBOURG,2002,0.364
Luxembourg,LUXEMBOURG,2003,-0.058
Luxembourg,LUXEMBOURG,2004,-0.371
Luxembourg,LUXEMBOURG,2005,-0.704
Luxembourg,LUXEMBOURG,2006,-1.600
Luxembourg,LUXEMBOURG,2007,0.029
Luxembourg,LUXEMBOURG,2008,-3.680
Luxembourg,LUXEMBOURG,2009,-4.349
Luxembourg,LUXEMBOURG,2010,-3.837
Luxembourg,LUXEMBOURG,2011,0.090
Luxembourg,LUXEMBOURG,2012,-3.687
Luxembourg,LUXEMBOURG,2013,-3.795
Luxembourg,LUXEMBOURG,2014,-3.729
Luxembourg,LUXEMBOURG,2015,-4.004
Madagascar,MADAGASCAR,1990,-0.106
Madagascar,MADAGASCAR,1991,-0.109
Madagascar,MADAGASCAR,1992,-0.113
Madagascar,MADAGASCAR,1993,-0.126
Madagascar,MADAGASCAR,1994,-0.126
Madagascar,MADAGASCAR,1995,-0.136
Madagascar,MADAGASCAR,1996,-0.052
Madagascar,MADAGASCAR,1997,-0.045
Madagascar,MADAGASCAR,1998,-0.164
Madagascar,MADAGASCAR,1999,-0.228
Madagascar,MADAGASCAR,2000,-0.105
Madagascar,MADAGASCAR,2001,-0.151
Madagascar,MADAGASCAR,2002,-0.110
Madagascar,MADAGASCAR,2003,-0.340
Madagascar,MADAGASCAR,2004,-0.202
Madagascar,MADAGASCAR,2005,-0.405
Madagascar,MADAGASCAR,2006,-0.286
Madagascar,MADAGASCAR,2007,-0.329
Madagascar,MADAGASCAR,2008,-0.524
Madagascar,MADAGASCAR,2009,-0.523
Madagascar,MADAGASCAR,2010,-0.373
Madagascar,MADAGASCAR,2011,-0.329
Madagascar,MADAGASCAR,2012,-0.363
Madagascar,MADAGASCAR,2013,-0.365
Madagascar,MADAGASCAR,2014,-0.373
Madagascar,MADAGASCAR,2015,-0.341
Malawi,MALAWI,1990,-0.200
Malawi,MALAWI,1991,-0.206
Malawi,MALAWI,1992,-0.207
Malawi,MALAWI,1993,-0.236
Malawi,MALAWI,1994,-0.251
Malawi,MALAWI,1995,-0.276
Malawi,MALAWI,1996,-0.323
Malawi,MALAWI,1997,-0.338
Malawi,MALAWI,1998,-0.340
Malawi,MALAWI,1999,-0.359
Malawi,MALAWI,2000,-0.316
Malawi,MALAWI,2001,-0.280
Malawi,MALAWI,2002,-0.370
Malawi,MALAWI,2003,-0.322
Malawi,MALAWI,2004,-0.281
Malawi,MALAWI,2005,-0.314
Malawi,MALAWI,2006,-0.288
Malawi,MALAWI,2007,-0.271
Malawi,MALAWI,2008,-0.350
Malawi,MALAWI,2009,-0.461
Malawi,MALAWI,2010,-0.466
Malawi,MALAWI,2011,-0.407
Malawi,MALAWI,2012,-0.285
Malawi,MALAWI,2013,-0.485
Malawi,MALAWI,2014,-0.500
Malawi,MALAWI,2015,-0.481
Malaysia,MALAYSIA,1990,-1.615
Malaysia,MALAYSIA,1991,-0.891
Malaysia,MALAYSIA,1992,0.076
Malaysia,MALAYSIA,1993,1.580
Malaysia,MALAYSIA,1994,1.686
Malaysia,MALAYSIA,1995,5.385
Malaysia,MALAYSIA,1996,5.224
Malaysia,MALAYSIA,1997,2.671
Malaysia,MALAYSIA,1998,7.856
Malaysia,MALAYSIA,1999,3.026
Malaysia,MALAYSIA,2000,3.966
Malaysia,MALAYSIA,2001,5.073
Malaysia,MALAYSIA,2002,1.820
Malaysia,MALAYSIA,2003,5.795
