Name,CDIAC-Name,Year,Emissions-Transfers,Source
Ethiopia,ETHIOPIA,1998,-0.563,CDIAC
Ethiopia,ETHIOPIA,1999,-0.543,CDIAC
Ethiopia,ETHIOPIA,2000,-0.412,CDIAC
Ethiopia,ETHIOPIA,2001,-0.435,CDIAC
Ethiopia,ETHIOPIA,2002,-0.387,CDIAC
Ethiopia,ETHIOPIA,2003,-0.530,CDIAC
Ethiopia,ETHIOPIA,2004,-0.458,CDIAC
Ethiopia,ETHIOPIA,2005,-0.756,CDIAC
Ethiopia,ETHIOPIA,2006,-0.881,CDIAC
Ethiopia,ETHIOPIA,2007,-0.821,CDIAC
Ethiopia,ETHIOPIA,2008,-1.003,CDIAC
Ethiopia,ETHIOPIA,2009,-1.323,CDIAC
Ethiopia,ETHIOPIA,2010,-0.953,CDIAC
Ethiopia,ETHIOPIA,2011,-0.822,CDIAC
Ethiopia,ETHIOPIA,2012,-1.522,BP
Ethiopia,ETHIOPIA,2013,-1.592,BP
Ethiopia,ETHIOPIA,2014,-1.575,BP
Europe,Europe,1990,29.905,CDIAC
Europe,Europe,1991,-14.668,CDIAC
Europe,Europe,1992,90.355,CDIAC
Europe,Europe,1993,34.904,CDIAC
Europe,Europe,1994,-15.347,CDIAC
Europe,Europe,1995,-22.063,CDIAC
Europe,Europe,1996,-57.459,CDIAC
Europe,Europe,1997,-60.714,CDIAC
Europe,Europe,1998,-66.541,CDIAC
Europe,Europe,1999,-56.244,CDIAC
Europe,Europe,2000,-70.086,CDIAC
Europe,Europe,2001,-73.971,CDIAC
Europe,Europe,2002,-97.819,CDIAC
Europe,Europe,2003,-100.430,CDIAC
Europe,Europe,2004,-141.260,CDIAC
Europe,Europe,2005,-157.954,CDIAC
Europe,Europe,2006,-197.012,CDIAC
Europe,Europe,2007,-230.631,CDIAC
Europe,Europe,2008,-222.739,CDIAC
Europe,Europe,2009,-185.608,CDIAC
Europe,Europe,2010,-189.919,CDIAC
Europe,Europe,2011,-208.030,CDIAC
Europe,Europe,2012,-167.501,BP
Europe,Europe,2013,-155.259,BP
Europe,Europe,2014,-155.398,BP
Finland,FINLAND,1990,-6.508,UNFCCC
Finland,FINLAND,1991,-5.295,UNFCCC
Finland,FINLAND,1992,-13.458,UNFCCC
Finland,FINLAND,1993,-7.839,UNFCCC
Finland,FINLAND,1994,-4.537,UNFCCC
Finland,FINLAND,1995,-4.595,UNFCCC
Finland,FINLAND,1996,-2.853,UNFCCC
Finland,FINLAND,1997,-3.058,UNFCCC
Finland,FINLAND,1998,-3.380,UNFCCC
Finland,FINLAND,1999,-4.261,UNFCCC
Finland,FINLAND,2000,-5.014,UNFCCC
Finland,FINLAND,2001,-4.510,UNFCCC
Finland,FINLAND,2002,-3.679,UNFCCC
Finland,FINLAND,2003,-4.280,UNFCCC
Finland,FINLAND,2004,-6.342,UNFCCC
Finland,FINLAND,2005,-7.376,UNFCCC
Finland,FINLAND,2006,-7.795,UNFCCC
Finland,FINLAND,2007,-8.232,UNFCCC
Finland,FINLAND,2008,-7.880,UNFCCC
Finland,FINLAND,2009,-4.957,UNFCCC
Finland,FINLAND,2010,-5.745,UNFCCC
Finland,FINLAND,2011,-5.930,UNFCCC
Finland,FINLAND,2012,-6.469,UNFCCC
Finland,FINLAND,2013,-5.331,UNFCCC
Finland,FINLAND,2014,-5.861,UNFCCC
France,FRANCE (INCLUDING MONACO),1990,-27.609,UNFCCC
France,FRANCE (INCLUDING MONACO),1991,-24.074,UNFCCC
France,FRANCE (INCLUDING MONACO),1992,-37.869,UNFCCC
France,FRANCE (INCLUDING MONACO),1993,-32.083,UNFCCC
France,FRANCE (INCLUDING MONACO),1994,-30.195,UNFCCC
France,FRANCE (INCLUDING MONACO),1995,-31.126,UNFCCC
France,FRANCE (INCLUDING MONACO),1996,-28.100,UNFCCC
France,FRANCE (INCLUDING MONACO),1997,-26.051,UNFCCC
France,FRANCE (INCLUDING MONACO),1998,-26.796,UNFCCC
France,FRANCE (INCLUDING MONACO),1999,-26.400,UNFCCC
France,FRANCE (INCLUDING MONACO),2000,-29.922,UNFCCC
France,FRANCE (INCLUDING MONACO),2001,-27.957,UNFCCC
France,FRANCE (INCLUDING MONACO),2002,-29.665,UNFCCC
France,FRANCE (INCLUDING MONACO),2003,-29.022,UNFCCC
France,FRANCE (INCLUDING MONACO),2004,-36.583,UNFCCC
France,FRANCE (INCLUDING MONACO),2005,-34.995,UNFCCC
France,FRANCE (INCLUDING MONACO),2006,-35.514,UNFCCC
France,FRANCE (INCLUDING MONACO),2007,-44.591,UNFCCC
France,FRANCE (INCLUDING MONACO),2008,-42.242,UNFCCC
France,FRANCE (INCLUDING MONACO),2009,-38.337,UNFCCC
France,FRANCE (INCLUDING MONACO),2010,-36.569,UNFCCC
France,FRANCE (INCLUDING MONACO),2011,-48.937,UNFCCC
France,FRANCE (INCLUDING MONACO),2012,-33.007,UNFCCC
France,FRANCE (INCLUDING MONACO),2013,-30.704,UNFCCC
France,FRANCE (INCLUDING MONACO),2014,-31.838,UNFCCC
Georgia,GEORGIA,1990,1.770,CDIAC
Georgia,GEORGIA,1991,1.282,CDIAC
Georgia,GEORGIA,1992,1.590,CDIAC
Georgia,GEORGIA,1993,0.505,CDIAC
Georgia,GEORGIA,1994,0.316,CDIAC
Georgia,GEORGIA,1995,0.016,CDIAC
Georgia,GEORGIA,1996,-1.118,CDIAC
Georgia,GEORGIA,1997,-0.680,CDIAC
Georgia,GEORGIA,1998,-0.642,CDIAC
Georgia,GEORGIA,1999,-0.419,CDIAC
Georgia,GEORGIA,2000,-0.274,CDIAC
Georgia,GEORGIA,2001,-0.407,CDIAC
Georgia,GEORGIA,2002,-0.402,CDIAC
Georgia,GEORGIA,2003,-0.480,CDIAC
Georgia,GEORGIA,2004,-0.595,CDIAC
Georgia,GEORGIA,2005,-0.677,CDIAC
Georgia,GEORGIA,2006,-0.748,CDIAC
Georgia,GEORGIA,2007,-0.848,CDIAC
Georgia,GEORGIA,2008,-1.016,CDIAC
Georgia,GEORGIA,2009,-0.454,CDIAC
Georgia,GEORGIA,2010,-0.623,CDIAC
Georgia,GEORGIA,2011,-0.586,CDIAC
Georgia,GEORGIA,2012,-0.787,BP
Georgia,GEORGIA,2013,-0.836,BP
Georgia,GEORGIA,2014,-0.920,BP
Germany,GERMANY,1990,-39.844,UNFCCC
Germany,GERMANY,1991,-36.472,UNFCCC
Germany,GERMANY,1992,-66.407,UNFCCC
Germany,GERMANY,1993,-56.349,UNFCCC
Germany,GERMANY,1994,-53.599,UNFCCC
Germany,GERMANY,1995,-55.092,UNFCCC
Germany,GERMANY,1996,-44.027,UNFCCC
Germany,GERMANY,1997,-39.469,UNFCCC
Germany,GERMANY,1998,-43.185,UNFCCC
Germany,GERMANY,1999,-46.376,UNFCCC
Germany,GERMANY,2000,-46.152,UNFCCC
Germany,GERMANY,2001,-40.451,UNFCCC
Germany,GERMANY,2002,-36.863,UNFCCC
Germany,GERMANY,2003,-45.229,UNFCCC
Germany,GERMANY,2004,-52.198,UNFCCC
Germany,GERMANY,2005,-53.450,UNFCCC
Germany,GERMANY,2006,-58.689,UNFCCC
Germany,GERMANY,2007,-52.074,UNFCCC
Germany,GERMANY,2008,-47.103,UNFCCC
Germany,GERMANY,2009,-42.018,UNFCCC
Germany,GERMANY,2010,-43.544,UNFCCC
Germany,GERMANY,2011,-48.505,UNFCCC
Germany,GERMANY,2012,-32.367,UNFCCC
Germany,GERMANY,2013,-27.037,UNFCCC
Germany,GERMANY,2014,-28.563,UNFCCC
Ghana,GHANA,1990,-0.284,CDIAC
Ghana,GHANA,1991,-0.293,CDIAC
Ghana,GHANA,1992,-0.301,CDIAC
Ghana,GHANA,1993,-0.287,CDIAC
Ghana,GHANA,1994,-0.291,CDIAC
Ghana,GHANA,1995,-0.303,CDIAC
Ghana,GHANA,1996,-0.544,CDIAC
Ghana,GHANA,1997,-0.682,CDIAC
Ghana,GHANA,1998,-0.637,CDIAC
Ghana,GHANA,1999,-0.716,CDIAC
Ghana,GHANA,2000,-0.611,CDIAC
Ghana,GHANA,2001,-0.571,CDIAC
Ghana,GHANA,2002,-0.528,CDIAC
Ghana,GHANA,2003,-0.851,CDIAC
Ghana,GHANA,2004,-1.267,CDIAC
Ghana,GHANA,2005,-1.488,CDIAC
Ghana,GHANA,2006,-1.276,CDIAC
Ghana,GHANA,2007,-1.474,CDIAC
Ghana,GHANA,2008,-1.636,CDIAC
Ghana,GHANA,2009,-1.420,CDIAC
Ghana,GHANA,2010,-1.295,CDIAC
Ghana,GHANA,2011,-1.795,CDIAC
Ghana,GHANA,2012,-1.968,BP
Ghana,GHANA,2013,-1.289,BP
Ghana,GHANA,2014,-1.049,BP
Greece,GREECE,1990,-3.571,UNFCCC
Greece,GREECE,1991,-3.290,UNFCCC
Greece,GREECE,1992,-5.250,UNFCCC
Greece,GREECE,1993,-4.055,UNFCCC
Greece,GREECE,1994,-3.473,UNFCCC
Greece,GREECE,1995,-3.822,UNFCCC
Greece,GREECE,1996,-2.757,UNFCCC
Greece,GREECE,1997,-1.758,UNFCCC
Greece,GREECE,1998,-2.530,UNFCCC
Greece,GREECE,1999,-1.782,UNFCCC
Greece,GREECE,2000,-1.964,UNFCCC
Greece,GREECE,2001,-1.557,UNFCCC
Greece,GREECE,2002,-2.267,UNFCCC
Greece,GREECE,2003,2.803,UNFCCC
Greece,GREECE,2004,3.457,UNFCCC
Greece,GREECE,2005,4.083,UNFCCC
Greece,GREECE,2006,2.429,UNFCCC
Greece,GREECE,2007,3.621,UNFCCC
Greece,GREECE,2008,2.356,UNFCCC
Greece,GREECE,2009,-2.240,UNFCCC
Greece,GREECE,2010,-0.402,UNFCCC
Greece,GREECE,2011,1.826,UNFCCC
Greece,GREECE,2012,2.648,UNFCCC
Greece,GREECE,2013,3.223,UNFCCC
Greece,GREECE,2014,3.397,UNFCCC
Guatemala,GUATEMALA,1990,-0.447,CDIAC
Guatemala,GUATEMALA,1991,-0.456,CDIAC
Guatemala,GUATEMALA,1992,-0.565,CDIAC
Guatemala,GUATEMALA,1993,-0.510,CDIAC
Guatemala,GUATEMALA,1994,-0.468,CDIAC
Guatemala,GUATEMALA,1995,-0.506,CDIAC
Guatemala,GUATEMALA,1996,-0.518,CDIAC
Guatemala,GUATEMALA,1997,-0.666,CDIAC
Guatemala,GUATEMALA,1998,-0.841,CDIAC
Guatemala,GUATEMALA,1999,-0.773,CDIAC
Guatemala,GUATEMALA,2000,-0.705,CDIAC
Guatemala,GUATEMALA,2001,-0.804,CDIAC
Guatemala,GUATEMALA,2002,-1.104,CDIAC
Guatemala,GUATEMALA,2003,-0.787,CDIAC
Guatemala,GUATEMALA,2004,-0.751,CDIAC
Guatemala,GUATEMALA,2005,-0.936,CDIAC
Guatemala,GUATEMALA,2006,-1.119,CDIAC
Guatemala,GUATEMALA,2007,-1.102,CDIAC
Guatemala,GUATEMALA,2008,-1.243,CDIAC
Guatemala,GUATEMALA,2009,-0.910,CDIAC
Guatemala,GUATEMALA,2010,-1.115,CDIAC
Guatemala,GUATEMALA,2011,-1.372,CDIAC
Guatemala,GUATEMALA,2012,-1.522,BP
Guatemala,GUATEMALA,2013,-1.353,BP
Guatemala,GUATEMALA,2014,-1.317,BP
Guinea,GUINEA,1990,0.000,CDIAC
Guinea,GUINEA,1991,0.000,CDIAC
Guinea,GUINEA,1992,0.000,CDIAC
Guinea,GUINEA,1993,0.000,CDIAC
Guinea,GUINEA,1994,0.000,CDIAC
Guinea,GUINEA,1995,0.000,CDIAC
Guinea,GUINEA,1996,0.000,CDIAC
Guinea,GUINEA,1997,0.000,CDIAC
Guinea,GUINEA,1998,0.000,CDIAC
Guinea,GUINEA,1999,0.000,CDIAC
Guinea,GUINEA,2000,0.000,CDIAC
Guinea,GUINEA,2001,0.000,CDIAC
Guinea,GUINEA,2002,0.000,CDIAC
Guinea,GUINEA,2003,0.000,CDIAC
Guinea,GUINEA,2004,0.000,CDIAC
Guinea,GUINEA,2005,0.000,CDIAC
Guinea,GUINEA,2006,0.000,CDIAC
Guinea,GUINEA,2007,0.000,CDIAC
Guinea,GUINEA,2008,0.000,CDIAC
Guinea,GUINEA,2009,0.000,CDIAC
Guinea,GUINEA,2010,0.000,CDIAC
Guinea,GUINEA,2011,0.000,CDIAC
Guinea,GUINEA,2012,0.000,BP
Guinea,GUINEA,2013,0.000,BP
Guinea,GUINEA,2014,0.000,BP
Honduras,HONDURAS,1990,-0.205,CDIAC
Honduras,HONDURAS,1991,-0.211,CDIAC
Honduras,HONDURAS,1992,-0.243,CDIAC
Honduras,HONDURAS,1993,-0.237,CDIAC
Honduras,HONDURAS,1994,-0.192,CDIAC
Honduras,HONDURAS,1995,-0.145,CDIAC
Honduras,HONDURAS,1996,-0.220,CDIAC
Honduras,HONDURAS,1997,-0.341,CDIAC
Honduras,HONDURAS,1998,-0.390,CDIAC
Honduras,HONDURAS,1999,-0.525,CDIAC
Honduras,HONDURAS,2000,-0.686,CDIAC
Honduras,HONDURAS,2001,-0.697,CDIAC
Honduras,HONDURAS,2002,-0.853,CDIAC
Honduras,HONDURAS,2003,-0.575,CDIAC
Honduras,HONDURAS,2004,-0.416,CDIAC
Honduras,HONDURAS,2005,-0.550,CDIAC
Honduras,HONDURAS,2006,-0.572,CDIAC
Honduras,HONDURAS,2007,-0.502,CDIAC
Honduras,HONDURAS,2008,-0.523,CDIAC
Honduras,HONDURAS,2009,-0.480,CDIAC
Honduras,HONDURAS,2010,-0.522,CDIAC
Honduras,HONDURAS,2011,-0.360,CDIAC
Honduras,HONDURAS,2012,-0.734,BP
Honduras,HONDURAS,2013,-0.609,BP
Honduras,HONDURAS,2014,-0.589,BP
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,-16.548,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,-17.957,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,-19.076,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,-17.595,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,-26.052,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,-26.433,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,-26.463,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,-29.396,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,-21.750,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,-16.973,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,-19.268,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,-21.693,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,-17.195,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,-15.246,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,-13.841,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,-16.784,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,-18.371,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,-12.817,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,-15.766,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,-13.014,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,-15.269,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,-10.464,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,-19.657,BP
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,-21.079,BP
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2014,-20.391,BP
Hungary,HUNGARY,1990,-4.528,UNFCCC
Hungary,HUNGARY,1991,-3.422,UNFCCC
Hungary,HUNGARY,1992,-8.446,UNFCCC
Hungary,HUNGARY,1993,-6.059,UNFCCC
Hungary,HUNGARY,1994,-4.511,UNFCCC
Hungary,HUNGARY,1995,-3.609,UNFCCC
Hungary,HUNGARY,1996,-1.889,UNFCCC
Hungary,HUNGARY,1997,-1.982,UNFCCC
Hungary,HUNGARY,1998,-2.426,UNFCCC
Hungary,HUNGARY,1999,-2.478,UNFCCC
Hungary,HUNGARY,2000,-3.160,UNFCCC
Hungary,HUNGARY,2001,-3.296,UNFCCC
Hungary,HUNGARY,2002,-4.629,UNFCCC
Hungary,HUNGARY,2003,-5.405,UNFCCC
Hungary,HUNGARY,2004,-4.929,UNFCCC
Hungary,HUNGARY,2005,-5.020,UNFCCC
Hungary,HUNGARY,2006,-6.665,UNFCCC
Hungary,HUNGARY,2007,-6.548,UNFCCC
Hungary,HUNGARY,2008,-6.840,UNFCCC
Hungary,HUNGARY,2009,-4.625,UNFCCC
Hungary,HUNGARY,2010,-5.022,UNFCCC
Hungary,HUNGARY,2011,-5.373,UNFCCC
Hungary,HUNGARY,2012,-4.862,UNFCCC
Hungary,HUNGARY,2013,-5.248,UNFCCC
Hungary,HUNGARY,2014,-5.143,UNFCCC
India,INDIA,1990,0.430,CDIAC
India,INDIA,1991,4.926,CDIAC
India,INDIA,1992,1.981,CDIAC
India,INDIA,1993,7.327,CDIAC
India,INDIA,1994,9.128,CDIAC
India,INDIA,1995,11.528,CDIAC
India,INDIA,1996,17.169,CDIAC
India,INDIA,1997,17.166,CDIAC
India,INDIA,1998,17.334,CDIAC
India,INDIA,1999,14.313,CDIAC
India,INDIA,2000,24.173,CDIAC
India,INDIA,2001,21.514,CDIAC
India,INDIA,2002,24.379,CDIAC
India,INDIA,2003,21.083,CDIAC
India,INDIA,2004,19.565,CDIAC
India,INDIA,2005,23.838,CDIAC
India,INDIA,2006,19.024,CDIAC
India,INDIA,2007,19.316,CDIAC
India,INDIA,2008,28.490,CDIAC
India,INDIA,2009,21.068,CDIAC
India,INDIA,2010,21.683,CDIAC
India,INDIA,2011,31.006,CDIAC
India,INDIA,2012,38.351,BP
India,INDIA,2013,51.784,BP
India,INDIA,2014,52.636,BP
Indonesia,INDONESIA,1990,1.439,CDIAC
Indonesia,INDONESIA,1991,3.808,CDIAC
Indonesia,INDONESIA,1992,3.543,CDIAC
Indonesia,INDONESIA,1993,5.234,CDIAC
Indonesia,INDONESIA,1994,5.055,CDIAC
Indonesia,INDONESIA,1995,4.645,CDIAC
Indonesia,INDONESIA,1996,5.965,CDIAC
Indonesia,INDONESIA,1997,8.305,CDIAC
Indonesia,INDONESIA,1998,19.525,CDIAC
Indonesia,INDONESIA,1999,8.761,CDIAC
Indonesia,INDONESIA,2000,9.620,CDIAC
Indonesia,INDONESIA,2001,11.857,CDIAC
Indonesia,INDONESIA,2002,7.549,CDIAC
Indonesia,INDONESIA,2003,5.975,CDIAC
Indonesia,INDONESIA,2004,7.093,CDIAC
Indonesia,INDONESIA,2005,6.254,CDIAC
Indonesia,INDONESIA,2006,3.828,CDIAC
Indonesia,INDONESIA,2007,3.293,CDIAC
Indonesia,INDONESIA,2008,2.176,CDIAC
Indonesia,INDONESIA,2009,1.057,CDIAC
Indonesia,INDONESIA,2010,-2.479,CDIAC
Indonesia,INDONESIA,2011,1.816,CDIAC
Indonesia,INDONESIA,2012,-2.510,BP
Indonesia,INDONESIA,2013,-7.496,BP
Indonesia,INDONESIA,2014,-5.786,BP
Iran,ISLAMIC REPUBLIC OF IRAN,1990,2.092,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1991,2.385,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1992,2.101,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1993,6.100,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1994,8.036,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1995,5.929,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1996,3.507,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1997,0.357,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1998,-0.614,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1999,12.981,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2000,12.708,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2001,11.932,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2002,15.081,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2003,2.449,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2004,4.537,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2005,7.695,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2006,9.697,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2007,5.884,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2008,8.563,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2009,10.718,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2010,8.182,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2011,9.657,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2012,12.091,BP
Iran,ISLAMIC REPUBLIC OF IRAN,2013,16.314,BP
Iran,ISLAMIC REPUBLIC OF IRAN,2014,13.493,BP
Ireland,IRELAND,1990,-1.895,UNFCCC
Ireland,IRELAND,1991,-2.109,UNFCCC
Ireland,IRELAND,1992,-2.541,UNFCCC
Ireland,IRELAND,1993,-1.899,UNFCCC
Ireland,IRELAND,1994,-1.780,UNFCCC
Ireland,IRELAND,1995,-1.736,UNFCCC
Ireland,IRELAND,1996,-3.313,UNFCCC
Ireland,IRELAND,1997,-2.849,UNFCCC
Ireland,IRELAND,1998,-2.344,UNFCCC
Ireland,IRELAND,1999,-2.909,UNFCCC
Ireland,IRELAND,2000,-2.608,UNFCCC
Ireland,IRELAND,2001,-2.185,UNFCCC
Ireland,IRELAND,2002,-2.890,UNFCCC
Ireland,IRELAND,2003,-4.791,UNFCCC
Ireland,IRELAND,2004,-5.768,UNFCCC
Ireland,IRELAND,2005,-6.317,UNFCCC
Ireland,IRELAND,2006,-6.403,UNFCCC
Ireland,IRELAND,2007,-6.157,UNFCCC
Ireland,IRELAND,2008,-4.381,UNFCCC
Ireland,IRELAND,2009,-2.600,UNFCCC
Ireland,IRELAND,2010,-1.856,UNFCCC
Ireland,IRELAND,2011,-2.397,UNFCCC
Ireland,IRELAND,2012,-1.903,UNFCCC
Ireland,IRELAND,2013,-2.061,UNFCCC
Ireland,IRELAND,2014,-1.741,UNFCCC
Israel,ISRAEL,1990,-3.814,CDIAC
Israel,ISRAEL,1991,-3.879,CDIAC
Israel,ISRAEL,1992,-4.449,CDIAC
Israel,ISRAEL,1993,-3.916,CDIAC
Israel,ISRAEL,1994,-3.848,CDIAC
Israel,ISRAEL,1995,-4.123,CDIAC
Israel,ISRAEL,1996,-4.143,CDIAC
Israel,ISRAEL,1997,-4.017,CDIAC
Israel,ISRAEL,1998,-4.210,CDIAC
Israel,ISRAEL,1999,-2.301,CDIAC
Israel,ISRAEL,2000,-1.800,CDIAC
Israel,ISRAEL,2001,-1.981,CDIAC
Israel,ISRAEL,2002,-1.985,CDIAC
Israel,ISRAEL,2003,-3.928,CDIAC
Israel,ISRAEL,2004,-4.126,CDIAC
Israel,ISRAEL,2005,-4.519,CDIAC
Israel,ISRAEL,2006,-4.312,CDIAC
Israel,ISRAEL,2007,-4.467,CDIAC
Israel,ISRAEL,2008,-4.275,CDIAC
Israel,ISRAEL,2009,-3.466,CDIAC
Israel,ISRAEL,2010,-4.113,CDIAC
Israel,ISRAEL,2011,-4.385,CDIAC
Israel,ISRAEL,2012,-4.240,BP
Israel,ISRAEL,2013,-4.469,BP
Israel,ISRAEL,2014,-4.657,BP
Italy,ITALY (INCLUDING SAN MARINO),1990,-34.252,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1991,-32.976,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1992,-46.639,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1993,-34.396,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1994,-31.275,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1995,-29.831,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1996,-22.772,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1997,-23.102,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1998,-23.179,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1999,-24.542,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2000,-29.561,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2001,-25.801,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2002,-28.521,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2003,-25.408,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2004,-31.726,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2005,-32.089,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2006,-40.159,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2007,-40.353,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2008,-42.188,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2009,-35.819,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2010,-40.956,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2011,-44.000,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2012,-34.528,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2013,-32.380,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2014,-32.941,UNFCCC
Jamaica,JAMAICA,1990,0.122,CDIAC
Jamaica,JAMAICA,1991,0.177,CDIAC
Jamaica,JAMAICA,1992,0.272,CDIAC
Jamaica,JAMAICA,1993,0.158,CDIAC
Jamaica,JAMAICA,1994,0.186,CDIAC
Jamaica,JAMAICA,1995,0.127,CDIAC
Jamaica,JAMAICA,1996,0.610,CDIAC
Jamaica,JAMAICA,1997,0.538,CDIAC
Jamaica,JAMAICA,1998,0.006,CDIAC
Jamaica,JAMAICA,1999,0.147,CDIAC
Jamaica,JAMAICA,2000,0.707,CDIAC
Jamaica,JAMAICA,2001,0.175,CDIAC
Jamaica,JAMAICA,2002,0.505,CDIAC
Jamaica,JAMAICA,2003,0.240,CDIAC
Jamaica,JAMAICA,2004,0.275,CDIAC
Jamaica,JAMAICA,2005,0.070,CDIAC
Jamaica,JAMAICA,2006,-0.044,CDIAC
Jamaica,JAMAICA,2007,-0.177,CDIAC
Jamaica,JAMAICA,2008,-0.079,CDIAC
Jamaica,JAMAICA,2009,0.049,CDIAC
Jamaica,JAMAICA,2010,-0.096,CDIAC
Jamaica,JAMAICA,2011,-0.236,CDIAC
Jamaica,JAMAICA,2012,-0.357,BP
Jamaica,JAMAICA,2013,-0.215,BP
Jamaica,JAMAICA,2014,-0.165,BP
Japan,JAPAN,1990,-45.412,UNFCCC
Japan,JAPAN,1991,-47.007,UNFCCC
Japan,JAPAN,1992,-68.360,UNFCCC
Japan,JAPAN,1993,-62.751,UNFCCC
Japan,JAPAN,1994,-66.896,UNFCCC
