# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1986,1.50231,0.08953,0.63773,0.00014,4.87631,-0.00066,1.59542,0.32839,23.52007,-1.19942,0.91137,-0.00444,-5e-05,2.59647,0.00309,3.8285,0.02945,1.06959,2.1236,2.32841,14.08464,0.21757,0.43006,296.38242,0.38932,0.60816,3.61243,1.23636,20.42067,12.22869,35.77139,-6e-05,3.8529,1.374,5.21337,119.55641,14.81058,0.00197,2.91281,0.00181,3.78617,0.10729,7.05698,-0.31248,-1.30724,41.4822,0.23701,0.01736,0.00391,1.25097,27.25696,0.22547,2.27308,0.06492,0.27425,-0.16663,0.01965,6.5793,1.96258,0.94239,-0.3625,0.62288,0.04076,-1.11756,-1.06274,2.09157,0.35161,-0.00468,17.58789,-1.56823,0.39715,2.78693,-0.01001,7.0859,0.30383,0.23082,41.32615,307.41902,0.00838,-0.15203,-0.27347,-0.0065,-3.66797,14.23269,0.05615,-5.79304,-0.04815,46.38971,4.60662,0,0.00231,2.36782,4.76085,0.33116,0.01146,0.19082,0.32667,-1.47646,-0.00118,1.21528,-0.02605,14.93656,3.89957,60.33204,3e-05,0.78085,-0.00575,0,-0.03249,0.00192,19.54858,-0.02108,0.27676,0,9.23879,0.07107,0.15066,7.67314,18.07497,0.1041,0,3.51057,0.91064,5.56294,9.66859,-2.01761,29.41754,0.0019,-0.96003,-0.05659,0.4995,-0.00059,1.56854,0,-0.00407,4.86073,8.24061,24.14271,15.04798,50.39012,-0.50484,0.68272,-0.00239,0.98681,22.18649,1.42452,-0.00342,0.00891,0.00486,0.15475,6e-05,0.00488,-1.48155,0.29246,-0.47179,0,1.12951,0.06902,-0.02153,0.09277,0.23444,0.5456,4.81026,-1.04322,1.84198,-2.31493,3.17841,3.82713,0.54874,0.33086,0.166,-0.12852,1.31363,33.79994,0.55374,0.4986,0.00469,-0.11057,0.01181,3.5609,7.42376,0,9.24578,5.52858,-0.08882,3.35412,17.58467,26.57139,-1.78792,6.06024,0.3266,0,17.75994,11.337,-0.02708,5.97109,3.83835,0.00967,0.23124,1583.60285,-4.09559
1987,1.46627,0.13892,0.49967,-0.00018,4.73857,-0.00124,1.83708,0.31911,24.51179,-1.20701,0.88553,0.00115,-5e-05,5.02647,0.00254,3.81586,0.13076,1.33201,1.88163,1.80093,12.4706,0.22469,0.42257,345.29526,0.39518,0.58069,3.71268,1.21328,26.86626,10.94319,35.73999,0.00041,3.75674,1.49116,4.69711,111.30002,13.08371,0.0022,2.85708,0.00191,3.31051,0.10982,6.81074,-0.30103,-1.23793,41.41086,0.18346,0.01833,0.00093,1.19922,21.34581,0.23774,1.75115,0.04709,0.2774,-0.13128,0.08392,6.40801,2.08055,1.26973,-0.21696,0.42762,0.03647,-1.0477,-0.70815,2.06014,0.38921,-0.00602,32.77648,-1.72402,0.41009,2.4844,0.17982,7.49776,0.39024,0.2211,38.23077,276.69714,-0.03392,-0.15212,-0.25032,-0.00283,-3.6513,15.75008,0.10239,-6.90849,-0.04744,44.32194,4.92878,0,0.00218,2.35892,4.25479,0.33253,-0.00543,0.24144,0.57511,-1.41042,-0.00125,1.17349,-0.01174,14.65579,3.09732,63.60056,4e-05,0.90441,-0.00567,0,0.00611,0.00015,21.47272,-0.02014,0.26649,0,10.02029,0.06716,0.09872,6.67274,18.81816,0.13177,0,3.49763,0.86958,4.33381,9.61117,-2.13746,23.72263,0.00191,-0.754,-0.05292,0.57088,-0.00089,1.24745,0,-0.00037,4.89362,7.19247,17.03282,15.00523,47.29056,-0.13105,0.62364,-0.00235,1.18737,26.43064,1.34121,-0.00313,0.00543,0.0038,0.11648,8e-05,0.00451,-1.99335,0.29303,-0.48894,0,1.08665,0.06416,0.03237,0.08074,0.27336,0.58992,4.96679,-1.64226,1.60087,-2.29797,2.82695,3.47751,0.56353,0.71255,0.18499,-0.10441,1.28794,32.21904,0.62051,0.51821,0.00324,-0.12437,-0.05329,3.94186,7.2663,0,8.21694,5.10525,-0.09326,3.9866,15.9277,24.24804,-2.08887,5.813,0.36624,0,16.17321,8.79641,-0.02566,6.42535,3.72339,0.00924,0.03254,1580.98377,-2.08422
1988,1.4336,0.11012,0.49764,-0.00034,4.75101,-0.00158,1.91918,0.30597,23.5661,-1.33401,0.85982,-0.00056,-5e-05,4.71167,0.00235,3.51627,0.1547,1.22848,1.90748,1.73256,12.8173,0.20356,0.45342,354.82143,0.42492,0.39768,3.87664,1.21787,27.55823,11.1526,36.78837,-1e-05,3.79905,1.70167,4.30516,118.55646,13.51144,0.00187,2.83975,0.00192,2.82,0.07392,5.74828,-0.293,-1.39962,42.1844,0.10365,0.02,0.00128,1.11603,18.10665,0.23967,0.09052,0.16375,0.28523,-0.20026,0.13022,6.91632,2.25083,0.97183,0.14823,0.54229,0.03618,-1.06523,-1.2215,1.76204,0.43319,-0.00449,26.20229,-1.52013,0.50184,2.21349,0.06092,7.9373,0.23908,0.22248,38.84475,233.20849,-0.34203,-0.1212,-0.15424,-0.00572,-3.73325,15.92201,0.07139,-6.90975,-0.0444,44.16653,6.17415,0,0.002,2.38419,4.23844,0.30975,-0.03055,0.2932,0.67628,-1.32802,-0.00143,1.12476,-0.01159,14.03584,3.90201,67.38038,3e-05,1.23421,-0.00528,0,0.06901,-0.00161,23.42796,-0.01815,0.25541,0,10.2352,0.06179,0.00683,7.48539,22.93195,0.17145,0,3.89862,0.89096,3.82187,10.43365,-2.31467,22.107,0.00258,-0.37905,-0.06593,0.61395,-0.00087,1.33295,0,-0.00279,5.26727,7.36578,10.7637,15.99227,46.68242,-0.74377,0.60944,-0.00211,0.79402,20.5035,1.27052,-0.0034,0.00511,0.00386,0.06018,8e-05,0.01614,-2.47097,0.27706,-0.43532,0,1.04468,0.06483,-0.07827,0.04604,0.30169,0.64176,5.60591,-2.00022,1.64531,-2.04243,2.82892,3.27481,0.49312,-0.18687,0.14838,-0.06394,1.29537,28.78905,0.67367,0.53655,-0.00029,-0.09221,-0.00143,3.84821,7.11385,0,8.63424,4.89144,-0.09677,4.09112,16.05136,26.75992,-2.009,5.73337,0.38867,0,14.55768,9.54131,-0.02539,8.60129,4.5284,0.00909,0.36368,1543.71456,-5.10683
1989,1.35622,0.14719,0.47012,5e-05,4.68223,-0.00162,2.30594,0.30299,22.06614,-1.21011,0.86287,-0.0047,-5e-05,1.02002,0.00188,3.34237,0.1323,1.37789,1.90447,1.7892,12.70678,0.2017,0.4253,358.22207,0.25266,0.38891,3.92012,1.18076,20.46555,10.70566,35.64881,-0.00022,3.73954,1.84245,3.91732,121.85354,12.63398,0.00172,2.77523,0.00194,2.30151,0.07426,4.68732,-0.28843,-1.42031,43.58723,0.12857,0.02318,0.00026,0.9503,20.53476,0.25346,1.45584,0.16075,0.2772,-0.26731,0.12373,7.14948,2.35695,0.76793,0.23749,0.57649,0.03136,-1.10516,-1.03148,1.48687,0.39625,-0.00646,14.77566,-1.08179,0.5635,1.86198,-0.19314,9.69672,0.10098,0.2256,40.73948,261.25031,-0.61901,-0.0941,0.02882,-0.00276,-3.61657,16.18947,0.01903,-8.61959,-0.02557,43.19515,6.48485,0,0.00206,2.32355,4.90342,0.25847,0.0799,0.1809,0.70326,-1.26454,-0.00178,1.11092,-0.02715,15.9664,4.70285,53.02816,4e-05,1.55757,-0.00506,0,0.12581,0.00399,26.49165,-0.01545,0.25743,0,10.04911,0.07225,-0.15939,8.46318,21.87336,0.19909,0,4.22813,0.98751,3.77741,10.54861,-1.90345,20.86016,0.00319,0.04665,-0.06031,0.64388,-0.00092,1.43496,0,0.0001,5.02935,9.24718,9.60084,27.92027,45.20216,-1.19494,0.49305,-0.00186,0.31696,20.76703,1.18615,-0.00175,0.00358,0.0022,-0.00801,0.0001,0.01743,-2.85178,0.2911,-0.51635,0,1.16618,0.05613,-0.13353,0.03157,0.29335,0.77903,5.3234,-2.684,1.3151,-2.04368,2.66172,2.79142,0.46244,-0.77354,0.1331,-0.05674,1.23279,24.43413,0.89095,0.56965,-0.00258,-0.08271,0.04939,3.18439,6.83428,0,7.83661,4.87378,-0.10139,3.4865,15.86073,26.37258,-1.89318,5.4241,0.3928,0,13.40191,9.51382,-0.04026,9.24476,4.88821,0.0084,0.39741,1548.79798,-6.55811
1990,1.34204,0.15771,0.47371,0.00026,6.49776,-0.00174,3.04775,0.29225,20.84842,-1.07005,0.83126,-0.0039,-7e-05,1.43841,0.00202,3.28344,0.22723,1.47354,1.96518,3.10756,13.83967,0.22704,0.33009,383.29835,0.24663,0.3756,3.95881,1.16323,14.1183,11.17822,35.13107,-0.00052,3.70303,2.11245,3.74229,117.52705,12.04032,0.00166,2.68479,0.0013,1.85732,0.10728,4.18732,-0.28083,-1.34742,48.57199,0.0924,0.02708,-0.00055,0.823,20.33411,0.25638,2.34315,0.21499,0.28092,-0.24023,0.06144,5.56047,2.37508,1.11927,1.16377,0.4121,0.0239,-1.08457,1.08365,1.27579,0.29946,-0.00584,11.94612,-1.11339,0.49246,1.88511,-0.08099,8.70843,0.28957,0.21945,40.34221,230.47843,-0.54338,-0.13991,0.42927,0.04767,-3.86564,16.87449,0.14113,-8.86214,-0.01259,42.12424,6.21629,0,0.00198,2.38267,6.47509,0.2458,0.09365,0.12806,0.33911,-1.20472,-0.00218,1.08077,-0.02565,12.7203,3.91775,45.5675,4e-05,1.70376,-0.0048,0,0.22558,0.00048,28.27095,-0.01278,0.26389,0,10.43097,0.05389,0.05219,6.86753,23.60094,0.25894,0,4.338,1.03445,3.59995,9.84065,-2.12228,24.03486,0.00326,0.31206,-0.06627,0.77017,-0.00097,1.51408,0,0.00067,3.73475,8.29456,9.45567,32.44246,55.51791,-1.32875,0.48918,-0.00191,0.04805,21.35788,1.16785,-0.00182,0.00311,0.00191,-0.05447,0.00012,0.00936,-3.12949,0.28851,-0.44052,0,0.92059,0.05105,-0.14745,0.01477,0.31129,0.90658,4.79138,-3.37412,1.12881,-2.17489,2.48243,2.86829,0.66687,-0.79355,0.19808,-0.06382,1.25046,23.90532,1.1181,0.50658,-0.00458,-0.03341,0.34096,2.97226,6.67859,0,7.71095,4.69868,-0.10108,3.17402,15.61813,26.37055,-1.09428,5.30362,0.38587,0,14.42363,10.35107,-0.0646,7.80081,5.15963,0.00825,0.18934,1543.68034,-3.17874
1991,1.31203,0.14346,0.33397,-9e-05,7.46209,-0.0018,3.8626,0.2887,23.60827,-0.84915,0.82081,0.00032,-0.00014,1.19945,0.00237,3.12758,0.43676,1.56705,2.22841,2.22782,14.53248,0.0411,0.2749,414.39715,0.2448,0.41003,4.24095,1.13125,10.34558,11.11982,33.82298,-0.00058,4.00042,2.44479,3.74782,87.30049,14.53518,0.0018,2.58934,0.00055,1.50094,0.29614,3.89639,-0.26837,-1.22409,47.00195,0.0695,0.02191,-5e-05,0.73232,19.84652,0.24627,1.9002,0.43273,0.30274,-0.27019,0.07497,5.92224,2.24552,0.68605,2.03878,0.51232,0.03271,-1.08776,0.83054,1.1869,0.34309,-0.00628,10.1773,-1.10983,0.50566,2.15776,-0.32052,8.77085,0.03456,0.21724,42.06176,216.78985,-0.41252,-0.20248,0.62751,0.04346,-3.91365,17.04024,0.19443,-8.92808,0.00318,40.90438,6.06608,0,0.00204,2.32199,6.02081,0.24951,-0.05526,0.2123,0.47306,-1.13403,-0.00252,1.07268,-0.00804,13.76752,4.11236,40.21472,5e-05,1.84027,-0.00447,0,0.29243,-0.00103,25.76021,-0.00946,0.24033,0,9.0894,-0.03215,0.05513,7.5988,25.90627,0.60075,0,4.24746,1.0582,2.37382,9.77674,-2.65476,25.40274,0.00314,0.29829,-0.07889,0.88733,-0.0005,1.47498,0,-0.00444,3.80074,5.98333,10.17566,26.18414,47.71991,-1.32827,0.6589,-0.00206,0.11088,16.08732,1.08697,-0.00336,0.0031,0.00122,-0.09572,5e-05,0.00729,-3.2247,0.24445,-0.57831,0,0.91491,0.05068,-0.09242,0.00099,0.34119,1.07762,5.3916,-3.49675,2.50007,-2.06046,2.44102,5.20322,0.71103,-0.46115,0.25796,-0.06623,1.20988,21.61078,1.05098,0.57307,-0.00614,-0.06048,0.41226,3.10934,6.40156,0,8.17281,4.51803,-0.10145,2.8909,15.56983,26.30083,-1.36268,5.09829,0.38979,0,13.28903,12.34165,-0.04812,8.26972,5.04368,0.00819,0.11384,1506.63072,-1.55614
1992,1.31358,0.12738,0.21944,0.00046,6.66332,-0.00155,4.33569,0.29074,22.10467,-1.23037,0.78056,-0.00441,-0.00024,-0.30238,0.00241,3.14739,0.42622,1.77354,2.33159,1.57161,16.55085,-0.25385,0.24179,426.04577,0.28502,0.18247,4.2755,1.07216,7.618,10.86151,34.75304,-0.00087,3.91038,2.63423,3.91702,77.42896,15.72482,0.00175,2.6321,0.00019,1.20276,0.25044,3.47429,-0.25158,-1.3517,41.44701,0.08324,0.01172,0.00126,0.63839,18.91208,0.24253,1.13493,0.64172,0.30037,-0.26915,0.0279,11.73991,1.71908,0.11066,2.40345,0.59443,0.05985,-1.01693,-1.83303,1.48224,0.28123,-0.00613,15.89533,-0.91252,0.56493,2.81477,-0.25717,12.00701,-0.12554,0.21601,42.43667,261.15721,-0.4145,-0.21199,0.47021,0.00272,-4.00403,15.36229,0.65759,-9.45646,0.02273,38.94092,5.82266,0,0.00201,2.36021,5.9798,0.25385,-0.03658,0.07622,0.50963,-1.06938,-0.00251,1.10918,0.00501,15.77942,2.86893,40.7476,0.0,2.01941,-0.00431,0,0.29936,0.00397,23.17849,-0.0071,0.2338,0,6.50906,-0.10895,-0.34424,6.1344,27.69327,0.88663,0,4.10555,1.02695,1.11324,10.35047,-3.02211,23.70855,0.00307,0.71254,-0.14441,0.76697,0.00102,1.80575,0,-0.00276,2.7321,6.76333,12.17645,23.06385,27.25068,-1.35696,0.85217,-0.00243,-0.30705,7.96041,1.06409,-0.00287,0.00323,0.00135,-0.09543,5e-05,0.00692,-3.28649,0.32631,-0.71667,0,1.28867,0.06,-0.21708,-0.11553,0.31778,1.30786,4.52327,-3.63795,1.09451,-2.18422,2.51861,3.50633,0.67723,-0.37241,0.17408,-0.06465,1.25588,18.76888,1.01236,0.63615,-0.00653,-0.07834,0.37511,2.69267,6.17428,0,7.8219,4.38105,-0.10972,2.66013,14.26241,23.67262,-1.12103,4.86263,0.36872,0,13.11012,14.30949,-0.05202,8.00916,4.91608,0.00784,0.01962,1503.21131,-6.16786
1993,1.3125,0.01279,0.05291,0.00171,7.36465,-0.0016,3.90399,0.32405,21.16273,-1.22764,0.79122,-0.00019,-0.00028,2.32561,0.00266,3.12428,0.55303,1.79174,2.60091,1.451,18.0308,-0.304,0.364,446.35385,0.30056,0.3099,4.2304,1.01095,5.8323,10.88466,35.13165,-0.00092,3.73128,2.84211,4.48301,67.33246,19.2586,0.00248,2.5931,-0.0006,1.11783,0.06909,3.14881,-0.24924,-1.25778,47.53323,0.22946,-0.0024,0.00593,0.68302,24.58447,0.23539,1.43211,0.80465,0.27267,-0.31769,0.08989,13.53344,1.45915,0.81831,2.67173,0.89451,0.10859,-1.11577,-1.72709,2.73769,0.27422,-0.00606,15.671,-0.98325,0.59075,2.79943,0.07784,12.93978,-0.15308,0.20524,37.66581,242.33652,-0.46023,-0.21757,0.47532,-0.00317,-3.88973,16.21285,0.29481,-9.68599,0.03587,36.75387,5.31394,0,0.00187,2.6537,5.20459,0.36933,0.0755,0.15574,0.51781,-1.02901,-0.00219,1.10493,0.02037,16.12872,3.0593,39.40269,1e-05,1.46965,-0.00426,0,0.28264,-0.00077,21.40516,-0.00559,0.22192,0,4.38725,-0.14387,-0.43402,7.78947,26.03674,1.29154,0,3.76807,1.08594,-0.18608,10.94428,-2.68526,25.13028,0.00243,1.93594,-0.16964,0.87748,0.00269,1.53842,0,0.00111,2.08193,6.48319,11.83802,24.56625,22.52171,-0.81974,1.14357,-0.00266,-0.30654,1.10246,0.95601,-0.00367,0.0047,0.00046,-0.09289,6e-05,0.01335,-3.51665,0.4455,-0.736,0,1.03649,0.05882,-0.17264,-0.13503,0.34062,1.54549,5.08214,-3.42491,-0.62216,-1.95803,2.51058,0.31293,0.67751,0.38049,0.18655,-0.08899,1.25287,16.94372,1.05467,0.61698,-0.00467,-0.07552,0.2601,2.68729,6.02607,0,7.13027,3.9874,-0.11784,2.54996,14.11218,21.90398,-0.85521,4.59412,0.34062,0,14.3287,12.27361,-0.09581,8.45347,5.37783,0.00724,0.0203,1488.32692,-2.71281
1994,1.30801,-0.17447,-0.11321,0.0033,8.69869,-0.00166,4.02627,0.41281,21.35797,-1.38893,0.84145,0.00248,-0.00034,0.15292,0.00228,3.21713,0.48959,1.90102,2.91159,2.57581,21.36665,-0.36935,0.37084,490.85609,0.32724,0.36678,4.40033,1.04164,4.62411,10.94758,35.17261,-0.00072,3.8023,3.36743,4.58674,72.75112,22.59639,0.00263,2.8896,-0.00145,1.52565,0.08223,2.97441,-0.25663,-1.35261,53.48119,0.4013,-0.00532,0.00278,0.84635,20.62698,0.23878,2.18929,0.83567,0.25761,-0.37804,0.05382,9.14344,1.55744,1.24488,1.65207,1.36128,0.16473,-1.16958,-2.80941,3.99975,0.34392,-0.00622,15.5418,-0.0066,0.65227,2.6754,-0.10667,11.18168,-0.23475,0.20312,35.73238,289.94691,-0.47347,-0.12681,0.36112,-0.0097,-4.28773,17.82788,0.18619,-9.77,0.03608,35.58671,6.03304,0,0.00095,3.02084,5.74437,0.41786,-0.06982,0.09869,0.78626,-1.00252,-0.00212,1.78092,0.01777,16.63582,3.39513,39.7884,0.0,-0.13142,-0.00527,0,0.23687,-0.00048,20.42293,-0.00487,0.23039,0,3.99416,-0.13219,-0.44261,7.61249,28.52507,0.82663,0,3.48806,1.03865,-0.68057,16.04154,-2.24586,27.55273,0.0016,1.60501,-0.20541,1.21255,0.00328,1.97184,0,-0.00199,2.6086,9.39573,17.20365,23.99138,21.0106,-0.77932,0.60722,-0.00265,-0.6575,-4.42107,0.98222,-0.00449,0.00086,-0.00044,-0.11603,7e-05,0.01642,-3.70211,0.49364,-0.97664,0,1.22667,0.08798,-0.20042,-0.2109,0.33355,1.7593,4.92969,-3.91094,-0.57614,-2.39419,2.54645,0.5601,0.60499,0.51968,0.13641,-0.1286,1.38252,17.12727,0.94031,0.6118,-0.00143,-0.08379,0.26919,2.73517,5.91216,0,7.72929,4.13259,-0.12052,2.68465,15.25537,21.4429,-1.01276,4.49711,0.40376,0,15.30513,13.70358,-0.09333,8.01024,5.04344,0.00715,0.14823,1601.76536,-5.63169
1995,1.29827,-0.158,-0.19196,0.00348,9.39902,-0.00152,4.20316,0.51898,23.3367,-1.07175,0.90114,0.00835,-0.00037,1.06268,0.00219,3.00425,0.44444,1.8786,3.05669,1.55738,22.22314,-0.25234,0.38645,519.7362,0.25336,0.32881,4.23572,1.01401,3.89111,11.76768,36.74074,-0.00096,3.90313,3.9802,4.24913,53.96406,33.69,0.0021,3.21104,-0.00193,1.19499,-0.0082,2.89372,-0.2511,-1.18991,54.73277,0.43248,-0.01476,0.00363,0.89896,17.24384,0.25364,2.42523,0.97612,0.23655,-0.35867,0.08025,7.62276,1.25056,1.27311,1.7611,1.43814,0.18792,-1.22286,-1.84997,4.71923,0.35033,-0.00635,14.87001,0.07015,0.61544,2.7519,0.28062,9.62592,-0.15429,0.19708,31.7022,291.63844,-0.52329,-0.07153,0.26206,-0.00522,-4.05377,18.70789,0.2301,-9.85722,0.01218,35.18543,5.33912,0,-0.00011,3.15152,5.43112,0.42002,0.09114,0.13679,0.85892,-1.04222,-0.00162,1.51556,0.00844,19.09373,4.31508,33.48527,0.0,-1.18102,-0.00667,0,0.21533,0.00459,20.56342,-0.00412,0.21257,0,4.18827,-0.12472,-0.4372,8.30185,29.0781,-0.04774,0,3.33224,1.14183,-1.13941,18.40504,-2.71354,25.7738,0.00129,0.8163,-0.18386,1.3057,0.00398,1.9386,0,0.00353,3.06553,9.6237,32.9169,22.96727,23.95383,-0.60578,0.31588,-0.00282,-0.29879,-15.96826,1.02291,-0.0043,0.0017,-0.0003,-0.12351,4e-05,0.01464,-4.08215,0.59519,-0.86142,0,1.23809,0.07386,-0.10642,-0.15833,0.30463,1.89611,5.56769,-3.75004,-0.38176,-2.2411,2.47338,1.03699,0.62191,1.18377,0.20285,-0.12689,1.50276,15.12915,0.8201,0.65178,-0.00099,-0.09061,0.22862,2.38268,5.98094,0,7.34195,3.94229,-0.12226,3.19412,14.82535,18.93652,-0.85407,4.56103,0.39207,0,16.05443,19.89964,-0.09086,8.52054,5.6591,0.00599,0.06583,1630.68299,-2.91694
1996,1.30961,-0.13569,-0.1994,0.00248,9.63451,-0.00141,4.67602,0.53902,18.84711,-0.82626,0.96991,0.00529,-0.00033,1.32444,0.00209,3.13576,0.64036,1.82994,3.07759,1.05088,20.59522,-0.24792,0.41965,518.04537,0.28895,0.46553,4.22805,0.95199,3.31175,12.29691,36.81316,-0.00075,4.49448,4.38831,3.83961,47.23959,27.79294,0.00218,3.18821,-0.00201,0.80464,-0.30294,2.8535,-0.24364,-1.01594,55.005,0.32359,-0.02895,0.00589,0.54735,19.09294,0.25713,2.82396,1.03829,0.2395,-0.29993,0.10405,8.74673,1.08816,1.5236,2.45762,1.51705,0.20355,-1.24805,-0.45178,5.14941,0.25992,-0.00595,13.64774,0.20889,0.69301,2.37982,0.83223,7.76027,-0.15753,0.19109,27.649,291.82287,-0.51349,0.01316,0.44338,-0.00586,-4.19134,18.7268,0.33019,-9.77434,0.02978,31.88278,4.05252,0,-0.00035,2.99476,6.32674,0.36477,0.03073,0.19447,1.14695,-1.06848,-0.00159,1.30857,0.01011,26.14648,4.47706,30.35015,0.0,-2.59681,-0.00742,0,0.21808,0.00895,19.84658,-0.00337,0.20369,0,32.99544,-0.14576,-0.44694,9.78111,31.10712,0.46009,0,3.10748,1.3104,-1.86703,19.23614,-2.79527,22.46702,0.00109,0.90446,-0.16775,1.00168,0.0043,2.22931,0,0.00217,2.79284,9.88313,33.44135,23.42896,29.09294,-0.17509,0.47923,-0.0029,-0.22696,71.86598,0.95559,-0.00419,0.00287,0.00011,-0.12697,2e-05,0.01469,-4.59248,0.50437,-0.87441,0,1.23068,0.0683,0.00996,-0.13676,0.30009,2.02239,5.89019,-3.82107,-0.58006,-1.53202,2.43599,0.91625,0.6049,1.70946,0.20072,-0.13701,1.34384,13.21928,0.73232,0.59191,-0.00461,-0.08139,0.20638,2.33099,5.55898,0,7.69124,3.80126,-0.12393,4.12159,15.03241,16.19109,-0.71064,4.16851,0.35071,0,17.00766,24.59669,-0.08553,9.00111,6.6668,0.00553,0.08293,1736.93016,1.73889
1997,1.43739,-0.1215,-0.23577,0.00204,10.78239,-0.00139,5.02435,0.49179,17.84329,-0.92764,1.06781,0.00522,-0.00029,2.40246,0.00165,3.22104,0.49907,1.80794,3.01959,0.86556,21.66155,-0.07111,0.36211,526.76477,0.32041,0.50592,4.01146,1.01444,3.32429,12.56095,37.66124,-0.00145,4.70505,4.22692,4.51401,41.68808,34.08026,0.0025,3.98698,-0.00211,0.4155,-0.08778,2.57419,-0.21626,-1.10666,58.54753,0.20757,-0.03628,0.00143,0.33361,18.92911,0.26264,2.48902,1.14717,0.25166,-0.21683,0.09644,8.87996,0.90965,1.84872,0.7827,1.94094,0.22561,-1.16607,-1.09075,5.38379,0.10667,-0.00692,20.58417,0.05174,0.73867,2.88179,0.70726,6.81586,-0.27686,0.18928,26.95631,770.31908,-0.50653,0.06742,0.33845,-0.0067,-3.44128,18.20831,0.15695,-10.92218,0.02338,32.36631,4.91474,0,-0.00025,2.8811,6.02972,0.30666,0.04167,0.16212,1.16284,-0.94516,-0.00189,1.34254,0.00446,34.83891,5.63914,26.76663,1e-05,-4.05847,-0.00905,0,0.23759,0.00364,20.28305,-0.00277,0.19732,0,32.36125,-0.10509,-0.42516,11.13547,29.67814,0.82874,0,3.10716,1.19823,-1.65421,19.78621,-2.32467,22.86717,0.00094,1.06272,-0.14605,0.69373,0.00458,2.73434,0,0.00061,4.00907,8.98751,23.78311,24.58466,20.44665,-0.40883,0.50683,-0.00268,-0.14472,-6.23108,0.99368,-0.00473,-0.00463,-0.00305,-0.12394,6e-05,0.01138,-5.00996,0.30776,-0.76662,0,1.17857,0.06332,-0.07264,-0.13177,0.31908,2.26937,5.47785,-4.04905,-0.51744,-2.26081,2.07687,1.35872,0.53961,0.94342,0.10992,-0.13453,1.2779,9.56145,0.61637,0.55659,-0.00688,-0.09768,0.25008,2.96535,5.72116,0,7.48312,3.56065,-0.12585,3.88145,16.28681,15.36235,-0.39506,4.10763,0.38146,0,18.40826,22.08863,-0.068,8.47863,6.82064,0.00592,0.07028,2141.04991,-1.80064
