Name,Year,Emissions,Source
Mauritius,2001,0.781,CDIAC
Mauritius,2002,0.787,CDIAC
Mauritius,2003,0.835,CDIAC
Mauritius,2004,0.843,CDIAC
Mauritius,2005,0.899,CDIAC
Mauritius,2006,0.990,CDIAC
Mauritius,2007,1.006,CDIAC
Mauritius,2008,1.028,CDIAC
Mauritius,2009,1.012,CDIAC
Mauritius,2010,1.068,CDIAC
Mauritius,2011,1.069,CDIAC
Mauritius,2012,1.082,CDIAC
Mauritius,2013,1.110,CDIAC
Mauritius,2014,1.153,CDIAC
Mauritius,2015,1.140,BP
Mauritius,2016,1.121,BP
Mexico,1959,15.911,CDIAC
Mexico,1960,17.212,CDIAC
Mexico,1961,17.809,CDIAC
Mexico,1962,17.401,CDIAC
Mexico,1963,18.097,CDIAC
Mexico,1964,20.256,CDIAC
Mexico,1965,20.520,CDIAC
Mexico,1966,22.070,CDIAC
Mexico,1967,24.571,CDIAC
Mexico,1968,25.631,CDIAC
Mexico,1969,27.894,CDIAC
Mexico,1970,31.108,CDIAC
Mexico,1971,34.453,CDIAC
Mexico,1972,36.122,CDIAC
Mexico,1973,39.349,CDIAC
Mexico,1974,42.271,CDIAC
Mexico,1975,44.852,CDIAC
Mexico,1976,50.215,CDIAC
Mexico,1977,52.590,CDIAC
Mexico,1978,60.717,CDIAC
Mexico,1979,65.687,CDIAC
Mexico,1980,73.208,CDIAC
Mexico,1981,77.592,CDIAC
Mexico,1982,83.130,CDIAC
Mexico,1983,75.932,CDIAC
Mexico,1984,75.709,CDIAC
Mexico,1985,78.675,CDIAC
Mexico,1986,80.327,CDIAC
Mexico,1987,83.817,CDIAC
Mexico,1988,83.738,CDIAC
Mexico,1989,98.685,CDIAC
Mexico,1990,86.836,CDIAC
Mexico,1991,90.526,CDIAC
Mexico,1992,91.273,CDIAC
Mexico,1993,92.574,CDIAC
Mexico,1994,96.204,CDIAC
Mexico,1995,90.760,CDIAC
Mexico,1996,94.469,CDIAC
Mexico,1997,100.837,CDIAC
Mexico,1998,106.105,CDIAC
Mexico,1999,106.788,CDIAC
Mexico,2000,108.640,CDIAC
Mexico,2001,112.620,CDIAC
Mexico,2002,113.005,CDIAC
Mexico,2003,120.046,CDIAC
Mexico,2004,120.346,CDIAC
Mexico,2005,127.178,CDIAC
Mexico,2006,130.693,CDIAC
Mexico,2007,131.039,CDIAC
Mexico,2008,134.511,CDIAC
Mexico,2009,129.793,CDIAC
Mexico,2010,126.618,CDIAC
Mexico,2011,132.105,CDIAC
Mexico,2012,135.349,CDIAC
Mexico,2013,133.717,CDIAC
Mexico,2014,130.971,CDIAC
Mexico,2015,130.192,BP
Mexico,2016,126.888,BP
Micronesia (Federated States of),1959,,CDIAC
Micronesia (Federated States of),1960,,CDIAC
Micronesia (Federated States of),1961,,CDIAC
Micronesia (Federated States of),1962,,CDIAC
Micronesia (Federated States of),1963,,CDIAC
Micronesia (Federated States of),1964,,CDIAC
Micronesia (Federated States of),1965,,CDIAC
Micronesia (Federated States of),1966,,CDIAC
Micronesia (Federated States of),1967,,CDIAC
Micronesia (Federated States of),1968,,CDIAC
Micronesia (Federated States of),1969,,CDIAC
Micronesia (Federated States of),1970,,CDIAC
Micronesia (Federated States of),1971,,CDIAC
Micronesia (Federated States of),1972,,CDIAC
Micronesia (Federated States of),1973,,CDIAC
Micronesia (Federated States of),1974,,CDIAC
Micronesia (Federated States of),1975,,CDIAC
Micronesia (Federated States of),1976,,CDIAC
Micronesia (Federated States of),1977,,CDIAC
Micronesia (Federated States of),1978,,CDIAC
Micronesia (Federated States of),1979,,CDIAC
Micronesia (Federated States of),1980,,CDIAC
Micronesia (Federated States of),1981,,CDIAC
Micronesia (Federated States of),1982,,CDIAC
Micronesia (Federated States of),1983,,CDIAC
Micronesia (Federated States of),1984,,CDIAC
Micronesia (Federated States of),1985,,CDIAC
Micronesia (Federated States of),1986,,CDIAC
Micronesia (Federated States of),1987,,CDIAC
Micronesia (Federated States of),1988,,CDIAC
Micronesia (Federated States of),1989,,CDIAC
Micronesia (Federated States of),1990,,CDIAC
Micronesia (Federated States of),1991,,CDIAC
Micronesia (Federated States of),1992,0.027,CDIAC
Micronesia (Federated States of),1993,0.027,CDIAC
Micronesia (Federated States of),1994,0.028,CDIAC
Micronesia (Federated States of),1995,0.029,CDIAC
Micronesia (Federated States of),1996,0.029,CDIAC
Micronesia (Federated States of),1997,0.030,CDIAC
Micronesia (Federated States of),1998,0.032,CDIAC
Micronesia (Federated States of),1999,0.030,CDIAC
Micronesia (Federated States of),2000,0.034,CDIAC
Micronesia (Federated States of),2001,0.046,CDIAC
Micronesia (Federated States of),2002,0.039,CDIAC
Micronesia (Federated States of),2003,0.039,CDIAC
Micronesia (Federated States of),2004,0.039,CDIAC
Micronesia (Federated States of),2005,0.033,CDIAC
Micronesia (Federated States of),2006,0.033,CDIAC
Micronesia (Federated States of),2007,0.038,CDIAC
Micronesia (Federated States of),2008,0.032,CDIAC
Micronesia (Federated States of),2009,0.044,CDIAC
Micronesia (Federated States of),2010,0.031,CDIAC
Micronesia (Federated States of),2011,0.033,CDIAC
Micronesia (Federated States of),2012,0.037,CDIAC
Micronesia (Federated States of),2013,0.039,CDIAC
Micronesia (Federated States of),2014,0.041,CDIAC
Micronesia (Federated States of),2015,0.044,BP
Micronesia (Federated States of),2016,0.046,BP
Middle East,1959,19.320,CDIAC
Middle East,1960,24.645,CDIAC
Middle East,1961,25.794,CDIAC
Middle East,1962,29.837,CDIAC
Middle East,1963,33.740,CDIAC
Middle East,1964,39.520,CDIAC
Middle East,1965,47.170,CDIAC
Middle East,1966,54.310,CDIAC
Middle East,1967,56.108,CDIAC
Middle East,1968,64.412,CDIAC
Middle East,1969,73.286,CDIAC
Middle East,1970,77.899,CDIAC
Middle East,1971,91.312,CDIAC
Middle East,1972,98.543,CDIAC
Middle East,1973,117.031,CDIAC
Middle East,1974,121.212,CDIAC
Middle East,1975,118.717,CDIAC
Middle East,1976,138.845,CDIAC
Middle East,1977,146.064,CDIAC
Middle East,1978,146.699,CDIAC
Middle East,1979,155.977,CDIAC
Middle East,1980,151.736,CDIAC
Middle East,1981,151.121,CDIAC
Middle East,1982,154.514,CDIAC
Middle East,1983,162.809,CDIAC
Middle East,1984,170.753,CDIAC
Middle East,1985,184.057,CDIAC
Middle East,1986,195.784,CDIAC
Middle East,1987,200.314,CDIAC
Middle East,1988,213.374,CDIAC
Middle East,1989,225.694,CDIAC
Middle East,1990,227.326,CDIAC
Middle East,1991,248.532,CDIAC
Middle East,1992,267.665,CDIAC
Middle East,1993,290.492,CDIAC
Middle East,1994,303.695,CDIAC
Middle East,1995,295.418,CDIAC
Middle East,1996,297.707,CDIAC
Middle East,1997,292.304,CDIAC
Middle East,1998,314.046,CDIAC
Middle East,1999,339.554,CDIAC
Middle East,2000,373.404,CDIAC
Middle East,2001,378.947,CDIAC
Middle East,2002,384.294,CDIAC
Middle East,2003,409.281,CDIAC
Middle East,2004,445.561,CDIAC
Middle East,2005,463.462,CDIAC
Middle East,2006,496.502,CDIAC
Middle East,2007,495.934,CDIAC
Middle East,2008,533.088,CDIAC
Middle East,2009,555.915,CDIAC
Middle East,2010,578.907,CDIAC
Middle East,2011,594.834,CDIAC
Middle East,2012,635.940,CDIAC
Middle East,2013,627.091,CDIAC
Middle East,2014,670.026,CDIAC
Middle East,2015,695.985,BP
Middle East,2016,710.677,BP
Moldova,1959,2.354,CDIAC
Moldova,1960,2.450,CDIAC
Moldova,1961,2.527,CDIAC
Moldova,1962,2.652,CDIAC
Moldova,1963,2.844,CDIAC
Moldova,1964,3.025,CDIAC
Moldova,1965,3.209,CDIAC
Moldova,1966,3.389,CDIAC
Moldova,1967,3.543,CDIAC
Moldova,1968,3.643,CDIAC
Moldova,1969,3.794,CDIAC
Moldova,1970,3.991,CDIAC
Moldova,1971,4.235,CDIAC
Moldova,1972,4.457,CDIAC
Moldova,1973,4.646,CDIAC
Moldova,1974,4.824,CDIAC
Moldova,1975,5.072,CDIAC
Moldova,1976,5.267,CDIAC
Moldova,1977,5.447,CDIAC
Moldova,1978,5.634,CDIAC
Moldova,1979,5.681,CDIAC
Moldova,1980,5.905,CDIAC
Moldova,1981,5.794,CDIAC
Moldova,1982,5.903,CDIAC
Moldova,1983,5.988,CDIAC
Moldova,1984,6.042,CDIAC
Moldova,1985,6.516,CDIAC
Moldova,1986,6.534,CDIAC
Moldova,1987,6.809,CDIAC
Moldova,1988,6.996,CDIAC
Moldova,1989,6.849,CDIAC
Moldova,1990,6.422,CDIAC
Moldova,1991,6.190,CDIAC
Moldova,1992,5.719,CDIAC
Moldova,1993,4.262,CDIAC
Moldova,1994,3.297,CDIAC
Moldova,1995,3.052,CDIAC
Moldova,1996,3.142,CDIAC
Moldova,1997,1.936,CDIAC
Moldova,1998,1.710,CDIAC
Moldova,1999,1.228,CDIAC
Moldova,2000,0.958,CDIAC
Moldova,2001,1.013,CDIAC
Moldova,2002,1.087,CDIAC
Moldova,2003,1.170,CDIAC
Moldova,2004,1.242,CDIAC
Moldova,2005,1.335,CDIAC
Moldova,2006,1.362,CDIAC
Moldova,2007,1.276,CDIAC
Moldova,2008,1.303,CDIAC
Moldova,2009,1.241,CDIAC
Moldova,2010,1.345,CDIAC
Moldova,2011,1.374,CDIAC
Moldova,2012,1.343,CDIAC
Moldova,2013,1.363,CDIAC
Moldova,2014,1.345,CDIAC
Moldova,2015,1.374,BP
Moldova,2016,1.408,BP
Mongolia,1959,0.367,CDIAC
Mongolia,1960,0.353,CDIAC
Mongolia,1961,0.380,CDIAC
Mongolia,1962,0.538,CDIAC
Mongolia,1963,0.437,CDIAC
Mongolia,1964,0.558,CDIAC
Mongolia,1965,0.534,CDIAC
Mongolia,1966,0.533,CDIAC
Mongolia,1967,0.587,CDIAC
Mongolia,1968,0.677,CDIAC
Mongolia,1969,0.732,CDIAC
Mongolia,1970,0.777,CDIAC
Mongolia,1971,0.828,CDIAC
Mongolia,1972,0.895,CDIAC
Mongolia,1973,0.949,CDIAC
Mongolia,1974,1.023,CDIAC
Mongolia,1975,1.109,CDIAC
Mongolia,1976,1.201,CDIAC
Mongolia,1977,1.356,CDIAC
Mongolia,1978,1.577,CDIAC
Mongolia,1979,1.718,CDIAC
Mongolia,1980,1.876,CDIAC
Mongolia,1981,1.812,CDIAC
Mongolia,1982,1.844,CDIAC
Mongolia,1983,1.908,CDIAC
Mongolia,1984,1.759,CDIAC
Mongolia,1985,2.462,CDIAC
Mongolia,1986,2.638,CDIAC
Mongolia,1987,2.887,CDIAC
Mongolia,1988,3.162,CDIAC
Mongolia,1989,2.882,CDIAC
Mongolia,1990,2.724,CDIAC
Mongolia,1991,3.316,CDIAC
Mongolia,1992,3.005,CDIAC
Mongolia,1993,2.532,CDIAC
Mongolia,1994,2.167,CDIAC
Mongolia,1995,2.160,CDIAC
Mongolia,1996,2.193,CDIAC
Mongolia,1997,2.102,CDIAC
Mongolia,1998,2.102,CDIAC
Mongolia,1999,2.060,CDIAC
Mongolia,2000,2.047,CDIAC
Mongolia,2001,2.150,CDIAC
Mongolia,2002,2.260,CDIAC
Mongolia,2003,2.191,CDIAC
Mongolia,2004,2.332,CDIAC
Mongolia,2005,2.335,CDIAC
Mongolia,2006,2.562,CDIAC
Mongolia,2007,3.290,CDIAC
Mongolia,2008,3.283,CDIAC
Mongolia,2009,3.573,CDIAC
Mongolia,2010,3.769,CDIAC
Mongolia,2011,5.863,CDIAC
Mongolia,2012,7.152,CDIAC
Mongolia,2013,10.568,CDIAC
Mongolia,2014,5.683,CDIAC
Mongolia,2015,6.013,BP
Mongolia,2016,7.135,BP
Montenegro,1959,0.167,CDIAC
Montenegro,1960,0.183,CDIAC
Montenegro,1961,0.192,CDIAC
Montenegro,1962,0.197,CDIAC
Montenegro,1963,0.219,CDIAC
Montenegro,1964,0.248,CDIAC
Montenegro,1965,0.255,CDIAC
Montenegro,1966,0.253,CDIAC
Montenegro,1967,0.255,CDIAC
Montenegro,1968,0.273,CDIAC
Montenegro,1969,0.283,CDIAC
Montenegro,1970,0.370,CDIAC
Montenegro,1971,0.399,CDIAC
Montenegro,1972,0.374,CDIAC
Montenegro,1973,0.446,CDIAC
Montenegro,1974,0.448,CDIAC
Montenegro,1975,0.468,CDIAC
Montenegro,1976,0.483,CDIAC
Montenegro,1977,0.470,CDIAC
Montenegro,1978,0.525,CDIAC
Montenegro,1979,0.571,CDIAC
Montenegro,1980,0.561,CDIAC
Montenegro,1981,0.611,CDIAC
Montenegro,1982,0.561,CDIAC
Montenegro,1983,0.604,CDIAC
Montenegro,1984,0.637,CDIAC
Montenegro,1985,0.650,CDIAC
Montenegro,1986,0.679,CDIAC
Montenegro,1987,0.675,CDIAC
Montenegro,1988,0.698,CDIAC
Montenegro,1989,0.697,CDIAC
Montenegro,1990,0.696,CDIAC
Montenegro,1991,0.492,CDIAC
Montenegro,1992,0.523,CDIAC
Montenegro,1993,0.455,CDIAC
Montenegro,1994,0.443,CDIAC
Montenegro,1995,0.468,CDIAC
Montenegro,1996,0.547,CDIAC
Montenegro,1997,0.588,CDIAC
Montenegro,1998,0.619,CDIAC
Montenegro,1999,0.427,CDIAC
Montenegro,2000,0.474,CDIAC
Montenegro,2001,0.510,CDIAC
Montenegro,2002,0.545,CDIAC
Montenegro,2003,0.583,CDIAC
Montenegro,2004,0.637,CDIAC
Montenegro,2005,0.603,CDIAC
Montenegro,2006,0.650,CDIAC
Montenegro,2007,0.614,CDIAC
Montenegro,2008,0.750,CDIAC
Montenegro,2009,0.498,CDIAC
Montenegro,2010,0.704,CDIAC
Montenegro,2011,0.701,CDIAC
Montenegro,2012,0.637,CDIAC
Montenegro,2013,0.613,CDIAC
Montenegro,2014,0.603,CDIAC
Montenegro,2015,0.630,BP
Montenegro,2016,0.638,BP
Montserrat,1959,,CDIAC
Montserrat,1960,,CDIAC
Montserrat,1961,,CDIAC
Montserrat,1962,0.001,CDIAC
Montserrat,1963,0.001,CDIAC
Montserrat,1964,0.002,CDIAC
Montserrat,1965,0.001,CDIAC
Montserrat,1966,0.002,CDIAC
Montserrat,1967,0.002,CDIAC
Montserrat,1968,0.002,CDIAC
Montserrat,1969,0.002,CDIAC
Montserrat,1970,0.004,CDIAC
Montserrat,1971,0.004,CDIAC
Montserrat,1972,0.004,CDIAC
Montserrat,1973,0.004,CDIAC
Montserrat,1974,0.004,CDIAC
Montserrat,1975,0.003,CDIAC
Montserrat,1976,0.003,CDIAC
Montserrat,1977,0.007,CDIAC
Montserrat,1978,0.007,CDIAC
Montserrat,1979,0.007,CDIAC
Montserrat,1980,0.004,CDIAC
Montserrat,1981,0.005,CDIAC
Montserrat,1982,0.005,CDIAC
Montserrat,1983,0.006,CDIAC
Montserrat,1984,0.006,CDIAC
Montserrat,1985,0.007,CDIAC
Montserrat,1986,0.008,CDIAC
Montserrat,1987,0.008,CDIAC
Montserrat,1988,0.008,CDIAC
Montserrat,1989,0.008,CDIAC
Montserrat,1990,0.008,CDIAC
Montserrat,1991,0.008,CDIAC
Montserrat,1992,0.008,CDIAC
Montserrat,1993,0.008,CDIAC
Montserrat,1994,0.009,CDIAC
Montserrat,1995,0.009,CDIAC
Montserrat,1996,0.010,CDIAC
Montserrat,1997,0.009,CDIAC
Montserrat,1998,0.008,CDIAC
Montserrat,1999,0.008,CDIAC
Montserrat,2000,0.007,CDIAC
Montserrat,2001,0.007,CDIAC
Montserrat,2002,0.010,CDIAC
Montserrat,2003,0.010,CDIAC
Montserrat,2004,0.010,CDIAC
Montserrat,2005,0.010,CDIAC
Montserrat,2006,0.010,CDIAC
Montserrat,2007,0.011,CDIAC
Montserrat,2008,0.013,CDIAC
Montserrat,2009,0.013,CDIAC
Montserrat,2010,0.018,CDIAC
Montserrat,2011,0.011,CDIAC
Montserrat,2012,0.012,CDIAC
Montserrat,2013,0.014,CDIAC
Montserrat,2014,0.013,CDIAC
Montserrat,2015,0.014,BP
Montserrat,2016,0.014,BP
Morocco,1959,0.920,CDIAC
Morocco,1960,0.993,CDIAC
Morocco,1961,1.030,CDIAC
Morocco,1962,0.840,CDIAC
Morocco,1963,1.080,CDIAC
Morocco,1964,1.206,CDIAC
Morocco,1965,1.162,CDIAC
Morocco,1966,1.491,CDIAC
Morocco,1967,1.477,CDIAC
Morocco,1968,1.535,CDIAC
Morocco,1969,1.589,CDIAC
Morocco,1970,1.989,CDIAC
Morocco,1971,2.237,CDIAC
Morocco,1972,2.195,CDIAC
Morocco,1973,2.629,CDIAC
Morocco,1974,3.037,CDIAC
Morocco,1975,3.030,CDIAC
Morocco,1976,3.149,CDIAC
Morocco,1977,3.464,CDIAC
Morocco,1978,3.566,CDIAC
Morocco,1979,4.352,CDIAC
Morocco,1980,4.348,CDIAC
Morocco,1981,4.324,CDIAC
Morocco,1982,4.652,CDIAC
Morocco,1983,4.853,CDIAC
Morocco,1984,4.858,CDIAC
Morocco,1985,4.872,CDIAC
Morocco,1986,5.149,CDIAC
Morocco,1987,5.486,CDIAC
Morocco,1988,5.775,CDIAC
Morocco,1989,6.250,CDIAC
Morocco,1990,6.420,CDIAC
Morocco,1991,6.811,CDIAC
Morocco,1992,7.101,CDIAC
Morocco,1993,7.695,CDIAC
Morocco,1994,8.083,CDIAC
Morocco,1995,8.283,CDIAC
Morocco,1996,8.507,CDIAC
Morocco,1997,8.689,CDIAC
Morocco,1998,8.737,CDIAC
Morocco,1999,9.041,CDIAC
Morocco,2000,9.246,CDIAC
Morocco,2001,10.285,CDIAC
Morocco,2002,10.432,CDIAC
Morocco,2003,10.243,CDIAC
Morocco,2004,11.811,CDIAC
Morocco,2005,12.482,CDIAC
Morocco,2006,12.933,CDIAC
Morocco,2007,13.708,CDIAC
Morocco,2008,14.426,CDIAC
Morocco,2009,14.312,CDIAC
Morocco,2010,15.260,CDIAC
Morocco,2011,15.731,CDIAC
Morocco,2012,17.107,CDIAC
Morocco,2013,16.112,CDIAC
Morocco,2014,16.325,CDIAC
Morocco,2015,16.342,BP
Morocco,2016,16.285,BP
Mozambique,1959,0.490,CDIAC
Mozambique,1960,0.514,CDIAC
Mozambique,1961,0.718,CDIAC
Mozambique,1962,0.542,CDIAC
Mozambique,1963,0.453,CDIAC
Mozambique,1964,0.584,CDIAC
Mozambique,1965,0.547,CDIAC
Mozambique,1966,0.580,CDIAC
Mozambique,1967,0.511,CDIAC
Mozambique,1968,0.758,CDIAC
Mozambique,1969,0.884,CDIAC
Mozambique,1970,0.814,CDIAC
Mozambique,1971,0.986,CDIAC
Mozambique,1972,0.900,CDIAC
Mozambique,1973,0.972,CDIAC
Mozambique,1974,0.859,CDIAC
Mozambique,1975,0.787,CDIAC
Mozambique,1976,0.698,CDIAC
Mozambique,1977,0.740,CDIAC
Mozambique,1978,0.784,CDIAC
Mozambique,1979,0.721,CDIAC
Mozambique,1980,0.875,CDIAC
Mozambique,1981,0.679,CDIAC
Mozambique,1982,0.693,CDIAC
Mozambique,1983,0.539,CDIAC
Mozambique,1984,0.419,CDIAC
Mozambique,1985,0.313,CDIAC
Mozambique,1986,0.268,CDIAC
Mozambique,1987,0.268,CDIAC
Mozambique,1988,0.276,CDIAC
Mozambique,1989,0.284,CDIAC
Mozambique,1990,0.279,CDIAC
Mozambique,1991,0.279,CDIAC
Mozambique,1992,0.274,CDIAC
Mozambique,1993,0.294,CDIAC
Mozambique,1994,0.290,CDIAC
Mozambique,1995,0.304,CDIAC
Mozambique,1996,0.284,CDIAC
Mozambique,1997,0.307,CDIAC
Mozambique,1998,0.309,CDIAC
Mozambique,1999,0.324,CDIAC
Mozambique,2000,0.368,CDIAC
Mozambique,2001,0.431,CDIAC
Mozambique,2002,0.433,CDIAC
Mozambique,2003,0.523,CDIAC
Mozambique,2004,0.524,CDIAC
Mozambique,2005,0.497,CDIAC
Mozambique,2006,0.540,CDIAC
Mozambique,2007,0.617,CDIAC
Mozambique,2008,0.618,CDIAC
Mozambique,2009,0.690,CDIAC
Mozambique,2010,0.746,CDIAC
Mozambique,2011,0.879,CDIAC
Mozambique,2012,0.851,CDIAC
Mozambique,2013,1.096,CDIAC
Mozambique,2014,2.298,CDIAC
Mozambique,2015,2.368,BP
Mozambique,2016,2.389,BP
Myanmar,1959,0.758,CDIAC
Myanmar,1960,0.741,CDIAC
Myanmar,1961,0.707,CDIAC
Myanmar,1962,0.786,CDIAC
Myanmar,1963,0.719,CDIAC
Myanmar,1964,0.780,CDIAC
Myanmar,1965,0.744,CDIAC
Myanmar,1966,0.766,CDIAC
Myanmar,1967,0.987,CDIAC
Myanmar,1968,0.799,CDIAC
Myanmar,1969,0.877,CDIAC
Myanmar,1970,1.259,CDIAC
Myanmar,1971,1.392,CDIAC
Myanmar,1972,1.336,CDIAC
Myanmar,1973,1.121,CDIAC
Myanmar,1974,1.275,CDIAC
Myanmar,1975,1.251,CDIAC
Myanmar,1976,1.336,CDIAC
Myanmar,1977,1.411,CDIAC
Myanmar,1978,1.406,CDIAC
Myanmar,1979,1.391,CDIAC
Myanmar,1980,1.507,CDIAC
Myanmar,1981,1.538,CDIAC
Myanmar,1982,1.527,CDIAC
Myanmar,1983,1.575,CDIAC
Myanmar,1984,1.792,CDIAC
Myanmar,1985,1.830,CDIAC
Myanmar,1986,1.852,CDIAC
Myanmar,1987,1.357,CDIAC
Myanmar,1988,1.123,CDIAC
Myanmar,1989,1.217,CDIAC
Myanmar,1990,1.166,CDIAC
Myanmar,1991,1.140,CDIAC
Myanmar,1992,1.333,CDIAC
Myanmar,1993,1.457,CDIAC
Myanmar,1994,1.703,CDIAC
Myanmar,1995,1.898,CDIAC
Myanmar,1996,1.979,CDIAC
Myanmar,1997,2.045,CDIAC
Myanmar,1998,2.203,CDIAC
Myanmar,1999,2.446,CDIAC
Myanmar,2000,2.751,CDIAC
Myanmar,2001,2.379,CDIAC
Myanmar,2002,2.511,CDIAC
Myanmar,2003,2.685,CDIAC
Myanmar,2004,3.391,CDIAC
Myanmar,2005,3.163,CDIAC
Myanmar,2006,3.504,CDIAC
Myanmar,2007,3.511,CDIAC
Myanmar,2008,2.673,CDIAC
Myanmar,2009,2.790,CDIAC
Myanmar,2010,3.413,CDIAC
Myanmar,2011,3.899,CDIAC
Myanmar,2012,3.019,CDIAC
Myanmar,2013,3.507,CDIAC
Myanmar,2014,5.899,CDIAC
Myanmar,2015,6.306,BP
Myanmar,2016,6.646,BP
Namibia,1959,,CDIAC
Namibia,1960,,CDIAC
Namibia,1961,,CDIAC
Namibia,1962,,CDIAC
Namibia,1963,,CDIAC
Namibia,1964,,CDIAC
Namibia,1965,,CDIAC
Namibia,1966,,CDIAC
Namibia,1967,,CDIAC
Namibia,1968,,CDIAC
Namibia,1969,,CDIAC
Namibia,1970,,CDIAC
Namibia,1971,,CDIAC
Namibia,1972,,CDIAC
Namibia,1973,,CDIAC
Namibia,1974,,CDIAC
Namibia,1975,,CDIAC
Namibia,1976,,CDIAC
Namibia,1977,,CDIAC
Namibia,1978,,CDIAC
Namibia,1979,,CDIAC
Namibia,1980,,CDIAC
Namibia,1981,,CDIAC
Namibia,1982,,CDIAC
Namibia,1983,,CDIAC
Namibia,1984,,CDIAC
Namibia,1985,,CDIAC
Namibia,1986,,CDIAC
Namibia,1987,,CDIAC
Namibia,1988,,CDIAC
Namibia,1989,,CDIAC
Namibia,1990,,CDIAC
Namibia,1991,0.288,CDIAC
Namibia,1992,0.314,CDIAC
Namibia,1993,0.379,CDIAC
Namibia,1994,0.432,CDIAC
Namibia,1995,0.445,CDIAC
Namibia,1996,0.477,CDIAC
Namibia,1997,0.490,CDIAC
Namibia,1998,0.520,CDIAC
Namibia,1999,0.454,CDIAC
Namibia,2000,0.448,CDIAC
Namibia,2001,0.550,CDIAC
Namibia,2002,0.480,CDIAC
Namibia,2003,0.511,CDIAC
Namibia,2004,0.535,CDIAC
Namibia,2005,0.630,CDIAC
Namibia,2006,0.636,CDIAC
Namibia,2007,0.644,CDIAC
Namibia,2008,0.907,CDIAC
Namibia,2009,0.837,CDIAC
Namibia,2010,0.846,CDIAC
Namibia,2011,0.772,CDIAC
Namibia,2012,0.923,CDIAC
Namibia,2013,0.717,CDIAC
Namibia,2014,1.024,CDIAC
Namibia,2015,1.030,BP
Namibia,2016,1.065,BP
Nauru,1959,,CDIAC
Nauru,1960,,CDIAC
Nauru,1961,,CDIAC
Nauru,1962,,CDIAC
Nauru,1963,,CDIAC
Nauru,1964,0.008,CDIAC
Nauru,1965,0.009,CDIAC
Nauru,1966,0.009,CDIAC
Nauru,1967,0.013,CDIAC
Nauru,1968,0.013,CDIAC
Nauru,1969,0.018,CDIAC
Nauru,1970,0.018,CDIAC
Nauru,1971,0.024,CDIAC
Nauru,1972,0.021,CDIAC
Nauru,1973,0.023,CDIAC
Nauru,1974,0.027,CDIAC
Nauru,1975,0.028,CDIAC
Nauru,1976,0.028,CDIAC
Nauru,1977,0.031,CDIAC
Nauru,1978,0.031,CDIAC
Nauru,1979,0.031,CDIAC
Nauru,1980,0.034,CDIAC
Nauru,1981,0.034,CDIAC
Nauru,1982,0.034,CDIAC
Nauru,1983,0.034,CDIAC
Nauru,1984,0.034,CDIAC
Nauru,1985,0.034,CDIAC
Nauru,1986,0.044,CDIAC
Nauru,1987,0.043,CDIAC
Nauru,1988,0.043,CDIAC
Nauru,1989,0.043,CDIAC
Nauru,1990,0.034,CDIAC
Nauru,1991,0.034,CDIAC
Nauru,1992,0.033,CDIAC
Nauru,1993,0.031,CDIAC
Nauru,1994,0.030,CDIAC
Nauru,1995,0.029,CDIAC
Nauru,1996,0.028,CDIAC
Nauru,1997,0.028,CDIAC
Nauru,1998,0.027,CDIAC
Nauru,1999,0.025,CDIAC
Nauru,2000,0.023,CDIAC
Nauru,2001,0.022,CDIAC
Nauru,2002,0.021,CDIAC
Nauru,2003,0.018,CDIAC
Nauru,2004,0.018,CDIAC
Nauru,2005,0.017,CDIAC
Nauru,2006,0.012,CDIAC
Nauru,2007,0.012,CDIAC
Nauru,2008,0.012,CDIAC
Nauru,2009,0.011,CDIAC
Nauru,2010,0.012,CDIAC
Nauru,2011,0.011,CDIAC
Nauru,2012,0.011,CDIAC
Nauru,2013,0.012,CDIAC
Nauru,2014,0.013,CDIAC
Nauru,2015,0.014,BP
Nauru,2016,0.015,BP
Nepal,1959,0.018,CDIAC
Nepal,1960,0.022,CDIAC
Nepal,1961,0.022,CDIAC
Nepal,1962,0.024,CDIAC
Nepal,1963,0.027,CDIAC
Nepal,1964,0.041,CDIAC
Nepal,1965,0.049,CDIAC
Nepal,1966,0.052,CDIAC
Nepal,1967,0.058,CDIAC
Nepal,1968,0.069,CDIAC
Nepal,1969,0.109,CDIAC
Nepal,1970,0.062,CDIAC
Nepal,1971,0.054,CDIAC
Nepal,1972,0.073,CDIAC
Nepal,1973,0.115,CDIAC
Nepal,1974,0.116,CDIAC
Nepal,1975,0.096,CDIAC
Nepal,1976,0.077,CDIAC
Nepal,1977,0.092,CDIAC
Nepal,1978,0.090,CDIAC
Nepal,1979,0.140,CDIAC
Nepal,1980,0.148,CDIAC
Nepal,1981,0.124,CDIAC
Nepal,1982,0.121,CDIAC
Nepal,1983,0.135,CDIAC
Nepal,1984,0.192,CDIAC
Nepal,1985,0.185,CDIAC
Nepal,1986,0.192,CDIAC
Nepal,1987,0.238,CDIAC
Nepal,1988,0.271,CDIAC
Nepal,1989,0.249,CDIAC
Nepal,1990,0.173,CDIAC
Nepal,1991,0.262,CDIAC
Nepal,1992,0.363,CDIAC
Nepal,1993,0.400,CDIAC
Nepal,1994,0.463,CDIAC
Nepal,1995,0.555,CDIAC
Nepal,1996,0.678,CDIAC
Nepal,1997,0.759,CDIAC
Nepal,1998,0.614,CDIAC
Nepal,1999,0.878,CDIAC
