Name,CDIAC-Name,Year,Emissions,Source
India,INDIA,1964,41.082,CDIAC
India,INDIA,1965,45.261,CDIAC
India,INDIA,1966,46.841,CDIAC
India,INDIA,1967,46.970,CDIAC
India,INDIA,1968,51.087,CDIAC
India,INDIA,1969,52.011,CDIAC
India,INDIA,1970,53.216,CDIAC
India,INDIA,1971,56.141,CDIAC
India,INDIA,1972,59.408,CDIAC
India,INDIA,1973,61.179,CDIAC
India,INDIA,1974,63.265,CDIAC
India,INDIA,1975,68.776,CDIAC
India,INDIA,1976,71.935,CDIAC
India,INDIA,1977,76.098,CDIAC
India,INDIA,1978,77.201,CDIAC
India,INDIA,1979,80.963,CDIAC
India,INDIA,1980,85.633,CDIAC
India,INDIA,1981,92.402,CDIAC
India,INDIA,1982,95.347,CDIAC
India,INDIA,1983,103.264,CDIAC
India,INDIA,1984,105.841,CDIAC
India,INDIA,1985,116.355,CDIAC
India,INDIA,1986,124.781,CDIAC
India,INDIA,1987,133.210,CDIAC
India,INDIA,1988,143.868,CDIAC
India,INDIA,1989,157.897,CDIAC
India,INDIA,1990,168.845,CDIAC
India,INDIA,1991,179.490,CDIAC
India,INDIA,1992,190.643,CDIAC
India,INDIA,1993,197.354,CDIAC
India,INDIA,1994,208.544,CDIAC
India,INDIA,1995,221.315,CDIAC
India,INDIA,1996,240.612,CDIAC
India,INDIA,1997,250.255,CDIAC
India,INDIA,1998,255.310,CDIAC
India,INDIA,1999,271.548,CDIAC
India,INDIA,2000,281.389,CDIAC
India,INDIA,2001,283.925,CDIAC
India,INDIA,2002,287.499,CDIAC
India,INDIA,2003,299.863,CDIAC
India,INDIA,2004,314.786,CDIAC
India,INDIA,2005,333.396,CDIAC
India,INDIA,2006,355.527,CDIAC
India,INDIA,2007,383.858,CDIAC
India,INDIA,2008,427.701,CDIAC
India,INDIA,2009,474.133,CDIAC
India,INDIA,2010,468.964,CDIAC
India,INDIA,2011,502.257,CDIAC
India,INDIA,2012,550.451,CDIAC
India,INDIA,2013,554.882,CDIAC
India,INDIA,2014,610.411,CDIAC
India,INDIA,2015,633.299,BP
India,INDIA,2016,663.428,BP
Indonesia,INDONESIA,1959,6.513,CDIAC
Indonesia,INDONESIA,1960,5.837,CDIAC
Indonesia,INDONESIA,1961,7.097,CDIAC
Indonesia,INDONESIA,1962,6.271,CDIAC
Indonesia,INDONESIA,1963,6.213,CDIAC
Indonesia,INDONESIA,1964,6.107,CDIAC
Indonesia,INDONESIA,1965,6.733,CDIAC
Indonesia,INDONESIA,1966,6.380,CDIAC
Indonesia,INDONESIA,1967,6.698,CDIAC
Indonesia,INDONESIA,1968,7.523,CDIAC
Indonesia,INDONESIA,1969,9.106,CDIAC
Indonesia,INDONESIA,1970,9.769,CDIAC
Indonesia,INDONESIA,1971,10.632,CDIAC
Indonesia,INDONESIA,1972,11.819,CDIAC
Indonesia,INDONESIA,1973,13.399,CDIAC
Indonesia,INDONESIA,1974,13.979,CDIAC
Indonesia,INDONESIA,1975,14.716,CDIAC
Indonesia,INDONESIA,1976,16.856,CDIAC
Indonesia,INDONESIA,1977,22.480,CDIAC
Indonesia,INDONESIA,1978,25.616,CDIAC
Indonesia,INDONESIA,1979,25.933,CDIAC
Indonesia,INDONESIA,1980,25.848,CDIAC
Indonesia,INDONESIA,1981,27.314,CDIAC
Indonesia,INDONESIA,1982,28.745,CDIAC
Indonesia,INDONESIA,1983,28.622,CDIAC
Indonesia,INDONESIA,1984,30.593,CDIAC
Indonesia,INDONESIA,1985,33.064,CDIAC
Indonesia,INDONESIA,1986,33.199,CDIAC
Indonesia,INDONESIA,1987,33.644,CDIAC
Indonesia,INDONESIA,1988,36.041,CDIAC
Indonesia,INDONESIA,1989,35.715,CDIAC
Indonesia,INDONESIA,1990,40.787,CDIAC
Indonesia,INDONESIA,1991,49.013,CDIAC
Indonesia,INDONESIA,1992,55.243,CDIAC
Indonesia,INDONESIA,1993,59.613,CDIAC
Indonesia,INDONESIA,1994,60.380,CDIAC
Indonesia,INDONESIA,1995,61.342,CDIAC
Indonesia,INDONESIA,1996,69.073,CDIAC
Indonesia,INDONESIA,1997,75.991,CDIAC
Indonesia,INDONESIA,1998,58.413,CDIAC
Indonesia,INDONESIA,1999,65.991,CDIAC
Indonesia,INDONESIA,2000,71.835,CDIAC
Indonesia,INDONESIA,2001,80.422,CDIAC
Indonesia,INDONESIA,2002,83.648,CDIAC
Indonesia,INDONESIA,2003,86.390,CDIAC
Indonesia,INDONESIA,2004,92.074,CDIAC
Indonesia,INDONESIA,2005,93.262,CDIAC
Indonesia,INDONESIA,2006,94.115,CDIAC
Indonesia,INDONESIA,2007,102.412,CDIAC
Indonesia,INDONESIA,2008,113.597,CDIAC
Indonesia,INDONESIA,2009,121.737,CDIAC
Indonesia,INDONESIA,2010,116.924,CDIAC
Indonesia,INDONESIA,2011,164.621,CDIAC
Indonesia,INDONESIA,2012,173.733,CDIAC
Indonesia,INDONESIA,2013,133.686,CDIAC
Indonesia,INDONESIA,2014,126.582,CDIAC
Indonesia,INDONESIA,2015,127.934,BP
Indonesia,INDONESIA,2016,136.685,BP
Iran,ISLAMIC REPUBLIC OF IRAN,1959,6.979,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1960,10.197,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1961,9.965,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1962,10.216,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1963,11.274,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1964,12.970,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1965,14.662,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1966,17.497,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1967,18.528,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1968,22.472,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1969,22.666,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1970,25.054,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1971,27.740,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1972,28.938,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1973,35.341,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1974,39.245,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1975,38.001,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1976,42.717,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1977,44.715,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1978,44.306,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1979,44.731,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1980,32.970,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1981,30.788,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1982,37.635,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1983,40.847,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1984,41.085,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1985,43.842,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1986,40.469,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1987,43.516,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1988,48.027,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1989,52.142,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1990,57.394,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1991,62.013,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1992,62.304,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1993,64.689,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1994,72.329,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1995,74.432,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1996,75.282,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1997,73.437,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1998,84.131,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1999,104.265,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2000,101.510,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2001,108.655,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2002,109.561,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2003,114.109,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2004,121.908,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2005,127.845,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2006,138.898,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2007,141.621,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2008,147.691,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2009,151.153,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2010,156.267,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2011,160.637,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2012,166.828,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2013,169.015,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2014,177.115,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,2015,175.247,BP
Iran,ISLAMIC REPUBLIC OF IRAN,2016,179.010,BP
Iraq,IRAQ,1959,1.997,CDIAC
Iraq,IRAQ,1960,2.254,CDIAC
Iraq,IRAQ,1961,2.378,CDIAC
Iraq,IRAQ,1962,2.463,CDIAC
Iraq,IRAQ,1963,2.562,CDIAC
Iraq,IRAQ,1964,2.475,CDIAC
Iraq,IRAQ,1965,5.267,CDIAC
Iraq,IRAQ,1966,7.555,CDIAC
Iraq,IRAQ,1967,5.016,CDIAC
Iraq,IRAQ,1968,5.377,CDIAC
Iraq,IRAQ,1969,6.170,CDIAC
Iraq,IRAQ,1970,6.520,CDIAC
Iraq,IRAQ,1971,7.871,CDIAC
Iraq,IRAQ,1972,8.059,CDIAC
Iraq,IRAQ,1973,8.357,CDIAC
Iraq,IRAQ,1974,8.438,CDIAC
Iraq,IRAQ,1975,9.042,CDIAC
Iraq,IRAQ,1976,13.308,CDIAC
Iraq,IRAQ,1977,11.920,CDIAC
Iraq,IRAQ,1978,11.540,CDIAC
Iraq,IRAQ,1979,14.451,CDIAC
Iraq,IRAQ,1980,12.424,CDIAC
Iraq,IRAQ,1981,8.760,CDIAC
Iraq,IRAQ,1982,8.351,CDIAC
Iraq,IRAQ,1983,10.567,CDIAC
Iraq,IRAQ,1984,10.964,CDIAC
Iraq,IRAQ,1985,12.183,CDIAC
Iraq,IRAQ,1986,13.022,CDIAC
Iraq,IRAQ,1987,14.421,CDIAC
Iraq,IRAQ,1988,18.524,CDIAC
Iraq,IRAQ,1989,19.976,CDIAC
Iraq,IRAQ,1990,13.006,CDIAC
Iraq,IRAQ,1991,12.447,CDIAC
Iraq,IRAQ,1992,16.120,CDIAC
Iraq,IRAQ,1993,17.279,CDIAC
Iraq,IRAQ,1994,19.453,CDIAC
Iraq,IRAQ,1995,20.275,CDIAC
Iraq,IRAQ,1996,18.953,CDIAC
Iraq,IRAQ,1997,18.628,CDIAC
Iraq,IRAQ,1998,19.736,CDIAC
Iraq,IRAQ,1999,19.712,CDIAC
Iraq,IRAQ,2000,19.756,CDIAC
Iraq,IRAQ,2001,23.273,CDIAC
Iraq,IRAQ,2002,23.796,CDIAC
Iraq,IRAQ,2003,24.848,CDIAC
Iraq,IRAQ,2004,31.111,CDIAC
Iraq,IRAQ,2005,30.958,CDIAC
Iraq,IRAQ,2006,26.935,CDIAC
Iraq,IRAQ,2007,16.950,CDIAC
Iraq,IRAQ,2008,25.402,CDIAC
Iraq,IRAQ,2009,28.510,CDIAC
Iraq,IRAQ,2010,30.596,CDIAC
Iraq,IRAQ,2011,36.647,CDIAC
Iraq,IRAQ,2012,41.648,CDIAC
Iraq,IRAQ,2013,45.134,CDIAC
Iraq,IRAQ,2014,45.935,CDIAC
Iraq,IRAQ,2015,45.530,BP
Iraq,IRAQ,2016,45.987,BP
Ireland,IRELAND,1959,3.361,CDIAC
Ireland,IRELAND,1960,3.049,CDIAC
Ireland,IRELAND,1961,3.372,CDIAC
Ireland,IRELAND,1962,3.578,CDIAC
Ireland,IRELAND,1963,3.671,CDIAC
Ireland,IRELAND,1964,3.881,CDIAC
Ireland,IRELAND,1965,3.745,CDIAC
Ireland,IRELAND,1966,4.121,CDIAC
Ireland,IRELAND,1967,4.476,CDIAC
Ireland,IRELAND,1968,4.860,CDIAC
Ireland,IRELAND,1969,5.049,CDIAC
Ireland,IRELAND,1970,5.294,CDIAC
Ireland,IRELAND,1971,6.135,CDIAC
Ireland,IRELAND,1972,6.014,CDIAC
Ireland,IRELAND,1973,6.234,CDIAC
Ireland,IRELAND,1974,6.355,CDIAC
Ireland,IRELAND,1975,6.014,CDIAC
Ireland,IRELAND,1976,6.080,CDIAC
Ireland,IRELAND,1977,6.427,CDIAC
Ireland,IRELAND,1978,6.428,CDIAC
Ireland,IRELAND,1979,7.469,CDIAC
Ireland,IRELAND,1980,7.160,CDIAC
Ireland,IRELAND,1981,7.101,CDIAC
Ireland,IRELAND,1982,6.967,CDIAC
Ireland,IRELAND,1983,7.011,CDIAC
Ireland,IRELAND,1984,6.962,CDIAC
Ireland,IRELAND,1985,7.288,CDIAC
Ireland,IRELAND,1986,7.779,CDIAC
Ireland,IRELAND,1987,8.235,CDIAC
Ireland,IRELAND,1988,8.138,CDIAC
Ireland,IRELAND,1989,8.186,CDIAC
Ireland,IRELAND,1990,8.963,UNFCCC
Ireland,IRELAND,1991,9.165,UNFCCC
Ireland,IRELAND,1992,9.120,UNFCCC
Ireland,IRELAND,1993,9.183,UNFCCC
Ireland,IRELAND,1994,9.490,UNFCCC
Ireland,IRELAND,1995,9.769,UNFCCC
Ireland,IRELAND,1996,10.210,UNFCCC
Ireland,IRELAND,1997,10.576,UNFCCC
Ireland,IRELAND,1998,11.094,UNFCCC
Ireland,IRELAND,1999,11.565,UNFCCC
Ireland,IRELAND,2000,12.334,UNFCCC
Ireland,IRELAND,2001,12.980,UNFCCC
Ireland,IRELAND,2002,12.562,UNFCCC
Ireland,IRELAND,2003,12.453,UNFCCC
Ireland,IRELAND,2004,12.587,UNFCCC
Ireland,IRELAND,2005,13.108,UNFCCC
Ireland,IRELAND,2006,12.960,UNFCCC
Ireland,IRELAND,2007,12.985,UNFCCC
Ireland,IRELAND,2008,12.896,UNFCCC
Ireland,IRELAND,2009,11.482,UNFCCC
Ireland,IRELAND,2010,11.362,UNFCCC
Ireland,IRELAND,2011,10.362,UNFCCC
Ireland,IRELAND,2012,10.411,UNFCCC
Ireland,IRELAND,2013,10.132,UNFCCC
Ireland,IRELAND,2014,9.998,UNFCCC
Ireland,IRELAND,2015,10.478,UNFCCC
Ireland,IRELAND,2016,10.991,BP
Israel,ISRAEL,1959,1.530,CDIAC
Israel,ISRAEL,1960,1.764,CDIAC
Israel,ISRAEL,1961,1.928,CDIAC
Israel,ISRAEL,1962,2.166,CDIAC
Israel,ISRAEL,1963,2.239,CDIAC
Israel,ISRAEL,1964,2.495,CDIAC
Israel,ISRAEL,1965,3.530,CDIAC
Israel,ISRAEL,1966,3.708,CDIAC
Israel,ISRAEL,1967,3.693,CDIAC
Israel,ISRAEL,1968,3.766,CDIAC
Israel,ISRAEL,1969,4.041,CDIAC
Israel,ISRAEL,1970,4.521,CDIAC
Israel,ISRAEL,1971,4.431,CDIAC
Israel,ISRAEL,1972,4.618,CDIAC
Israel,ISRAEL,1973,5.266,CDIAC
Israel,ISRAEL,1974,5.303,CDIAC
Israel,ISRAEL,1975,5.358,CDIAC
Israel,ISRAEL,1976,5.348,CDIAC
Israel,ISRAEL,1977,5.425,CDIAC
Israel,ISRAEL,1978,5.775,CDIAC
Israel,ISRAEL,1979,5.732,CDIAC
Israel,ISRAEL,1980,5.767,CDIAC
Israel,ISRAEL,1981,5.785,CDIAC
Israel,ISRAEL,1982,6.567,CDIAC
Israel,ISRAEL,1983,6.528,CDIAC
Israel,ISRAEL,1984,6.475,CDIAC
Israel,ISRAEL,1985,6.782,CDIAC
Israel,ISRAEL,1986,7.261,CDIAC
Israel,ISRAEL,1987,7.468,CDIAC
Israel,ISRAEL,1988,8.195,CDIAC
Israel,ISRAEL,1989,8.660,CDIAC
Israel,ISRAEL,1990,9.898,CDIAC
Israel,ISRAEL,1991,10.023,CDIAC
Israel,ISRAEL,1992,11.669,CDIAC
Israel,ISRAEL,1993,12.292,CDIAC
Israel,ISRAEL,1994,13.199,CDIAC
Israel,ISRAEL,1995,13.935,CDIAC
Israel,ISRAEL,1996,14.480,CDIAC
Israel,ISRAEL,1997,15.239,CDIAC
Israel,ISRAEL,1998,15.570,CDIAC
Israel,ISRAEL,1999,15.188,CDIAC
Israel,ISRAEL,2000,16.433,CDIAC
Israel,ISRAEL,2001,17.343,CDIAC
Israel,ISRAEL,2002,16.311,CDIAC
Israel,ISRAEL,2003,17.150,CDIAC
Israel,ISRAEL,2004,16.095,CDIAC
Israel,ISRAEL,2005,15.531,CDIAC
Israel,ISRAEL,2006,17.036,CDIAC
Israel,ISRAEL,2007,17.200,CDIAC
Israel,ISRAEL,2008,18.616,CDIAC
Israel,ISRAEL,2009,17.581,CDIAC
Israel,ISRAEL,2010,18.784,CDIAC
Israel,ISRAEL,2011,18.852,CDIAC
Israel,ISRAEL,2012,20.597,CDIAC
Israel,ISRAEL,2013,18.290,CDIAC
Israel,ISRAEL,2014,17.617,CDIAC
Israel,ISRAEL,2015,18.360,BP
Israel,ISRAEL,2016,18.138,BP
Italy,ITALY (INCLUDING SAN MARINO),1959,25.694,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1960,29.822,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1961,33.965,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1962,39.939,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1963,44.936,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1964,47.984,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1965,51.750,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1966,58.426,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1967,63.929,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1968,68.038,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1969,73.632,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1970,80.922,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1971,84.971,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1972,89.711,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1973,96.624,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1974,98.011,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1975,93.349,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1976,100.167,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1977,97.130,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1978,101.782,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1979,105.663,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1980,106.073,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1981,103.087,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1982,100.813,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1983,98.545,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1984,100.259,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1985,101.482,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1986,99.933,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1987,104.628,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1988,106.294,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1989,111.510,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1990,118.714,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1991,118.690,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1992,118.795,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1993,117.059,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1994,115.026,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1995,122.138,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1996,120.274,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1997,121.305,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1998,124.482,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),1999,125.739,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2000,127.249,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2001,128.969,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2002,129.523,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2003,133.261,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2004,134.484,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2005,134.162,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2006,132.952,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2007,130.654,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2008,127.341,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2009,113.575,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2010,116.076,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2011,112.693,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2012,106.530,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2013,99.055,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2014,94.725,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2015,97.489,UNFCCC
Italy,ITALY (INCLUDING SAN MARINO),2016,98.045,BP
Jamaica,JAMAICA,1959,0.502,CDIAC
Jamaica,JAMAICA,1960,0.401,CDIAC
Jamaica,JAMAICA,1961,0.581,CDIAC
Jamaica,JAMAICA,1962,0.578,CDIAC
Jamaica,JAMAICA,1963,0.654,CDIAC
Jamaica,JAMAICA,1964,1.109,CDIAC
Jamaica,JAMAICA,1965,0.816,CDIAC
Jamaica,JAMAICA,1966,0.960,CDIAC
Jamaica,JAMAICA,1967,1.055,CDIAC
Jamaica,JAMAICA,1968,1.059,CDIAC
Jamaica,JAMAICA,1969,1.165,CDIAC
Jamaica,JAMAICA,1970,1.362,CDIAC
Jamaica,JAMAICA,1971,1.569,CDIAC
Jamaica,JAMAICA,1972,1.715,CDIAC
Jamaica,JAMAICA,1973,2.263,CDIAC
Jamaica,JAMAICA,1974,2.073,CDIAC
Jamaica,JAMAICA,1975,2.233,CDIAC
Jamaica,JAMAICA,1976,1.986,CDIAC
Jamaica,JAMAICA,1977,2.031,CDIAC
Jamaica,JAMAICA,1978,2.487,CDIAC
Jamaica,JAMAICA,1979,2.328,CDIAC
Jamaica,JAMAICA,1980,2.305,CDIAC
Jamaica,JAMAICA,1981,2.022,CDIAC
Jamaica,JAMAICA,1982,1.696,CDIAC
Jamaica,JAMAICA,1983,1.759,CDIAC
Jamaica,JAMAICA,1984,1.403,CDIAC
Jamaica,JAMAICA,1985,1.376,CDIAC
Jamaica,JAMAICA,1986,1.241,CDIAC
Jamaica,JAMAICA,1987,1.468,CDIAC
Jamaica,JAMAICA,1988,1.235,CDIAC
Jamaica,JAMAICA,1989,1.835,CDIAC
Jamaica,JAMAICA,1990,2.054,CDIAC
Jamaica,JAMAICA,1991,2.115,CDIAC
Jamaica,JAMAICA,1992,2.104,CDIAC
Jamaica,JAMAICA,1993,2.183,CDIAC
Jamaica,JAMAICA,1994,2.235,CDIAC
Jamaica,JAMAICA,1995,2.503,CDIAC
Jamaica,JAMAICA,1996,2.646,CDIAC
Jamaica,JAMAICA,1997,2.763,CDIAC
Jamaica,JAMAICA,1998,2.650,CDIAC
Jamaica,JAMAICA,1999,2.721,CDIAC
Jamaica,JAMAICA,2000,2.811,CDIAC
Jamaica,JAMAICA,2001,2.895,CDIAC
Jamaica,JAMAICA,2002,2.793,CDIAC
Jamaica,JAMAICA,2003,2.909,CDIAC
Jamaica,JAMAICA,2004,2.910,CDIAC
Jamaica,JAMAICA,2005,2.863,CDIAC
Jamaica,JAMAICA,2006,3.135,CDIAC
Jamaica,JAMAICA,2007,2.632,CDIAC
Jamaica,JAMAICA,2008,2.784,CDIAC
Jamaica,JAMAICA,2009,2.111,CDIAC
Jamaica,JAMAICA,2010,1.990,CDIAC
Jamaica,JAMAICA,2011,2.143,CDIAC
Jamaica,JAMAICA,2012,2.035,CDIAC
Jamaica,JAMAICA,2013,2.207,CDIAC
Jamaica,JAMAICA,2014,2.024,CDIAC
Jamaica,JAMAICA,2015,2.103,BP
Jamaica,JAMAICA,2016,2.137,BP
Japan,JAPAN,1959,52.590,CDIAC
Japan,JAPAN,1960,63.480,CDIAC
Japan,JAPAN,1961,77.207,CDIAC
Japan,JAPAN,1962,79.962,CDIAC
Japan,JAPAN,1963,88.689,CDIAC
Japan,JAPAN,1964,97.987,CDIAC
Japan,JAPAN,1965,105.514,CDIAC
Japan,JAPAN,1966,114.465,CDIAC
Japan,JAPAN,1967,133.592,CDIAC
Japan,JAPAN,1968,153.413,CDIAC
Japan,JAPAN,1969,178.336,CDIAC
Japan,JAPAN,1970,209.660,CDIAC
Japan,JAPAN,1971,217.492,CDIAC
Japan,JAPAN,1972,232.717,CDIAC
Japan,JAPAN,1973,249.727,CDIAC
Japan,JAPAN,1974,249.761,CDIAC
Japan,JAPAN,1975,237.271,CDIAC
Japan,JAPAN,1976,247.860,CDIAC
Japan,JAPAN,1977,255.035,CDIAC
Japan,JAPAN,1978,246.492,CDIAC
Japan,JAPAN,1979,260.600,CDIAC
Japan,JAPAN,1980,258.405,CDIAC
Japan,JAPAN,1981,253.506,CDIAC
Japan,JAPAN,1982,245.487,CDIAC
Japan,JAPAN,1983,241.025,CDIAC
Japan,JAPAN,1984,256.376,CDIAC
Japan,JAPAN,1985,249.631,CDIAC
Japan,JAPAN,1986,249.614,CDIAC
Japan,JAPAN,1987,246.996,CDIAC
Japan,JAPAN,1988,269.725,CDIAC
Japan,JAPAN,1989,279.670,CDIAC
Japan,JAPAN,1990,315.820,UNFCCC
Japan,JAPAN,1991,318.132,UNFCCC
Japan,JAPAN,1992,320.898,UNFCCC
Japan,JAPAN,1993,319.019,UNFCCC
Japan,JAPAN,1994,335.760,UNFCCC
Japan,JAPAN,1995,339.478,UNFCCC
Japan,JAPAN,1996,342.985,UNFCCC
Japan,JAPAN,1997,342.404,UNFCCC
Japan,JAPAN,1998,332.864,UNFCCC
Japan,JAPAN,1999,342.406,UNFCCC
Japan,JAPAN,2000,348.192,UNFCCC
Japan,JAPAN,2001,343.615,UNFCCC
Japan,JAPAN,2002,353.727,UNFCCC
Japan,JAPAN,2003,355.105,UNFCCC
Japan,JAPAN,2004,354.855,UNFCCC
Japan,JAPAN,2005,356.903,UNFCCC
Japan,JAPAN,2006,351.282,UNFCCC
Japan,JAPAN,2007,360.730,UNFCCC
Japan,JAPAN,2008,337.689,UNFCCC
Japan,JAPAN,2009,317.873,UNFCCC
Japan,JAPAN,2010,331.608,UNFCCC
Japan,JAPAN,2011,344.928,UNFCCC
Japan,JAPAN,2012,354.301,UNFCCC
Japan,JAPAN,2013,358.539,UNFCCC
Japan,JAPAN,2014,345.688,UNFCCC
Japan,JAPAN,2015,334.399,UNFCCC
Japan,JAPAN,2016,330.011,BP
Jordan,JORDAN,1959,0.179,CDIAC
Jordan,JORDAN,1960,0.203,CDIAC
