Code,Year,Emissions,Source
KP Annex B,1989,3951.178,CDIAC
KP Annex B,1990,4061.056,CDIAC
KP Annex B,1991,3968.720,CDIAC
KP Annex B,1992,3840.595,CDIAC
KP Annex B,1993,3797.664,CDIAC
KP Annex B,1994,3756.100,CDIAC
KP Annex B,1995,3772.256,CDIAC
KP Annex B,1996,3838.045,CDIAC
KP Annex B,1997,3816.048,CDIAC
KP Annex B,1998,3809.335,CDIAC
KP Annex B,1999,3831.467,CDIAC
KP Annex B,2000,3891.604,CDIAC
KP Annex B,2001,3896.796,CDIAC
KP Annex B,2002,3908.945,CDIAC
KP Annex B,2003,3969.065,CDIAC
KP Annex B,2004,4008.922,CDIAC
KP Annex B,2005,4017.402,CDIAC
KP Annex B,2006,4012.857,CDIAC
KP Annex B,2007,4040.456,CDIAC
KP Annex B,2008,3938.998,CDIAC
KP Annex B,2009,3655.339,CDIAC
KP Annex B,2010,3789.690,CDIAC
KP Annex B,2011,3746.333,CDIAC
KP Annex B,2012,3688.341,CDIAC
KP Annex B,2013,3692.122,CDIAC
KP Annex B,2014,3632.415,CDIAC
KP Annex B,2015,3579.724,BP
KP Annex B,2016,3539.981,BP
KWT,1959,1.037,CDIAC
KWT,1960,2.128,CDIAC
KWT,1961,2.722,CDIAC
KWT,1962,3.897,CDIAC
KWT,1963,4.643,CDIAC
KWT,1964,6.909,CDIAC
KWT,1965,9.659,CDIAC
KWT,1966,9.586,CDIAC
KWT,1967,6.938,CDIAC
KWT,1968,6.120,CDIAC
KWT,1969,7.317,CDIAC
KWT,1970,6.829,CDIAC
KWT,1971,7.401,CDIAC
KWT,1972,7.536,CDIAC
KWT,1973,6.611,CDIAC
KWT,1974,5.271,CDIAC
KWT,1975,4.589,CDIAC
KWT,1976,5.038,CDIAC
KWT,1977,4.696,CDIAC
KWT,1978,5.727,CDIAC
KWT,1979,4.818,CDIAC
KWT,1980,6.729,CDIAC
KWT,1981,6.876,CDIAC
KWT,1982,5.773,CDIAC
KWT,1983,5.893,CDIAC
KWT,1984,7.736,CDIAC
KWT,1985,7.952,CDIAC
KWT,1986,9.632,CDIAC
KWT,1987,8.582,CDIAC
KWT,1988,8.976,CDIAC
KWT,1989,9.786,CDIAC
KWT,1990,13.908,CDIAC
KWT,1991,2.779,CDIAC
KWT,1992,5.750,CDIAC
KWT,1993,9.074,CDIAC
KWT,1994,10.610,CDIAC
KWT,1995,14.950,CDIAC
KWT,1996,13.677,CDIAC
KWT,1997,14.977,CDIAC
KWT,1998,14.111,CDIAC
KWT,1999,14.732,CDIAC
KWT,2000,14.606,CDIAC
KWT,2001,15.719,CDIAC
KWT,2002,15.879,CDIAC
KWT,2003,16.341,CDIAC
KWT,2004,17.326,CDIAC
KWT,2005,19.511,CDIAC
KWT,2006,20.117,CDIAC
KWT,2007,20.517,CDIAC
KWT,2008,22.561,CDIAC
KWT,2009,23.808,CDIAC
KWT,2010,24.441,CDIAC
KWT,2011,24.824,CDIAC
KWT,2012,27.907,CDIAC
KWT,2013,26.819,CDIAC
KWT,2014,26.018,CDIAC
KWT,2015,28.463,BP
KWT,2016,28.550,BP
LAO,1959,0.021,CDIAC
LAO,1960,0.022,CDIAC
LAO,1961,0.031,CDIAC
LAO,1962,0.036,CDIAC
LAO,1963,0.040,CDIAC
LAO,1964,0.047,CDIAC
LAO,1965,0.049,CDIAC
LAO,1966,0.064,CDIAC
LAO,1967,0.087,CDIAC
LAO,1968,0.046,CDIAC
LAO,1969,0.087,CDIAC
LAO,1970,0.156,CDIAC
LAO,1971,0.115,CDIAC
LAO,1972,0.133,CDIAC
LAO,1973,0.141,CDIAC
LAO,1974,0.080,CDIAC
LAO,1975,0.069,CDIAC
LAO,1976,0.061,CDIAC
LAO,1977,0.063,CDIAC
LAO,1978,0.063,CDIAC
LAO,1979,0.061,CDIAC
LAO,1980,0.051,CDIAC
LAO,1981,0.041,CDIAC
LAO,1982,0.043,CDIAC
LAO,1983,0.049,CDIAC
LAO,1984,0.050,CDIAC
LAO,1985,0.055,CDIAC
LAO,1986,0.057,CDIAC
LAO,1987,0.057,CDIAC
LAO,1988,0.057,CDIAC
LAO,1989,0.064,CDIAC
LAO,1990,0.058,CDIAC
LAO,1991,0.064,CDIAC
LAO,1992,0.070,CDIAC
LAO,1993,0.070,CDIAC
LAO,1994,0.075,CDIAC
LAO,1995,0.095,CDIAC
LAO,1996,0.130,CDIAC
LAO,1997,0.166,CDIAC
LAO,1998,0.187,CDIAC
LAO,1999,0.253,CDIAC
LAO,2000,0.256,CDIAC
LAO,2001,0.238,CDIAC
LAO,2002,0.314,CDIAC
LAO,2003,0.300,CDIAC
LAO,2004,0.380,CDIAC
LAO,2005,0.383,CDIAC
LAO,2006,0.423,CDIAC
LAO,2007,0.248,CDIAC
LAO,2008,0.258,CDIAC
LAO,2009,0.343,CDIAC
LAO,2010,0.447,CDIAC
LAO,2011,0.443,CDIAC
LAO,2012,0.463,CDIAC
LAO,2013,0.430,CDIAC
LAO,2014,0.533,CDIAC
LAO,2015,0.545,BP
LAO,2016,0.571,BP
LBN,1959,0.669,CDIAC
LBN,1960,0.704,CDIAC
LBN,1961,0.732,CDIAC
LBN,1962,0.779,CDIAC
LBN,1963,0.826,CDIAC
LBN,1964,0.891,CDIAC
LBN,1965,0.905,CDIAC
LBN,1966,0.990,CDIAC
LBN,1967,0.974,CDIAC
LBN,1968,1.009,CDIAC
LBN,1969,1.187,CDIAC
LBN,1970,1.077,CDIAC
LBN,1971,1.456,CDIAC
LBN,1972,1.562,CDIAC
LBN,1973,1.956,CDIAC
LBN,1974,1.972,CDIAC
LBN,1975,1.754,CDIAC
LBN,1976,1.671,CDIAC
LBN,1977,1.520,CDIAC
LBN,1978,1.558,CDIAC
LBN,1979,1.679,CDIAC
LBN,1980,1.685,CDIAC
LBN,1981,1.732,CDIAC
LBN,1982,1.667,CDIAC
LBN,1983,1.996,CDIAC
LBN,1984,1.923,CDIAC
LBN,1985,2.197,CDIAC
LBN,1986,2.116,CDIAC
LBN,1987,2.173,CDIAC
LBN,1988,2.089,CDIAC
LBN,1989,2.196,CDIAC
LBN,1990,2.240,CDIAC
LBN,1991,2.312,CDIAC
LBN,1992,2.825,CDIAC
LBN,1993,3.186,CDIAC
LBN,1994,3.464,CDIAC
LBN,1995,3.703,CDIAC
LBN,1996,3.752,CDIAC
LBN,1997,4.267,CDIAC
LBN,1998,4.540,CDIAC
LBN,1999,4.497,CDIAC
LBN,2000,4.158,CDIAC
LBN,2001,4.410,CDIAC
LBN,2002,4.364,CDIAC
LBN,2003,4.958,CDIAC
LBN,2004,4.581,CDIAC
LBN,2005,4.420,CDIAC
LBN,2006,3.943,CDIAC
LBN,2007,3.671,CDIAC
LBN,2008,4.698,CDIAC
LBN,2009,5.692,CDIAC
LBN,2010,5.467,CDIAC
LBN,2011,5.575,CDIAC
LBN,2012,6.172,CDIAC
LBN,2013,6.158,CDIAC
LBN,2014,6.564,CDIAC
LBN,2015,6.389,BP
LBN,2016,6.449,BP
LBR,1959,0.039,CDIAC
LBR,1960,0.045,CDIAC
LBR,1961,0.044,CDIAC
LBR,1962,0.069,CDIAC
LBR,1963,0.097,CDIAC
LBR,1964,0.132,CDIAC
LBR,1965,0.152,CDIAC
LBR,1966,0.167,CDIAC
LBR,1967,0.167,CDIAC
LBR,1968,0.241,CDIAC
LBR,1969,0.347,CDIAC
LBR,1970,0.396,CDIAC
LBR,1971,0.416,CDIAC
LBR,1972,0.411,CDIAC
LBR,1973,0.404,CDIAC
LBR,1974,0.470,CDIAC
LBR,1975,0.405,CDIAC
LBR,1976,0.403,CDIAC
LBR,1977,0.402,CDIAC
LBR,1978,0.411,CDIAC
LBR,1979,0.531,CDIAC
LBR,1980,0.557,CDIAC
LBR,1981,0.529,CDIAC
LBR,1982,0.164,CDIAC
LBR,1983,0.194,CDIAC
LBR,1984,0.191,CDIAC
LBR,1985,0.197,CDIAC
LBR,1986,0.199,CDIAC
LBR,1987,0.209,CDIAC
LBR,1988,0.223,CDIAC
LBR,1989,0.182,CDIAC
LBR,1990,0.129,CDIAC
LBR,1991,0.076,CDIAC
LBR,1992,0.077,CDIAC
LBR,1993,0.086,CDIAC
LBR,1994,0.085,CDIAC
LBR,1995,0.089,CDIAC
LBR,1996,0.092,CDIAC
LBR,1997,0.095,CDIAC
LBR,1998,0.102,CDIAC
LBR,1999,0.107,CDIAC
LBR,2000,0.115,CDIAC
LBR,2001,0.134,CDIAC
LBR,2002,0.133,CDIAC
LBR,2003,0.142,CDIAC
LBR,2004,0.168,CDIAC
LBR,2005,0.198,CDIAC
LBR,2006,0.204,CDIAC
LBR,2007,0.182,CDIAC
LBR,2008,0.154,CDIAC
LBR,2009,0.141,CDIAC
LBR,2010,0.216,CDIAC
LBR,2011,0.243,CDIAC
LBR,2012,0.280,CDIAC
LBR,2013,0.261,CDIAC
LBR,2014,0.255,CDIAC
LBR,2015,0.256,BP
LBR,2016,0.265,BP
LBY,1959,0.118,CDIAC
LBY,1960,0.189,CDIAC
LBY,1961,0.326,CDIAC
LBY,1962,0.286,CDIAC
LBY,1963,0.399,CDIAC
LBY,1964,0.181,CDIAC
LBY,1965,0.277,CDIAC
LBY,1966,0.717,CDIAC
LBY,1967,5.047,CDIAC
LBY,1968,8.219,CDIAC
LBY,1969,9.695,CDIAC
LBY,1970,8.817,CDIAC
LBY,1971,5.903,CDIAC
LBY,1972,4.154,CDIAC
LBY,1973,3.978,CDIAC
LBY,1974,2.549,CDIAC
LBY,1975,3.158,CDIAC
LBY,1976,4.886,CDIAC
LBY,1977,5.483,CDIAC
LBY,1978,5.792,CDIAC
LBY,1979,7.099,CDIAC
LBY,1980,7.337,CDIAC
LBY,1981,7.857,CDIAC
LBY,1982,8.389,CDIAC
LBY,1983,8.294,CDIAC
LBY,1984,7.806,CDIAC
LBY,1985,8.568,CDIAC
LBY,1986,9.288,CDIAC
LBY,1987,8.881,CDIAC
LBY,1988,9.926,CDIAC
LBY,1989,10.178,CDIAC
LBY,1990,10.030,CDIAC
LBY,1991,11.689,CDIAC
LBY,1992,10.161,CDIAC
LBY,1993,10.621,CDIAC
LBY,1994,12.035,CDIAC
LBY,1995,12.550,CDIAC
LBY,1996,12.042,CDIAC
LBY,1997,12.265,CDIAC
LBY,1998,12.401,CDIAC
LBY,1999,12.168,CDIAC
LBY,2000,12.848,CDIAC
LBY,2001,13.117,CDIAC
LBY,2002,13.044,CDIAC
LBY,2003,13.408,CDIAC
LBY,2004,13.733,CDIAC
LBY,2005,14.210,CDIAC
LBY,2006,14.527,CDIAC
LBY,2007,13.624,CDIAC
LBY,2008,15.275,CDIAC
LBY,2009,15.811,CDIAC
LBY,2010,16.897,CDIAC
LBY,2011,10.827,CDIAC
LBY,2012,14.367,CDIAC
LBY,2013,15.344,CDIAC
LBY,2014,15.543,CDIAC
LBY,2015,16.188,BP
LBY,2016,16.434,BP
LCA,1959,0.003,CDIAC
LCA,1960,0.004,CDIAC
LCA,1961,0.005,CDIAC
LCA,1962,0.005,CDIAC
LCA,1963,0.006,CDIAC
LCA,1964,0.006,CDIAC
LCA,1965,0.007,CDIAC
LCA,1966,0.008,CDIAC
LCA,1967,0.009,CDIAC
LCA,1968,0.010,CDIAC
LCA,1969,0.017,CDIAC
LCA,1970,0.018,CDIAC
LCA,1971,0.019,CDIAC
LCA,1972,0.021,CDIAC
LCA,1973,0.022,CDIAC
LCA,1974,0.020,CDIAC
LCA,1975,0.021,CDIAC
LCA,1976,0.023,CDIAC
LCA,1977,0.019,CDIAC
LCA,1978,0.027,CDIAC
LCA,1979,0.041,CDIAC
LCA,1980,0.031,CDIAC
LCA,1981,0.026,CDIAC
LCA,1982,0.031,CDIAC
LCA,1983,0.028,CDIAC
LCA,1984,0.031,CDIAC
LCA,1985,0.035,CDIAC
LCA,1986,0.036,CDIAC
LCA,1987,0.040,CDIAC
LCA,1988,0.045,CDIAC
LCA,1989,0.045,CDIAC
LCA,1990,0.044,CDIAC
LCA,1991,0.046,CDIAC
LCA,1992,0.055,CDIAC
LCA,1993,0.061,CDIAC
LCA,1994,0.071,CDIAC
LCA,1995,0.085,CDIAC
LCA,1996,0.089,CDIAC
LCA,1997,0.084,CDIAC
LCA,1998,0.084,CDIAC
LCA,1999,0.087,CDIAC
LCA,2000,0.090,CDIAC
LCA,2001,0.099,CDIAC
LCA,2002,0.089,CDIAC
LCA,2003,0.098,CDIAC
LCA,2004,0.097,CDIAC
LCA,2005,0.100,CDIAC
LCA,2006,0.100,CDIAC
LCA,2007,0.105,CDIAC
LCA,2008,0.108,CDIAC
LCA,2009,0.105,CDIAC
LCA,2010,0.110,CDIAC
LCA,2011,0.111,CDIAC
LCA,2012,0.111,CDIAC
LCA,2013,0.111,CDIAC
LCA,2014,0.111,CDIAC
LCA,2015,0.116,BP
LCA,2016,0.118,BP
LIE,1959,,CDIAC
LIE,1960,,CDIAC
LIE,1961,,CDIAC
LIE,1962,,CDIAC
LIE,1963,,CDIAC
LIE,1964,,CDIAC
LIE,1965,,CDIAC
LIE,1966,,CDIAC
LIE,1967,,CDIAC
LIE,1968,,CDIAC
LIE,1969,,CDIAC
LIE,1970,,CDIAC
LIE,1971,,CDIAC
LIE,1972,,CDIAC
LIE,1973,,CDIAC
LIE,1974,,CDIAC
LIE,1975,,CDIAC
LIE,1976,,CDIAC
LIE,1977,,CDIAC
LIE,1978,,CDIAC
LIE,1979,,CDIAC
LIE,1980,,CDIAC
LIE,1981,,CDIAC
LIE,1982,,CDIAC
LIE,1983,,CDIAC
LIE,1984,,CDIAC
LIE,1985,,CDIAC
LIE,1986,,CDIAC
LIE,1987,,CDIAC
LIE,1988,,CDIAC
LIE,1989,,CDIAC
LIE,1990,0.054,UNFCCC
LIE,1991,0.056,UNFCCC
LIE,1992,0.056,UNFCCC
LIE,1993,0.059,UNFCCC
LIE,1994,0.055,UNFCCC
LIE,1995,0.056,UNFCCC
LIE,1996,0.056,UNFCCC
LIE,1997,0.060,UNFCCC
LIE,1998,0.063,UNFCCC
LIE,1999,0.062,UNFCCC
LIE,2000,0.059,UNFCCC
LIE,2001,0.059,UNFCCC
LIE,2002,0.060,UNFCCC
LIE,2003,0.063,UNFCCC
LIE,2004,0.063,UNFCCC
LIE,2005,0.062,UNFCCC
LIE,2006,0.063,UNFCCC
LIE,2007,0.055,UNFCCC
LIE,2008,0.060,UNFCCC
LIE,2009,0.056,UNFCCC
LIE,2010,0.052,UNFCCC
LIE,2011,0.048,UNFCCC
LIE,2012,0.051,UNFCCC
LIE,2013,0.053,UNFCCC
LIE,2014,0.044,UNFCCC
LIE,2015,0.044,UNFCCC
LIE,2016,0.045,BP
LKA,1959,0.561,CDIAC
LKA,1960,0.616,CDIAC
LKA,1961,0.637,CDIAC
LKA,1962,0.699,CDIAC
LKA,1963,0.691,CDIAC
LKA,1964,0.620,CDIAC
LKA,1965,0.725,CDIAC
LKA,1966,0.726,CDIAC
LKA,1967,0.804,CDIAC
LKA,1968,0.884,CDIAC
LKA,1969,1.178,CDIAC
LKA,1970,0.981,CDIAC
LKA,1971,0.872,CDIAC
LKA,1972,0.966,CDIAC
LKA,1973,1.006,CDIAC
LKA,1974,0.800,CDIAC
LKA,1975,0.790,CDIAC
LKA,1976,0.765,CDIAC
LKA,1977,0.796,CDIAC
LKA,1978,0.941,CDIAC
LKA,1979,1.044,CDIAC
LKA,1980,0.930,CDIAC
LKA,1981,1.100,CDIAC
LKA,1982,1.227,CDIAC
LKA,1983,1.332,CDIAC
LKA,1984,1.059,CDIAC
LKA,1985,1.079,CDIAC
LKA,1986,1.010,CDIAC
LKA,1987,1.111,CDIAC
LKA,1988,0.952,CDIAC
LKA,1989,0.950,CDIAC
LKA,1990,1.055,CDIAC
LKA,1991,1.139,CDIAC
LKA,1992,1.414,CDIAC
LKA,1993,1.375,CDIAC
LKA,1994,1.507,CDIAC
LKA,1995,1.610,CDIAC
LKA,1996,1.926,CDIAC
LKA,1997,2.077,CDIAC
LKA,1998,2.134,CDIAC
LKA,1999,2.350,CDIAC
LKA,2000,2.792,CDIAC
LKA,2001,2.848,CDIAC
LKA,2002,3.015,CDIAC
LKA,2003,3.021,CDIAC
LKA,2004,3.354,CDIAC
LKA,2005,3.300,CDIAC
LKA,2006,3.266,CDIAC
LKA,2007,3.369,CDIAC
LKA,2008,3.329,CDIAC
LKA,2009,3.593,CDIAC
LKA,2010,3.617,CDIAC
LKA,2011,4.128,CDIAC
LKA,2012,4.372,CDIAC
LKA,2013,4.224,CDIAC
LKA,2014,5.016,CDIAC
LKA,2015,5.341,BP
LKA,2016,5.776,BP
LSO,1959,,CDIAC
LSO,1960,,CDIAC
LSO,1961,,CDIAC
LSO,1962,,CDIAC
LSO,1963,,CDIAC
LSO,1964,,CDIAC
LSO,1965,,CDIAC
LSO,1966,,CDIAC
LSO,1967,,CDIAC
LSO,1968,,CDIAC
LSO,1969,,CDIAC
LSO,1970,,CDIAC
LSO,1971,,CDIAC
LSO,1972,,CDIAC
LSO,1973,,CDIAC
LSO,1974,,CDIAC
LSO,1975,,CDIAC
LSO,1976,,CDIAC
LSO,1977,,CDIAC
LSO,1978,,CDIAC
LSO,1979,,CDIAC
LSO,1980,,CDIAC
LSO,1981,,CDIAC
LSO,1982,,CDIAC
LSO,1983,,CDIAC
LSO,1984,,CDIAC
LSO,1985,,CDIAC
LSO,1986,,CDIAC
LSO,1987,,CDIAC
LSO,1988,,CDIAC
LSO,1989,,CDIAC
LSO,1990,0.402,CDIAC
LSO,1991,0.417,CDIAC
LSO,1992,0.433,CDIAC
LSO,1993,0.446,CDIAC
LSO,1994,0.457,CDIAC
LSO,1995,0.466,CDIAC
LSO,1996,0.474,CDIAC
LSO,1997,0.483,CDIAC
LSO,1998,0.492,CDIAC
LSO,1999,0.498,CDIAC
LSO,2000,0.505,CDIAC
LSO,2001,0.512,CDIAC
LSO,2002,0.520,CDIAC
LSO,2003,0.527,CDIAC
LSO,2004,0.541,CDIAC
LSO,2005,0.549,CDIAC
LSO,2006,0.556,CDIAC
LSO,2007,0.566,CDIAC
LSO,2008,0.580,CDIAC
LSO,2009,0.605,CDIAC
LSO,2010,0.621,CDIAC
LSO,2011,0.636,CDIAC
LSO,2012,0.656,CDIAC
LSO,2013,0.664,CDIAC
LSO,2014,0.673,CDIAC
LSO,2015,0.655,BP
LSO,2016,0.613,BP
LTU,1959,2.486,CDIAC
LTU,1960,2.588,CDIAC
LTU,1961,2.669,CDIAC
LTU,1962,2.801,CDIAC
LTU,1963,3.004,CDIAC
LTU,1964,3.195,CDIAC
LTU,1965,3.389,CDIAC
LTU,1966,3.579,CDIAC
LTU,1967,3.742,CDIAC
LTU,1968,3.848,CDIAC
LTU,1969,4.007,CDIAC
LTU,1970,4.215,CDIAC
LTU,1971,4.473,CDIAC
LTU,1972,4.707,CDIAC
LTU,1973,4.907,CDIAC
LTU,1974,5.095,CDIAC
LTU,1975,5.356,CDIAC
LTU,1976,5.563,CDIAC
LTU,1977,5.753,CDIAC
LTU,1978,5.951,CDIAC
LTU,1979,6.000,CDIAC
LTU,1980,6.237,CDIAC
LTU,1981,6.119,CDIAC
LTU,1982,6.234,CDIAC
LTU,1983,6.324,CDIAC
LTU,1984,6.381,CDIAC
LTU,1985,6.881,CDIAC
LTU,1986,6.900,CDIAC
LTU,1987,7.191,CDIAC
LTU,1988,7.389,CDIAC
LTU,1989,7.234,CDIAC
LTU,1990,9.773,UNFCCC
LTU,1991,10.345,UNFCCC
LTU,1992,5.788,UNFCCC
LTU,1993,4.463,UNFCCC
LTU,1994,4.304,UNFCCC
LTU,1995,4.100,UNFCCC
LTU,1996,4.279,UNFCCC
LTU,1997,4.118,UNFCCC
LTU,1998,4.341,UNFCCC
LTU,1999,3.664,UNFCCC
LTU,2000,3.222,UNFCCC
LTU,2001,3.416,UNFCCC
LTU,2002,3.444,UNFCCC
LTU,2003,3.442,UNFCCC
LTU,2004,3.599,UNFCCC
LTU,2005,3.845,UNFCCC
LTU,2006,3.931,UNFCCC
LTU,2007,4.302,UNFCCC
LTU,2008,4.116,UNFCCC
LTU,2009,3.501,UNFCCC
LTU,2010,3.743,UNFCCC
LTU,2011,3.839,UNFCCC
LTU,2012,3.857,UNFCCC
LTU,2013,3.577,UNFCCC
LTU,2014,3.514,UNFCCC
LTU,2015,3.587,UNFCCC
LTU,2016,3.588,BP
LUX,1959,2.844,CDIAC
LUX,1960,3.141,CDIAC
LUX,1961,3.161,CDIAC
LUX,1962,3.150,CDIAC
LUX,1963,3.122,CDIAC
LUX,1964,3.356,CDIAC
LUX,1965,3.328,CDIAC
LUX,1966,3.169,CDIAC
LUX,1967,3.098,CDIAC
LUX,1968,3.346,CDIAC
LUX,1969,3.598,CDIAC
LUX,1970,3.749,CDIAC
LUX,1971,3.600,CDIAC
LUX,1972,3.680,CDIAC
LUX,1973,3.864,CDIAC
LUX,1974,3.930,CDIAC
LUX,1975,3.230,CDIAC
LUX,1976,3.229,CDIAC
LUX,1977,2.980,CDIAC
LUX,1978,3.231,CDIAC
LUX,1979,3.306,CDIAC
LUX,1980,3.007,CDIAC
LUX,1981,2.571,CDIAC
LUX,1982,2.416,CDIAC
LUX,1983,2.261,CDIAC
LUX,1984,2.435,CDIAC
LUX,1985,2.500,CDIAC
LUX,1986,2.457,CDIAC
LUX,1987,2.364,CDIAC
LUX,1988,2.435,CDIAC
LUX,1989,2.634,CDIAC
LUX,1990,3.224,UNFCCC
LUX,1991,3.392,UNFCCC
LUX,1992,3.327,UNFCCC
LUX,1993,3.365,UNFCCC
LUX,1994,3.143,UNFCCC
LUX,1995,2.490,UNFCCC
LUX,1996,2.503,UNFCCC
LUX,1997,2.326,UNFCCC
LUX,1998,2.085,UNFCCC
LUX,1999,2.208,UNFCCC
LUX,2000,2.367,UNFCCC
LUX,2001,2.502,UNFCCC
LUX,2002,2.714,UNFCCC
LUX,2003,2.842,UNFCCC
LUX,2004,3.217,UNFCCC
LUX,2005,3.287,UNFCCC
LUX,2006,3.243,UNFCCC
LUX,2007,3.082,UNFCCC
LUX,2008,3.045,UNFCCC
LUX,2009,2.898,UNFCCC
LUX,2010,3.053,UNFCCC
LUX,2011,3.026,UNFCCC
LUX,2012,2.952,UNFCCC
LUX,2013,2.802,UNFCCC
LUX,2014,2.674,UNFCCC
LUX,2015,2.540,UNFCCC
LUX,2016,2.619,BP
LVA,1959,1.587,CDIAC
LVA,1960,1.653,CDIAC
LVA,1961,1.704,CDIAC
LVA,1962,1.789,CDIAC
LVA,1963,1.918,CDIAC
LVA,1964,2.040,CDIAC
LVA,1965,2.164,CDIAC
LVA,1966,2.285,CDIAC
LVA,1967,2.390,CDIAC
LVA,1968,2.457,CDIAC
LVA,1969,2.559,CDIAC
LVA,1970,2.691,CDIAC
LVA,1971,2.856,CDIAC
LVA,1972,3.006,CDIAC
LVA,1973,3.133,CDIAC
LVA,1974,3.253,CDIAC
LVA,1975,3.420,CDIAC
LVA,1976,3.552,CDIAC
LVA,1977,3.674,CDIAC
LVA,1978,3.800,CDIAC
LVA,1979,3.832,CDIAC
LVA,1980,3.983,CDIAC
LVA,1981,3.907,CDIAC
LVA,1982,3.981,CDIAC
LVA,1983,4.038,CDIAC
LVA,1984,4.075,CDIAC
LVA,1985,4.394,CDIAC
LVA,1986,4.406,CDIAC
LVA,1987,4.592,CDIAC
LVA,1988,4.718,CDIAC
LVA,1989,4.619,CDIAC
LVA,1990,5.399,UNFCCC
LVA,1991,4.917,UNFCCC
LVA,1992,3.888,UNFCCC
LVA,1993,3.267,UNFCCC
LVA,1994,2.839,UNFCCC
LVA,1995,2.496,UNFCCC
LVA,1996,2.516,UNFCCC
LVA,1997,2.369,UNFCCC
LVA,1998,2.266,UNFCCC
LVA,1999,2.105,UNFCCC
LVA,2000,1.930,UNFCCC
LVA,2001,2.043,UNFCCC
LVA,2002,2.050,UNFCCC
LVA,2003,2.103,UNFCCC
LVA,2004,2.105,UNFCCC
LVA,2005,2.126,UNFCCC
LVA,2006,2.263,UNFCCC
LVA,2007,2.350,UNFCCC
LVA,2008,2.231,UNFCCC
LVA,2009,2.030,UNFCCC
LVA,2010,2.328,UNFCCC
LVA,2011,2.129,UNFCCC
LVA,2012,2.052,UNFCCC
LVA,2013,2.006,UNFCCC
LVA,2014,1.952,UNFCCC
LVA,2015,1.976,UNFCCC
LVA,2016,2.033,BP
MAC,1959,0.010,CDIAC
MAC,1960,0.014,CDIAC
MAC,1961,0.019,CDIAC
MAC,1962,0.026,CDIAC
MAC,1963,0.029,CDIAC
MAC,1964,0.035,CDIAC
MAC,1965,0.036,CDIAC
MAC,1966,0.041,CDIAC
MAC,1967,0.045,CDIAC
MAC,1968,0.046,CDIAC
MAC,1969,0.046,CDIAC
MAC,1970,0.056,CDIAC
MAC,1971,0.062,CDIAC
MAC,1972,0.063,CDIAC
MAC,1973,0.061,CDIAC
MAC,1974,0.073,CDIAC
MAC,1975,0.081,CDIAC
MAC,1976,0.069,CDIAC
MAC,1977,0.084,CDIAC
MAC,1978,0.113,CDIAC
MAC,1979,0.113,CDIAC
MAC,1980,0.144,CDIAC
MAC,1981,0.146,CDIAC
MAC,1982,0.132,CDIAC
MAC,1983,0.186,CDIAC
MAC,1984,0.165,CDIAC
MAC,1985,0.200,CDIAC
MAC,1986,0.239,CDIAC
MAC,1987,0.265,CDIAC
MAC,1988,0.263,CDIAC
MAC,1989,0.281,CDIAC
MAC,1990,0.282,CDIAC
MAC,1991,0.298,CDIAC
MAC,1992,0.295,CDIAC
MAC,1993,0.322,CDIAC
MAC,1994,0.347,CDIAC
MAC,1995,0.336,CDIAC
MAC,1996,0.384,CDIAC
MAC,1997,0.406,CDIAC
MAC,1998,0.425,CDIAC
MAC,1999,0.414,CDIAC
MAC,2000,0.445,CDIAC
MAC,2001,0.460,CDIAC
MAC,2002,0.414,CDIAC
MAC,2003,0.418,CDIAC
MAC,2004,0.468,CDIAC
MAC,2005,0.499,CDIAC
MAC,2006,0.442,CDIAC
MAC,2007,0.419,CDIAC
MAC,2008,0.365,CDIAC
MAC,2009,0.565,CDIAC
MAC,2010,0.384,CDIAC
MAC,2011,0.395,CDIAC
MAC,2012,0.358,CDIAC
MAC,2013,0.322,CDIAC
MAC,2014,0.350,CDIAC
MAC,2015,0.376,BP
MAC,2016,0.394,BP
MAR,1959,0.920,CDIAC
MAR,1960,0.993,CDIAC
MAR,1961,1.030,CDIAC
MAR,1962,0.840,CDIAC
MAR,1963,1.080,CDIAC
MAR,1964,1.206,CDIAC
MAR,1965,1.162,CDIAC
MAR,1966,1.491,CDIAC
MAR,1967,1.477,CDIAC
MAR,1968,1.535,CDIAC
MAR,1969,1.589,CDIAC
MAR,1970,1.989,CDIAC
MAR,1971,2.237,CDIAC
MAR,1972,2.195,CDIAC
MAR,1973,2.629,CDIAC
MAR,1974,3.037,CDIAC
MAR,1975,3.030,CDIAC
MAR,1976,3.149,CDIAC
MAR,1977,3.464,CDIAC
MAR,1978,3.566,CDIAC
MAR,1979,4.352,CDIAC
MAR,1980,4.348,CDIAC
MAR,1981,4.324,CDIAC
MAR,1982,4.652,CDIAC
MAR,1983,4.853,CDIAC
MAR,1984,4.858,CDIAC
MAR,1985,4.872,CDIAC
MAR,1986,5.149,CDIAC
MAR,1987,5.486,CDIAC
MAR,1988,5.775,CDIAC
MAR,1989,6.250,CDIAC
MAR,1990,6.420,CDIAC
MAR,1991,6.811,CDIAC
MAR,1992,7.101,CDIAC
MAR,1993,7.695,CDIAC
MAR,1994,8.083,CDIAC
MAR,1995,8.283,CDIAC
MAR,1996,8.507,CDIAC
MAR,1997,8.689,CDIAC
MAR,1998,8.737,CDIAC
MAR,1999,9.041,CDIAC
MAR,2000,9.246,CDIAC
MAR,2001,10.285,CDIAC
