Name,CDIAC-Name,Year,Emissions,Source
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,0.443,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,0.589,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,0.593,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,0.618,BP
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2015,0.627,BP
Latvia,LATVIA,1959,1.584,CDIAC
Latvia,LATVIA,1960,1.649,CDIAC
Latvia,LATVIA,1961,1.701,CDIAC
Latvia,LATVIA,1962,1.785,CDIAC
Latvia,LATVIA,1963,1.914,CDIAC
Latvia,LATVIA,1964,2.036,CDIAC
Latvia,LATVIA,1965,2.160,CDIAC
Latvia,LATVIA,1966,2.281,CDIAC
Latvia,LATVIA,1967,2.385,CDIAC
Latvia,LATVIA,1968,2.452,CDIAC
Latvia,LATVIA,1969,2.553,CDIAC
Latvia,LATVIA,1970,2.686,CDIAC
Latvia,LATVIA,1971,2.851,CDIAC
Latvia,LATVIA,1972,3.000,CDIAC
Latvia,LATVIA,1973,3.127,CDIAC
Latvia,LATVIA,1974,3.247,CDIAC
Latvia,LATVIA,1975,3.413,CDIAC
Latvia,LATVIA,1976,3.545,CDIAC
Latvia,LATVIA,1977,3.666,CDIAC
Latvia,LATVIA,1978,3.792,CDIAC
Latvia,LATVIA,1979,3.824,CDIAC
Latvia,LATVIA,1980,3.974,CDIAC
Latvia,LATVIA,1981,3.899,CDIAC
Latvia,LATVIA,1982,3.973,CDIAC
Latvia,LATVIA,1983,4.030,CDIAC
Latvia,LATVIA,1984,4.066,CDIAC
Latvia,LATVIA,1985,4.385,CDIAC
Latvia,LATVIA,1986,4.397,CDIAC
Latvia,LATVIA,1987,4.582,CDIAC
Latvia,LATVIA,1988,4.708,CDIAC
Latvia,LATVIA,1989,4.610,CDIAC
Latvia,LATVIA,1990,5.376,UNFCCC
Latvia,LATVIA,1991,4.890,UNFCCC
Latvia,LATVIA,1992,3.871,UNFCCC
Latvia,LATVIA,1993,3.254,UNFCCC
Latvia,LATVIA,1994,2.829,UNFCCC
Latvia,LATVIA,1995,2.488,UNFCCC
Latvia,LATVIA,1996,2.508,UNFCCC
Latvia,LATVIA,1997,2.364,UNFCCC
Latvia,LATVIA,1998,2.262,UNFCCC
Latvia,LATVIA,1999,2.102,UNFCCC
Latvia,LATVIA,2000,1.930,UNFCCC
Latvia,LATVIA,2001,2.043,UNFCCC
Latvia,LATVIA,2002,2.051,UNFCCC
Latvia,LATVIA,2003,2.104,UNFCCC
Latvia,LATVIA,2004,2.107,UNFCCC
Latvia,LATVIA,2005,2.128,UNFCCC
Latvia,LATVIA,2006,2.264,UNFCCC
Latvia,LATVIA,2007,2.352,UNFCCC
Latvia,LATVIA,2008,2.235,UNFCCC
Latvia,LATVIA,2009,2.032,UNFCCC
Latvia,LATVIA,2010,2.328,UNFCCC
Latvia,LATVIA,2011,2.125,UNFCCC
Latvia,LATVIA,2012,2.047,UNFCCC
Latvia,LATVIA,2013,2.001,UNFCCC
Latvia,LATVIA,2014,1.948,UNFCCC
Latvia,LATVIA,2015,1.979,BP
Lebanon,LEBANON,1959,0.669,CDIAC
Lebanon,LEBANON,1960,0.704,CDIAC
Lebanon,LEBANON,1961,0.732,CDIAC
Lebanon,LEBANON,1962,0.779,CDIAC
Lebanon,LEBANON,1963,0.826,CDIAC
Lebanon,LEBANON,1964,0.891,CDIAC
Lebanon,LEBANON,1965,0.905,CDIAC
Lebanon,LEBANON,1966,0.990,CDIAC
Lebanon,LEBANON,1967,0.974,CDIAC
Lebanon,LEBANON,1968,1.009,CDIAC
Lebanon,LEBANON,1969,1.187,CDIAC
Lebanon,LEBANON,1970,1.077,CDIAC
Lebanon,LEBANON,1971,1.456,CDIAC
Lebanon,LEBANON,1972,1.562,CDIAC
Lebanon,LEBANON,1973,1.956,CDIAC
Lebanon,LEBANON,1974,1.972,CDIAC
Lebanon,LEBANON,1975,1.754,CDIAC
Lebanon,LEBANON,1976,1.671,CDIAC
Lebanon,LEBANON,1977,1.520,CDIAC
Lebanon,LEBANON,1978,1.558,CDIAC
Lebanon,LEBANON,1979,1.679,CDIAC
Lebanon,LEBANON,1980,1.685,CDIAC
Lebanon,LEBANON,1981,1.732,CDIAC
Lebanon,LEBANON,1982,1.667,CDIAC
Lebanon,LEBANON,1983,1.996,CDIAC
Lebanon,LEBANON,1984,1.923,CDIAC
Lebanon,LEBANON,1985,2.197,CDIAC
Lebanon,LEBANON,1986,2.116,CDIAC
Lebanon,LEBANON,1987,2.173,CDIAC
Lebanon,LEBANON,1988,2.089,CDIAC
Lebanon,LEBANON,1989,2.196,CDIAC
Lebanon,LEBANON,1990,2.240,CDIAC
Lebanon,LEBANON,1991,2.312,CDIAC
Lebanon,LEBANON,1992,2.825,CDIAC
Lebanon,LEBANON,1993,3.186,CDIAC
Lebanon,LEBANON,1994,3.464,CDIAC
Lebanon,LEBANON,1995,3.703,CDIAC
Lebanon,LEBANON,1996,3.752,CDIAC
Lebanon,LEBANON,1997,4.267,CDIAC
Lebanon,LEBANON,1998,4.540,CDIAC
Lebanon,LEBANON,1999,4.497,CDIAC
Lebanon,LEBANON,2000,4.158,CDIAC
Lebanon,LEBANON,2001,4.410,CDIAC
Lebanon,LEBANON,2002,4.364,CDIAC
Lebanon,LEBANON,2003,4.958,CDIAC
Lebanon,LEBANON,2004,4.581,CDIAC
Lebanon,LEBANON,2005,4.420,CDIAC
Lebanon,LEBANON,2006,3.943,CDIAC
Lebanon,LEBANON,2007,3.677,CDIAC
Lebanon,LEBANON,2008,4.699,CDIAC
Lebanon,LEBANON,2009,5.694,CDIAC
Lebanon,LEBANON,2010,5.469,CDIAC
Lebanon,LEBANON,2011,5.577,CDIAC
Lebanon,LEBANON,2012,6.174,CDIAC
Lebanon,LEBANON,2013,6.158,CDIAC
Lebanon,LEBANON,2014,6.331,BP
Lebanon,LEBANON,2015,6.331,BP
Lesotho,LESOTHO,1959,,CDIAC
Lesotho,LESOTHO,1960,,CDIAC
Lesotho,LESOTHO,1961,,CDIAC
Lesotho,LESOTHO,1962,,CDIAC
Lesotho,LESOTHO,1963,,CDIAC
Lesotho,LESOTHO,1964,,CDIAC
Lesotho,LESOTHO,1965,,CDIAC
Lesotho,LESOTHO,1966,,CDIAC
Lesotho,LESOTHO,1967,,CDIAC
Lesotho,LESOTHO,1968,,CDIAC
Lesotho,LESOTHO,1969,,CDIAC
Lesotho,LESOTHO,1970,,CDIAC
Lesotho,LESOTHO,1971,,CDIAC
Lesotho,LESOTHO,1972,,CDIAC
Lesotho,LESOTHO,1973,,CDIAC
Lesotho,LESOTHO,1974,,CDIAC
Lesotho,LESOTHO,1975,,CDIAC
Lesotho,LESOTHO,1976,,CDIAC
Lesotho,LESOTHO,1977,,CDIAC
Lesotho,LESOTHO,1978,,CDIAC
Lesotho,LESOTHO,1979,,CDIAC
Lesotho,LESOTHO,1980,,CDIAC
Lesotho,LESOTHO,1981,,CDIAC
Lesotho,LESOTHO,1982,,CDIAC
Lesotho,LESOTHO,1983,,CDIAC
Lesotho,LESOTHO,1984,,CDIAC
Lesotho,LESOTHO,1985,,CDIAC
Lesotho,LESOTHO,1986,,CDIAC
Lesotho,LESOTHO,1987,,CDIAC
Lesotho,LESOTHO,1988,,CDIAC
Lesotho,LESOTHO,1989,,CDIAC
Lesotho,LESOTHO,1990,,CDIAC
Lesotho,LESOTHO,1991,,CDIAC
Lesotho,LESOTHO,1992,,CDIAC
Lesotho,LESOTHO,1993,,CDIAC
Lesotho,LESOTHO,1994,,CDIAC
Lesotho,LESOTHO,1995,,CDIAC
Lesotho,LESOTHO,1996,,CDIAC
Lesotho,LESOTHO,1997,,CDIAC
Lesotho,LESOTHO,1998,,CDIAC
Lesotho,LESOTHO,1999,,CDIAC
Lesotho,LESOTHO,2000,,CDIAC
Lesotho,LESOTHO,2001,,CDIAC
Lesotho,LESOTHO,2002,,CDIAC
Lesotho,LESOTHO,2003,,CDIAC
Lesotho,LESOTHO,2004,,CDIAC
Lesotho,LESOTHO,2005,0.387,CDIAC
Lesotho,LESOTHO,2006,0.394,CDIAC
Lesotho,LESOTHO,2007,0.402,CDIAC
Lesotho,LESOTHO,2008,0.568,CDIAC
Lesotho,LESOTHO,2009,0.576,CDIAC
Lesotho,LESOTHO,2010,0.616,CDIAC
Lesotho,LESOTHO,2011,0.600,CDIAC
Lesotho,LESOTHO,2012,0.606,CDIAC
Lesotho,LESOTHO,2013,0.626,CDIAC
Lesotho,LESOTHO,2014,0.782,BP
Lesotho,LESOTHO,2015,0.763,BP
Liberia,LIBERIA,1959,0.039,CDIAC
Liberia,LIBERIA,1960,0.045,CDIAC
Liberia,LIBERIA,1961,0.044,CDIAC
Liberia,LIBERIA,1962,0.069,CDIAC
Liberia,LIBERIA,1963,0.097,CDIAC
Liberia,LIBERIA,1964,0.132,CDIAC
Liberia,LIBERIA,1965,0.152,CDIAC
Liberia,LIBERIA,1966,0.167,CDIAC
Liberia,LIBERIA,1967,0.167,CDIAC
Liberia,LIBERIA,1968,0.241,CDIAC
Liberia,LIBERIA,1969,0.347,CDIAC
Liberia,LIBERIA,1970,0.396,CDIAC
Liberia,LIBERIA,1971,0.416,CDIAC
Liberia,LIBERIA,1972,0.411,CDIAC
Liberia,LIBERIA,1973,0.404,CDIAC
Liberia,LIBERIA,1974,0.470,CDIAC
Liberia,LIBERIA,1975,0.405,CDIAC
Liberia,LIBERIA,1976,0.403,CDIAC
Liberia,LIBERIA,1977,0.402,CDIAC
Liberia,LIBERIA,1978,0.411,CDIAC
Liberia,LIBERIA,1979,0.531,CDIAC
Liberia,LIBERIA,1980,0.557,CDIAC
Liberia,LIBERIA,1981,0.529,CDIAC
Liberia,LIBERIA,1982,0.164,CDIAC
Liberia,LIBERIA,1983,0.194,CDIAC
Liberia,LIBERIA,1984,0.191,CDIAC
Liberia,LIBERIA,1985,0.197,CDIAC
Liberia,LIBERIA,1986,0.199,CDIAC
Liberia,LIBERIA,1987,0.209,CDIAC
Liberia,LIBERIA,1988,0.223,CDIAC
Liberia,LIBERIA,1989,0.182,CDIAC
Liberia,LIBERIA,1990,0.130,CDIAC
Liberia,LIBERIA,1991,0.077,CDIAC
Liberia,LIBERIA,1992,0.078,CDIAC
Liberia,LIBERIA,1993,0.087,CDIAC
Liberia,LIBERIA,1994,0.086,CDIAC
Liberia,LIBERIA,1995,0.090,CDIAC
Liberia,LIBERIA,1996,0.093,CDIAC
Liberia,LIBERIA,1997,0.096,CDIAC
Liberia,LIBERIA,1998,0.103,CDIAC
Liberia,LIBERIA,1999,0.108,CDIAC
Liberia,LIBERIA,2000,0.116,CDIAC
Liberia,LIBERIA,2001,0.135,CDIAC
Liberia,LIBERIA,2002,0.134,CDIAC
Liberia,LIBERIA,2003,0.143,CDIAC
Liberia,LIBERIA,2004,0.168,CDIAC
Liberia,LIBERIA,2005,0.199,CDIAC
Liberia,LIBERIA,2006,0.204,CDIAC
Liberia,LIBERIA,2007,0.183,CDIAC
Liberia,LIBERIA,2008,0.154,CDIAC
Liberia,LIBERIA,2009,0.141,CDIAC
Liberia,LIBERIA,2010,0.217,CDIAC
Liberia,LIBERIA,2011,0.244,CDIAC
Liberia,LIBERIA,2012,0.281,CDIAC
Liberia,LIBERIA,2013,0.261,CDIAC
Liberia,LIBERIA,2014,0.259,BP
Liberia,LIBERIA,2015,0.265,BP
Libya,LIBYAN ARAB JAMAHIRIYAH,1959,0.118,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1960,0.189,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1961,0.326,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1962,0.286,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1963,0.399,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1964,0.181,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1965,0.277,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1966,0.717,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1967,5.047,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1968,8.219,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1969,9.695,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1970,8.817,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1971,5.903,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1972,4.154,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1973,3.978,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1974,2.549,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1975,3.158,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1976,4.886,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1977,5.483,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1978,5.792,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1979,7.099,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1980,7.337,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1981,7.857,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1982,8.389,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1983,8.294,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1984,7.806,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1985,8.568,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1986,9.288,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1987,8.881,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1988,9.926,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1989,10.178,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1990,10.030,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1991,11.689,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1992,10.161,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1993,10.621,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1994,12.035,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1995,12.550,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1996,12.042,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1997,12.265,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1998,12.401,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1999,12.168,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2000,12.848,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2001,13.117,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2002,13.044,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2003,13.408,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2004,13.733,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2005,14.210,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2006,14.527,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2007,13.624,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2008,15.124,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2009,15.997,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2010,16.730,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2011,10.742,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2012,14.289,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2013,13.919,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2014,14.172,BP
Libya,LIBYAN ARAB JAMAHIRIYAH,2015,14.795,BP
Liechtenstein,LIECHTENSTEIN,1959,,CDIAC
Liechtenstein,LIECHTENSTEIN,1960,,CDIAC
Liechtenstein,LIECHTENSTEIN,1961,,CDIAC
Liechtenstein,LIECHTENSTEIN,1962,,CDIAC
Liechtenstein,LIECHTENSTEIN,1963,,CDIAC
Liechtenstein,LIECHTENSTEIN,1964,,CDIAC
Liechtenstein,LIECHTENSTEIN,1965,,CDIAC
Liechtenstein,LIECHTENSTEIN,1966,,CDIAC
Liechtenstein,LIECHTENSTEIN,1967,,CDIAC
Liechtenstein,LIECHTENSTEIN,1968,,CDIAC
Liechtenstein,LIECHTENSTEIN,1969,,CDIAC
Liechtenstein,LIECHTENSTEIN,1970,,CDIAC
Liechtenstein,LIECHTENSTEIN,1971,,CDIAC
Liechtenstein,LIECHTENSTEIN,1972,,CDIAC
Liechtenstein,LIECHTENSTEIN,1973,,CDIAC
Liechtenstein,LIECHTENSTEIN,1974,,CDIAC
Liechtenstein,LIECHTENSTEIN,1975,,CDIAC
Liechtenstein,LIECHTENSTEIN,1976,,CDIAC
Liechtenstein,LIECHTENSTEIN,1977,,CDIAC
Liechtenstein,LIECHTENSTEIN,1978,,CDIAC
Liechtenstein,LIECHTENSTEIN,1979,,CDIAC
Liechtenstein,LIECHTENSTEIN,1980,,CDIAC
Liechtenstein,LIECHTENSTEIN,1981,,CDIAC
Liechtenstein,LIECHTENSTEIN,1982,,CDIAC
Liechtenstein,LIECHTENSTEIN,1983,,CDIAC
Liechtenstein,LIECHTENSTEIN,1984,,CDIAC
Liechtenstein,LIECHTENSTEIN,1985,,CDIAC
Liechtenstein,LIECHTENSTEIN,1986,,CDIAC
Liechtenstein,LIECHTENSTEIN,1987,,CDIAC
Liechtenstein,LIECHTENSTEIN,1988,,CDIAC
Liechtenstein,LIECHTENSTEIN,1989,,CDIAC
Liechtenstein,LIECHTENSTEIN,1990,0.054,UNFCCC
Liechtenstein,LIECHTENSTEIN,1991,0.056,UNFCCC
Liechtenstein,LIECHTENSTEIN,1992,0.056,UNFCCC
Liechtenstein,LIECHTENSTEIN,1993,0.059,UNFCCC
Liechtenstein,LIECHTENSTEIN,1994,0.055,UNFCCC
Liechtenstein,LIECHTENSTEIN,1995,0.056,UNFCCC
Liechtenstein,LIECHTENSTEIN,1996,0.056,UNFCCC
Liechtenstein,LIECHTENSTEIN,1997,0.060,UNFCCC
Liechtenstein,LIECHTENSTEIN,1998,0.063,UNFCCC
Liechtenstein,LIECHTENSTEIN,1999,0.062,UNFCCC
Liechtenstein,LIECHTENSTEIN,2000,0.059,UNFCCC
Liechtenstein,LIECHTENSTEIN,2001,0.059,UNFCCC
Liechtenstein,LIECHTENSTEIN,2002,0.060,UNFCCC
Liechtenstein,LIECHTENSTEIN,2003,0.063,UNFCCC
Liechtenstein,LIECHTENSTEIN,2004,0.063,UNFCCC
Liechtenstein,LIECHTENSTEIN,2005,0.062,UNFCCC
Liechtenstein,LIECHTENSTEIN,2006,0.063,UNFCCC
Liechtenstein,LIECHTENSTEIN,2007,0.055,UNFCCC
Liechtenstein,LIECHTENSTEIN,2008,0.060,UNFCCC
Liechtenstein,LIECHTENSTEIN,2009,0.056,UNFCCC
Liechtenstein,LIECHTENSTEIN,2010,0.052,UNFCCC
Liechtenstein,LIECHTENSTEIN,2011,0.048,UNFCCC
Liechtenstein,LIECHTENSTEIN,2012,0.051,UNFCCC
Liechtenstein,LIECHTENSTEIN,2013,0.053,UNFCCC
Liechtenstein,LIECHTENSTEIN,2014,0.044,UNFCCC
Liechtenstein,LIECHTENSTEIN,2015,0.045,BP
Lithuania,LITHUANIA,1959,2.480,CDIAC
Lithuania,LITHUANIA,1960,2.583,CDIAC
Lithuania,LITHUANIA,1961,2.663,CDIAC
Lithuania,LITHUANIA,1962,2.795,CDIAC
Lithuania,LITHUANIA,1963,2.998,CDIAC
Lithuania,LITHUANIA,1964,3.188,CDIAC
Lithuania,LITHUANIA,1965,3.382,CDIAC
Lithuania,LITHUANIA,1966,3.572,CDIAC
Lithuania,LITHUANIA,1967,3.735,CDIAC
Lithuania,LITHUANIA,1968,3.840,CDIAC
Lithuania,LITHUANIA,1969,3.999,CDIAC
Lithuania,LITHUANIA,1970,4.206,CDIAC
Lithuania,LITHUANIA,1971,4.464,CDIAC
Lithuania,LITHUANIA,1972,4.697,CDIAC
Lithuania,LITHUANIA,1973,4.897,CDIAC
Lithuania,LITHUANIA,1974,5.084,CDIAC
Lithuania,LITHUANIA,1975,5.345,CDIAC
Lithuania,LITHUANIA,1976,5.551,CDIAC
Lithuania,LITHUANIA,1977,5.741,CDIAC
Lithuania,LITHUANIA,1978,5.938,CDIAC
Lithuania,LITHUANIA,1979,5.988,CDIAC
Lithuania,LITHUANIA,1980,6.224,CDIAC
Lithuania,LITHUANIA,1981,6.106,CDIAC
Lithuania,LITHUANIA,1982,6.222,CDIAC
Lithuania,LITHUANIA,1983,6.311,CDIAC
Lithuania,LITHUANIA,1984,6.367,CDIAC
Lithuania,LITHUANIA,1985,6.867,CDIAC
Lithuania,LITHUANIA,1986,6.886,CDIAC
Lithuania,LITHUANIA,1987,7.176,CDIAC
Lithuania,LITHUANIA,1988,7.373,CDIAC
Lithuania,LITHUANIA,1989,7.219,CDIAC
Lithuania,LITHUANIA,1990,9.774,UNFCCC
Lithuania,LITHUANIA,1991,10.346,UNFCCC
Lithuania,LITHUANIA,1992,5.788,UNFCCC
Lithuania,LITHUANIA,1993,4.462,UNFCCC
Lithuania,LITHUANIA,1994,4.303,UNFCCC
Lithuania,LITHUANIA,1995,4.100,UNFCCC
Lithuania,LITHUANIA,1996,4.279,UNFCCC
Lithuania,LITHUANIA,1997,4.117,UNFCCC
Lithuania,LITHUANIA,1998,4.340,UNFCCC
Lithuania,LITHUANIA,1999,3.663,UNFCCC
Lithuania,LITHUANIA,2000,3.221,UNFCCC
Lithuania,LITHUANIA,2001,3.414,UNFCCC
Lithuania,LITHUANIA,2002,3.443,UNFCCC
Lithuania,LITHUANIA,2003,3.440,UNFCCC
Lithuania,LITHUANIA,2004,3.599,UNFCCC
Lithuania,LITHUANIA,2005,3.806,UNFCCC
Lithuania,LITHUANIA,2006,3.904,UNFCCC
Lithuania,LITHUANIA,2007,4.264,UNFCCC
Lithuania,LITHUANIA,2008,4.084,UNFCCC
Lithuania,LITHUANIA,2009,3.474,UNFCCC
Lithuania,LITHUANIA,2010,3.717,UNFCCC
Lithuania,LITHUANIA,2011,3.799,UNFCCC
Lithuania,LITHUANIA,2012,3.814,UNFCCC
Lithuania,LITHUANIA,2013,3.545,UNFCCC
Lithuania,LITHUANIA,2014,3.475,UNFCCC
Lithuania,LITHUANIA,2015,3.489,BP
Luxembourg,LUXEMBOURG,1959,2.844,CDIAC
Luxembourg,LUXEMBOURG,1960,3.141,CDIAC
Luxembourg,LUXEMBOURG,1961,3.161,CDIAC
Luxembourg,LUXEMBOURG,1962,3.150,CDIAC
Luxembourg,LUXEMBOURG,1963,3.122,CDIAC
Luxembourg,LUXEMBOURG,1964,3.356,CDIAC
Luxembourg,LUXEMBOURG,1965,3.328,CDIAC
Luxembourg,LUXEMBOURG,1966,3.169,CDIAC
Luxembourg,LUXEMBOURG,1967,3.098,CDIAC
Luxembourg,LUXEMBOURG,1968,3.346,CDIAC
Luxembourg,LUXEMBOURG,1969,3.598,CDIAC
Luxembourg,LUXEMBOURG,1970,3.749,CDIAC
Luxembourg,LUXEMBOURG,1971,3.600,CDIAC
Luxembourg,LUXEMBOURG,1972,3.680,CDIAC
Luxembourg,LUXEMBOURG,1973,3.864,CDIAC
Luxembourg,LUXEMBOURG,1974,3.930,CDIAC
Luxembourg,LUXEMBOURG,1975,3.230,CDIAC
Luxembourg,LUXEMBOURG,1976,3.229,CDIAC
Luxembourg,LUXEMBOURG,1977,2.980,CDIAC
Luxembourg,LUXEMBOURG,1978,3.231,CDIAC
Luxembourg,LUXEMBOURG,1979,3.306,CDIAC
Luxembourg,LUXEMBOURG,1980,3.007,CDIAC
Luxembourg,LUXEMBOURG,1981,2.571,CDIAC
Luxembourg,LUXEMBOURG,1982,2.416,CDIAC
Luxembourg,LUXEMBOURG,1983,2.261,CDIAC
Luxembourg,LUXEMBOURG,1984,2.435,CDIAC
Luxembourg,LUXEMBOURG,1985,2.500,CDIAC
Luxembourg,LUXEMBOURG,1986,2.457,CDIAC
Luxembourg,LUXEMBOURG,1987,2.364,CDIAC
Luxembourg,LUXEMBOURG,1988,2.435,CDIAC
Luxembourg,LUXEMBOURG,1989,2.634,CDIAC
Luxembourg,LUXEMBOURG,1990,3.265,UNFCCC
Luxembourg,LUXEMBOURG,1991,3.408,UNFCCC
Luxembourg,LUXEMBOURG,1992,3.349,UNFCCC
Luxembourg,LUXEMBOURG,1993,3.382,UNFCCC
Luxembourg,LUXEMBOURG,1994,3.160,UNFCCC
Luxembourg,LUXEMBOURG,1995,2.504,UNFCCC
Luxembourg,LUXEMBOURG,1996,2.521,UNFCCC
Luxembourg,LUXEMBOURG,1997,2.334,UNFCCC
Luxembourg,LUXEMBOURG,1998,2.085,UNFCCC
Luxembourg,LUXEMBOURG,1999,2.185,UNFCCC
Luxembourg,LUXEMBOURG,2000,2.407,UNFCCC
Luxembourg,LUXEMBOURG,2001,2.547,UNFCCC
Luxembourg,LUXEMBOURG,2002,2.753,UNFCCC
Luxembourg,LUXEMBOURG,2003,2.856,UNFCCC
Luxembourg,LUXEMBOURG,2004,3.246,UNFCCC
Luxembourg,LUXEMBOURG,2005,3.316,UNFCCC
Luxembourg,LUXEMBOURG,2006,3.278,UNFCCC
Luxembourg,LUXEMBOURG,2007,3.115,UNFCCC
Luxembourg,LUXEMBOURG,2008,3.073,UNFCCC
Luxembourg,LUXEMBOURG,2009,2.931,UNFCCC
Luxembourg,LUXEMBOURG,2010,3.083,UNFCCC
Luxembourg,LUXEMBOURG,2011,3.051,UNFCCC
Luxembourg,LUXEMBOURG,2012,2.970,UNFCCC
Luxembourg,LUXEMBOURG,2013,2.813,UNFCCC
Luxembourg,LUXEMBOURG,2014,2.683,UNFCCC
Luxembourg,LUXEMBOURG,2015,2.719,BP
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,0.010,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,0.014,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,0.019,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,0.026,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,0.029,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,0.035,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,0.036,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,0.041,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,0.045,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,0.046,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,0.046,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,0.056,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,0.062,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,0.063,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,0.061,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,0.073,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,0.081,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,0.069,CDIAC
