# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P., and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences, 17, 4075–4101, https://doi.org/10.5194/bg-17-4075-2020, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1978,2.0132,0.23059,-1.65211,-0.00039,4.25339,-0.01609,2.02203,-0.09035,29.92,-1.10652,0.40044,0.01182,0.00048,0.82174,0.00754,4.39324,0.04397,0.49669,1.6462,1.70613,14.13908,-0.44209,0.61029,344.68758,0.18835,1.25601,3.19289,1.35163,-0.86302,19.51429,37.56359,-0.00059,3.77161,1.99342,8.82449,186.71256,18.73313,0.00529,3.2707,0.00234,13.13383,0.13566,5.11328,-0.3971,-1.3617,35.02454,0.26372,0.00613,0.01147,2.24392,27.02275,0.19756,3.35112,-0.39541,0.18986,-0.16184,0.13277,13.46364,0.94362,0.86318,-0.60798,2.10648,0.02227,-1.20651,-0.54705,1.54877,0.46595,-0.00121,10.16224,0.82729,0.30328,2.40875,0.05378,5.48834,0.41476,0.29343,46.81328,132.91286,-0.23508,-0.20938,0.46213,-0.00112,-2.42118,11.98246,0.11479,-2.87944,-0.07098,55.13401,2.37277,0,0.00373,2.40457,5.11987,0.37646,-0.00087,0.1763,0.30605,-1.92799,-0.00032,0.38073,-0.0148,17.16438,3.6721,30.98135,0.0,1.59064,-0.00634,0,-0.34255,0.00191,11.53742,-0.01229,-0.02196,0,8.72252,0.01793,0.27897,6.7819,26.27992,-0.08582,0,4.78661,0.72269,12.98819,7.48649,0.17734,13.71804,0.00846,-0.41943,-0.03963,-1.93133,0.00206,1.41498,0,-8e-05,3.34483,1.1985,10.05756,20.34309,52.66286,0.47579,0.8341,-0.0004,1.1195,44.58752,1.84172,-0.00234,0.01277,0.01284,0.15215,0.0001,-0.00632,-0.26042,0.37333,-0.35199,0,0.54652,0.01768,0.07922,0.11638,0.18408,0.2913,5.27059,2.50339,2.02447,-2.02122,4.25247,4.3719,0.30363,-4.75556,0.12172,-0.23098,1.22914,38.44775,0.87788,0.56711,0.01616,-0.03659,-0.30881,2.94801,8.77685,0,8.0669,6.38028,-0.05995,2.38148,18.30493,20.98401,-1.43006,6.53933,0.24193,0,13.90405,19.05577,-0.06347,5.95948,4.45376,0.00864,0.11267,1514.2285,-5.39103
1979,1.95962,0.20141,-1.41849,-0.00032,4.04652,-0.01387,1.87242,-0.09223,28.03905,-1.21102,0.41005,0.01266,0.00041,0.35841,0.00672,4.322,0.03789,0.52428,1.71753,1.97962,13.93107,-0.42207,0.53988,341.50215,0.14209,1.10032,3.36561,1.29597,-0.93876,19.22186,39.84078,-0.00056,3.81027,1.77136,7.92059,132.92773,17.63924,0.0039,3.30839,0.00215,13.67892,0.13103,4.74802,-0.40155,-1.37363,35.68173,0.28329,0.00751,0.00537,2.23774,30.80551,0.20001,2.77513,-0.36367,0.20483,-0.17587,0.04316,12.94995,0.94997,0.96475,-0.39583,1.84346,0.02581,-1.19374,-0.54084,1.67119,0.33117,-0.00085,9.8278,0.51525,0.2949,2.30799,0.55457,4.96342,0.3814,0.27949,41.80787,134.81197,-0.16718,-0.21321,0.52354,-0.00324,-2.70885,12.54734,0.15183,-4.15619,-0.07069,54.29728,2.42605,0,0.00412,2.41553,4.29484,0.38173,0.00068,0.13249,0.4262,-1.95278,-0.00035,0.3852,-0.01446,16.10884,2.80324,30.61077,0.0,1.50267,-0.00637,0,-0.28443,0.01452,11.0286,-0.01346,-0.01933,0,8.32542,0.02625,0.48943,5.22007,23.36772,-0.07527,0,4.54349,0.70442,12.75906,7.26928,0.34492,13.31147,0.00713,0.17119,-0.07094,-1.80133,0.00254,1.42513,0,-0.00142,3.48299,2.41002,11.40188,20.47316,54.88732,0.25936,0.92589,-0.00078,0.73501,36.60279,1.76825,-0.00181,0.01059,0.01429,0.16807,0.00012,-0.0087,-0.24745,0.38244,-0.39467,0,0.52692,0.01519,0.05774,0.08532,0.14784,0.33885,4.76312,2.5772,2.0196,-2.11759,3.87481,4.26801,0.38619,-4.70343,0.11523,-0.21459,1.22895,35.03589,0.84402,0.52433,0.01577,-0.03214,-0.19359,3.08082,8.76047,0,7.47025,6.50224,-0.06482,2.49314,17.19502,20.38569,-2.14412,6.59256,0.21438,0,14.39496,16.05539,-0.05949,4.59006,3.71546,0.00905,0.12133,1428.76012,-6.36137
1980,1.91367,0.19525,-0.66798,-0.00024,3.49306,-0.01476,1.75139,-0.08292,26.9776,-0.85241,0.40522,0.01209,0.00042,0.43223,0.0061,4.39411,-0.05139,0.62445,1.70752,1.86259,13.97336,-0.35985,0.52935,329.73833,0.19452,0.93794,3.86315,1.24361,-0.5767,18.08033,40.30774,-0.00046,3.7146,1.53266,7.8795,108.27279,16.50979,0.00357,3.38779,0.00206,12.26045,0.13355,4.40747,-0.36895,-1.32009,37.74025,0.22821,0.00861,0.00432,2.07831,34.37203,0.20167,2.2049,-0.22892,0.21495,-0.15506,0.07307,11.2829,1.03262,1.6373,-0.44395,1.81575,0.02833,-1.14544,-0.34854,1.75884,0.41556,-0.00196,9.36642,0.1157,0.30885,2.04501,0.255,5.39027,0.4455,0.26683,40.69198,137.45519,-0.2395,-0.20476,0.39228,-0.0032,-2.56838,12.84839,0.11168,-4.33087,-0.06574,55.95881,2.26423,0,0.00426,2.43872,4.60915,0.39491,-0.00274,0.05175,0.27624,-1.92294,-0.00029,0.41336,-0.02307,15.03023,3.16899,33.70544,0.0,1.44981,-0.00668,0,-0.21068,0.01185,11.51254,-0.01477,-0.00848,0,8.14108,0.0335,0.42509,5.45183,26.3788,-0.06425,0,4.48237,0.68458,24.12432,9.12303,0.05957,12.21938,0.00594,0.00531,-0.05835,-1.83444,0.00303,1.35522,0,-0.00121,4.3842,1.39275,12.14058,19.9251,48.74653,0.57578,0.73865,-0.00126,0.89071,62.63926,1.75358,-0.00228,0.01174,0.00981,0.17534,8e-05,-0.00171,-0.22244,0.37533,-0.31386,0,0.48686,0.01784,0.12106,0.10276,0.13469,0.34643,4.7839,2.22416,2.00434,-2.26268,3.57037,4.15142,0.45327,-4.68966,0.14798,-0.19751,1.22272,36.71905,0.82929,0.4832,0.01845,-0.04118,-0.13789,2.33253,8.51186,0,7.81002,6.25539,-0.0692,2.42776,18.63991,21.44505,-1.85719,6.44262,0.25889,0,12.7182,15.51368,-0.0538,4.28937,4.13021,0.00864,0.11691,1433.76994,-4.97871
1981,1.86525,0.1243,0.03161,-0.00012,3.11613,-0.01375,1.50305,-0.07518,27.71604,-1.042,0.43064,0.00383,0.00044,1.22651,0.00537,4.27329,-0.11075,0.73337,1.72079,2.0228,13.77501,-0.41243,0.51345,330.30826,0.16538,0.82564,3.97266,1.2523,-0.42397,16.26716,38.50867,-0.0003,3.73076,1.30966,6.62743,104.44797,17.47655,0.00332,3.44732,0.00198,12.97001,0.03855,4.52031,-0.33455,-1.39927,37.83505,0.2261,0.01026,0.00427,1.88505,32.24923,0.20754,1.86592,-0.50147,0.22595,-0.18381,0.09405,11.8344,1.14607,1.81233,-0.50043,1.23803,0.02589,-1.17004,-0.52464,1.8962,0.38484,-0.00157,10.48822,0.28112,0.38373,1.84878,0.31019,6.21904,0.35308,0.26594,43.87386,141.47542,-0.23088,-0.20163,0.1753,-0.00185,-2.58398,13.04429,0.09501,-4.4876,-0.06089,57.53144,2.68366,0,0.00401,2.48903,4.80181,0.36089,-0.00038,0.16724,0.2317,-1.89851,-0.00024,0.39972,-0.02449,15.06354,3.33565,26.82508,0.0,1.39584,-0.00673,0,-0.13565,0.00023,12.80574,-0.01619,-0.00719,0,8.2042,0.02145,0.23073,6.00899,26.52342,-0.05604,0,4.16414,0.68662,16.57283,10.30985,-0.22152,11.57636,0.0048,-0.5078,-0.08267,-1.6526,0.00362,1.51864,0,-8e-05,5.73957,1.67029,12.83819,19.45787,45.62047,0.32616,0.56296,-0.00157,0.60398,32.58087,1.77163,-0.00203,0.01244,0.00925,0.17542,0.0001,0.0,-0.20068,0.33016,-0.45012,0,0.62271,0.01488,0.01973,0.04673,0.23796,0.43804,5.15873,1.99128,2.04972,-2.41898,3.6472,4.04607,0.4607,-4.75342,0.16401,-0.19586,1.25058,36.48837,0.78742,0.45732,0.01561,-0.03995,-0.20986,2.23826,8.67573,0,8.4022,6.44357,-0.07347,2.28841,17.94638,26.33887,-1.98122,6.62256,0.28585,0,12.78231,14.61133,-0.0501,4.22871,4.69597,0.01051,0.1243,1396.65513,-7.06044
1982,1.77824,0.09885,0.25075,-2e-05,3.03546,-0.01317,1.27249,-0.05575,25.289,-1.26506,0.43145,0.00835,0.00056,0.3795,0.00497,4.07004,-0.13598,0.77609,1.7202,1.97456,12.12013,-0.38128,0.46835,336.16257,0.21225,0.8107,3.59721,1.28396,-0.37157,16.93055,34.07036,-0.00016,3.73169,1.1565,6.18153,104.32641,13.67603,0.00318,3.62518,0.00179,7.84129,0.06072,5.27194,-0.31218,-1.49569,38.56693,0.28469,0.01175,0.00577,1.70076,24.35846,0.20822,2.00579,-0.23779,0.23696,-0.19903,-0.00384,12.75477,1.07502,0.9622,-1.03077,1.44106,0.02024,-1.00978,-1.44331,1.97324,0.3186,-0.00282,12.78891,0.06806,0.39432,1.5701,-0.09357,6.87603,0.36558,0.2634,43.49639,136.89865,-0.06989,-0.19146,0.13516,-0.00167,-2.59816,12.993,0.02794,-5.30221,-0.05793,52.81522,3.07093,0,0.00418,2.50397,4.62173,0.33229,0.0051,0.07897,0.17812,-1.85452,-0.00048,0.37336,-0.03582,16.47658,3.29912,27.78131,1e-05,1.31954,-0.00649,0,-0.05999,0.00045,18.01971,-0.01715,-0.00373,0,9.89512,0.03623,0.25264,6.16598,24.37895,-0.03209,0,3.66678,0.72784,7.63917,9.44634,-0.52418,12.35258,0.00381,-0.53099,-0.08539,-1.67711,0.00389,1.64232,0,-0.00109,4.49207,-0.89594,14.05838,19.03341,44.562,-0.247,0.52443,-0.00189,0.68543,38.71599,1.73698,-0.00237,0.01387,0.01294,0.14098,0.00011,0.0006,-0.20078,0.31948,-0.47676,0,0.5596,0.01706,-0.01957,0.04491,0.22024,0.46343,4.41009,1.22162,2.05054,-2.39615,3.44733,4.01859,0.4315,-5.63808,0.12698,-0.17246,1.24793,33.52951,0.77118,0.44839,0.0116,-0.06546,-0.10443,1.63744,8.33112,0,10.48972,6.04285,-0.07746,2.17904,15.88653,33.06297,-1.96861,6.44286,0.29535,0,12.55676,13.67315,-0.04578,4.3691,4.28298,0.01069,0.10638,1364.78637,-11.19737
1983,1.71367,0.10344,0.22796,-3e-05,2.73458,-0.0117,1.20172,-0.06302,24.45858,-1.35884,0.41985,0.01354,0.00052,2.07838,0.00455,3.8355,-0.10123,1.06509,1.72166,2.40093,13.5888,-0.33798,0.4641,332.74351,0.16809,0.74501,3.52693,1.20153,-0.42311,15.58388,28.31922,-5e-05,3.5299,1.07514,5.78203,110.42292,14.70239,0.00619,3.09908,0.00168,9.64329,0.08822,4.7784,-0.31812,-1.50114,38.45601,0.31919,0.01241,0.00659,1.53731,28.60473,0.21166,2.58613,-0.275,0.24648,-0.21981,0.08009,10.71205,1.37849,0.69225,-0.93448,1.24153,0.01894,-1.07521,-1.69352,2.10538,0.33987,-0.00362,37.94432,-0.21463,0.42004,1.26932,0.02197,8.62279,0.38332,0.26235,46.50654,146.85314,-0.18152,-0.17935,0.27,-0.00172,-2.56504,12.78942,0.03302,-5.67491,-0.04686,52.72936,2.98101,0,0.00396,2.5199,4.60861,0.3177,0.00276,0.10072,-0.03958,-1.79529,-0.00054,0.31759,-0.03374,14.05057,2.29261,23.9584,0.0,1.25052,-0.00635,0,-0.00419,0.00218,19.77284,-0.01872,-0.00333,0,9.45496,0.04162,0.18689,5.61381,26.66605,-0.01559,0,3.62607,0.73752,5.63277,10.7709,-1.02473,13.65722,0.00302,-0.67893,-0.08693,-1.65131,0.00334,1.53426,0,-0.00233,5.58949,5.03832,14.95539,18.75014,42.26708,0.11421,0.56844,-0.00203,0.71711,24.94636,1.70402,-0.00257,0.01581,0.01229,0.12689,0.0001,0.00072,-0.40505,0.30574,-0.4492,0,0.61571,0.01654,-0.06013,0.04944,0.27549,0.43422,4.48816,0.89453,2.04046,-2.60903,3.23446,4.12644,0.42513,-5.49345,0.123,-0.1536,1.24266,31.09494,0.78392,0.4511,0.00727,-0.07876,-0.22183,2.32475,8.32721,0,11.00016,5.90899,-0.0808,2.21405,14.32807,30.15518,-1.85454,6.47002,0.26349,0,12.38905,12.48395,-0.04736,4.28024,4.47035,0.01118,0.12717,1384.38142,-11.23501
1984,1.62321,0.10722,0.31395,0.00031,2.64315,-0.01081,1.42918,-0.06146,26.56182,-1.14786,0.41286,0.01029,0.0005,2.65769,0.00421,3.98231,-0.01409,1.03092,1.83598,1.62814,13.90274,-0.36827,0.43395,325.78182,0.26475,0.75432,3.55183,1.13172,5.63644,15.09072,38.29719,6e-05,3.53148,1.07175,5.76288,103.59023,15.37779,0.00594,3.2394,0.00166,6.11476,0.06825,4.77762,-0.33401,-1.35827,40.30759,0.2901,0.01299,0.0065,1.39136,32.84479,0.2106,2.30335,-0.37793,0.25788,-0.21662,0.15567,7.25072,1.59629,0.48933,0.18917,1.14013,0.0247,-1.05042,-1.10426,2.3443,0.32739,-0.00271,35.51539,-0.19261,0.44642,1.48756,-0.01557,7.48214,0.43361,0.25272,45.0558,226.7881,-0.10118,-0.18042,0.38487,-0.00321,-2.62422,15.01867,0.04085,-4.72503,-0.04393,47.62581,4.24391,0,0.00348,2.40199,4.95797,0.29755,0.0039,0.07424,0.09649,-1.73201,-0.00043,0.35403,-0.0232,15.25574,3.05148,29.79202,0.0,1.2171,-0.00599,0,0.05791,0.00277,17.17606,-0.0198,0.0051,0,8.17597,0.02797,0.16538,7.09313,24.00012,0.0001,0,3.45291,0.82456,4.88438,10.97919,-1.28759,17.13712,0.00261,-0.67036,-0.08607,-1.62503,0.00259,1.20591,0,-0.00169,4.82466,4.00351,15.37195,18.24075,47.6475,0.50072,0.75254,-0.00216,1.13643,32.24467,1.61914,-0.00263,0.01548,0.00962,0.11516,7e-05,-0.00049,-1.26568,0.24917,-0.4617,0,0.8287,0.04299,0.02004,0.0757,0.26407,0.479,4.3029,0.23869,2.02082,-2.11505,3.50652,4.33162,0.46537,-5.40783,0.20889,-0.15252,1.19266,32.4764,0.78628,0.47335,0.0039,-0.09383,-0.15764,2.37045,7.7242,0,10.05435,5.70151,-0.08497,2.47846,17.91917,31.81739,-1.56699,6.02023,0.26343,0,15.01389,11.55781,-0.05513,4.92002,4.42351,0.01146,0.10558,1489.3266,-7.45279
1985,1.57151,0.10414,0.41054,0.00037,2.57774,-0.01131,1.12941,-0.05944,24.38009,-1.16711,0.41609,0.01177,0.00045,1.29678,0.00347,3.96106,0.01889,1.03255,2.14694,1.47362,13.9882,-0.30921,0.43376,357.69783,0.32446,0.71633,3.63842,1.21001,13.53424,15.96387,29.78238,0.00026,3.60138,1.29421,5.57703,96.34283,14.91641,0.00358,3.01611,0.0017,4.38287,0.13733,6.217,-0.34221,-1.28489,41.09087,0.2573,0.01485,0.00269,1.32328,28.11863,0.20493,2.54351,-0.1434,0.27142,-0.11675,0.04306,9.5173,1.51689,1.48239,-0.36302,1.32829,0.0354,-1.02335,-0.85833,2.27334,0.27706,-0.00379,20.18305,-0.14762,0.40031,1.34536,0.03657,7.60222,0.3399,0.23992,40.83375,276.14767,-0.19514,-0.18315,0.26993,-0.00484,-2.55686,15.10741,0.03229,-6.60518,-0.05048,46.97333,5.14036,0,0.0031,2.45324,4.84639,0.34844,0.01273,0.12767,0.21035,-1.66652,-0.00057,0.42669,-0.02601,13.96029,3.60515,45.77916,1e-05,1.22142,-0.00582,0,0.10542,0.00283,17.37352,-0.02067,0.01245,0,8.04927,0.03636,0.1937,7.6012,24.99902,0.02534,0,3.51769,0.86128,4.30625,10.04792,-1.4182,20.29962,0.00222,-0.86652,-0.07452,-1.31428,0.00158,1.13687,0,-0.00223,4.82557,5.93857,15.37028,18.17031,50.04649,0.75048,0.63833,-0.0022,1.25534,43.19617,1.56123,-0.00321,0.0115,0.01307,0.10483,0.0001,-0.00263,-2.34307,0.23204,-0.43637,0,0.94612,0.0518,0.06986,0.10416,0.32346,0.48843,4.86236,-0.14282,2.15715,-2.46482,3.2996,4.33746,0.49066,-3.86156,0.21895,-0.1417,1.20741,33.44553,0.81395,0.4811,0.00123,-0.09593,-0.20455,2.44129,7.75977,0,10.69274,5.37526,-0.08941,2.31247,18.80297,33.08462,-1.96042,6.02847,0.32414,0,17.84839,10.50643,-0.07125,5.49394,4.99628,0.01092,0.10097,1578.38694,-5.09368
1986,1.5111,0.07563,0.44883,0.00062,2.70558,-0.01057,1.23276,-0.06351,22.68815,-1.27262,0.40327,0.00622,0.00041,2.77047,0.00319,3.62894,0.04181,1.1031,2.14759,2.27871,14.18773,-0.35033,0.43604,380.06726,0.41588,0.62944,3.73064,1.22143,20.19685,14.49054,39.31433,0.00045,3.53957,1.42332,5.17989,97.32724,13.37702,0.0043,2.88986,0.00181,3.75267,0.06521,7.45472,-0.33729,-1.34802,42.01008,0.19282,0.0168,0.00371,1.25806,23.83409,0.21424,2.24898,-0.19073,0.27795,-0.16777,0.00844,7.64193,1.67166,0.98438,-0.07789,1.08488,0.04324,-1.03736,-1.00653,2.18519,0.28012,-0.00474,18.45708,-0.27173,0.38174,1.04696,-0.02701,7.19564,0.30117,0.24224,42.69629,305.39664,-0.1141,-0.18829,0.20667,-0.00704,-2.70227,14.20105,0.07122,-6.48097,-0.04834,45.74392,4.76304,0,0.00283,2.44302,5.15826,0.29609,0.0023,0.14111,0.16862,-1.57734,-0.00072,0.37065,-0.02294,13.71887,3.79606,54.98066,1e-05,1.25274,-0.00548,0,0.13712,0.00271,20.05366,-0.02112,0.00801,0,9.06441,0.03288,0.15256,7.71359,22.67499,0.05422,0,3.55714,0.9379,4.76171,9.60509,-1.80474,21.26054,0.00189,-0.7497,-0.09977,-1.3519,0.00022,1.54144,0,-0.00345,4.82877,3.8641,16.0401,18.40375,50.47585,0.41134,0.74936,-0.00238,0.90496,31.36171,1.40454,-0.0033,0.00976,0.01315,0.10189,6e-05,-0.00666,-3.39407,0.236,-0.48391,0,0.71701,0.05983,-0.04028,0.07974,0.24383,0.51198,4.7122,-0.37458,1.77039,-2.46129,3.17632,3.79663,0.52948,-4.91702,0.18701,-0.13571,1.17629,32.92529,0.85414,0.4975,0.00097,-0.11629,-0.11471,3.14069,7.47004,0,9.62943,5.33659,-0.09425,2.44365,17.40734,25.33413,-1.64427,5.8201,0.34357,0,17.67434,11.21532,-0.08491,6.24834,4.78011,0.00939,0.13003,1621.11324,-7.90772
1987,1.47204,0.1314,0.3259,0.00038,2.47898,-0.00982,1.39697,-0.06471,24.2098,-1.14987,0.393,0.01341,0.00035,5.29082,0.00271,3.68033,0.05595,1.37806,1.90679,1.86658,12.52029,-0.3206,0.4292,367.77623,0.33946,0.61341,3.71383,1.18417,26.61301,12.30023,37.19676,0.00113,3.53722,1.52905,4.8538,94.13538,11.61521,0.00455,2.63147,0.00187,3.37007,0.06997,7.21416,-0.32605,-1.26798,41.42126,0.14611,0.01787,0.00191,1.22793,20.53957,0.22622,2.04382,-0.435,0.28249,-0.14136,0.0748,7.45881,1.85967,1.31878,0.11454,0.6327,0.03944,-0.97896,-0.66924,2.11941,0.32542,-0.00614,33.27434,-0.20963,0.39286,0.76862,0.2112,7.62556,0.38911,0.23169,39.42862,277.39082,-0.18109,-0.18932,-0.02616,-0.00475,-2.70083,15.81875,0.10693,-7.79315,-0.04823,43.81889,5.13657,0,0.00238,2.45073,4.66499,0.27511,-0.00296,0.19809,0.39364,-1.50453,-0.00078,0.41491,-0.01914,13.47051,2.92767,61.30901,0.0,1.33441,-0.00538,0,0.16136,0.00152,21.91308,-0.02022,0.01637,0,9.85265,0.0292,0.09044,6.53264,23.09415,0.08932,0,3.58769,0.90164,3.79092,9.74168,-1.93648,21.37601,0.00189,-0.63842,-0.08587,-1.20415,-0.00055,1.18947,0,-0.00133,4.80405,5.95442,14.67457,18.37252,47.13891,0.70615,0.70652,-0.0024,1.11694,30.90362,1.33804,-0.00299,0.00686,0.00703,0.06666,8e-05,0.00141,-4.46092,0.2436,-0.49596,0,0.69359,0.05466,0.00832,0.07935,0.30574,0.56065,4.89817,-1.16843,1.52805,-2.42621,2.83459,3.44887,0.52695,-4.32616,0.20739,-0.10878,1.16062,31.72441,0.88933,0.51643,-0.00036,-0.13167,-0.16573,3.56323,7.31362,0,8.21625,4.95526,-0.09924,3.11571,15.77985,24.14811,-1.96832,5.61894,0.38566,0,15.8723,8.73797,-0.09707,6.26912,4.39564,0.00907,0.10381,1577.07628,-5.81614
1988,1.44447,0.1006,0.33168,0.00012,2.71927,-0.00963,1.48602,-0.0574,23.45988,-1.31057,0.39403,0.01184,0.00033,4.93167,0.00251,3.4765,0.04805,1.29802,1.93297,1.65918,12.86899,-0.3233,0.46323,362.81044,0.42324,0.42891,3.96508,1.19392,27.36984,13.56609,34.86576,0.00061,3.63934,1.72952,4.77406,98.55767,9.67307,0.00392,2.82225,0.00192,2.47369,0.02397,6.08718,-0.31921,-1.4228,42.58013,0.0658,0.01975,0.00188,1.13456,16.32646,0.23029,0.5842,-0.00998,0.29027,-0.21915,0.12396,7.98957,2.03783,0.96409,0.35204,1.10691,0.04137,-0.96763,-1.1735,1.79339,0.37279,-0.0044,27.34434,0.02191,0.49029,0.76246,0.06922,8.6118,0.22664,0.23267,39.54863,243.52662,-0.49077,-0.15035,-0.18462,-0.00625,-2.85057,15.77217,0.08971,-6.77152,-0.04481,43.54632,6.46248,0,0.00188,2.53507,4.62369,0.23404,-0.01061,0.25946,0.50534,-1.42669,-0.001,0.35269,-0.02558,12.93679,3.75198,67.31568,0.0,1.62859,-0.00503,0,0.20357,0.00191,23.79122,-0.01828,0.00108,0,10.15209,0.0247,0.00663,7.48961,26.91809,0.13685,0,3.99597,0.92313,3.16143,10.53696,-2.08313,20.65137,0.00255,-0.2207,-0.09678,-1.1843,-0.00088,1.28856,0,-0.00246,5.1325,7.33424,12.11004,19.62721,48.90236,0.1585,0.66775,-0.00218,0.78403,28.64356,1.2722,-0.00331,0.0062,0.00736,0.00946,8e-05,-1e-05,-5.44016,0.23496,-0.44399,0,0.67716,0.05455,-0.11059,0.0395,0.33882,0.61725,5.60871,-1.48696,1.61552,-2.16862,2.8394,3.25435,0.46155,-5.40029,0.16512,-0.06866,1.20318,28.242,0.92993,0.5351,-0.00398,-0.09445,-0.13785,3.434,7.4107,0,8.82018,4.76174,-0.10306,3.26701,15.98258,26.01295,-1.9544,5.66801,0.40743,0,14.50574,9.69025,-0.108,7.58138,5.77397,0.00865,0.1358,1543.20593,-9.54859
1989,1.37186,0.13161,0.31416,0.00052,2.6497,-0.00909,1.89365,-0.06615,21.91016,-1.24966,0.38729,0.00772,0.00028,1.30291,0.00198,3.35235,0.12116,1.4014,1.93634,1.85003,12.77257,-0.31422,0.43711,361.91242,0.29067,0.38774,4.08424,1.15823,20.43278,14.07348,32.57623,0.00038,3.58246,1.87039,4.07563,98.52211,10.16463,0.0037,2.69049,0.00194,1.97763,0.01649,4.90062,-0.31108,-1.45988,44.11438,0.08519,0.02322,0.00064,0.9521,20.28739,0.24125,1.16454,0.29799,0.28392,-0.25724,0.11698,8.15416,2.17641,0.81677,0.28526,1.43619,0.03693,-0.99267,-0.95406,1.5197,0.33099,-0.00655,15.24245,0.44185,0.55999,0.95023,-0.2485,9.90264,0.0999,0.23672,40.68414,257.29495,-0.75541,-0.11932,-0.0882,-0.00471,-2.85043,16.66383,0.04132,-8.3792,-0.02401,42.60936,6.78571,0,0.00169,2.48595,5.26741,0.22488,0.02267,0.13237,0.5464,-1.35744,-0.00135,0.30837,-0.0308,14.77839,4.53813,52.7935,0.0,1.9164,-0.00482,0,0.24604,0.00432,26.93874,-0.01561,-0.00526,0,9.98599,0.03588,-0.15856,8.62205,25.52447,0.17146,0,4.35457,1.03859,3.18738,10.55244,-1.67524,20.48954,0.00316,0.29894,-0.09146,-1.1922,-0.0013,1.38021,0,-0.00068,4.8735,8.2024,11.29707,21.71654,46.74526,-0.29135,0.5619,-0.00196,0.32278,21.02183,1.18298,-0.00179,0.00433,0.00271,-0.0578,0.0001,-0.0085,-6.22034,0.25803,-0.54204,0,0.78259,0.04426,-0.16021,0.02642,0.32995,0.76516,5.28031,-1.76793,1.27402,-2.10214,2.66707,2.76795,0.44036,-6.09731,0.13483,-0.06484,1.16444,23.93069,1.10848,0.56329,-0.00628,-0.08843,-0.10011,2.75788,7.14175,0,8.43131,4.724,-0.10877,2.64746,15.96495,25.90656,-1.82143,5.40376,0.41107,0,13.43586,9.51637,-0.13343,8.25202,6.43947,0.00791,0.09019,1510.65214,-11.23074
