Name,CDIAC-Name,Year,Emissions,Source
2.843665192167633,CURACAO,1997,1.194,CDIAC
2.843665192167633,CURACAO,1998,0.066,CDIAC
2.843665192167633,CURACAO,1999,0.494,CDIAC
2.843665192167633,CURACAO,2000,1.311,CDIAC
2.843665192167633,CURACAO,2001,1.335,CDIAC
2.843665192167633,CURACAO,2002,1.287,CDIAC
2.843665192167633,CURACAO,2003,1.288,CDIAC
2.843665192167633,CURACAO,2004,1.351,CDIAC
2.843665192167633,CURACAO,2005,1.339,CDIAC
2.843665192167633,CURACAO,2006,1.395,CDIAC
2.843665192167633,CURACAO,2007,1.571,CDIAC
2.843665192167633,CURACAO,2008,1.511,CDIAC
2.843665192167633,CURACAO,2009,1.546,CDIAC
2.843665192167633,CURACAO,2010,1.065,CDIAC
2.843665192167633,CURACAO,2011,1.359,CDIAC
2.843665192167633,CURACAO,2012,1.636,BP
2.843665192167633,CURACAO,2013,1.422,BP
2.843665192167633,CURACAO,2014,1.604,BP
2.844,LUXEMBOURG,1960,3.141,CDIAC
2.844,LUXEMBOURG,1961,3.161,CDIAC
2.844,LUXEMBOURG,1962,3.150,CDIAC
2.844,LUXEMBOURG,1963,3.122,CDIAC
2.844,LUXEMBOURG,1964,3.356,CDIAC
2.844,LUXEMBOURG,1965,3.328,CDIAC
2.844,LUXEMBOURG,1966,3.169,CDIAC
2.844,LUXEMBOURG,1967,3.098,CDIAC
2.844,LUXEMBOURG,1968,3.346,CDIAC
2.844,LUXEMBOURG,1969,3.598,CDIAC
2.844,LUXEMBOURG,1970,3.749,CDIAC
2.844,LUXEMBOURG,1971,3.600,CDIAC
2.844,LUXEMBOURG,1972,3.680,CDIAC
2.844,LUXEMBOURG,1973,3.864,CDIAC
2.844,LUXEMBOURG,1974,3.930,CDIAC
2.844,LUXEMBOURG,1975,3.230,CDIAC
2.844,LUXEMBOURG,1976,3.229,CDIAC
2.844,LUXEMBOURG,1977,2.980,CDIAC
2.844,LUXEMBOURG,1978,3.231,CDIAC
2.844,LUXEMBOURG,1979,3.306,CDIAC
2.844,LUXEMBOURG,1980,3.007,CDIAC
2.844,LUXEMBOURG,1981,2.571,CDIAC
2.844,LUXEMBOURG,1982,2.416,CDIAC
2.844,LUXEMBOURG,1983,2.261,CDIAC
2.844,LUXEMBOURG,1984,2.435,CDIAC
2.844,LUXEMBOURG,1985,2.500,CDIAC
2.844,LUXEMBOURG,1986,2.457,CDIAC
2.844,LUXEMBOURG,1987,2.364,CDIAC
2.844,LUXEMBOURG,1988,2.435,CDIAC
2.844,LUXEMBOURG,1989,2.634,CDIAC
2.844,LUXEMBOURG,1990,2.728,CDIAC
2.844,LUXEMBOURG,1991,2.895,CDIAC
2.844,LUXEMBOURG,1992,2.883,CDIAC
2.844,LUXEMBOURG,1993,2.942,CDIAC
2.844,LUXEMBOURG,1994,2.779,CDIAC
2.844,LUXEMBOURG,1995,2.268,CDIAC
2.844,LUXEMBOURG,1996,2.301,CDIAC
2.844,LUXEMBOURG,1997,2.165,CDIAC
2.844,LUXEMBOURG,1998,2.006,CDIAC
2.844,LUXEMBOURG,1999,2.096,CDIAC
2.844,LUXEMBOURG,2000,2.247,CDIAC
2.844,LUXEMBOURG,2001,2.400,CDIAC
2.844,LUXEMBOURG,2002,2.568,CDIAC
2.844,LUXEMBOURG,2003,2.701,CDIAC
2.844,LUXEMBOURG,2004,3.073,CDIAC
2.844,LUXEMBOURG,2005,3.149,CDIAC
2.844,LUXEMBOURG,2006,3.095,CDIAC
2.844,LUXEMBOURG,2007,3.005,CDIAC
2.844,LUXEMBOURG,2008,2.983,CDIAC
2.844,LUXEMBOURG,2009,2.834,CDIAC
2.844,LUXEMBOURG,2010,2.991,CDIAC
2.844,LUXEMBOURG,2011,2.983,CDIAC
2.844,LUXEMBOURG,2012,2.908,BP
2.844,LUXEMBOURG,2013,2.741,BP
2.844,LUXEMBOURG,2014,2.634,BP
3.001,TAIWAN,1960,3.242,CDIAC
3.001,TAIWAN,1961,3.421,CDIAC
3.001,TAIWAN,1962,3.868,CDIAC
3.001,TAIWAN,1963,4.126,CDIAC
3.001,TAIWAN,1964,4.617,CDIAC
3.001,TAIWAN,1965,4.873,CDIAC
3.001,TAIWAN,1966,5.315,CDIAC
3.001,TAIWAN,1967,6.000,CDIAC
3.001,TAIWAN,1968,6.593,CDIAC
3.001,TAIWAN,1969,7.180,CDIAC
3.001,TAIWAN,1970,7.847,CDIAC
3.001,TAIWAN,1971,8.596,CDIAC
3.001,TAIWAN,1972,9.797,CDIAC
3.001,TAIWAN,1973,10.991,CDIAC
3.001,TAIWAN,1974,10.736,CDIAC
3.001,TAIWAN,1975,11.868,CDIAC
3.001,TAIWAN,1976,15.322,CDIAC
3.001,TAIWAN,1977,16.697,CDIAC
3.001,TAIWAN,1978,19.400,CDIAC
3.001,TAIWAN,1979,20.694,CDIAC
3.001,TAIWAN,1980,22.812,CDIAC
3.001,TAIWAN,1981,20.503,CDIAC
3.001,TAIWAN,1982,20.593,CDIAC
3.001,TAIWAN,1983,22.711,CDIAC
3.001,TAIWAN,1984,23.182,CDIAC
3.001,TAIWAN,1985,23.147,CDIAC
3.001,TAIWAN,1986,25.768,CDIAC
3.001,TAIWAN,1987,26.821,CDIAC
3.001,TAIWAN,1988,30.892,CDIAC
3.001,TAIWAN,1989,33.632,CDIAC
3.001,TAIWAN,1990,33.730,CDIAC
3.001,TAIWAN,1991,36.784,CDIAC
3.001,TAIWAN,1992,39.665,CDIAC
3.001,TAIWAN,1993,42.862,CDIAC
3.001,TAIWAN,1994,44.740,CDIAC
3.001,TAIWAN,1995,47.545,CDIAC
3.001,TAIWAN,1996,49.770,CDIAC
3.001,TAIWAN,1997,53.583,CDIAC
3.001,TAIWAN,1998,54.506,CDIAC
3.001,TAIWAN,1999,56.484,CDIAC
3.001,TAIWAN,2000,59.733,CDIAC
3.001,TAIWAN,2001,62.219,CDIAC
3.001,TAIWAN,2002,64.860,CDIAC
3.001,TAIWAN,2003,67.239,CDIAC
3.001,TAIWAN,2004,71.071,CDIAC
3.001,TAIWAN,2005,70.736,CDIAC
3.001,TAIWAN,2006,72.841,CDIAC
3.001,TAIWAN,2007,75.788,CDIAC
3.001,TAIWAN,2008,71.337,CDIAC
3.001,TAIWAN,2009,67.771,CDIAC
3.001,TAIWAN,2010,73.629,CDIAC
3.001,TAIWAN,2011,73.406,CDIAC
3.001,TAIWAN,2012,70.393,BP
3.001,TAIWAN,2013,71.022,BP
3.001,TAIWAN,2014,72.013,BP
3.063,REPUBLIC OF KOREA,1960,3.423,CDIAC
3.063,REPUBLIC OF KOREA,1961,3.944,CDIAC
3.063,REPUBLIC OF KOREA,1962,4.712,CDIAC
3.063,REPUBLIC OF KOREA,1963,5.755,CDIAC
3.063,REPUBLIC OF KOREA,1964,6.059,CDIAC
3.063,REPUBLIC OF KOREA,1965,6.819,CDIAC
3.063,REPUBLIC OF KOREA,1966,8.185,CDIAC
3.063,REPUBLIC OF KOREA,1967,9.586,CDIAC
3.063,REPUBLIC OF KOREA,1968,10.156,CDIAC
3.063,REPUBLIC OF KOREA,1969,11.596,CDIAC
3.063,REPUBLIC OF KOREA,1970,14.667,CDIAC
3.063,REPUBLIC OF KOREA,1971,15.985,CDIAC
3.063,REPUBLIC OF KOREA,1972,16.454,CDIAC
3.063,REPUBLIC OF KOREA,1973,19.933,CDIAC
3.063,REPUBLIC OF KOREA,1974,20.640,CDIAC
3.063,REPUBLIC OF KOREA,1975,22.315,CDIAC
3.063,REPUBLIC OF KOREA,1976,25.445,CDIAC
3.063,REPUBLIC OF KOREA,1977,28.828,CDIAC
3.063,REPUBLIC OF KOREA,1978,30.926,CDIAC
3.063,REPUBLIC OF KOREA,1979,36.327,CDIAC
3.063,REPUBLIC OF KOREA,1980,36.779,CDIAC
3.063,REPUBLIC OF KOREA,1981,38.108,CDIAC
3.063,REPUBLIC OF KOREA,1982,38.698,CDIAC
3.063,REPUBLIC OF KOREA,1983,41.152,CDIAC
3.063,REPUBLIC OF KOREA,1984,44.699,CDIAC
3.063,REPUBLIC OF KOREA,1985,48.632,CDIAC
3.063,REPUBLIC OF KOREA,1986,49.755,CDIAC
3.063,REPUBLIC OF KOREA,1987,52.539,CDIAC
3.063,REPUBLIC OF KOREA,1988,60.529,CDIAC
3.063,REPUBLIC OF KOREA,1989,64.316,CDIAC
3.063,REPUBLIC OF KOREA,1990,67.342,CDIAC
3.063,REPUBLIC OF KOREA,1991,71.307,CDIAC
3.063,REPUBLIC OF KOREA,1992,77.524,CDIAC
3.063,REPUBLIC OF KOREA,1993,87.797,CDIAC
3.063,REPUBLIC OF KOREA,1994,93.820,CDIAC
3.063,REPUBLIC OF KOREA,1995,102.201,CDIAC
3.063,REPUBLIC OF KOREA,1996,110.112,CDIAC
3.063,REPUBLIC OF KOREA,1997,117.271,CDIAC
3.063,REPUBLIC OF KOREA,1998,99.491,CDIAC
3.063,REPUBLIC OF KOREA,1999,109.044,CDIAC
3.063,REPUBLIC OF KOREA,2000,122.051,CDIAC
3.063,REPUBLIC OF KOREA,2001,122.769,CDIAC
3.063,REPUBLIC OF KOREA,2002,126.979,CDIAC
3.063,REPUBLIC OF KOREA,2003,127.138,CDIAC
3.063,REPUBLIC OF KOREA,2004,131.518,CDIAC
3.063,REPUBLIC OF KOREA,2005,126.240,CDIAC
3.063,REPUBLIC OF KOREA,2006,128.349,CDIAC
3.063,REPUBLIC OF KOREA,2007,135.172,CDIAC
3.063,REPUBLIC OF KOREA,2008,138.421,CDIAC
3.063,REPUBLIC OF KOREA,2009,138.768,CDIAC
3.063,REPUBLIC OF KOREA,2010,154.545,CDIAC
3.063,REPUBLIC OF KOREA,2011,160.731,CDIAC
3.063,REPUBLIC OF KOREA,2012,159.249,BP
3.063,REPUBLIC OF KOREA,2013,161.576,BP
3.063,REPUBLIC OF KOREA,2014,160.119,BP
3.224,NORWAY,1960,3.573,CDIAC
3.224,NORWAY,1961,3.641,CDIAC
3.224,NORWAY,1962,3.839,CDIAC
3.224,NORWAY,1963,4.086,CDIAC
3.224,NORWAY,1964,4.415,CDIAC
3.224,NORWAY,1965,4.475,CDIAC
3.224,NORWAY,1966,5.335,CDIAC
3.224,NORWAY,1967,5.271,CDIAC
3.224,NORWAY,1968,5.765,CDIAC
3.224,NORWAY,1969,6.060,CDIAC
3.224,NORWAY,1970,7.639,CDIAC
3.224,NORWAY,1971,7.417,CDIAC
3.224,NORWAY,1972,8.025,CDIAC
3.224,NORWAY,1973,8.324,CDIAC
3.224,NORWAY,1974,7.553,CDIAC
3.224,NORWAY,1975,8.092,CDIAC
3.224,NORWAY,1976,7.995,CDIAC
3.224,NORWAY,1977,8.473,CDIAC
3.224,NORWAY,1978,9.488,CDIAC
3.224,NORWAY,1979,9.338,CDIAC
3.224,NORWAY,1980,10.377,CDIAC
3.224,NORWAY,1981,10.998,CDIAC
3.224,NORWAY,1982,11.195,CDIAC
3.224,NORWAY,1983,10.226,CDIAC
3.224,NORWAY,1984,11.033,CDIAC
3.224,NORWAY,1985,11.103,CDIAC
3.224,NORWAY,1986,12.838,CDIAC
3.224,NORWAY,1987,11.101,CDIAC
3.224,NORWAY,1988,11.585,CDIAC
3.224,NORWAY,1989,13.466,CDIAC
3.224,NORWAY,1990,8.593,CDIAC
3.224,NORWAY,1991,8.747,CDIAC
3.224,NORWAY,1992,8.729,CDIAC
3.224,NORWAY,1993,9.585,CDIAC
3.224,NORWAY,1994,9.246,CDIAC
3.224,NORWAY,1995,9.119,CDIAC
3.224,NORWAY,1996,9.099,CDIAC
3.224,NORWAY,1997,9.845,CDIAC
3.224,NORWAY,1998,10.302,CDIAC
3.224,NORWAY,1999,11.094,CDIAC
3.224,NORWAY,2000,10.819,CDIAC
3.224,NORWAY,2001,11.429,CDIAC
3.224,NORWAY,2002,10.369,CDIAC
3.224,NORWAY,2003,12.332,CDIAC
3.224,NORWAY,2004,11.630,CDIAC
3.224,NORWAY,2005,11.573,CDIAC
3.224,NORWAY,2006,12.069,CDIAC
3.224,NORWAY,2007,12.296,CDIAC
3.224,NORWAY,2008,15.187,CDIAC
3.224,NORWAY,2009,15.093,CDIAC
3.224,NORWAY,2010,16.391,CDIAC
3.224,NORWAY,2011,12.325,CDIAC
3.224,NORWAY,2012,13.605,BP
3.224,NORWAY,2013,15.861,BP
3.224,NORWAY,2014,12.988,BP
3.361,IRELAND,1960,3.049,CDIAC
3.361,IRELAND,1961,3.372,CDIAC
3.361,IRELAND,1962,3.578,CDIAC
3.361,IRELAND,1963,3.671,CDIAC
3.361,IRELAND,1964,3.881,CDIAC
3.361,IRELAND,1965,3.745,CDIAC
3.361,IRELAND,1966,4.121,CDIAC
3.361,IRELAND,1967,4.476,CDIAC
3.361,IRELAND,1968,4.860,CDIAC
3.361,IRELAND,1969,5.049,CDIAC
3.361,IRELAND,1970,5.294,CDIAC
3.361,IRELAND,1971,6.135,CDIAC
3.361,IRELAND,1972,6.014,CDIAC
3.361,IRELAND,1973,6.234,CDIAC
3.361,IRELAND,1974,6.355,CDIAC
3.361,IRELAND,1975,6.014,CDIAC
3.361,IRELAND,1976,6.080,CDIAC
3.361,IRELAND,1977,6.427,CDIAC
3.361,IRELAND,1978,6.428,CDIAC
3.361,IRELAND,1979,7.469,CDIAC
3.361,IRELAND,1980,7.160,CDIAC
3.361,IRELAND,1981,7.101,CDIAC
3.361,IRELAND,1982,6.967,CDIAC
3.361,IRELAND,1983,7.011,CDIAC
3.361,IRELAND,1984,6.962,CDIAC
3.361,IRELAND,1985,7.288,CDIAC
3.361,IRELAND,1986,7.779,CDIAC
3.361,IRELAND,1987,8.235,CDIAC
3.361,IRELAND,1988,8.138,CDIAC
3.361,IRELAND,1989,8.186,CDIAC
3.361,IRELAND,1990,8.513,CDIAC
3.361,IRELAND,1991,8.563,CDIAC
3.361,IRELAND,1992,8.463,CDIAC
3.361,IRELAND,1993,8.525,CDIAC
3.361,IRELAND,1994,8.910,CDIAC
3.361,IRELAND,1995,8.991,CDIAC
3.361,IRELAND,1996,9.519,CDIAC
3.361,IRELAND,1997,9.931,CDIAC
3.361,IRELAND,1998,10.514,CDIAC
3.361,IRELAND,1999,10.950,CDIAC
3.361,IRELAND,2000,11.243,CDIAC
3.361,IRELAND,2001,12.007,CDIAC
3.361,IRELAND,2002,11.839,CDIAC
3.361,IRELAND,2003,11.641,CDIAC
3.361,IRELAND,2004,11.934,CDIAC
3.361,IRELAND,2005,11.873,CDIAC
3.361,IRELAND,2006,11.770,CDIAC
3.361,IRELAND,2007,12.173,CDIAC
3.361,IRELAND,2008,11.726,CDIAC
3.361,IRELAND,2009,10.994,CDIAC
3.361,IRELAND,2010,10.923,CDIAC
3.361,IRELAND,2011,9.717,CDIAC
3.361,IRELAND,2012,9.706,BP
3.361,IRELAND,2013,9.505,BP
3.361,IRELAND,2014,9.290,BP
3.468,CHILE,1960,3.679,CDIAC
3.468,CHILE,1961,3.947,CDIAC
3.468,CHILE,1962,4.561,CDIAC
3.468,CHILE,1963,4.733,CDIAC
3.468,CHILE,1964,4.779,CDIAC
3.468,CHILE,1965,4.845,CDIAC
3.468,CHILE,1966,5.125,CDIAC
3.468,CHILE,1967,5.252,CDIAC
3.468,CHILE,1968,5.788,CDIAC
3.468,CHILE,1969,6.151,CDIAC
3.468,CHILE,1970,6.726,CDIAC
3.468,CHILE,1971,7.389,CDIAC
3.468,CHILE,1972,7.688,CDIAC
3.468,CHILE,1973,7.541,CDIAC
3.468,CHILE,1974,7.078,CDIAC
3.468,CHILE,1975,6.276,CDIAC
3.468,CHILE,1976,6.573,CDIAC
3.468,CHILE,1977,6.302,CDIAC
3.468,CHILE,1978,6.258,CDIAC
3.468,CHILE,1979,6.780,CDIAC
3.468,CHILE,1980,6.890,CDIAC
3.468,CHILE,1981,6.696,CDIAC
3.468,CHILE,1982,5.622,CDIAC
3.468,CHILE,1983,5.683,CDIAC
3.468,CHILE,1984,6.054,CDIAC
3.468,CHILE,1985,5.864,CDIAC
3.468,CHILE,1986,6.067,CDIAC
3.468,CHILE,1987,6.183,CDIAC
3.468,CHILE,1988,7.343,CDIAC
3.468,CHILE,1989,8.832,CDIAC
3.468,CHILE,1990,9.085,CDIAC
3.468,CHILE,1991,8.542,CDIAC
3.468,CHILE,1992,8.856,CDIAC
3.468,CHILE,1993,9.443,CDIAC
3.468,CHILE,1994,10.391,CDIAC
3.468,CHILE,1995,11.384,CDIAC
3.468,CHILE,1996,13.226,CDIAC
3.468,CHILE,1997,15.379,CDIAC
3.468,CHILE,1998,15.719,CDIAC
3.468,CHILE,1999,16.772,CDIAC
3.468,CHILE,2000,16.039,CDIAC
3.468,CHILE,2001,14.546,CDIAC
3.468,CHILE,2002,15.043,CDIAC
3.468,CHILE,2003,15.163,CDIAC
3.468,CHILE,2004,16.301,CDIAC
3.468,CHILE,2005,16.858,CDIAC
3.468,CHILE,2006,17.675,CDIAC
3.468,CHILE,2007,19.536,CDIAC
3.468,CHILE,2008,19.594,CDIAC
3.468,CHILE,2009,18.218,CDIAC
3.468,CHILE,2010,19.703,CDIAC
3.468,CHILE,2011,21.610,CDIAC
3.468,CHILE,2012,22.082,BP
3.468,CHILE,2013,22.696,BP
3.468,CHILE,2014,22.515,BP
3.47,EGYPT,1960,4.378,CDIAC
3.47,EGYPT,1961,4.660,CDIAC
3.47,EGYPT,1962,5.071,CDIAC
3.47,EGYPT,1963,5.878,CDIAC
3.47,EGYPT,1964,6.960,CDIAC
3.47,EGYPT,1965,7.538,CDIAC
3.47,EGYPT,1966,7.244,CDIAC
3.47,EGYPT,1967,5.366,CDIAC
3.47,EGYPT,1968,6.246,CDIAC
3.47,EGYPT,1969,5.371,CDIAC
3.47,EGYPT,1970,5.914,CDIAC
3.47,EGYPT,1971,6.285,CDIAC
3.47,EGYPT,1972,6.957,CDIAC
3.47,EGYPT,1973,6.489,CDIAC
3.47,EGYPT,1974,7.124,CDIAC
3.47,EGYPT,1975,8.481,CDIAC
3.47,EGYPT,1976,9.407,CDIAC
3.47,EGYPT,1977,10.326,CDIAC
3.47,EGYPT,1978,10.721,CDIAC
3.47,EGYPT,1979,11.712,CDIAC
3.47,EGYPT,1980,12.337,CDIAC
3.47,EGYPT,1981,13.902,CDIAC
3.47,EGYPT,1982,15.414,CDIAC
3.47,EGYPT,1983,15.569,CDIAC
3.47,EGYPT,1984,17.409,CDIAC
3.47,EGYPT,1985,17.436,CDIAC
3.47,EGYPT,1986,20.334,CDIAC
3.47,EGYPT,1987,20.401,CDIAC
3.47,EGYPT,1988,20.325,CDIAC
3.47,EGYPT,1989,19.684,CDIAC
3.47,EGYPT,1990,20.710,CDIAC
3.47,EGYPT,1991,21.466,CDIAC
3.47,EGYPT,1992,22.161,CDIAC
3.47,EGYPT,1993,25.404,CDIAC
3.47,EGYPT,1994,23.265,CDIAC
3.47,EGYPT,1995,26.104,CDIAC
3.47,EGYPT,1996,27.824,CDIAC
3.47,EGYPT,1997,29.507,CDIAC
3.47,EGYPT,1998,33.336,CDIAC
3.47,EGYPT,1999,34.195,CDIAC
3.47,EGYPT,2000,38.540,CDIAC
3.47,EGYPT,2001,34.211,CDIAC
3.47,EGYPT,2002,34.686,CDIAC
3.47,EGYPT,2003,40.350,CDIAC
3.47,EGYPT,2004,41.154,CDIAC
3.47,EGYPT,2005,45.598,CDIAC
3.47,EGYPT,2006,48.701,CDIAC
3.47,EGYPT,2007,51.566,CDIAC
3.47,EGYPT,2008,54.155,CDIAC
3.47,EGYPT,2009,56.377,CDIAC
3.47,EGYPT,2010,55.281,CDIAC
3.47,EGYPT,2011,59.221,CDIAC
3.47,EGYPT,2012,59.195,BP
3.47,EGYPT,2013,58.198,BP
3.47,EGYPT,2014,55.057,BP
3.701,FINLAND,1960,4.119,CDIAC
3.701,FINLAND,1961,4.074,CDIAC
3.701,FINLAND,1962,4.584,CDIAC
3.701,FINLAND,1963,5.279,CDIAC
3.701,FINLAND,1964,6.232,CDIAC
3.701,FINLAND,1965,6.907,CDIAC
3.701,FINLAND,1966,8.050,CDIAC
3.701,FINLAND,1967,7.804,CDIAC
3.701,FINLAND,1968,9.085,CDIAC
3.701,FINLAND,1969,10.345,CDIAC
3.701,FINLAND,1970,11.016,CDIAC
3.701,FINLAND,1971,11.067,CDIAC
3.701,FINLAND,1972,12.043,CDIAC
3.701,FINLAND,1973,13.468,CDIAC
3.701,FINLAND,1974,12.730,CDIAC
3.701,FINLAND,1975,12.572,CDIAC
3.701,FINLAND,1976,13.984,CDIAC
3.701,FINLAND,1977,13.695,CDIAC
3.701,FINLAND,1978,14.157,CDIAC
3.701,FINLAND,1979,14.817,CDIAC
3.701,FINLAND,1980,15.884,CDIAC
3.701,FINLAND,1981,14.047,CDIAC
3.701,FINLAND,1982,11.749,CDIAC
3.701,FINLAND,1983,11.338,CDIAC
3.701,FINLAND,1984,11.523,CDIAC
3.701,FINLAND,1985,13.544,CDIAC
3.701,FINLAND,1986,14.543,CDIAC
3.701,FINLAND,1987,15.723,CDIAC
3.701,FINLAND,1988,14.231,CDIAC
3.701,FINLAND,1989,14.340,CDIAC
3.701,FINLAND,1990,14.111,CDIAC
3.701,FINLAND,1991,14.644,CDIAC
3.701,FINLAND,1992,12.946,CDIAC
3.701,FINLAND,1993,13.745,CDIAC
3.701,FINLAND,1994,15.605,CDIAC
3.701,FINLAND,1995,14.375,CDIAC
3.701,FINLAND,1996,16.712,CDIAC
3.701,FINLAND,1997,16.344,CDIAC
3.701,FINLAND,1998,15.541,CDIAC
3.701,FINLAND,1999,15.114,CDIAC
3.701,FINLAND,2000,14.297,CDIAC
3.701,FINLAND,2001,15.558,CDIAC
3.701,FINLAND,2002,16.821,CDIAC
3.701,FINLAND,2003,18.852,CDIAC
3.701,FINLAND,2004,18.296,CDIAC
3.701,FINLAND,2005,14.902,CDIAC
3.701,FINLAND,2006,18.053,CDIAC
3.701,FINLAND,2007,17.449,CDIAC
3.701,FINLAND,2008,15.413,CDIAC
3.701,FINLAND,2009,14.494,CDIAC
3.701,FINLAND,2010,16.930,CDIAC
3.701,FINLAND,2011,15.494,CDIAC
3.701,FINLAND,2012,13.399,BP
3.701,FINLAND,2013,12.877,BP
3.701,FINLAND,2014,12.899,BP
3.7066540314533625,TURKMENISTAN,1960,3.859,CDIAC
3.7066540314533625,TURKMENISTAN,1961,3.980,CDIAC
3.7066540314533625,TURKMENISTAN,1962,4.177,CDIAC
3.7066540314533625,TURKMENISTAN,1963,4.480,CDIAC
3.7066540314533625,TURKMENISTAN,1964,4.764,CDIAC
3.7066540314533625,TURKMENISTAN,1965,5.054,CDIAC
3.7066540314533625,TURKMENISTAN,1966,5.337,CDIAC
3.7066540314533625,TURKMENISTAN,1967,5.581,CDIAC
3.7066540314533625,TURKMENISTAN,1968,5.738,CDIAC
3.7066540314533625,TURKMENISTAN,1969,5.975,CDIAC
3.7066540314533625,TURKMENISTAN,1970,6.285,CDIAC
3.7066540314533625,TURKMENISTAN,1971,6.671,CDIAC
3.7066540314533625,TURKMENISTAN,1972,7.020,CDIAC
3.7066540314533625,TURKMENISTAN,1973,7.317,CDIAC
3.7066540314533625,TURKMENISTAN,1974,7.598,CDIAC
3.7066540314533625,TURKMENISTAN,1975,7.988,CDIAC
3.7066540314533625,TURKMENISTAN,1976,8.296,CDIAC
3.7066540314533625,TURKMENISTAN,1977,8.579,CDIAC
3.7066540314533625,TURKMENISTAN,1978,8.874,CDIAC
3.7066540314533625,TURKMENISTAN,1979,8.947,CDIAC
3.7066540314533625,TURKMENISTAN,1980,9.300,CDIAC
3.7066540314533625,TURKMENISTAN,1981,9.124,CDIAC
3.7066540314533625,TURKMENISTAN,1982,9.297,CDIAC
3.7066540314533625,TURKMENISTAN,1983,9.430,CDIAC
3.7066540314533625,TURKMENISTAN,1984,9.515,CDIAC
3.7066540314533625,TURKMENISTAN,1985,10.262,CDIAC
3.7066540314533625,TURKMENISTAN,1986,10.290,CDIAC
3.7066540314533625,TURKMENISTAN,1987,10.723,CDIAC
3.7066540314533625,TURKMENISTAN,1988,11.018,CDIAC
3.7066540314533625,TURKMENISTAN,1989,10.787,CDIAC
3.7066540314533625,TURKMENISTAN,1990,10.114,CDIAC
3.7066540314533625,TURKMENISTAN,1991,9.749,CDIAC
3.7066540314533625,TURKMENISTAN,1992,9.007,CDIAC
3.7066540314533625,TURKMENISTAN,1993,7.722,CDIAC
3.7066540314533625,TURKMENISTAN,1994,9.145,CDIAC
3.7066540314533625,TURKMENISTAN,1995,9.272,CDIAC
3.7066540314533625,TURKMENISTAN,1996,8.364,CDIAC
3.7066540314533625,TURKMENISTAN,1997,8.351,CDIAC
3.7066540314533625,TURKMENISTAN,1998,8.752,CDIAC
3.7066540314533625,TURKMENISTAN,1999,10.275,CDIAC
3.7066540314533625,TURKMENISTAN,2000,10.237,CDIAC
3.7066540314533625,TURKMENISTAN,2001,10.383,CDIAC
3.7066540314533625,TURKMENISTAN,2002,10.899,CDIAC
3.7066540314533625,TURKMENISTAN,2003,12.163,CDIAC
3.7066540314533625,TURKMENISTAN,2004,12.692,CDIAC
3.7066540314533625,TURKMENISTAN,2005,13.182,CDIAC
3.7066540314533625,TURKMENISTAN,2006,13.502,CDIAC
3.7066540314533625,TURKMENISTAN,2007,15.283,CDIAC
3.7066540314533625,TURKMENISTAN,2008,15.498,CDIAC
3.7066540314533625,TURKMENISTAN,2009,13.728,CDIAC
3.7066540314533625,TURKMENISTAN,2010,15.623,CDIAC
3.7066540314533625,TURKMENISTAN,2011,17.035,CDIAC
3.7066540314533625,TURKMENISTAN,2012,17.691,BP
3.7066540314533625,TURKMENISTAN,2013,18.199,BP
3.7066540314533625,TURKMENISTAN,2014,18.659,BP
3.7935861451987876,SERBIA,1960,4.144,CDIAC
3.7935861451987876,SERBIA,1961,4.343,CDIAC
3.7935861451987876,SERBIA,1962,4.457,CDIAC
3.7935861451987876,SERBIA,1963,4.958,CDIAC
3.7935861451987876,SERBIA,1964,5.618,CDIAC
3.7935861451987876,SERBIA,1965,5.780,CDIAC
3.7935861451987876,SERBIA,1966,5.727,CDIAC
3.7935861451987876,SERBIA,1967,5.785,CDIAC
3.7935861451987876,SERBIA,1968,6.188,CDIAC
3.7935861451987876,SERBIA,1969,6.415,CDIAC
3.7935861451987876,SERBIA,1970,8.384,CDIAC
3.7935861451987876,SERBIA,1971,9.035,CDIAC
3.7935861451987876,SERBIA,1972,8.469,CDIAC
3.7935861451987876,SERBIA,1973,10.117,CDIAC
3.7935861451987876,SERBIA,1974,10.161,CDIAC
3.7935861451987876,SERBIA,1975,10.602,CDIAC
3.7935861451987876,SERBIA,1976,10.943,CDIAC
3.7935861451987876,SERBIA,1977,10.642,CDIAC
3.7935861451987876,SERBIA,1978,11.892,CDIAC
3.7935861451987876,SERBIA,1979,12.935,CDIAC
3.7935861451987876,SERBIA,1980,12.719,CDIAC
3.7935861451987876,SERBIA,1981,13.842,CDIAC
3.7935861451987876,SERBIA,1982,12.717,CDIAC
3.7935861451987876,SERBIA,1983,13.694,CDIAC
3.7935861451987876,SERBIA,1984,14.441,CDIAC
3.7935861451987876,SERBIA,1985,14.731,CDIAC
3.7935861451987876,SERBIA,1986,15.385,CDIAC
3.7935861451987876,SERBIA,1987,15.288,CDIAC
3.7935861451987876,SERBIA,1988,15.822,CDIAC
3.7935861451987876,SERBIA,1989,15.788,CDIAC
3.7935861451987876,SERBIA,1990,15.775,CDIAC
3.7935861451987876,SERBIA,1991,11.158,CDIAC
3.7935861451987876,SERBIA,1992,11.844,CDIAC
3.7935861451987876,SERBIA,1993,10.314,CDIAC
3.7935861451987876,SERBIA,1994,10.033,CDIAC
3.7935861451987876,SERBIA,1995,10.598,CDIAC
3.7935861451987876,SERBIA,1996,12.406,CDIAC
