Name,CDIAC-Name,Year,Emissions,Source
MONTSERRAT,MONTSERRAT,1983,0.006,CDIAC
MONTSERRAT,MONTSERRAT,1984,0.006,CDIAC
MONTSERRAT,MONTSERRAT,1985,0.007,CDIAC
MONTSERRAT,MONTSERRAT,1986,0.008,CDIAC
MONTSERRAT,MONTSERRAT,1987,0.008,CDIAC
MONTSERRAT,MONTSERRAT,1988,0.008,CDIAC
MONTSERRAT,MONTSERRAT,1989,0.008,CDIAC
MONTSERRAT,MONTSERRAT,1990,0.008,CDIAC
MONTSERRAT,MONTSERRAT,1991,0.008,CDIAC
MONTSERRAT,MONTSERRAT,1992,0.008,CDIAC
MONTSERRAT,MONTSERRAT,1993,0.008,CDIAC
MONTSERRAT,MONTSERRAT,1994,0.009,CDIAC
MONTSERRAT,MONTSERRAT,1995,0.009,CDIAC
MONTSERRAT,MONTSERRAT,1996,0.010,CDIAC
MONTSERRAT,MONTSERRAT,1997,0.009,CDIAC
MONTSERRAT,MONTSERRAT,1998,0.008,CDIAC
MONTSERRAT,MONTSERRAT,1999,0.008,CDIAC
MONTSERRAT,MONTSERRAT,2000,0.007,CDIAC
MONTSERRAT,MONTSERRAT,2001,0.007,CDIAC
MONTSERRAT,MONTSERRAT,2002,0.010,CDIAC
MONTSERRAT,MONTSERRAT,2003,0.010,CDIAC
MONTSERRAT,MONTSERRAT,2004,0.010,CDIAC
MONTSERRAT,MONTSERRAT,2005,0.010,CDIAC
MONTSERRAT,MONTSERRAT,2006,0.010,CDIAC
MONTSERRAT,MONTSERRAT,2007,0.011,CDIAC
MONTSERRAT,MONTSERRAT,2008,0.013,CDIAC
MONTSERRAT,MONTSERRAT,2009,0.013,CDIAC
MONTSERRAT,MONTSERRAT,2010,0.018,CDIAC
MONTSERRAT,MONTSERRAT,2011,0.011,CDIAC
MONTSERRAT,MONTSERRAT,2012,0.012,BP
MONTSERRAT,MONTSERRAT,2013,0.014,BP
MONTSERRAT,MONTSERRAT,2014,0.014,BP
MONTSERRAT,MONTSERRAT,2015,0.015,BP
MOROCCO,MOROCCO,1959,0.920,CDIAC
MOROCCO,MOROCCO,1960,0.993,CDIAC
MOROCCO,MOROCCO,1961,1.030,CDIAC
MOROCCO,MOROCCO,1962,0.840,CDIAC
MOROCCO,MOROCCO,1963,1.080,CDIAC
MOROCCO,MOROCCO,1964,1.206,CDIAC
MOROCCO,MOROCCO,1965,1.162,CDIAC
MOROCCO,MOROCCO,1966,1.491,CDIAC
MOROCCO,MOROCCO,1967,1.477,CDIAC
MOROCCO,MOROCCO,1968,1.535,CDIAC
MOROCCO,MOROCCO,1969,1.589,CDIAC
MOROCCO,MOROCCO,1970,1.989,CDIAC
MOROCCO,MOROCCO,1971,2.237,CDIAC
MOROCCO,MOROCCO,1972,2.195,CDIAC
MOROCCO,MOROCCO,1973,2.629,CDIAC
MOROCCO,MOROCCO,1974,3.037,CDIAC
MOROCCO,MOROCCO,1975,3.030,CDIAC
MOROCCO,MOROCCO,1976,3.149,CDIAC
MOROCCO,MOROCCO,1977,3.464,CDIAC
MOROCCO,MOROCCO,1978,3.566,CDIAC
MOROCCO,MOROCCO,1979,4.352,CDIAC
MOROCCO,MOROCCO,1980,4.348,CDIAC
MOROCCO,MOROCCO,1981,4.324,CDIAC
MOROCCO,MOROCCO,1982,4.652,CDIAC
MOROCCO,MOROCCO,1983,4.853,CDIAC
MOROCCO,MOROCCO,1984,4.858,CDIAC
MOROCCO,MOROCCO,1985,4.872,CDIAC
MOROCCO,MOROCCO,1986,5.149,CDIAC
MOROCCO,MOROCCO,1987,5.486,CDIAC
MOROCCO,MOROCCO,1988,5.775,CDIAC
MOROCCO,MOROCCO,1989,6.250,CDIAC
MOROCCO,MOROCCO,1990,6.420,CDIAC
MOROCCO,MOROCCO,1991,6.811,CDIAC
MOROCCO,MOROCCO,1992,7.101,CDIAC
MOROCCO,MOROCCO,1993,7.695,CDIAC
MOROCCO,MOROCCO,1994,8.083,CDIAC
MOROCCO,MOROCCO,1995,8.283,CDIAC
MOROCCO,MOROCCO,1996,8.507,CDIAC
MOROCCO,MOROCCO,1997,8.689,CDIAC
MOROCCO,MOROCCO,1998,8.737,CDIAC
MOROCCO,MOROCCO,1999,9.041,CDIAC
MOROCCO,MOROCCO,2000,9.246,CDIAC
MOROCCO,MOROCCO,2001,10.285,CDIAC
MOROCCO,MOROCCO,2002,10.432,CDIAC
MOROCCO,MOROCCO,2003,10.243,CDIAC
MOROCCO,MOROCCO,2004,11.811,CDIAC
MOROCCO,MOROCCO,2005,12.482,CDIAC
MOROCCO,MOROCCO,2006,12.933,CDIAC
MOROCCO,MOROCCO,2007,13.708,CDIAC
MOROCCO,MOROCCO,2008,14.426,CDIAC
MOROCCO,MOROCCO,2009,14.312,CDIAC
MOROCCO,MOROCCO,2010,15.260,CDIAC
MOROCCO,MOROCCO,2011,15.731,CDIAC
MOROCCO,MOROCCO,2012,17.105,BP
MOROCCO,MOROCCO,2013,15.969,BP
MOROCCO,MOROCCO,2014,17.091,BP
MOROCCO,MOROCCO,2015,17.268,BP
MOZAMBIQUE,MOZAMBIQUE,1959,0.490,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1960,0.514,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1961,0.718,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1962,0.542,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1963,0.453,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1964,0.584,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1965,0.547,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1966,0.580,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1967,0.511,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1968,0.758,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1969,0.884,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1970,0.814,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1971,0.986,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1972,0.900,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1973,0.972,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1974,0.859,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1975,0.787,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1976,0.698,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1977,0.740,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1978,0.784,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1979,0.721,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1980,0.875,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1981,0.679,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1982,0.693,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1983,0.539,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1984,0.419,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1985,0.313,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1986,0.268,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1987,0.268,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1988,0.276,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1989,0.284,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1990,0.279,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1991,0.279,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1992,0.274,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1993,0.294,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1994,0.290,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1995,0.304,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1996,0.284,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1997,0.307,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1998,0.309,CDIAC
MOZAMBIQUE,MOZAMBIQUE,1999,0.324,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2000,0.368,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2001,0.431,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2002,0.433,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2003,0.523,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2004,0.524,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2005,0.497,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2006,0.540,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2007,0.617,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2008,0.618,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2009,0.690,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2010,0.746,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2011,0.879,CDIAC
MOZAMBIQUE,MOZAMBIQUE,2012,0.851,BP
MOZAMBIQUE,MOZAMBIQUE,2013,1.096,BP
MOZAMBIQUE,MOZAMBIQUE,2014,1.106,BP
MOZAMBIQUE,MOZAMBIQUE,2015,1.140,BP
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1959,0.758,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1960,0.741,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1961,0.707,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1962,0.786,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1963,0.719,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1964,0.780,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1965,0.744,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1966,0.766,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1967,0.987,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1968,0.799,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1969,0.877,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1970,1.259,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1971,1.392,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1972,1.336,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1973,1.121,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1974,1.275,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1975,1.251,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1976,1.336,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1977,1.411,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1978,1.406,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1979,1.391,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1980,1.507,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1981,1.538,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1982,1.527,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1983,1.575,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1984,1.792,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1985,1.830,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1986,1.852,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1987,1.357,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1988,1.123,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1989,1.217,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1990,1.166,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1991,1.140,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1992,1.333,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1993,1.457,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1994,1.703,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1995,1.898,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1996,1.979,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1997,2.045,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1998,2.203,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),1999,2.446,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2000,2.751,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2001,2.379,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2002,2.511,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2003,2.685,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2004,3.391,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2005,3.163,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2006,3.504,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2007,3.511,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2008,2.673,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2009,2.790,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2010,3.413,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2011,3.899,CDIAC
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2012,3.527,BP
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2013,3.437,BP
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2014,3.725,BP
MYANMAR (FORMERLY BURMA),MYANMAR (FORMERLY BURMA),2015,3.863,BP
Middle East,Middle East,1959,19.320,CDIAC
Middle East,Middle East,1960,24.645,CDIAC
Middle East,Middle East,1961,25.794,CDIAC
Middle East,Middle East,1962,29.837,CDIAC
Middle East,Middle East,1963,33.740,CDIAC
Middle East,Middle East,1964,39.520,CDIAC
Middle East,Middle East,1965,47.170,CDIAC
Middle East,Middle East,1966,54.310,CDIAC
Middle East,Middle East,1967,56.108,CDIAC
Middle East,Middle East,1968,64.412,CDIAC
Middle East,Middle East,1969,73.286,CDIAC
Middle East,Middle East,1970,77.899,CDIAC
Middle East,Middle East,1971,91.312,CDIAC
Middle East,Middle East,1972,98.543,CDIAC
Middle East,Middle East,1973,117.031,CDIAC
Middle East,Middle East,1974,121.212,CDIAC
Middle East,Middle East,1975,118.717,CDIAC
Middle East,Middle East,1976,138.845,CDIAC
Middle East,Middle East,1977,146.064,CDIAC
Middle East,Middle East,1978,146.699,CDIAC
Middle East,Middle East,1979,155.977,CDIAC
Middle East,Middle East,1980,151.736,CDIAC
Middle East,Middle East,1981,151.121,CDIAC
Middle East,Middle East,1982,154.514,CDIAC
Middle East,Middle East,1983,162.809,CDIAC
Middle East,Middle East,1984,170.753,CDIAC
Middle East,Middle East,1985,184.057,CDIAC
Middle East,Middle East,1986,195.784,CDIAC
Middle East,Middle East,1987,200.314,CDIAC
Middle East,Middle East,1988,213.374,CDIAC
Middle East,Middle East,1989,225.694,CDIAC
Middle East,Middle East,1990,235.929,CDIAC
Middle East,Middle East,1991,247.544,CDIAC
Middle East,Middle East,1992,267.464,CDIAC
Middle East,Middle East,1993,288.832,CDIAC
Middle East,Middle East,1994,303.097,CDIAC
Middle East,Middle East,1995,294.133,CDIAC
Middle East,Middle East,1996,295.733,CDIAC
Middle East,Middle East,1997,289.169,CDIAC
Middle East,Middle East,1998,311.324,CDIAC
Middle East,Middle East,1999,336.577,CDIAC
Middle East,Middle East,2000,370.027,CDIAC
Middle East,Middle East,2001,374.307,CDIAC
Middle East,Middle East,2002,380.430,CDIAC
Middle East,Middle East,2003,404.717,CDIAC
Middle East,Middle East,2004,440.336,CDIAC
Middle East,Middle East,2005,456.213,CDIAC
Middle East,Middle East,2006,490.029,CDIAC
Middle East,Middle East,2007,498.603,CDIAC
Middle East,Middle East,2008,535.974,CDIAC
Middle East,Middle East,2009,554.705,CDIAC
Middle East,Middle East,2010,582.417,CDIAC
Middle East,Middle East,2011,594.864,CDIAC
Middle East,Middle East,2012,636.949,BP
Middle East,Middle East,2013,621.006,BP
Middle East,Middle East,2014,643.670,BP
Middle East,Middle East,2015,662.288,BP
NAMIBIA,NAMIBIA,1959,,CDIAC
NAMIBIA,NAMIBIA,1960,,CDIAC
NAMIBIA,NAMIBIA,1961,,CDIAC
NAMIBIA,NAMIBIA,1962,,CDIAC
NAMIBIA,NAMIBIA,1963,,CDIAC
NAMIBIA,NAMIBIA,1964,,CDIAC
NAMIBIA,NAMIBIA,1965,,CDIAC
NAMIBIA,NAMIBIA,1966,,CDIAC
NAMIBIA,NAMIBIA,1967,,CDIAC
NAMIBIA,NAMIBIA,1968,,CDIAC
NAMIBIA,NAMIBIA,1969,,CDIAC
NAMIBIA,NAMIBIA,1970,,CDIAC
NAMIBIA,NAMIBIA,1971,,CDIAC
NAMIBIA,NAMIBIA,1972,,CDIAC
NAMIBIA,NAMIBIA,1973,,CDIAC
NAMIBIA,NAMIBIA,1974,,CDIAC
NAMIBIA,NAMIBIA,1975,,CDIAC
NAMIBIA,NAMIBIA,1976,,CDIAC
NAMIBIA,NAMIBIA,1977,,CDIAC
NAMIBIA,NAMIBIA,1978,,CDIAC
NAMIBIA,NAMIBIA,1979,,CDIAC
NAMIBIA,NAMIBIA,1980,,CDIAC
NAMIBIA,NAMIBIA,1981,,CDIAC
NAMIBIA,NAMIBIA,1982,,CDIAC
NAMIBIA,NAMIBIA,1983,,CDIAC
NAMIBIA,NAMIBIA,1984,,CDIAC
NAMIBIA,NAMIBIA,1985,,CDIAC
NAMIBIA,NAMIBIA,1986,,CDIAC
NAMIBIA,NAMIBIA,1987,,CDIAC
NAMIBIA,NAMIBIA,1988,,CDIAC
NAMIBIA,NAMIBIA,1989,,CDIAC
NAMIBIA,NAMIBIA,1990,0.011,CDIAC
NAMIBIA,NAMIBIA,1991,0.288,CDIAC
NAMIBIA,NAMIBIA,1992,0.314,CDIAC
NAMIBIA,NAMIBIA,1993,0.379,CDIAC
NAMIBIA,NAMIBIA,1994,0.432,CDIAC
NAMIBIA,NAMIBIA,1995,0.445,CDIAC
NAMIBIA,NAMIBIA,1996,0.477,CDIAC
NAMIBIA,NAMIBIA,1997,0.490,CDIAC
NAMIBIA,NAMIBIA,1998,0.520,CDIAC
NAMIBIA,NAMIBIA,1999,0.454,CDIAC
NAMIBIA,NAMIBIA,2000,0.448,CDIAC
NAMIBIA,NAMIBIA,2001,0.550,CDIAC
NAMIBIA,NAMIBIA,2002,0.480,CDIAC
NAMIBIA,NAMIBIA,2003,0.511,CDIAC
NAMIBIA,NAMIBIA,2004,0.535,CDIAC
NAMIBIA,NAMIBIA,2005,0.630,CDIAC
NAMIBIA,NAMIBIA,2006,0.635,CDIAC
NAMIBIA,NAMIBIA,2007,0.644,CDIAC
NAMIBIA,NAMIBIA,2008,0.908,CDIAC
NAMIBIA,NAMIBIA,2009,0.837,CDIAC
NAMIBIA,NAMIBIA,2010,0.845,CDIAC
NAMIBIA,NAMIBIA,2011,0.770,CDIAC
NAMIBIA,NAMIBIA,2012,0.920,BP
NAMIBIA,NAMIBIA,2013,0.804,BP
NAMIBIA,NAMIBIA,2014,0.810,BP
NAMIBIA,NAMIBIA,2015,0.824,BP
NAURU,NAURU,1959,,CDIAC
NAURU,NAURU,1960,,CDIAC
NAURU,NAURU,1961,,CDIAC
NAURU,NAURU,1962,,CDIAC
NAURU,NAURU,1963,,CDIAC
NAURU,NAURU,1964,0.008,CDIAC
NAURU,NAURU,1965,0.009,CDIAC
NAURU,NAURU,1966,0.009,CDIAC
NAURU,NAURU,1967,0.013,CDIAC
NAURU,NAURU,1968,0.013,CDIAC
NAURU,NAURU,1969,0.018,CDIAC
NAURU,NAURU,1970,0.018,CDIAC
NAURU,NAURU,1971,0.024,CDIAC
NAURU,NAURU,1972,0.021,CDIAC
NAURU,NAURU,1973,0.023,CDIAC
NAURU,NAURU,1974,0.027,CDIAC
NAURU,NAURU,1975,0.028,CDIAC
NAURU,NAURU,1976,0.028,CDIAC
NAURU,NAURU,1977,0.031,CDIAC
NAURU,NAURU,1978,0.031,CDIAC
NAURU,NAURU,1979,0.031,CDIAC
NAURU,NAURU,1980,0.034,CDIAC
NAURU,NAURU,1981,0.034,CDIAC
NAURU,NAURU,1982,0.034,CDIAC
NAURU,NAURU,1983,0.034,CDIAC
NAURU,NAURU,1984,0.034,CDIAC
NAURU,NAURU,1985,0.034,CDIAC
NAURU,NAURU,1986,0.044,CDIAC
NAURU,NAURU,1987,0.043,CDIAC
NAURU,NAURU,1988,0.043,CDIAC
NAURU,NAURU,1989,0.043,CDIAC
NAURU,NAURU,1990,0.034,CDIAC
NAURU,NAURU,1991,0.034,CDIAC
NAURU,NAURU,1992,0.033,CDIAC
NAURU,NAURU,1993,0.031,CDIAC
NAURU,NAURU,1994,0.030,CDIAC
NAURU,NAURU,1995,0.029,CDIAC
NAURU,NAURU,1996,0.028,CDIAC
NAURU,NAURU,1997,0.028,CDIAC
NAURU,NAURU,1998,0.027,CDIAC
NAURU,NAURU,1999,0.025,CDIAC
NAURU,NAURU,2000,0.023,CDIAC
NAURU,NAURU,2001,0.022,CDIAC
NAURU,NAURU,2002,0.021,CDIAC
NAURU,NAURU,2003,0.018,CDIAC
NAURU,NAURU,2004,0.018,CDIAC
NAURU,NAURU,2005,0.017,CDIAC
NAURU,NAURU,2006,0.012,CDIAC
NAURU,NAURU,2007,0.012,CDIAC
NAURU,NAURU,2008,0.012,CDIAC
NAURU,NAURU,2009,0.011,CDIAC
NAURU,NAURU,2010,0.012,CDIAC
NAURU,NAURU,2011,0.011,CDIAC
NAURU,NAURU,2012,0.011,BP
NAURU,NAURU,2013,0.012,BP
NAURU,NAURU,2014,0.013,BP
NAURU,NAURU,2015,0.013,BP
NEPAL,NEPAL,1959,0.018,CDIAC
NEPAL,NEPAL,1960,0.022,CDIAC
NEPAL,NEPAL,1961,0.022,CDIAC
NEPAL,NEPAL,1962,0.024,CDIAC
NEPAL,NEPAL,1963,0.027,CDIAC
NEPAL,NEPAL,1964,0.041,CDIAC
NEPAL,NEPAL,1965,0.049,CDIAC
NEPAL,NEPAL,1966,0.052,CDIAC
NEPAL,NEPAL,1967,0.058,CDIAC
NEPAL,NEPAL,1968,0.069,CDIAC
NEPAL,NEPAL,1969,0.109,CDIAC
NEPAL,NEPAL,1970,0.062,CDIAC
NEPAL,NEPAL,1971,0.054,CDIAC
NEPAL,NEPAL,1972,0.073,CDIAC
NEPAL,NEPAL,1973,0.115,CDIAC
NEPAL,NEPAL,1974,0.116,CDIAC
NEPAL,NEPAL,1975,0.096,CDIAC
NEPAL,NEPAL,1976,0.077,CDIAC
NEPAL,NEPAL,1977,0.092,CDIAC
NEPAL,NEPAL,1978,0.090,CDIAC
NEPAL,NEPAL,1979,0.140,CDIAC
NEPAL,NEPAL,1980,0.148,CDIAC
NEPAL,NEPAL,1981,0.124,CDIAC
NEPAL,NEPAL,1982,0.121,CDIAC
NEPAL,NEPAL,1983,0.135,CDIAC
NEPAL,NEPAL,1984,0.192,CDIAC
NEPAL,NEPAL,1985,0.185,CDIAC
NEPAL,NEPAL,1986,0.192,CDIAC
NEPAL,NEPAL,1987,0.238,CDIAC
NEPAL,NEPAL,1988,0.271,CDIAC
NEPAL,NEPAL,1989,0.249,CDIAC
NEPAL,NEPAL,1990,0.173,CDIAC
NEPAL,NEPAL,1991,0.262,CDIAC
NEPAL,NEPAL,1992,0.363,CDIAC
NEPAL,NEPAL,1993,0.400,CDIAC
NEPAL,NEPAL,1994,0.463,CDIAC
NEPAL,NEPAL,1995,0.555,CDIAC
NEPAL,NEPAL,1996,0.678,CDIAC
NEPAL,NEPAL,1997,0.759,CDIAC
NEPAL,NEPAL,1998,0.614,CDIAC
NEPAL,NEPAL,1999,0.878,CDIAC
NEPAL,NEPAL,2000,0.837,CDIAC
NEPAL,NEPAL,2001,0.891,CDIAC
NEPAL,NEPAL,2002,0.716,CDIAC
NEPAL,NEPAL,2003,0.775,CDIAC
NEPAL,NEPAL,2004,0.728,CDIAC
NEPAL,NEPAL,2005,0.841,CDIAC
NEPAL,NEPAL,2006,0.699,CDIAC
NEPAL,NEPAL,2007,0.713,CDIAC
NEPAL,NEPAL,2008,0.933,CDIAC
NEPAL,NEPAL,2009,1.182,CDIAC
NEPAL,NEPAL,2010,1.379,CDIAC
NEPAL,NEPAL,2011,1.509,CDIAC
NEPAL,NEPAL,2012,1.594,BP
NEPAL,NEPAL,2013,1.773,BP
NEPAL,NEPAL,2014,1.864,BP
NEPAL,NEPAL,2015,1.885,BP
NETHERLANDS,NETHERLANDS,1959,18.320,CDIAC
NETHERLANDS,NETHERLANDS,1960,20.045,CDIAC
NETHERLANDS,NETHERLANDS,1961,20.695,CDIAC
NETHERLANDS,NETHERLANDS,1962,22.732,CDIAC
NETHERLANDS,NETHERLANDS,1963,24.878,CDIAC
NETHERLANDS,NETHERLANDS,1964,26.416,CDIAC
NETHERLANDS,NETHERLANDS,1965,27.406,CDIAC
NETHERLANDS,NETHERLANDS,1966,28.267,CDIAC
NETHERLANDS,NETHERLANDS,1967,29.120,CDIAC
NETHERLANDS,NETHERLANDS,1968,30.966,CDIAC
NETHERLANDS,NETHERLANDS,1969,31.609,CDIAC
NETHERLANDS,NETHERLANDS,1970,38.706,CDIAC
NETHERLANDS,NETHERLANDS,1971,38.417,CDIAC
NETHERLANDS,NETHERLANDS,1972,43.031,CDIAC
NETHERLANDS,NETHERLANDS,1973,45.172,CDIAC
NETHERLANDS,NETHERLANDS,1974,43.754,CDIAC
NETHERLANDS,NETHERLANDS,1975,41.729,CDIAC
NETHERLANDS,NETHERLANDS,1976,46.273,CDIAC
NETHERLANDS,NETHERLANDS,1977,44.799,CDIAC
NETHERLANDS,NETHERLANDS,1978,46.509,CDIAC
NETHERLANDS,NETHERLANDS,1979,51.217,CDIAC
NETHERLANDS,NETHERLANDS,1980,48.407,CDIAC
NETHERLANDS,NETHERLANDS,1981,44.984,CDIAC
NETHERLANDS,NETHERLANDS,1982,36.630,CDIAC
NETHERLANDS,NETHERLANDS,1983,37.703,CDIAC
NETHERLANDS,NETHERLANDS,1984,39.557,CDIAC
NETHERLANDS,NETHERLANDS,1985,40.346,CDIAC
NETHERLANDS,NETHERLANDS,1986,39.568,CDIAC
NETHERLANDS,NETHERLANDS,1987,41.606,CDIAC
NETHERLANDS,NETHERLANDS,1988,40.064,CDIAC
NETHERLANDS,NETHERLANDS,1989,44.478,CDIAC
NETHERLANDS,NETHERLANDS,1990,43.197,CDIAC
NETHERLANDS,NETHERLANDS,1991,45.038,CDIAC
NETHERLANDS,NETHERLANDS,1992,44.239,CDIAC
NETHERLANDS,NETHERLANDS,1993,44.942,CDIAC
NETHERLANDS,NETHERLANDS,1994,45.081,CDIAC
