Name,CDIAC-Name,Year,Emissions
KIRIBATI,KIRIBATI,2002,0.011
KIRIBATI,KIRIBATI,2003,0.011
KIRIBATI,KIRIBATI,2004,0.012
KIRIBATI,KIRIBATI,2005,0.017
KIRIBATI,KIRIBATI,2006,0.019
KIRIBATI,KIRIBATI,2007,0.014
KIRIBATI,KIRIBATI,2008,0.015
KIRIBATI,KIRIBATI,2009,0.011
KIRIBATI,KIRIBATI,2010,0.017
KIRIBATI,KIRIBATI,2011,0.017
KIRIBATI,KIRIBATI,2012,0.017
KIRIBATI,KIRIBATI,2013,0.017
KIRIBATI,KIRIBATI,2014,0.017
KP Annex B,KP Annex B,1959,1886.452
KP Annex B,KP Annex B,1960,1978.964
KP Annex B,KP Annex B,1961,2026.890
KP Annex B,KP Annex B,1962,2124.099
KP Annex B,KP Annex B,1963,2252.247
KP Annex B,KP Annex B,1964,2363.349
KP Annex B,KP Annex B,1965,2455.261
KP Annex B,KP Annex B,1966,2552.143
KP Annex B,KP Annex B,1967,2645.993
KP Annex B,KP Annex B,1968,2775.174
KP Annex B,KP Annex B,1969,2937.343
KP Annex B,KP Annex B,1970,3136.663
KP Annex B,KP Annex B,1971,3213.575
KP Annex B,KP Annex B,1972,3355.717
KP Annex B,KP Annex B,1973,3512.116
KP Annex B,KP Annex B,1974,3472.441
KP Annex B,KP Annex B,1975,3414.640
KP Annex B,KP Annex B,1976,3586.147
KP Annex B,KP Annex B,1977,3647.646
KP Annex B,KP Annex B,1978,3747.027
KP Annex B,KP Annex B,1979,3823.242
KP Annex B,KP Annex B,1980,3778.788
KP Annex B,KP Annex B,1981,3644.355
KP Annex B,KP Annex B,1982,3556.752
KP Annex B,KP Annex B,1983,3557.005
KP Annex B,KP Annex B,1984,3627.811
KP Annex B,KP Annex B,1985,3712.136
KP Annex B,KP Annex B,1986,3712.803
KP Annex B,KP Annex B,1987,3819.139
KP Annex B,KP Annex B,1988,3918.932
KP Annex B,KP Annex B,1989,3951.178
KP Annex B,KP Annex B,1990,3814.178
KP Annex B,KP Annex B,1991,3752.748
KP Annex B,KP Annex B,1992,3692.591
KP Annex B,KP Annex B,1993,3647.281
KP Annex B,KP Annex B,1994,3578.846
KP Annex B,KP Annex B,1995,3595.685
KP Annex B,KP Annex B,1996,3658.450
KP Annex B,KP Annex B,1997,3627.794
KP Annex B,KP Annex B,1998,3621.015
KP Annex B,KP Annex B,1999,3656.681
KP Annex B,KP Annex B,2000,3728.851
KP Annex B,KP Annex B,2001,3719.933
KP Annex B,KP Annex B,2002,3729.639
KP Annex B,KP Annex B,2003,3796.635
KP Annex B,KP Annex B,2004,3825.616
KP Annex B,KP Annex B,2005,3827.442
KP Annex B,KP Annex B,2006,3822.443
KP Annex B,KP Annex B,2007,3836.222
KP Annex B,KP Annex B,2008,3772.519
KP Annex B,KP Annex B,2009,3505.759
KP Annex B,KP Annex B,2010,3627.017
KP Annex B,KP Annex B,2011,3581.457
KP Annex B,KP Annex B,2012,3542.413
KP Annex B,KP Annex B,2013,3515.823
KP Annex B,KP Annex B,2014,3450.365
KUWAIT,KUWAIT,1959,1.037
KUWAIT,KUWAIT,1960,2.128
KUWAIT,KUWAIT,1961,2.722
KUWAIT,KUWAIT,1962,3.897
KUWAIT,KUWAIT,1963,4.643
KUWAIT,KUWAIT,1964,6.909
KUWAIT,KUWAIT,1965,9.659
KUWAIT,KUWAIT,1966,9.586
KUWAIT,KUWAIT,1967,6.938
KUWAIT,KUWAIT,1968,6.120
KUWAIT,KUWAIT,1969,7.317
KUWAIT,KUWAIT,1970,6.829
KUWAIT,KUWAIT,1971,7.401
KUWAIT,KUWAIT,1972,7.536
KUWAIT,KUWAIT,1973,6.611
KUWAIT,KUWAIT,1974,5.271
KUWAIT,KUWAIT,1975,4.589
KUWAIT,KUWAIT,1976,5.038
KUWAIT,KUWAIT,1977,4.696
KUWAIT,KUWAIT,1978,5.727
KUWAIT,KUWAIT,1979,4.818
KUWAIT,KUWAIT,1980,6.729
KUWAIT,KUWAIT,1981,6.876
KUWAIT,KUWAIT,1982,5.773
KUWAIT,KUWAIT,1983,5.893
KUWAIT,KUWAIT,1984,7.736
KUWAIT,KUWAIT,1985,7.952
KUWAIT,KUWAIT,1986,9.632
KUWAIT,KUWAIT,1987,8.582
KUWAIT,KUWAIT,1988,8.976
KUWAIT,KUWAIT,1989,9.786
KUWAIT,KUWAIT,1990,13.908
KUWAIT,KUWAIT,1991,2.779
KUWAIT,KUWAIT,1992,5.750
KUWAIT,KUWAIT,1993,9.074
KUWAIT,KUWAIT,1994,10.610
KUWAIT,KUWAIT,1995,14.950
KUWAIT,KUWAIT,1996,13.677
KUWAIT,KUWAIT,1997,14.977
KUWAIT,KUWAIT,1998,14.111
KUWAIT,KUWAIT,1999,14.732
KUWAIT,KUWAIT,2000,14.606
KUWAIT,KUWAIT,2001,15.719
KUWAIT,KUWAIT,2002,15.879
KUWAIT,KUWAIT,2003,16.341
KUWAIT,KUWAIT,2004,17.326
KUWAIT,KUWAIT,2005,19.511
KUWAIT,KUWAIT,2006,20.117
KUWAIT,KUWAIT,2007,20.517
KUWAIT,KUWAIT,2008,22.561
KUWAIT,KUWAIT,2009,23.808
KUWAIT,KUWAIT,2010,24.441
KUWAIT,KUWAIT,2011,24.824
KUWAIT,KUWAIT,2012,27.907
KUWAIT,KUWAIT,2013,26.819
KUWAIT,KUWAIT,2014,26.018
KYRGYZSTAN,KYRGYZSTAN,1959,1.259
KYRGYZSTAN,KYRGYZSTAN,1960,1.311
KYRGYZSTAN,KYRGYZSTAN,1961,1.352
KYRGYZSTAN,KYRGYZSTAN,1962,1.419
KYRGYZSTAN,KYRGYZSTAN,1963,1.521
KYRGYZSTAN,KYRGYZSTAN,1964,1.618
KYRGYZSTAN,KYRGYZSTAN,1965,1.716
KYRGYZSTAN,KYRGYZSTAN,1966,1.813
KYRGYZSTAN,KYRGYZSTAN,1967,1.895
KYRGYZSTAN,KYRGYZSTAN,1968,1.949
KYRGYZSTAN,KYRGYZSTAN,1969,2.029
KYRGYZSTAN,KYRGYZSTAN,1970,2.134
KYRGYZSTAN,KYRGYZSTAN,1971,2.265
KYRGYZSTAN,KYRGYZSTAN,1972,2.384
KYRGYZSTAN,KYRGYZSTAN,1973,2.485
KYRGYZSTAN,KYRGYZSTAN,1974,2.580
KYRGYZSTAN,KYRGYZSTAN,1975,2.713
KYRGYZSTAN,KYRGYZSTAN,1976,2.817
KYRGYZSTAN,KYRGYZSTAN,1977,2.913
KYRGYZSTAN,KYRGYZSTAN,1978,3.014
KYRGYZSTAN,KYRGYZSTAN,1979,3.039
KYRGYZSTAN,KYRGYZSTAN,1980,3.159
KYRGYZSTAN,KYRGYZSTAN,1981,3.099
KYRGYZSTAN,KYRGYZSTAN,1982,3.157
KYRGYZSTAN,KYRGYZSTAN,1983,3.203
KYRGYZSTAN,KYRGYZSTAN,1984,3.232
KYRGYZSTAN,KYRGYZSTAN,1985,3.485
KYRGYZSTAN,KYRGYZSTAN,1986,3.495
KYRGYZSTAN,KYRGYZSTAN,1987,3.642
KYRGYZSTAN,KYRGYZSTAN,1988,3.742
KYRGYZSTAN,KYRGYZSTAN,1989,3.664
KYRGYZSTAN,KYRGYZSTAN,1990,3.435
KYRGYZSTAN,KYRGYZSTAN,1991,3.311
KYRGYZSTAN,KYRGYZSTAN,1992,3.059
KYRGYZSTAN,KYRGYZSTAN,1993,2.351
KYRGYZSTAN,KYRGYZSTAN,1994,1.698
KYRGYZSTAN,KYRGYZSTAN,1995,1.235
KYRGYZSTAN,KYRGYZSTAN,1996,1.553
KYRGYZSTAN,KYRGYZSTAN,1997,1.530
KYRGYZSTAN,KYRGYZSTAN,1998,1.624
KYRGYZSTAN,KYRGYZSTAN,1999,1.274
KYRGYZSTAN,KYRGYZSTAN,2000,1.264
KYRGYZSTAN,KYRGYZSTAN,2001,1.062
KYRGYZSTAN,KYRGYZSTAN,2002,1.352
KYRGYZSTAN,KYRGYZSTAN,2003,1.483
KYRGYZSTAN,KYRGYZSTAN,2004,1.602
KYRGYZSTAN,KYRGYZSTAN,2005,1.525
KYRGYZSTAN,KYRGYZSTAN,2006,1.502
KYRGYZSTAN,KYRGYZSTAN,2007,1.808
KYRGYZSTAN,KYRGYZSTAN,2008,2.089
KYRGYZSTAN,KYRGYZSTAN,2009,1.852
KYRGYZSTAN,KYRGYZSTAN,2010,1.741
KYRGYZSTAN,KYRGYZSTAN,2011,2.088
KYRGYZSTAN,KYRGYZSTAN,2012,2.763
KYRGYZSTAN,KYRGYZSTAN,2013,2.684
KYRGYZSTAN,KYRGYZSTAN,2014,2.620
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1959,0.021
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1960,0.022
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1961,0.031
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,0.036
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1963,0.040
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1964,0.047
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1965,0.049
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1966,0.064
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1967,0.087
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1968,0.046
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1969,0.087
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1970,0.156
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1971,0.115
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1972,0.133
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1973,0.141
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1974,0.080
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1975,0.069
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1976,0.061
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1977,0.063
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1978,0.063
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1979,0.061
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1980,0.051
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1981,0.041
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1982,0.043
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1983,0.049
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,0.050
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1985,0.055
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1986,0.057
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1987,0.057
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1988,0.057
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1989,0.064
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,0.058
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,0.064
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,0.070
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,0.070
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,0.075
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,0.095
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,0.130
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,0.166
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,0.187
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,0.253
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,0.256
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,0.238
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,0.314
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,0.300
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,0.380
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,0.383
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,0.423
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,0.248
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,0.258
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,0.343
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,0.447
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,0.443
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,0.463
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,0.430
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,0.533
LATVIA,LATVIA,1959,1.587
LATVIA,LATVIA,1960,1.653
LATVIA,LATVIA,1961,1.704
LATVIA,LATVIA,1962,1.789
LATVIA,LATVIA,1963,1.918
LATVIA,LATVIA,1964,2.040
LATVIA,LATVIA,1965,2.164
LATVIA,LATVIA,1966,2.285
LATVIA,LATVIA,1967,2.390
LATVIA,LATVIA,1968,2.457
LATVIA,LATVIA,1969,2.559
LATVIA,LATVIA,1970,2.691
LATVIA,LATVIA,1971,2.856
LATVIA,LATVIA,1972,3.006
LATVIA,LATVIA,1973,3.133
LATVIA,LATVIA,1974,3.253
LATVIA,LATVIA,1975,3.420
LATVIA,LATVIA,1976,3.552
LATVIA,LATVIA,1977,3.674
LATVIA,LATVIA,1978,3.800
LATVIA,LATVIA,1979,3.832
LATVIA,LATVIA,1980,3.983
LATVIA,LATVIA,1981,3.907
LATVIA,LATVIA,1982,3.981
LATVIA,LATVIA,1983,4.038
LATVIA,LATVIA,1984,4.075
LATVIA,LATVIA,1985,4.394
LATVIA,LATVIA,1986,4.406
LATVIA,LATVIA,1987,4.592
LATVIA,LATVIA,1988,4.718
LATVIA,LATVIA,1989,4.619
LATVIA,LATVIA,1990,4.331
LATVIA,LATVIA,1991,4.175
LATVIA,LATVIA,1992,3.857
LATVIA,LATVIA,1993,3.277
LATVIA,LATVIA,1994,2.976
LATVIA,LATVIA,1995,2.575
LATVIA,LATVIA,1996,2.495
LATVIA,LATVIA,1997,2.306
LATVIA,LATVIA,1998,2.199
LATVIA,LATVIA,1999,1.849
LATVIA,LATVIA,2000,1.732
LATVIA,LATVIA,2001,1.905
LATVIA,LATVIA,2002,1.885
LATVIA,LATVIA,2003,2.010
LATVIA,LATVIA,2004,2.019
LATVIA,LATVIA,2005,2.047
LATVIA,LATVIA,2006,2.185
LATVIA,LATVIA,2007,2.268
LATVIA,LATVIA,2008,2.155
LATVIA,LATVIA,2009,1.972
LATVIA,LATVIA,2010,2.202
LATVIA,LATVIA,2011,1.989
LATVIA,LATVIA,2012,1.926
LATVIA,LATVIA,2013,1.931
LATVIA,LATVIA,2014,1.902
LEBANON,LEBANON,1959,0.669
LEBANON,LEBANON,1960,0.704
LEBANON,LEBANON,1961,0.732
LEBANON,LEBANON,1962,0.779
LEBANON,LEBANON,1963,0.826
LEBANON,LEBANON,1964,0.891
LEBANON,LEBANON,1965,0.905
LEBANON,LEBANON,1966,0.990
LEBANON,LEBANON,1967,0.974
LEBANON,LEBANON,1968,1.009
LEBANON,LEBANON,1969,1.187
LEBANON,LEBANON,1970,1.077
LEBANON,LEBANON,1971,1.456
LEBANON,LEBANON,1972,1.562
LEBANON,LEBANON,1973,1.956
LEBANON,LEBANON,1974,1.972
LEBANON,LEBANON,1975,1.754
LEBANON,LEBANON,1976,1.671
LEBANON,LEBANON,1977,1.520
LEBANON,LEBANON,1978,1.558
LEBANON,LEBANON,1979,1.679
LEBANON,LEBANON,1980,1.685
LEBANON,LEBANON,1981,1.732
LEBANON,LEBANON,1982,1.667
LEBANON,LEBANON,1983,1.996
LEBANON,LEBANON,1984,1.923
LEBANON,LEBANON,1985,2.197
LEBANON,LEBANON,1986,2.116
LEBANON,LEBANON,1987,2.173
LEBANON,LEBANON,1988,2.089
LEBANON,LEBANON,1989,2.196
LEBANON,LEBANON,1990,2.240
LEBANON,LEBANON,1991,2.312
LEBANON,LEBANON,1992,2.825
LEBANON,LEBANON,1993,3.186
LEBANON,LEBANON,1994,3.464
LEBANON,LEBANON,1995,3.703
LEBANON,LEBANON,1996,3.752
LEBANON,LEBANON,1997,4.267
LEBANON,LEBANON,1998,4.540
LEBANON,LEBANON,1999,4.497
LEBANON,LEBANON,2000,4.158
LEBANON,LEBANON,2001,4.410
LEBANON,LEBANON,2002,4.364
LEBANON,LEBANON,2003,4.958
LEBANON,LEBANON,2004,4.581
LEBANON,LEBANON,2005,4.420
LEBANON,LEBANON,2006,3.943
LEBANON,LEBANON,2007,3.671
LEBANON,LEBANON,2008,4.698
LEBANON,LEBANON,2009,5.692
LEBANON,LEBANON,2010,5.467
LEBANON,LEBANON,2011,5.575
LEBANON,LEBANON,2012,6.172
LEBANON,LEBANON,2013,6.158
LEBANON,LEBANON,2014,6.564
LESOTHO,LESOTHO,1990,0.402
LESOTHO,LESOTHO,1991,0.417
LESOTHO,LESOTHO,1992,0.433
LESOTHO,LESOTHO,1993,0.446
LESOTHO,LESOTHO,1994,0.457
LESOTHO,LESOTHO,1995,0.466
LESOTHO,LESOTHO,1996,0.474
LESOTHO,LESOTHO,1997,0.483
LESOTHO,LESOTHO,1998,0.492
LESOTHO,LESOTHO,1999,0.498
LESOTHO,LESOTHO,2000,0.505
LESOTHO,LESOTHO,2001,0.512
LESOTHO,LESOTHO,2002,0.520
LESOTHO,LESOTHO,2003,0.527
LESOTHO,LESOTHO,2004,0.541
LESOTHO,LESOTHO,2005,0.549
LESOTHO,LESOTHO,2006,0.556
LESOTHO,LESOTHO,2007,0.566
LESOTHO,LESOTHO,2008,0.580
LESOTHO,LESOTHO,2009,0.605
LESOTHO,LESOTHO,2010,0.621
LESOTHO,LESOTHO,2011,0.636
LESOTHO,LESOTHO,2012,0.656
LESOTHO,LESOTHO,2013,0.664
LESOTHO,LESOTHO,2014,0.673
LIBERIA,LIBERIA,1959,0.039
LIBERIA,LIBERIA,1960,0.045
LIBERIA,LIBERIA,1961,0.044
LIBERIA,LIBERIA,1962,0.069
LIBERIA,LIBERIA,1963,0.097
LIBERIA,LIBERIA,1964,0.132
LIBERIA,LIBERIA,1965,0.152
LIBERIA,LIBERIA,1966,0.167
LIBERIA,LIBERIA,1967,0.167
LIBERIA,LIBERIA,1968,0.241
LIBERIA,LIBERIA,1969,0.347
LIBERIA,LIBERIA,1970,0.396
LIBERIA,LIBERIA,1971,0.416
LIBERIA,LIBERIA,1972,0.411
LIBERIA,LIBERIA,1973,0.404
LIBERIA,LIBERIA,1974,0.470
LIBERIA,LIBERIA,1975,0.405
LIBERIA,LIBERIA,1976,0.403
LIBERIA,LIBERIA,1977,0.402
LIBERIA,LIBERIA,1978,0.411
LIBERIA,LIBERIA,1979,0.531
LIBERIA,LIBERIA,1980,0.557
LIBERIA,LIBERIA,1981,0.529
LIBERIA,LIBERIA,1982,0.164
LIBERIA,LIBERIA,1983,0.194
LIBERIA,LIBERIA,1984,0.191
LIBERIA,LIBERIA,1985,0.197
LIBERIA,LIBERIA,1986,0.199
LIBERIA,LIBERIA,1987,0.209
LIBERIA,LIBERIA,1988,0.223
LIBERIA,LIBERIA,1989,0.182
LIBERIA,LIBERIA,1990,0.129
LIBERIA,LIBERIA,1991,0.076
LIBERIA,LIBERIA,1992,0.077
LIBERIA,LIBERIA,1993,0.086
LIBERIA,LIBERIA,1994,0.085
LIBERIA,LIBERIA,1995,0.089
LIBERIA,LIBERIA,1996,0.092
LIBERIA,LIBERIA,1997,0.095
LIBERIA,LIBERIA,1998,0.102
LIBERIA,LIBERIA,1999,0.107
LIBERIA,LIBERIA,2000,0.115
LIBERIA,LIBERIA,2001,0.134
LIBERIA,LIBERIA,2002,0.133
LIBERIA,LIBERIA,2003,0.142
LIBERIA,LIBERIA,2004,0.168
LIBERIA,LIBERIA,2005,0.198
LIBERIA,LIBERIA,2006,0.204
LIBERIA,LIBERIA,2007,0.182
LIBERIA,LIBERIA,2008,0.154
LIBERIA,LIBERIA,2009,0.141
LIBERIA,LIBERIA,2010,0.216
LIBERIA,LIBERIA,2011,0.243
LIBERIA,LIBERIA,2012,0.280
LIBERIA,LIBERIA,2013,0.261
LIBERIA,LIBERIA,2014,0.255
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1959,0.118
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1960,0.189
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1961,0.326
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1962,0.286
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1963,0.399
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1964,0.181
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1965,0.277
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1966,0.717
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1967,5.047
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1968,8.219
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1969,9.695
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1970,8.817
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1971,5.903
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1972,4.154
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1973,3.978
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1974,2.549
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1975,3.158
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1976,4.886
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1977,5.483
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1978,5.792
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1979,7.099
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1980,7.337
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1981,7.857
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1982,8.389
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1983,8.294
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1984,7.806
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1985,8.568
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1986,9.288
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1987,8.881
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1988,9.926
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1989,10.178
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1990,10.030
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1991,11.689
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1992,10.161
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1993,10.621
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1994,12.035
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1995,12.550
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1996,12.042
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1997,12.265
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1998,12.401
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,1999,12.168
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2000,12.848
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2001,13.117
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2002,13.044
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2003,13.408
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2004,13.733
LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYAH,2005,14.210
