Name,CDIAC-Name,Year,Emissions,Source
Lesotho,LESOTHO,1973,,CDIAC
Lesotho,LESOTHO,1974,,CDIAC
Lesotho,LESOTHO,1975,,CDIAC
Lesotho,LESOTHO,1976,,CDIAC
Lesotho,LESOTHO,1977,,CDIAC
Lesotho,LESOTHO,1978,,CDIAC
Lesotho,LESOTHO,1979,,CDIAC
Lesotho,LESOTHO,1980,,CDIAC
Lesotho,LESOTHO,1981,,CDIAC
Lesotho,LESOTHO,1982,,CDIAC
Lesotho,LESOTHO,1983,,CDIAC
Lesotho,LESOTHO,1984,,CDIAC
Lesotho,LESOTHO,1985,,CDIAC
Lesotho,LESOTHO,1986,,CDIAC
Lesotho,LESOTHO,1987,,CDIAC
Lesotho,LESOTHO,1988,,CDIAC
Lesotho,LESOTHO,1989,,CDIAC
Lesotho,LESOTHO,1990,,CDIAC
Lesotho,LESOTHO,1991,,CDIAC
Lesotho,LESOTHO,1992,,CDIAC
Lesotho,LESOTHO,1993,,CDIAC
Lesotho,LESOTHO,1994,,CDIAC
Lesotho,LESOTHO,1995,,CDIAC
Lesotho,LESOTHO,1996,,CDIAC
Lesotho,LESOTHO,1997,,CDIAC
Lesotho,LESOTHO,1998,,CDIAC
Lesotho,LESOTHO,1999,,CDIAC
Lesotho,LESOTHO,2000,,CDIAC
Lesotho,LESOTHO,2001,,CDIAC
Lesotho,LESOTHO,2002,,CDIAC
Lesotho,LESOTHO,2003,,CDIAC
Lesotho,LESOTHO,2004,,CDIAC
Lesotho,LESOTHO,2005,0.387,CDIAC
Lesotho,LESOTHO,2006,0.394,CDIAC
Lesotho,LESOTHO,2007,0.402,CDIAC
Lesotho,LESOTHO,2008,0.568,CDIAC
Lesotho,LESOTHO,2009,0.576,CDIAC
Lesotho,LESOTHO,2010,0.616,CDIAC
Lesotho,LESOTHO,2011,0.600,CDIAC
Lesotho,LESOTHO,2012,0.585,BP
Lesotho,LESOTHO,2013,0.678,BP
Lesotho,LESOTHO,2014,0.726,BP
Liberia,LIBERIA,1959,0.039,CDIAC
Liberia,LIBERIA,1960,0.045,CDIAC
Liberia,LIBERIA,1961,0.044,CDIAC
Liberia,LIBERIA,1962,0.069,CDIAC
Liberia,LIBERIA,1963,0.097,CDIAC
Liberia,LIBERIA,1964,0.132,CDIAC
Liberia,LIBERIA,1965,0.152,CDIAC
Liberia,LIBERIA,1966,0.167,CDIAC
Liberia,LIBERIA,1967,0.167,CDIAC
Liberia,LIBERIA,1968,0.241,CDIAC
Liberia,LIBERIA,1969,0.347,CDIAC
Liberia,LIBERIA,1970,0.396,CDIAC
Liberia,LIBERIA,1971,0.416,CDIAC
Liberia,LIBERIA,1972,0.411,CDIAC
Liberia,LIBERIA,1973,0.404,CDIAC
Liberia,LIBERIA,1974,0.470,CDIAC
Liberia,LIBERIA,1975,0.405,CDIAC
Liberia,LIBERIA,1976,0.403,CDIAC
Liberia,LIBERIA,1977,0.402,CDIAC
Liberia,LIBERIA,1978,0.411,CDIAC
Liberia,LIBERIA,1979,0.531,CDIAC
Liberia,LIBERIA,1980,0.557,CDIAC
Liberia,LIBERIA,1981,0.529,CDIAC
Liberia,LIBERIA,1982,0.164,CDIAC
Liberia,LIBERIA,1983,0.194,CDIAC
Liberia,LIBERIA,1984,0.191,CDIAC
Liberia,LIBERIA,1985,0.197,CDIAC
Liberia,LIBERIA,1986,0.199,CDIAC
Liberia,LIBERIA,1987,0.209,CDIAC
Liberia,LIBERIA,1988,0.223,CDIAC
Liberia,LIBERIA,1989,0.182,CDIAC
Liberia,LIBERIA,1990,0.132,CDIAC
Liberia,LIBERIA,1991,0.078,CDIAC
Liberia,LIBERIA,1992,0.079,CDIAC
Liberia,LIBERIA,1993,0.088,CDIAC
Liberia,LIBERIA,1994,0.087,CDIAC
Liberia,LIBERIA,1995,0.091,CDIAC
Liberia,LIBERIA,1996,0.094,CDIAC
Liberia,LIBERIA,1997,0.097,CDIAC
Liberia,LIBERIA,1998,0.106,CDIAC
Liberia,LIBERIA,1999,0.111,CDIAC
Liberia,LIBERIA,2000,0.119,CDIAC
Liberia,LIBERIA,2001,0.137,CDIAC
Liberia,LIBERIA,2002,0.137,CDIAC
Liberia,LIBERIA,2003,0.145,CDIAC
Liberia,LIBERIA,2004,0.171,CDIAC
Liberia,LIBERIA,2005,0.202,CDIAC
Liberia,LIBERIA,2006,0.207,CDIAC
Liberia,LIBERIA,2007,0.185,CDIAC
Liberia,LIBERIA,2008,0.157,CDIAC
Liberia,LIBERIA,2009,0.144,CDIAC
Liberia,LIBERIA,2010,0.219,CDIAC
Liberia,LIBERIA,2011,0.243,CDIAC
Liberia,LIBERIA,2012,0.263,BP
Liberia,LIBERIA,2013,0.271,BP
Liberia,LIBERIA,2014,0.279,BP
Libya,LIBYAN ARAB JAMAHIRIYAH,1959,0.118,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1960,0.189,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1961,0.326,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1962,0.286,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1963,0.399,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1964,0.181,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1965,0.277,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1966,0.717,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1967,5.047,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1968,8.219,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1969,9.695,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1970,8.817,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1971,5.903,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1972,4.154,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1973,3.978,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1974,2.549,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1975,3.158,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1976,4.886,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1977,5.483,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1978,5.792,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1979,7.099,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1980,7.337,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1981,7.857,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1982,8.389,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1983,8.294,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1984,7.806,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1985,8.568,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1986,9.288,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1987,8.881,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1988,9.926,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1989,10.178,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1990,10.030,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1991,11.689,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1992,10.161,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1993,10.621,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1994,12.035,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1995,12.550,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1996,12.042,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1997,12.265,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1998,12.401,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1999,12.168,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2000,12.848,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2001,13.117,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2002,13.044,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2003,13.408,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2004,13.733,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2005,14.210,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2006,14.865,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2007,14.516,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2008,15.256,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2009,16.994,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2010,18.014,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2011,10.641,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2012,11.120,BP
Libya,LIBYAN ARAB JAMAHIRIYAH,2013,11.126,BP
Libya,LIBYAN ARAB JAMAHIRIYAH,2014,11.246,BP
Liechtenstein,LIECHTENSTEIN,1959,,CDIAC
Liechtenstein,LIECHTENSTEIN,1960,,CDIAC
Liechtenstein,LIECHTENSTEIN,1961,,CDIAC
Liechtenstein,LIECHTENSTEIN,1962,,CDIAC
Liechtenstein,LIECHTENSTEIN,1963,,CDIAC
Liechtenstein,LIECHTENSTEIN,1964,,CDIAC
Liechtenstein,LIECHTENSTEIN,1965,,CDIAC
Liechtenstein,LIECHTENSTEIN,1966,,CDIAC
Liechtenstein,LIECHTENSTEIN,1967,,CDIAC
Liechtenstein,LIECHTENSTEIN,1968,,CDIAC
Liechtenstein,LIECHTENSTEIN,1969,,CDIAC
Liechtenstein,LIECHTENSTEIN,1970,,CDIAC
Liechtenstein,LIECHTENSTEIN,1971,,CDIAC
Liechtenstein,LIECHTENSTEIN,1972,,CDIAC
Liechtenstein,LIECHTENSTEIN,1973,,CDIAC
Liechtenstein,LIECHTENSTEIN,1974,,CDIAC
Liechtenstein,LIECHTENSTEIN,1975,,CDIAC
Liechtenstein,LIECHTENSTEIN,1976,,CDIAC
Liechtenstein,LIECHTENSTEIN,1977,,CDIAC
Liechtenstein,LIECHTENSTEIN,1978,,CDIAC
Liechtenstein,LIECHTENSTEIN,1979,,CDIAC
Liechtenstein,LIECHTENSTEIN,1980,,CDIAC
Liechtenstein,LIECHTENSTEIN,1981,,CDIAC
Liechtenstein,LIECHTENSTEIN,1982,,CDIAC
Liechtenstein,LIECHTENSTEIN,1983,,CDIAC
Liechtenstein,LIECHTENSTEIN,1984,,CDIAC
Liechtenstein,LIECHTENSTEIN,1985,,CDIAC
Liechtenstein,LIECHTENSTEIN,1986,,CDIAC
Liechtenstein,LIECHTENSTEIN,1987,,CDIAC
Liechtenstein,LIECHTENSTEIN,1988,,CDIAC
Liechtenstein,LIECHTENSTEIN,1989,,CDIAC
Liechtenstein,LIECHTENSTEIN,1990,,CDIAC
Liechtenstein,LIECHTENSTEIN,1991,,CDIAC
Liechtenstein,LIECHTENSTEIN,1992,,CDIAC
Liechtenstein,LIECHTENSTEIN,1993,,CDIAC
Liechtenstein,LIECHTENSTEIN,1994,,CDIAC
Liechtenstein,LIECHTENSTEIN,1995,,CDIAC
Liechtenstein,LIECHTENSTEIN,1996,,CDIAC
Liechtenstein,LIECHTENSTEIN,1997,,CDIAC
Liechtenstein,LIECHTENSTEIN,1998,,CDIAC
Liechtenstein,LIECHTENSTEIN,1999,,CDIAC
Liechtenstein,LIECHTENSTEIN,2000,,CDIAC
Liechtenstein,LIECHTENSTEIN,2001,,CDIAC
Liechtenstein,LIECHTENSTEIN,2002,,CDIAC
Liechtenstein,LIECHTENSTEIN,2003,,CDIAC
Liechtenstein,LIECHTENSTEIN,2004,,CDIAC
Liechtenstein,LIECHTENSTEIN,2005,,CDIAC
Liechtenstein,LIECHTENSTEIN,2006,,CDIAC
Liechtenstein,LIECHTENSTEIN,2007,0.019,CDIAC
Liechtenstein,LIECHTENSTEIN,2008,0.019,CDIAC
Liechtenstein,LIECHTENSTEIN,2009,0.015,CDIAC
Liechtenstein,LIECHTENSTEIN,2010,0.016,CDIAC
Liechtenstein,LIECHTENSTEIN,2011,0.014,CDIAC
Liechtenstein,LIECHTENSTEIN,2012,0.014,BP
Liechtenstein,LIECHTENSTEIN,2013,0.013,BP
Liechtenstein,LIECHTENSTEIN,2014,0.012,BP
Lithuania,LITHUANIA,1959,2.478,CDIAC
Lithuania,LITHUANIA,1960,2.580,CDIAC
Lithuania,LITHUANIA,1961,2.660,CDIAC
Lithuania,LITHUANIA,1962,2.792,CDIAC
Lithuania,LITHUANIA,1963,2.994,CDIAC
Lithuania,LITHUANIA,1964,3.185,CDIAC
Lithuania,LITHUANIA,1965,3.378,CDIAC
Lithuania,LITHUANIA,1966,3.568,CDIAC
Lithuania,LITHUANIA,1967,3.730,CDIAC
Lithuania,LITHUANIA,1968,3.835,CDIAC
Lithuania,LITHUANIA,1969,3.994,CDIAC
Lithuania,LITHUANIA,1970,4.201,CDIAC
Lithuania,LITHUANIA,1971,4.459,CDIAC
Lithuania,LITHUANIA,1972,4.692,CDIAC
Lithuania,LITHUANIA,1973,4.891,CDIAC
Lithuania,LITHUANIA,1974,5.079,CDIAC
Lithuania,LITHUANIA,1975,5.339,CDIAC
Lithuania,LITHUANIA,1976,5.545,CDIAC
Lithuania,LITHUANIA,1977,5.734,CDIAC
Lithuania,LITHUANIA,1978,5.932,CDIAC
Lithuania,LITHUANIA,1979,5.981,CDIAC
Lithuania,LITHUANIA,1980,6.217,CDIAC
Lithuania,LITHUANIA,1981,6.099,CDIAC
Lithuania,LITHUANIA,1982,6.215,CDIAC
Lithuania,LITHUANIA,1983,6.304,CDIAC
Lithuania,LITHUANIA,1984,6.360,CDIAC
Lithuania,LITHUANIA,1985,6.859,CDIAC
Lithuania,LITHUANIA,1986,6.878,CDIAC
Lithuania,LITHUANIA,1987,7.168,CDIAC
Lithuania,LITHUANIA,1988,7.365,CDIAC
Lithuania,LITHUANIA,1989,7.211,CDIAC
Lithuania,LITHUANIA,1990,6.761,CDIAC
Lithuania,LITHUANIA,1991,6.516,CDIAC
Lithuania,LITHUANIA,1992,6.040,CDIAC
Lithuania,LITHUANIA,1993,4.771,CDIAC
Lithuania,LITHUANIA,1994,4.734,CDIAC
Lithuania,LITHUANIA,1995,4.419,CDIAC
Lithuania,LITHUANIA,1996,4.290,CDIAC
Lithuania,LITHUANIA,1997,4.183,CDIAC
Lithuania,LITHUANIA,1998,4.417,CDIAC
Lithuania,LITHUANIA,1999,3.734,CDIAC
Lithuania,LITHUANIA,2000,3.327,CDIAC
Lithuania,LITHUANIA,2001,3.523,CDIAC
Lithuania,LITHUANIA,2002,3.603,CDIAC
Lithuania,LITHUANIA,2003,3.522,CDIAC
Lithuania,LITHUANIA,2004,3.635,CDIAC
Lithuania,LITHUANIA,2005,3.816,CDIAC
Lithuania,LITHUANIA,2006,3.898,CDIAC
Lithuania,LITHUANIA,2007,4.022,CDIAC
Lithuania,LITHUANIA,2008,4.011,CDIAC
Lithuania,LITHUANIA,2009,3.386,CDIAC
Lithuania,LITHUANIA,2010,3.648,CDIAC
Lithuania,LITHUANIA,2011,3.747,CDIAC
Lithuania,LITHUANIA,2012,3.753,BP
Lithuania,LITHUANIA,2013,3.438,BP
Lithuania,LITHUANIA,2014,3.270,BP
Luxembourg,LUXEMBOURG,1959,2.844,CDIAC
Luxembourg,LUXEMBOURG,1960,3.141,CDIAC
Luxembourg,LUXEMBOURG,1961,3.161,CDIAC
Luxembourg,LUXEMBOURG,1962,3.150,CDIAC
Luxembourg,LUXEMBOURG,1963,3.122,CDIAC
Luxembourg,LUXEMBOURG,1964,3.356,CDIAC
Luxembourg,LUXEMBOURG,1965,3.328,CDIAC
Luxembourg,LUXEMBOURG,1966,3.169,CDIAC
Luxembourg,LUXEMBOURG,1967,3.098,CDIAC
Luxembourg,LUXEMBOURG,1968,3.346,CDIAC
Luxembourg,LUXEMBOURG,1969,3.598,CDIAC
Luxembourg,LUXEMBOURG,1970,3.749,CDIAC
Luxembourg,LUXEMBOURG,1971,3.600,CDIAC
Luxembourg,LUXEMBOURG,1972,3.680,CDIAC
Luxembourg,LUXEMBOURG,1973,3.864,CDIAC
Luxembourg,LUXEMBOURG,1974,3.930,CDIAC
Luxembourg,LUXEMBOURG,1975,3.230,CDIAC
Luxembourg,LUXEMBOURG,1976,3.229,CDIAC
Luxembourg,LUXEMBOURG,1977,2.980,CDIAC
Luxembourg,LUXEMBOURG,1978,3.231,CDIAC
Luxembourg,LUXEMBOURG,1979,3.306,CDIAC
Luxembourg,LUXEMBOURG,1980,3.007,CDIAC
Luxembourg,LUXEMBOURG,1981,2.571,CDIAC
Luxembourg,LUXEMBOURG,1982,2.416,CDIAC
Luxembourg,LUXEMBOURG,1983,2.261,CDIAC
Luxembourg,LUXEMBOURG,1984,2.435,CDIAC
Luxembourg,LUXEMBOURG,1985,2.500,CDIAC
Luxembourg,LUXEMBOURG,1986,2.457,CDIAC
Luxembourg,LUXEMBOURG,1987,2.364,CDIAC
Luxembourg,LUXEMBOURG,1988,2.435,CDIAC
Luxembourg,LUXEMBOURG,1989,2.634,CDIAC
Luxembourg,LUXEMBOURG,1990,2.728,CDIAC
Luxembourg,LUXEMBOURG,1991,2.895,CDIAC
Luxembourg,LUXEMBOURG,1992,2.883,CDIAC
Luxembourg,LUXEMBOURG,1993,2.942,CDIAC
Luxembourg,LUXEMBOURG,1994,2.779,CDIAC
Luxembourg,LUXEMBOURG,1995,2.268,CDIAC
Luxembourg,LUXEMBOURG,1996,2.301,CDIAC
Luxembourg,LUXEMBOURG,1997,2.165,CDIAC
Luxembourg,LUXEMBOURG,1998,2.006,CDIAC
Luxembourg,LUXEMBOURG,1999,2.096,CDIAC
Luxembourg,LUXEMBOURG,2000,2.247,CDIAC
Luxembourg,LUXEMBOURG,2001,2.400,CDIAC
Luxembourg,LUXEMBOURG,2002,2.568,CDIAC
Luxembourg,LUXEMBOURG,2003,2.701,CDIAC
Luxembourg,LUXEMBOURG,2004,3.073,CDIAC
Luxembourg,LUXEMBOURG,2005,3.149,CDIAC
Luxembourg,LUXEMBOURG,2006,3.095,CDIAC
Luxembourg,LUXEMBOURG,2007,3.006,CDIAC
Luxembourg,LUXEMBOURG,2008,2.983,CDIAC
Luxembourg,LUXEMBOURG,2009,2.834,CDIAC
Luxembourg,LUXEMBOURG,2010,2.991,CDIAC
Luxembourg,LUXEMBOURG,2011,2.954,CDIAC
Luxembourg,LUXEMBOURG,2012,2.845,BP
Luxembourg,LUXEMBOURG,2013,2.786,BP
Luxembourg,LUXEMBOURG,2014,2.781,BP
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,0.010,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,0.014,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,0.019,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,0.026,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,0.029,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,0.035,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,0.036,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,0.041,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,0.045,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,0.046,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,0.046,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,0.056,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,0.062,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,0.063,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,0.061,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,0.073,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,0.081,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,0.069,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,0.084,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,0.113,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,0.113,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,0.144,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,0.146,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,0.132,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,0.186,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,0.165,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,0.200,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,0.239,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,0.265,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,0.263,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,0.281,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,0.282,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,0.298,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,0.296,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,0.324,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,0.350,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,0.339,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,0.386,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,0.409,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,0.427,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,0.418,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,0.446,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,0.460,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,0.416,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,0.419,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,0.471,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,0.501,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,0.445,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,0.421,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,0.365,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,0.397,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,0.327,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,0.318,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,0.329,BP
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,0.333,BP
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2014,0.342,BP
Macedonia (Republic of),MACEDONIA,1959,1.052,CDIAC
Macedonia (Republic of),MACEDONIA,1960,1.150,CDIAC
Macedonia (Republic of),MACEDONIA,1961,1.205,CDIAC
Macedonia (Republic of),MACEDONIA,1962,1.236,CDIAC
Macedonia (Republic of),MACEDONIA,1963,1.376,CDIAC
Macedonia (Republic of),MACEDONIA,1964,1.558,CDIAC
Macedonia (Republic of),MACEDONIA,1965,1.603,CDIAC
Macedonia (Republic of),MACEDONIA,1966,1.589,CDIAC
Macedonia (Republic of),MACEDONIA,1967,1.605,CDIAC
Macedonia (Republic of),MACEDONIA,1968,1.716,CDIAC
Macedonia (Republic of),MACEDONIA,1969,1.780,CDIAC
Macedonia (Republic of),MACEDONIA,1970,2.326,CDIAC
Macedonia (Republic of),MACEDONIA,1971,2.507,CDIAC
Macedonia (Republic of),MACEDONIA,1972,2.349,CDIAC
Macedonia (Republic of),MACEDONIA,1973,2.806,CDIAC
Macedonia (Republic of),MACEDONIA,1974,2.819,CDIAC
Macedonia (Republic of),MACEDONIA,1975,2.941,CDIAC
Macedonia (Republic of),MACEDONIA,1976,3.036,CDIAC
Macedonia (Republic of),MACEDONIA,1977,2.952,CDIAC
Macedonia (Republic of),MACEDONIA,1978,3.299,CDIAC
Macedonia (Republic of),MACEDONIA,1979,3.588,CDIAC
Macedonia (Republic of),MACEDONIA,1980,3.528,CDIAC
Macedonia (Republic of),MACEDONIA,1981,3.840,CDIAC
Macedonia (Republic of),MACEDONIA,1982,3.528,CDIAC
Macedonia (Republic of),MACEDONIA,1983,3.799,CDIAC
Macedonia (Republic of),MACEDONIA,1984,4.006,CDIAC
Macedonia (Republic of),MACEDONIA,1985,4.087,CDIAC
Macedonia (Republic of),MACEDONIA,1986,4.268,CDIAC
Macedonia (Republic of),MACEDONIA,1987,4.241,CDIAC
Macedonia (Republic of),MACEDONIA,1988,4.389,CDIAC
Macedonia (Republic of),MACEDONIA,1989,4.380,CDIAC
Macedonia (Republic of),MACEDONIA,1990,4.376,CDIAC
Macedonia (Republic of),MACEDONIA,1991,3.095,CDIAC
Macedonia (Republic of),MACEDONIA,1992,2.939,CDIAC
Macedonia (Republic of),MACEDONIA,1993,2.820,CDIAC
Macedonia (Republic of),MACEDONIA,1994,2.855,CDIAC
Macedonia (Republic of),MACEDONIA,1995,2.956,CDIAC
Macedonia (Republic of),MACEDONIA,1996,3.202,CDIAC
Macedonia (Republic of),MACEDONIA,1997,2.900,CDIAC
Macedonia (Republic of),MACEDONIA,1998,3.443,CDIAC
Macedonia (Republic of),MACEDONIA,1999,3.197,CDIAC
Macedonia (Republic of),MACEDONIA,2000,3.290,CDIAC
Macedonia (Republic of),MACEDONIA,2001,3.272,CDIAC
Macedonia (Republic of),MACEDONIA,2002,2.982,CDIAC
Macedonia (Republic of),MACEDONIA,2003,3.084,CDIAC
Macedonia (Republic of),MACEDONIA,2004,3.052,CDIAC
Macedonia (Republic of),MACEDONIA,2005,3.076,CDIAC
Macedonia (Republic of),MACEDONIA,2006,2.983,CDIAC
Macedonia (Republic of),MACEDONIA,2007,2.589,CDIAC
Macedonia (Republic of),MACEDONIA,2008,2.564,CDIAC
Macedonia (Republic of),MACEDONIA,2009,2.372,CDIAC
Macedonia (Republic of),MACEDONIA,2010,2.346,CDIAC
Macedonia (Republic of),MACEDONIA,2011,2.546,CDIAC
Macedonia (Republic of),MACEDONIA,2012,2.355,BP
Macedonia (Republic of),MACEDONIA,2013,2.426,BP
Macedonia (Republic of),MACEDONIA,2014,2.285,BP
Madagascar,MADAGASCAR,1959,0.102,CDIAC
Madagascar,MADAGASCAR,1960,0.109,CDIAC
Madagascar,MADAGASCAR,1961,0.097,CDIAC
