Name,CDIAC-Name,Year,Consumption-Emissions
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,25.014
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,27.658
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,28.583
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,24.253
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,27.515
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,25.973
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,27.398
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,23.887
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,33.905
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,36.797
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2014,37.671
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2015,36.113
Hungary,HUNGARY,1990,23.745
Hungary,HUNGARY,1991,24.211
Hungary,HUNGARY,1992,20.755
Hungary,HUNGARY,1993,21.342
Hungary,HUNGARY,1994,20.977
Hungary,HUNGARY,1995,20.734
Hungary,HUNGARY,1996,20.092
Hungary,HUNGARY,1997,19.852
Hungary,HUNGARY,1998,20.019
Hungary,HUNGARY,1999,19.678
Hungary,HUNGARY,2000,19.222
Hungary,HUNGARY,2001,20.071
Hungary,HUNGARY,2002,21.057
Hungary,HUNGARY,2003,22.584
Hungary,HUNGARY,2004,21.474
Hungary,HUNGARY,2005,21.399
Hungary,HUNGARY,2006,22.940
Hungary,HUNGARY,2007,22.405
Hungary,HUNGARY,2008,22.178
Hungary,HUNGARY,2009,19.028
Hungary,HUNGARY,2010,19.334
Hungary,HUNGARY,2011,19.011
Hungary,HUNGARY,2012,17.523
Hungary,HUNGARY,2013,17.345
Hungary,HUNGARY,2014,17.112
Hungary,HUNGARY,2015,17.530
India,INDIA,1990,168.266
India,INDIA,1991,178.374
India,INDIA,1992,187.337
India,INDIA,1993,192.510
India,INDIA,1994,202.718
India,INDIA,1995,211.672
India,INDIA,1996,225.396
India,INDIA,1997,237.895
India,INDIA,1998,242.039
India,INDIA,1999,260.801
India,INDIA,2000,259.452
India,INDIA,2001,264.278
India,INDIA,2002,263.973
India,INDIA,2003,280.757
India,INDIA,2004,296.635
India,INDIA,2005,307.933
India,INDIA,2006,334.033
India,INDIA,2007,362.774
India,INDIA,2008,400.232
India,INDIA,2009,455.859
India,INDIA,2010,450.172
India,INDIA,2011,475.418
India,INDIA,2012,516.667
India,INDIA,2013,509.843
India,INDIA,2014,562.341
India,INDIA,2015,592.405
Indonesia,INDONESIA,1990,38.485
Indonesia,INDONESIA,1991,45.329
Indonesia,INDONESIA,1992,49.267
Indonesia,INDONESIA,1993,53.235
Indonesia,INDONESIA,1994,54.682
Indonesia,INDONESIA,1995,56.312
Indonesia,INDONESIA,1996,62.729
Indonesia,INDONESIA,1997,68.316
Indonesia,INDONESIA,1998,46.379
Indonesia,INDONESIA,1999,62.527
Indonesia,INDONESIA,2000,67.163
Indonesia,INDONESIA,2001,73.793
Indonesia,INDONESIA,2002,78.518
Indonesia,INDONESIA,2003,80.874
Indonesia,INDONESIA,2004,85.190
Indonesia,INDONESIA,2005,86.476
Indonesia,INDONESIA,2006,87.175
Indonesia,INDONESIA,2007,94.290
Indonesia,INDONESIA,2008,106.045
Indonesia,INDONESIA,2009,115.922
Indonesia,INDONESIA,2010,113.055
Indonesia,INDONESIA,2011,151.941
Indonesia,INDONESIA,2012,163.986
Indonesia,INDONESIA,2013,133.880
Indonesia,INDONESIA,2014,130.016
Indonesia,INDONESIA,2015,132.020
Iran,ISLAMIC REPUBLIC OF IRAN,1990,48.456
Iran,ISLAMIC REPUBLIC OF IRAN,1991,52.185
Iran,ISLAMIC REPUBLIC OF IRAN,1992,52.346
Iran,ISLAMIC REPUBLIC OF IRAN,1993,53.191
Iran,ISLAMIC REPUBLIC OF IRAN,1994,58.484
Iran,ISLAMIC REPUBLIC OF IRAN,1995,61.577
Iran,ISLAMIC REPUBLIC OF IRAN,1996,65.202
Iran,ISLAMIC REPUBLIC OF IRAN,1997,66.876
Iran,ISLAMIC REPUBLIC OF IRAN,1998,75.579
Iran,ISLAMIC REPUBLIC OF IRAN,1999,75.597
Iran,ISLAMIC REPUBLIC OF IRAN,2000,74.852
Iran,ISLAMIC REPUBLIC OF IRAN,2001,83.948
Iran,ISLAMIC REPUBLIC OF IRAN,2002,88.243
Iran,ISLAMIC REPUBLIC OF IRAN,2003,107.566
Iran,ISLAMIC REPUBLIC OF IRAN,2004,114.035
Iran,ISLAMIC REPUBLIC OF IRAN,2005,119.935
Iran,ISLAMIC REPUBLIC OF IRAN,2006,128.744
Iran,ISLAMIC REPUBLIC OF IRAN,2007,138.137
Iran,ISLAMIC REPUBLIC OF IRAN,2008,140.085
Iran,ISLAMIC REPUBLIC OF IRAN,2009,139.118
Iran,ISLAMIC REPUBLIC OF IRAN,2010,147.578
Iran,ISLAMIC REPUBLIC OF IRAN,2011,151.379
Iran,ISLAMIC REPUBLIC OF IRAN,2012,154.535
Iran,ISLAMIC REPUBLIC OF IRAN,2013,156.896
Iran,ISLAMIC REPUBLIC OF IRAN,2014,158.317
Iran,ISLAMIC REPUBLIC OF IRAN,2015,143.289
Ireland,IRELAND,1990,11.139
Ireland,IRELAND,1991,11.449
Ireland,IRELAND,1992,11.128
Ireland,IRELAND,1993,11.186
Ireland,IRELAND,1994,11.412
Ireland,IRELAND,1995,11.760
Ireland,IRELAND,1996,13.798
Ireland,IRELAND,1997,13.775
Ireland,IRELAND,1998,13.773
Ireland,IRELAND,1999,14.803
Ireland,IRELAND,2000,15.226
Ireland,IRELAND,2001,15.347
Ireland,IRELAND,2002,15.574
Ireland,IRELAND,2003,17.216
Ireland,IRELAND,2004,18.220
Ireland,IRELAND,2005,19.132
Ireland,IRELAND,2006,19.010
Ireland,IRELAND,2007,18.890
Ireland,IRELAND,2008,17.059
Ireland,IRELAND,2009,14.238
Ireland,IRELAND,2010,13.351
Ireland,IRELAND,2011,12.768
Ireland,IRELAND,2012,12.442
Ireland,IRELAND,2013,12.393
Ireland,IRELAND,2014,12.123
Ireland,IRELAND,2015,11.899
Israel,ISRAEL,1990,13.033
Israel,ISRAEL,1991,13.546
Israel,ISRAEL,1992,14.769
Israel,ISRAEL,1993,15.446
Israel,ISRAEL,1994,16.435
Israel,ISRAEL,1995,17.425
Israel,ISRAEL,1996,18.222
Israel,ISRAEL,1997,18.906
Israel,ISRAEL,1998,19.532
Israel,ISRAEL,1999,17.175
Israel,ISRAEL,2000,17.619
Israel,ISRAEL,2001,18.733
Israel,ISRAEL,2002,18.083
Israel,ISRAEL,2003,20.955
Israel,ISRAEL,2004,20.085
Israel,ISRAEL,2005,19.905
Israel,ISRAEL,2006,21.146
Israel,ISRAEL,2007,21.424
Israel,ISRAEL,2008,22.240
Israel,ISRAEL,2009,20.925
Israel,ISRAEL,2010,22.403
Israel,ISRAEL,2011,22.490
Israel,ISRAEL,2012,24.393
Israel,ISRAEL,2013,22.579
Israel,ISRAEL,2014,22.311
Israel,ISRAEL,2015,22.902
Italy,ITALY (INCLUDING SAN MARINO),1990,149.697
Italy,ITALY (INCLUDING SAN MARINO),1991,155.447
Italy,ITALY (INCLUDING SAN MARINO),1992,149.207
Italy,ITALY (INCLUDING SAN MARINO),1993,146.612
Italy,ITALY (INCLUDING SAN MARINO),1994,145.978
Italy,ITALY (INCLUDING SAN MARINO),1995,153.793
Italy,ITALY (INCLUDING SAN MARINO),1996,145.983
Italy,ITALY (INCLUDING SAN MARINO),1997,148.293
Italy,ITALY (INCLUDING SAN MARINO),1998,151.753
Italy,ITALY (INCLUDING SAN MARINO),1999,154.284
Italy,ITALY (INCLUDING SAN MARINO),2000,158.494
Italy,ITALY (INCLUDING SAN MARINO),2001,157.521
Italy,ITALY (INCLUDING SAN MARINO),2002,160.410
Italy,ITALY (INCLUDING SAN MARINO),2003,160.365
Italy,ITALY (INCLUDING SAN MARINO),2004,166.692
Italy,ITALY (INCLUDING SAN MARINO),2005,165.371
Italy,ITALY (INCLUDING SAN MARINO),2006,171.645
Italy,ITALY (INCLUDING SAN MARINO),2007,170.325
Italy,ITALY (INCLUDING SAN MARINO),2008,168.422
Italy,ITALY (INCLUDING SAN MARINO),2009,152.213
Italy,ITALY (INCLUDING SAN MARINO),2010,158.824
Italy,ITALY (INCLUDING SAN MARINO),2011,156.765
Italy,ITALY (INCLUDING SAN MARINO),2012,140.980
Italy,ITALY (INCLUDING SAN MARINO),2013,133.278
Italy,ITALY (INCLUDING SAN MARINO),2014,129.455
Italy,ITALY (INCLUDING SAN MARINO),2015,130.989
Jamaica,JAMAICA,1990,1.834
Jamaica,JAMAICA,1991,1.859
Jamaica,JAMAICA,1992,1.767
Jamaica,JAMAICA,1993,1.989
Jamaica,JAMAICA,1994,1.995
Jamaica,JAMAICA,1995,2.312
Jamaica,JAMAICA,1996,2.027
Jamaica,JAMAICA,1997,2.218
Jamaica,JAMAICA,1998,2.662
Jamaica,JAMAICA,1999,2.630
Jamaica,JAMAICA,2000,2.116
Jamaica,JAMAICA,2001,2.788
Jamaica,JAMAICA,2002,2.307
Jamaica,JAMAICA,2003,2.719
Jamaica,JAMAICA,2004,2.674
Jamaica,JAMAICA,2005,2.831
Jamaica,JAMAICA,2006,3.137
Jamaica,JAMAICA,2007,2.841
Jamaica,JAMAICA,2008,2.899
Jamaica,JAMAICA,2009,2.149
Jamaica,JAMAICA,2010,2.081
Jamaica,JAMAICA,2011,2.325
Jamaica,JAMAICA,2012,2.379
Jamaica,JAMAICA,2013,2.379
Jamaica,JAMAICA,2014,2.263
Jamaica,JAMAICA,2015,2.275
Japan,JAPAN,1990,356.264
Japan,JAPAN,1991,368.727
Japan,JAPAN,1992,370.912
Japan,JAPAN,1993,375.927
Japan,JAPAN,1994,398.156
Japan,JAPAN,1995,408.444
Japan,JAPAN,1996,410.226
Japan,JAPAN,1997,406.756
Japan,JAPAN,1998,384.578
Japan,JAPAN,1999,402.482
Japan,JAPAN,2000,416.662
Japan,JAPAN,2001,408.695
Japan,JAPAN,2002,413.284
Japan,JAPAN,2003,417.681
Japan,JAPAN,2004,417.253
Japan,JAPAN,2005,420.258
Japan,JAPAN,2006,414.958
Japan,JAPAN,2007,421.408
Japan,JAPAN,2008,404.398
Japan,JAPAN,2009,375.080
Japan,JAPAN,2010,389.307
Japan,JAPAN,2011,411.700
Japan,JAPAN,2012,421.936
Japan,JAPAN,2013,419.709
Japan,JAPAN,2014,407.841
Japan,JAPAN,2015,396.136
Jordan,JORDAN,1990,4.537
Jordan,JORDAN,1991,4.178
Jordan,JORDAN,1992,4.450
Jordan,JORDAN,1993,4.479
Jordan,JORDAN,1994,4.957
Jordan,JORDAN,1995,5.067
Jordan,JORDAN,1996,4.319
Jordan,JORDAN,1997,5.046
Jordan,JORDAN,1998,5.230
Jordan,JORDAN,1999,4.873
Jordan,JORDAN,2000,4.776
Jordan,JORDAN,2001,5.647
Jordan,JORDAN,2002,6.137
Jordan,JORDAN,2003,6.170
Jordan,JORDAN,2004,6.844
Jordan,JORDAN,2005,7.569
Jordan,JORDAN,2006,7.278
Jordan,JORDAN,2007,7.433
Jordan,JORDAN,2008,8.277
Jordan,JORDAN,2009,9.049
Jordan,JORDAN,2010,7.977
Jordan,JORDAN,2011,8.017
Jordan,JORDAN,2012,8.085
Jordan,JORDAN,2013,9.666
Jordan,JORDAN,2014,9.986
Jordan,JORDAN,2015,9.829
KP Annex B,KP Annex B,1990,4132.840
KP Annex B,KP Annex B,1991,4023.246
KP Annex B,KP Annex B,1992,3922.835
KP Annex B,KP Annex B,1993,3894.711
KP Annex B,KP Annex B,1994,3863.274
KP Annex B,KP Annex B,1995,3888.415
KP Annex B,KP Annex B,1996,3960.812
KP Annex B,KP Annex B,1997,3947.016
KP Annex B,KP Annex B,1998,3969.322
KP Annex B,KP Annex B,1999,4037.500
KP Annex B,KP Annex B,2000,4130.525
KP Annex B,KP Annex B,2001,4124.224
KP Annex B,KP Annex B,2002,4171.818
KP Annex B,KP Annex B,2003,4227.130
KP Annex B,KP Annex B,2004,4327.290
KP Annex B,KP Annex B,2005,4356.660
KP Annex B,KP Annex B,2006,4414.616
KP Annex B,KP Annex B,2007,4463.075
KP Annex B,KP Annex B,2008,4334.638
KP Annex B,KP Annex B,2009,4012.167
KP Annex B,KP Annex B,2010,4154.552
KP Annex B,KP Annex B,2011,4167.405
KP Annex B,KP Annex B,2012,4070.152
KP Annex B,KP Annex B,2013,4053.008
KP Annex B,KP Annex B,2014,4007.408
KP Annex B,KP Annex B,2015,3935.128
Kazakhstan,KAZAKHSTAN,1990,55.351
Kazakhstan,KAZAKHSTAN,1991,53.215
Kazakhstan,KAZAKHSTAN,1992,50.314
Kazakhstan,KAZAKHSTAN,1993,38.807
Kazakhstan,KAZAKHSTAN,1994,33.842
Kazakhstan,KAZAKHSTAN,1995,27.474
Kazakhstan,KAZAKHSTAN,1996,23.002
Kazakhstan,KAZAKHSTAN,1997,20.948
Kazakhstan,KAZAKHSTAN,1998,21.418
Kazakhstan,KAZAKHSTAN,1999,23.421
Kazakhstan,KAZAKHSTAN,2000,26.622
Kazakhstan,KAZAKHSTAN,2001,27.851
Kazakhstan,KAZAKHSTAN,2002,29.917
Kazakhstan,KAZAKHSTAN,2003,32.221
Kazakhstan,KAZAKHSTAN,2004,34.232
Kazakhstan,KAZAKHSTAN,2005,40.244
Kazakhstan,KAZAKHSTAN,2006,49.519
Kazakhstan,KAZAKHSTAN,2007,52.138
Kazakhstan,KAZAKHSTAN,2008,51.621
Kazakhstan,KAZAKHSTAN,2009,46.474
Kazakhstan,KAZAKHSTAN,2010,45.753
Kazakhstan,KAZAKHSTAN,2011,46.543
Kazakhstan,KAZAKHSTAN,2012,53.742
Kazakhstan,KAZAKHSTAN,2013,56.677
Kazakhstan,KAZAKHSTAN,2014,59.420
Kazakhstan,KAZAKHSTAN,2015,58.110
Kenya,KENYA,1990,2.131
Kenya,KENYA,1991,1.985
Kenya,KENYA,1992,2.157
Kenya,KENYA,1993,2.358
Kenya,KENYA,1994,2.542
Kenya,KENYA,1995,2.840
Kenya,KENYA,1996,2.591
Kenya,KENYA,1997,2.575
Kenya,KENYA,1998,3.659
Kenya,KENYA,1999,3.223
Kenya,KENYA,2000,2.775
Kenya,KENYA,2001,2.891
Kenya,KENYA,2002,2.035
Kenya,KENYA,2003,2.623
Kenya,KENYA,2004,2.956
Kenya,KENYA,2005,3.384
Kenya,KENYA,2006,3.849
Kenya,KENYA,2007,3.988
Kenya,KENYA,2008,4.170
Kenya,KENYA,2009,5.119
Kenya,KENYA,2010,4.959
Kenya,KENYA,2011,5.464
Kenya,KENYA,2012,5.467
Kenya,KENYA,2013,6.373
Kenya,KENYA,2014,6.690
Kenya,KENYA,2015,6.643
Kuwait,KUWAIT,1990,12.912
Kuwait,KUWAIT,1991,5.005
Kuwait,KUWAIT,1992,6.938
Kuwait,KUWAIT,1993,9.329
Kuwait,KUWAIT,1994,10.485
Kuwait,KUWAIT,1995,13.511
Kuwait,KUWAIT,1996,11.408
Kuwait,KUWAIT,1997,12.390
Kuwait,KUWAIT,1998,14.280
Kuwait,KUWAIT,1999,11.530
Kuwait,KUWAIT,2000,7.463
Kuwait,KUWAIT,2001,9.099
Kuwait,KUWAIT,2002,9.840
Kuwait,KUWAIT,2003,13.359
Kuwait,KUWAIT,2004,14.255
Kuwait,KUWAIT,2005,16.324
Kuwait,KUWAIT,2006,17.705
Kuwait,KUWAIT,2007,19.605
Kuwait,KUWAIT,2008,21.363
Kuwait,KUWAIT,2009,20.168
Kuwait,KUWAIT,2010,21.493
Kuwait,KUWAIT,2011,21.546
Kuwait,KUWAIT,2012,22.886
Kuwait,KUWAIT,2013,24.355
Kuwait,KUWAIT,2014,23.989
Kuwait,KUWAIT,2015,25.932
Kyrgyzstan,KYRGYZSTAN,1990,3.962
Kyrgyzstan,KYRGYZSTAN,1991,4.205
Kyrgyzstan,KYRGYZSTAN,1992,4.153
Kyrgyzstan,KYRGYZSTAN,1993,3.281
Kyrgyzstan,KYRGYZSTAN,1994,2.694
Kyrgyzstan,KYRGYZSTAN,1995,2.771
Kyrgyzstan,KYRGYZSTAN,1996,2.375
Kyrgyzstan,KYRGYZSTAN,1997,1.529
Kyrgyzstan,KYRGYZSTAN,1998,2.950
Kyrgyzstan,KYRGYZSTAN,1999,1.578
Kyrgyzstan,KYRGYZSTAN,2000,1.358
Kyrgyzstan,KYRGYZSTAN,2001,1.135
Kyrgyzstan,KYRGYZSTAN,2002,1.302
Kyrgyzstan,KYRGYZSTAN,2003,1.702
Kyrgyzstan,KYRGYZSTAN,2004,1.891
Kyrgyzstan,KYRGYZSTAN,2005,2.251
Kyrgyzstan,KYRGYZSTAN,2006,3.003
Kyrgyzstan,KYRGYZSTAN,2007,2.169
Kyrgyzstan,KYRGYZSTAN,2008,2.322
Kyrgyzstan,KYRGYZSTAN,2009,3.888
Kyrgyzstan,KYRGYZSTAN,2010,3.523
Kyrgyzstan,KYRGYZSTAN,2011,3.843
Kyrgyzstan,KYRGYZSTAN,2012,4.708
Kyrgyzstan,KYRGYZSTAN,2013,4.806
Kyrgyzstan,KYRGYZSTAN,2014,4.832
Kyrgyzstan,KYRGYZSTAN,2015,4.850
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,0.149
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,0.167
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,0.182
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,0.198
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,0.221
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,0.260
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,0.284
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,0.294
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,0.327
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,0.363
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,0.510
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,0.411
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,0.510
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,0.475
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,0.545
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,0.544
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,0.688
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,0.633
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,0.725
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,0.858
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,1.003
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,1.225
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,1.414
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,1.783
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,1.924
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2015,1.905
Latvia,LATVIA,1990,6.183
Latvia,LATVIA,1991,6.166
Latvia,LATVIA,1992,4.450
Latvia,LATVIA,1993,3.947
Latvia,LATVIA,1994,3.661
Latvia,LATVIA,1995,3.360
Latvia,LATVIA,1996,3.923
Latvia,LATVIA,1997,3.957
Latvia,LATVIA,1998,3.756
Latvia,LATVIA,1999,3.144
Latvia,LATVIA,2000,3.082
Latvia,LATVIA,2001,3.182
Latvia,LATVIA,2002,3.078
Latvia,LATVIA,2003,3.926
Latvia,LATVIA,2004,3.899
Latvia,LATVIA,2005,3.530
Latvia,LATVIA,2006,4.130
Latvia,LATVIA,2007,4.572
Latvia,LATVIA,2008,4.379
Latvia,LATVIA,2009,3.712
Latvia,LATVIA,2010,3.688
Latvia,LATVIA,2011,3.614
Latvia,LATVIA,2012,3.786
Latvia,LATVIA,2013,3.686
Latvia,LATVIA,2014,3.610
Latvia,LATVIA,2015,3.614
Lithuania,LITHUANIA,1990,11.321
Lithuania,LITHUANIA,1991,14.179
Lithuania,LITHUANIA,1992,9.590
Lithuania,LITHUANIA,1993,6.814
Lithuania,LITHUANIA,1994,7.223
Lithuania,LITHUANIA,1995,7.353
Lithuania,LITHUANIA,1996,6.449
Lithuania,LITHUANIA,1997,6.147
Lithuania,LITHUANIA,1998,5.827
Lithuania,LITHUANIA,1999,5.045
Lithuania,LITHUANIA,2000,4.632
Lithuania,LITHUANIA,2001,4.732
Lithuania,LITHUANIA,2002,5.740
Lithuania,LITHUANIA,2003,5.644
Lithuania,LITHUANIA,2004,5.678
Lithuania,LITHUANIA,2005,5.862
Lithuania,LITHUANIA,2006,6.676
Lithuania,LITHUANIA,2007,7.056
Lithuania,LITHUANIA,2008,6.762
Lithuania,LITHUANIA,2009,5.875
Lithuania,LITHUANIA,2010,5.891
Lithuania,LITHUANIA,2011,6.793
Lithuania,LITHUANIA,2012,6.330
Lithuania,LITHUANIA,2013,6.323
Lithuania,LITHUANIA,2014,6.253
Lithuania,LITHUANIA,2015,6.437
Luxembourg,LUXEMBOURG,1990,3.224
Luxembourg,LUXEMBOURG,1991,3.392
Luxembourg,LUXEMBOURG,1992,3.327
Luxembourg,LUXEMBOURG,1993,3.365
Luxembourg,LUXEMBOURG,1994,3.143
Luxembourg,LUXEMBOURG,1995,2.490
Luxembourg,LUXEMBOURG,1996,2.503
Luxembourg,LUXEMBOURG,1997,2.326
Luxembourg,LUXEMBOURG,1998,2.085
Luxembourg,LUXEMBOURG,1999,2.201
Luxembourg,LUXEMBOURG,2000,2.011
Luxembourg,LUXEMBOURG,2001,2.161
Luxembourg,LUXEMBOURG,2002,2.349
Luxembourg,LUXEMBOURG,2003,2.900
Luxembourg,LUXEMBOURG,2004,3.587
Luxembourg,LUXEMBOURG,2005,3.991
Luxembourg,LUXEMBOURG,2006,4.843
Luxembourg,LUXEMBOURG,2007,3.053
Luxembourg,LUXEMBOURG,2008,6.724
Luxembourg,LUXEMBOURG,2009,7.247
Luxembourg,LUXEMBOURG,2010,6.889
Luxembourg,LUXEMBOURG,2011,2.936
Luxembourg,LUXEMBOURG,2012,6.639
Luxembourg,LUXEMBOURG,2013,6.597
Luxembourg,LUXEMBOURG,2014,6.403
Luxembourg,LUXEMBOURG,2015,6.543
Madagascar,MADAGASCAR,1990,0.365
Madagascar,MADAGASCAR,1991,0.391
Madagascar,MADAGASCAR,1992,0.387
Madagascar,MADAGASCAR,1993,0.407
Madagascar,MADAGASCAR,1994,0.472
Madagascar,MADAGASCAR,1995,0.481
Madagascar,MADAGASCAR,1996,0.424
Madagascar,MADAGASCAR,1997,0.495
Madagascar,MADAGASCAR,1998,0.638
Madagascar,MADAGASCAR,1999,0.751
Madagascar,MADAGASCAR,2000,0.616
Madagascar,MADAGASCAR,2001,0.626
Madagascar,MADAGASCAR,2002,0.447
Madagascar,MADAGASCAR,2003,0.804
Madagascar,MADAGASCAR,2004,0.695
Madagascar,MADAGASCAR,2005,0.880
Madagascar,MADAGASCAR,2006,0.745
Madagascar,MADAGASCAR,2007,0.824
Madagascar,MADAGASCAR,2008,1.039
Madagascar,MADAGASCAR,2009,1.006
Madagascar,MADAGASCAR,2010,0.907
Madagascar,MADAGASCAR,2011,0.967
Madagascar,MADAGASCAR,2012,1.101
Madagascar,MADAGASCAR,2013,1.215
Madagascar,MADAGASCAR,2014,1.212
Madagascar,MADAGASCAR,2015,1.172
Malawi,MALAWI,1990,0.404
Malawi,MALAWI,1991,0.423
Malawi,MALAWI,1992,0.424
Malawi,MALAWI,1993,0.479
Malawi,MALAWI,1994,0.501
Malawi,MALAWI,1995,0.527
Malawi,MALAWI,1996,0.572
Malawi,MALAWI,1997,0.601
Malawi,MALAWI,1998,0.595
Malawi,MALAWI,1999,0.616
Malawi,MALAWI,2000,0.553
Malawi,MALAWI,2001,0.516
Malawi,MALAWI,2002,0.602
Malawi,MALAWI,2003,0.572
Malawi,MALAWI,2004,0.535
Malawi,MALAWI,2005,0.553
Malawi,MALAWI,2006,0.537
Malawi,MALAWI,2007,0.513
Malawi,MALAWI,2008,0.638
Malawi,MALAWI,2009,0.719
Malawi,MALAWI,2010,0.778
Malawi,MALAWI,2011,0.729
Malawi,MALAWI,2012,0.584
Malawi,MALAWI,2013,0.819
Malawi,MALAWI,2014,0.848
Malawi,MALAWI,2015,0.828
Malaysia,MALAYSIA,1990,17.048
Malaysia,MALAYSIA,1991,19.596
Malaysia,MALAYSIA,1992,20.458
Malaysia,MALAYSIA,1993,23.433
Malaysia,MALAYSIA,1994,23.951
Malaysia,MALAYSIA,1995,27.648
Malaysia,MALAYSIA,1996,28.966
Malaysia,MALAYSIA,1997,31.368
Malaysia,MALAYSIA,1998,23.283
Malaysia,MALAYSIA,1999,26.408
Malaysia,MALAYSIA,2000,30.322
Malaysia,MALAYSIA,2001,31.911
Malaysia,MALAYSIA,2002,34.652
Malaysia,MALAYSIA,2003,37.362
Malaysia,MALAYSIA,2004,38.999
Malaysia,MALAYSIA,2005,41.247
Malaysia,MALAYSIA,2006,41.298
Malaysia,MALAYSIA,2007,44.078
Malaysia,MALAYSIA,2008,49.004
Malaysia,MALAYSIA,2009,47.425
Malaysia,MALAYSIA,2010,52.546
Malaysia,MALAYSIA,2011,54.796
Malaysia,MALAYSIA,2012,58.792
Malaysia,MALAYSIA,2013,65.760
Malaysia,MALAYSIA,2014,67.531
Malaysia,MALAYSIA,2015,68.592
Malta,MALTA,1990,0.765
Malta,MALTA,1991,0.801
Malta,MALTA,1992,0.813
Malta,MALTA,1993,0.888
Malta,MALTA,1994,0.898
Malta,MALTA,1995,0.898
Malta,MALTA,1996,0.936
Malta,MALTA,1997,0.881
Malta,MALTA,1998,1.207
Malta,MALTA,1999,1.035
Malta,MALTA,2000,1.130
Malta,MALTA,2001,1.269
Malta,MALTA,2002,1.022
Malta,MALTA,2003,1.422
Malta,MALTA,2004,0.922
Malta,MALTA,2005,1.224
Malta,MALTA,2006,1.417
Malta,MALTA,2007,0.984
Malta,MALTA,2008,1.536
Malta,MALTA,2009,1.528
Malta,MALTA,2010,1.418
Malta,MALTA,2011,1.617
Malta,MALTA,2012,1.955
Malta,MALTA,2013,1.502
Malta,MALTA,2014,1.519
Malta,MALTA,2015,1.482
Mauritius,MAURITIUS,1990,0.701
Mauritius,MAURITIUS,1991,0.739
Mauritius,MAURITIUS,1992,0.781
Mauritius,MAURITIUS,1993,0.841
Mauritius,MAURITIUS,1994,0.843
Mauritius,MAURITIUS,1995,0.937
Mauritius,MAURITIUS,1996,1.052
Mauritius,MAURITIUS,1997,1.053
Mauritius,MAURITIUS,1998,1.027
Mauritius,MAURITIUS,1999,1.082
Mauritius,MAURITIUS,2000,1.174
Mauritius,MAURITIUS,2001,1.129
Mauritius,MAURITIUS,2002,1.180
Mauritius,MAURITIUS,2003,1.266
Mauritius,MAURITIUS,2004,1.321
Mauritius,MAURITIUS,2005,1.233
Mauritius,MAURITIUS,2006,1.351
Mauritius,MAURITIUS,2007,1.317
Mauritius,MAURITIUS,2008,1.365
Mauritius,MAURITIUS,2009,1.346
Mauritius,MAURITIUS,2010,1.308
Mauritius,MAURITIUS,2011,1.465
Mauritius,MAURITIUS,2012,1.388
