# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230–1246, https://doi.org/10.1002/2014gb004997, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1987,0.27947,0.58489,1.63236,0.00312,2.6426,-0.03672,11.88439,-0.1072,-4.15072,-0.3377,0.1727,-0.02921,3e-05,7.17005,-0.00038,4.69562,-0.81137,3.1677,2.90859,3.59339,8.33662,-1.07515,0.62141,443.06179,0.50419,0.3207,5.40451,0.70875,43.89039,4.92133,71.16186,0.04303,1.36703,1.41313,1.54771,206.30341,6.46272,0.0705,1.25464,0,2.7467,-0.11345,15.75713,-0.80888,-1.65887,24.2436,-0.3803,0.03246,-0.00932,1.03693,12.18501,0.50173,1.6728,-0.57643,0.06302,-0.54617,0.76246,-4.65046,0.70583,1.57531,-8.48665,0.91875,0.23896,-2.17262,-6.06533,8.85429,0.43129,-0.04444,26.53843,4.8701,0.60537,0.35617,0.18261,4.58649,-0.81463,0.07358,39.21944,346.33849,8.50409,1.09183,1.06802,0.07064,-9.92026,41.58913,0.16996,1.20907,0.44511,1.25205,12.26624,0,0.00607,0.2449,5.80631,0.45454,-0.0151,0.61516,2.2016,0.13444,-0.00182,-0.73305,-0.06703,9.82379,1.78742,101.70925,0.0,1.44393,-0.01528,0,0.5853,-0.00683,47.16236,0,-0.5725,0.0,5.08522,-0.0469,5.5729,8.13004,12.61945,0.50411,0,5.23367,0.7011,3.54439,8.20748,-2.43547,13.84852,0,2.75163,-0.04419,-0.06409,0.04803,-5.41774,0,0.02247,6.0269,10.09048,11.19592,15.84369,19.06172,-2.80574,0.59614,0.00783,4.12194,102.12266,1.10954,-0.0227,0.00953,0.0031,0.04353,-0.00411,-0.02063,2.8424,0.31469,-0.50093,0,2.6004,0.08531,0.69173,0.09781,0.49672,3.26238,19.92935,-0.1691,7.77575,-2.90193,3.04774,3.2392,0.61277,-3.49839,0.21737,-1.47359,0.03797,57.21779,1.74553,1.53872,5e-05,-0.24585,-0.32763,10.04238,0.00288,0,7.82059,3.76697,0.00684,6.21889,18.72793,72.69037,-1.2824,0.08757,0.70197,-2e-05,9.87079,12.0228,0.08479,12.71759,5.48211,0.00277,7.07376,2014.37422,-29.90643
1988,0.27547,0.46219,1.59195,0.0029,3.28739,-0.03506,11.33272,-0.13431,-8.06497,-0.46414,0.01711,-0.02739,3e-05,6.11232,-0.00059,4.43882,-0.67206,3.20772,2.24659,3.37167,9.50205,-0.99538,0.73058,430.62504,0.60724,0.3219,5.54447,0.60292,38.92266,5.37764,68.00852,0.02147,1.47115,1.3289,2.59559,211.84272,4.04461,0.04153,1.47778,0,1.42286,-0.08009,9.16632,-0.77664,-1.60976,23.90383,-0.39977,0.03437,-0.00886,1.24608,7.83732,0.35707,1.00941,-0.23129,0.04299,-0.53333,0.95422,-5.79958,0.75234,2.12395,-5.92485,1.33965,0.04608,-2.12266,-5.93114,5.36699,1.33672,-0.04195,14.24964,4.04212,1.6128,0.53543,0.21231,6.85211,-0.81018,0.07217,65.35137,254.45347,2.0748,-0.82312,0.27573,0.03537,-9.42676,23.20837,0.19572,1.76216,0.20082,-0.21556,16.3036,0,0.00552,0.16317,5.49303,0.41404,-0.02205,0.34505,2.01366,0.14145,-0.0019,-0.75334,-0.06289,9.94382,2.37428,107.04913,0.0,1.11271,-0.01459,0,0.60672,-0.00676,64.33204,0,-0.6511,2e-05,4.86554,-0.03607,9.03673,7.00046,13.15435,0.51168,0,5.12259,0.67834,2.96219,9.43748,-0.66502,12.68981,0,2.72436,-0.03752,0.1932,0.0545,-0.71902,0,0.00829,6.31502,9.69378,11.29901,15.90924,20.61996,-2.66661,0.52259,0.00348,-0.09118,102.76414,0.95239,-0.02131,0.00651,-0.00502,-0.09332,-0.00393,-0.04233,2.85602,0.17809,-0.39352,0,2.29734,0.07796,0.64985,0.10544,0.42979,3.15034,21.39849,-0.06949,8.20509,-2.77569,2.95319,2.55761,0.42288,-3.27136,0.26022,-1.28774,-0.01396,39.43792,1.40124,1.00182,-0.01332,-0.27773,0.26748,14.81608,-0.05306,0,7.37085,2.23137,0.00507,2.40961,15.684,77.03349,-1.26635,-0.13432,0.59308,-2e-05,4.82948,11.97468,0.0856,14.58776,10.80231,0.00187,7.78779,1895.59592,-29.83583
1989,0.25208,0.5307,0.83944,0.00369,3.31447,-0.0336,11.22318,-0.14852,-10.79517,-0.54955,-0.06579,-0.02571,4e-05,4.83384,-0.00091,4.33709,-0.55936,3.8818,2.95938,3.67827,6.46285,-0.97895,0.80623,408.35125,0.4077,0.28398,5.9491,0.56849,24.47305,5.96534,65.43808,0.03357,1.27959,1.92816,0.66373,214.85402,4.46558,0.02766,1.13214,0,0.53778,-0.10424,6.76958,-0.73907,-1.38023,24.79366,0.12919,0.03629,-0.0084,-0.50182,13.28457,0.79483,1.05119,0.02292,0.03236,-0.50167,0.64747,-6.4723,0.81715,2.35835,-3.90787,1.67714,0.0737,-2.07619,-5.26365,7.49798,0.8017,-0.03969,10.87862,6.20263,1.3554,0.71481,0.18544,4.51591,-0.81026,0.08425,49.77542,264.93351,-1.23382,-0.7147,-0.34235,0.05382,-8.95878,35.49946,0.18226,1.35402,-0.34898,-1.01687,10.25483,0,0.00516,0.14524,5.3507,0.41537,-0.00033,0.49655,1.14222,0.18184,-0.00303,-0.73274,-0.05757,9.95355,2.84659,69.95734,0.0,1.17157,-0.01391,0,0.6345,0.02642,76.31954,0,-0.60725,3e-05,4.50239,-0.03137,10.0962,6.64427,13.91942,0.51281,0,5.01513,1.11409,2.97272,7.59604,16.60319,15.15991,0,2.95778,-0.04511,0.12689,0.05633,-5.05437,0,-0.00984,5.77355,11.31508,11.00078,15.32283,18.24992,-2.52531,0.24733,0.00866,0.01194,95.60894,1.07611,-0.02938,0.00265,-0.01044,-0.0811,-0.00375,-0.05568,3.12911,0.24647,-0.51327,0,2.1305,0.06679,0.6463,0.10828,0.30775,3.09429,22.20169,0.18499,8.80952,-3.37872,2.72936,3.06547,0.33765,-2.97145,0.20145,0.44923,-0.01878,33.13827,2.3193,1.26485,-0.008,0.10916,-0.07178,7.40383,-0.0783,0,7.55983,1.56078,0.03074,1.587,12.97977,77.44709,-1.76802,-0.21648,0.64325,-1e-05,4.8829,11.41147,1.43059,12.97477,11.38134,-0.00064,8.20848,1818.97951,-26.68019
1990,0.04707,0.48171,3.40522,0.00391,4.55133,-0.03222,11.16308,-0.13432,-4.83174,-0.16203,0.07817,-0.02357,4e-05,3.96107,0.00251,4.24126,-0.50296,2.80693,2.57953,5.59476,10.90648,-1.81945,0.1032,419.82897,0.37114,0.30583,6.11464,0.53516,19.16158,4.47368,65.87057,0.01866,1.29006,2.23622,0.19215,219.36574,1.71885,0.03993,1.41726,0,1.37021,-0.94859,6.23303,-0.72579,-1.60552,25.26764,-0.25296,0.0407,-0.00802,-0.06994,16.7967,0.53942,1.19621,-0.289,0.0249,-0.46713,0.60757,-6.82423,0.82526,2.81484,-2.07268,1.58013,0.09702,-2.03099,-9.50173,7.86361,0.58154,-0.04633,9.28019,4.9159,0.95652,0.58867,0.19889,5.16832,-0.5413,0.07589,50.56821,157.42086,18.52972,5.35856,-0.80077,0.04414,-10.96748,18.9988,0.67572,0.9059,-0.44939,-0.8304,12.79034,0,0.00652,0.14767,5.20807,0.41825,-0.00585,0.39201,1.70179,0.15304,-0.00276,-0.68524,-0.05383,10.04225,3.95455,51.04147,0.0,1.13609,-0.01327,0,0.51147,-0.00179,79.34605,0,-0.46685,5e-05,4.39867,-0.40865,6.58538,8.00451,15.85987,0.52225,0,4.83091,0.71539,2.70993,6.52203,21.57147,34.49461,0,3.49177,-0.11953,0.73131,0.03597,-3.71244,0,-0.01612,4.38717,7.74878,10.05456,13.35437,14.51255,-2.52556,0.03832,0.00531,0.3745,93.20951,0.90919,-0.02353,-0.01142,-0.01454,-0.07252,-0.00431,-0.0182,3.30736,-0.47835,-1.7966,0,1.98303,0.04824,0.6179,-0.17083,0.39451,3.01889,22.161,-0.1024,7.8867,-3.64417,2.80567,3.07429,0.37435,-3.10329,0.25678,-0.49756,0.00842,35.54384,3.23506,1.47374,-0.00618,0.19159,0.15799,8.81402,0.00042,0,7.0678,1.81002,0.024,1.22605,14.14394,81.66425,-1.00099,-0.1497,0.59064,-2e-05,3.80803,12.51697,0.82976,10.80212,10.81918,0.00291,8.88679,1738.8109,-32.87856
1991,0.00688,0.4802,7.64642,0.0034,5.0645,-0.03096,23.10176,-0.10134,-13.44333,-0.45501,0.22664,-0.02172,9e-05,-2.34797,0.00354,2.0053,1.1109,3.39988,2.99587,3.93051,9.34164,-2.6384,-0.09965,423.58418,0.32161,2.0218,6.24874,0.62392,14.3758,4.83546,61.40293,0.03267,1.137,1.7628,-0.51547,208.33799,8.24884,0.02452,1.15399,0,0.61018,8.33067,10.08629,-0.67813,-1.61755,26.32282,-0.35099,0.03918,-0.00758,0.03488,11.04019,2.64778,1.55331,-0.19899,0.02049,-0.39704,0.49822,-6.71743,0.39776,1.81098,-1.07955,1.62721,-0.12723,-1.86248,-9.70887,4.96834,0.92801,-0.04363,8.87825,5.41466,0.76473,0.5578,0.02196,4.89023,-2.51689,0.07363,40.66302,135.5566,17.19646,1.89133,-0.92901,0.06745,-11.86408,13.2792,1.00198,-0.40891,0.87246,0.42916,16.01068,0,0.00685,0.20418,5.00459,0.51779,-0.01759,0.51743,2.02883,-0.01931,-0.00283,-0.48179,0.1046,9.99257,2.4406,41.53117,0.0,3.09075,-0.01265,0,0.48979,-0.0056,51.11222,0,-0.55954,6e-05,4.40314,-0.4916,9.11107,8.00532,16.45962,0.5243,0,4.87035,0.83992,2.85098,7.22894,23.00864,46.18177,0,3.0368,18.12526,0.48093,0.04537,-2.13225,0,0.03255,4.52316,5.70397,16.2414,14.72392,9.24732,-2.43549,-0.1591,0.02175,-0.50564,85.24215,0.83618,-0.02086,-0.0104,-0.01838,-0.07682,-0.00456,-0.03267,2.53996,0.56994,-2.04839,0,1.74681,0.04509,0.50115,0.10633,0.50698,3.04962,24.8441,-0.98582,7.15336,-4.42594,3.46608,2.36496,0.38304,-2.9776,0.18176,-0.75781,0.05767,23.48114,2.20619,1.43383,-0.00519,-0.05083,0.03913,5.01038,0.05318,0,6.26463,3.88956,0.02846,0.8417,11.65805,68.37529,-0.75568,0.09415,0.60026,-2e-05,1.18888,28.09748,0.04453,13.73624,6.49699,0.00432,8.12055,1662.72716,-24.3232
1992,-0.45324,0.41085,3.74195,0.00817,4.73589,-0.0297,15.31846,0.04568,7.40169,-0.617,0.36164,-0.0196,8e-05,-1.13542,0.00374,2.3471,0.57135,3.71006,3.69181,3.41499,20.01527,-2.86398,1.67083,443.07915,0.36927,0.87054,6.5097,0.54469,11.92653,4.02087,64.86171,0.01808,1.31119,1.96352,-0.41568,228.36476,7.31744,0.07855,1.82007,0,0.37468,2.47783,6.08358,-0.67212,-1.6494,25.915,-0.03748,0.03841,-0.00715,0.12415,8.93619,1.72184,1.43269,-0.43901,-0.466,-0.61059,0.44542,-23.88018,0.32877,1.68716,0.77654,1.35837,-0.15253,-2.08694,-3.62171,7.19706,0.1967,-0.04102,16.9969,4.63729,1.21782,4.19745,0.19976,14.70033,-2.18187,0.06776,50.16925,186.10025,9.24356,5.35784,-0.80234,0.02951,-12.92794,45.25616,3.03563,-0.31397,0.229,-0.20882,14.62051,0,0.00677,0.70898,4.83495,0.43055,-0.02299,0.42269,2.68035,-0.04231,-0.00271,-0.45465,0.06256,14.4959,1.63501,47.19078,0.0,19.10319,-0.01187,0,0.50358,-0.00253,38.90682,0,-0.50289,6e-05,3.33712,-0.42643,7.27359,7.74754,18.96455,1.1168,0,4.76915,0.90161,2.99737,8.83812,13.62628,42.46661,0,2.79694,6.29273,0.59917,0.00573,1.92952,0,0.01574,2.87299,6.74049,10.28741,19.19014,7.43729,-2.26415,0.16322,0.0183,-0.59388,62.3837,0.18453,-0.01912,-0.00909,-0.02144,-0.06866,-0.0047,-0.03349,1.83589,0.71235,-1.73707,0,1.62338,0.06284,0.66087,-0.23602,0.50831,3.31176,26.0649,-0.00259,10.6549,-6.34736,3.32317,25.22228,1.07734,-2.52969,0.17796,-1.37874,0.24935,17.85187,2.033,1.63944,-0.0045,-0.1143,0.43352,4.22824,0.88106,0,5.80569,2.37232,0.02498,-2.47256,15.5809,53.15834,-0.61196,0.03144,0.54882,-2e-05,1.41725,21.26632,2.24371,14.49703,9.07984,0.0041,7.46379,1780.09534,-26.75914
1993,-1.11105,0.28301,2.79415,0.01756,4.05809,-0.02843,12.38745,0.19006,11.54554,-0.53423,0.49717,-0.02583,7e-05,-0.90274,0.00415,3.06167,2.51103,2.94175,5.2401,3.22043,15.02959,-2.79232,1.73769,427.90164,0.37015,0.78232,6.57474,0.49317,11.55311,5.19164,63.41573,0.01438,1.21622,1.81255,1.98929,225.55883,8.62539,0.08246,1.32282,0,0.90932,1.9994,4.53404,-0.57623,-1.55122,33.81845,-1.06828,0.03797,-0.00416,0.41529,15.39791,1.17322,1.00019,-0.19317,-0.43766,-1.47405,0.39716,-17.29222,0.23124,2.99895,-0.39545,2.54353,0.1799,-2.04874,-2.54836,8.51963,0.18395,-0.03864,13.88408,4.70082,1.1343,1.97775,0.82403,10.52876,-2.02275,0.06866,40.42065,140.8919,5.85404,-0.12878,-0.90005,0.06424,-13.37115,25.0604,1.30531,-0.28728,0.04377,-2.73599,19.38377,0,0.00363,0.70498,6.13954,3.24538,0.01358,0.33111,2.50005,-0.03779,-0.0026,-1.60195,0.20308,14.05862,-0.05976,50.86272,0.0,14.41741,-0.01119,0,0.56238,-0.00497,36.49385,0,-0.52874,5e-05,2.87979,-0.46939,8.14394,8.27726,17.95919,1.65848,0,4.74433,0.87703,2.76816,10.44677,10.06032,60.24721,0,7.40052,4.02779,0.88642,0.00454,1.02945,0,-0.00858,2.43539,6.68988,12.50149,21.15761,8.51299,-2.08979,-0.55876,0.01122,-0.85736,44.93917,-0.04608,-0.03464,-0.00938,-0.02397,-0.0698,-0.00479,-0.00529,1.14767,1.98782,-1.77158,0,1.5599,0.06233,0.51487,-0.34099,0.50084,3.4789,22.57273,-0.59369,9.36428,-6.57797,3.77621,17.79684,0.68397,-2.36785,0.24754,-0.43096,-0.00635,22.77172,2.20881,1.60478,-0.00396,-0.10621,-0.27975,8.72851,1.28333,0,5.36488,1.62031,0.02599,-2.06874,16.13162,48.56514,-0.48968,-0.03013,0.45415,-2e-05,1.31968,19.10049,1.20523,16.3847,14.04235,0.00019,6.59916,1687.24537,-25.53161
1994,-0.933,0.23774,2.06209,0.01757,4.45727,-0.02739,12.14585,0.39155,5.70831,-0.49953,0.69476,-0.02226,5e-05,0.12502,0.00393,5.44486,0.91289,1.91364,8.43402,5.29737,55.3642,-2.36762,0.84393,534.17979,0.34775,1.18573,6.69549,0.87274,11.46342,6.47347,65.41568,0.03088,1.3628,1.80376,0.93812,255.61682,3.53686,0.08773,2.67524,0,2.19406,3.11684,4.57378,-0.66523,-1.22521,34.72693,-0.38197,0.0375,-0.01511,2.70852,8.92604,2.54662,0.91059,-0.23205,-0.34284,-1.8606,0.36544,-14.44912,0.14031,1.95236,-0.69009,2.73012,0.07852,-2.26465,-2.65504,11.96652,0.26977,-0.04556,14.6392,4.12025,0.99215,3.40877,0.56465,11.33368,-0.95058,0.07563,35.69674,215.4487,2.02119,-2.00951,-0.74212,0.06742,-13.89649,38.8692,1.31644,-0.10673,0.45959,-1.58438,14.93695,0,-0.00016,0.95976,6.06666,-2.50682,0.0147,0.29236,2.9222,0.05646,-0.0023,3.50228,0.06185,18.79538,3.90329,52.25361,0.0,15.26525,-0.02216,0,0.38345,-0.00649,38.87362,0,-0.44523,4e-05,2.6555,-0.27969,4.55828,11.28591,21.31446,2.41089,0,5.03263,1.13974,3.29251,22.24093,18.05713,87.43722,0,4.2851,3.2223,2.09747,0.00086,2.99286,0,-0.00521,3.61965,7.67118,24.01383,16.85133,10.02603,-1.23103,-0.89818,0.00685,0.23446,28.12036,0.07131,-0.03082,-0.02469,-0.02638,-0.06501,-0.00487,-0.03904,0.85044,0.47588,-1.58019,0,1.59294,0.13267,0.77563,-0.38641,0.51053,3.57468,21.6063,-0.54214,10.55596,-12.39207,4.95657,26.22463,0.84539,-2.3024,0.23178,-0.51396,-0.16512,26.78339,1.54058,2.00634,0.01251,-0.17588,0.62979,7.00491,1.51274,0,4.95026,3.03144,0.01641,-0.90456,17.11868,62.96816,-0.39541,0.02593,0.94409,-2e-05,3.42672,16.01759,0.78883,16.97372,11.99665,-0.00063,6.40274,2027.49645,-30.15438
1995,-0.65197,0.18023,3.19594,0.01522,4.2682,-0.02626,12.36013,0.6926,53.47621,-0.58009,0.84981,-0.00917,4e-05,0.27365,0.00384,3.64666,0.63948,1.60219,13.02777,3.51205,37.37326,-2.16346,0.80561,515.00168,0.31626,2.17439,6.91749,1.00321,10.27088,5.4008,66.41052,0.02356,1.44244,1.43973,1.3528,229.37693,18.47868,0.09021,2.8738,0,1.00141,-0.50869,1.54392,-0.57893,-1.38385,35.65235,-0.6517,0.03632,-0.01401,1.91783,6.89274,1.26209,0.64705,-0.27765,-0.31085,-1.48097,0.3505,-8.49331,0.1207,2.05215,-1.30333,2.24227,0.09276,-2.236,-3.77572,13.69959,0.18568,-0.04302,10.89747,4.93776,0.95384,2.89346,1.52318,8.13167,-1.37547,0.06725,28.54219,185.82964,-2.66511,-2.00892,-0.80647,-0.02168,-11.70159,27.36332,0.68696,-1.18392,-0.08176,-13.00408,10.81853,0,-0.00111,0.84661,6.25105,-1.63111,0.13293,0.29758,2.9179,1.0935,-0.00214,0.51833,0.02601,16.57185,4.53314,41.31164,0.0,33.02339,-0.0205,0,0.28717,-0.00552,36.21077,0,-0.47639,3e-05,2.4546,-0.39074,6.72901,12.30939,20.90731,1.57828,0,4.31972,1.04955,2.50612,22.96109,10.90064,63.42367,0,2.89252,2.90149,1.48393,0.00272,2.88758,0,-0.03226,3.15456,13.30377,16.1481,14.86674,15.09704,-3.20446,-2.46421,0.01081,-0.38981,11.88457,0.58977,-0.04337,-0.02751,-0.02841,-0.06086,-0.00446,-0.0401,0.62316,2.5102,-1.86111,0,1.52998,0.09368,0.66643,-0.48716,0.43601,3.68007,23.09827,-1.31456,9.86931,-0.92233,4.57825,21.13966,0.88005,-1.26376,0.19249,-0.83211,-0.31702,28.37692,1.34598,2.13063,0.00621,-0.13488,0.67722,2.71953,1.65218,0,5.09625,1.16725,0.01665,2.26944,19.3492,31.12055,-0.31622,0.03047,0.656,-2e-05,3.1326,42.8206,0.77133,16.28748,14.19223,-0.00388,5.49378,1902.21982,-27.21814
1996,0.03451,0.12474,2.30437,0.01147,4.78246,-0.02526,12.61218,0.42808,55.90401,-0.51965,1.20805,-0.00465,3e-05,3.0347,0.00371,3.10531,0.8508,1.33274,14.80063,3.28416,39.83441,-2.28293,0.41365,490.61669,0.37481,4.29752,6.73426,0.97156,9.07978,7.5651,72.24139,0.05713,1.38922,4.60737,1.8268,240.41265,20.85061,0.09184,3.69865,0,0.90406,-0.54574,8.40683,-0.56676,-1.19584,35.75989,-0.56578,0.03566,-0.01365,-0.15664,5.73314,1.28935,0.62316,0.34848,-0.28666,-1.34432,0.33884,-9.58388,0.06895,1.94382,-1.4484,3.30093,0.10144,-2.05569,-3.85907,18.38323,-0.43848,-0.04076,14.47913,4.88914,1.72031,2.44172,4.38864,5.30122,-1.25979,0.07709,49.26252,161.51267,2.60093,-4.04048,-0.31223,-0.0127,-11.63764,17.1408,1.13952,-0.33284,-0.02409,-12.25071,11.39848,0,-0.00276,0.68003,8.52009,-2.34635,0.12558,0.33474,3.18885,1.16538,-0.00143,0.10548,0.04474,23.32399,4.17995,36.77555,0.0,19.83565,-0.02534,0,0.21029,-0.00118,32.41719,0,-0.48234,3e-05,3.87139,-0.33907,4.05983,14.3448,20.89876,1.1831,0,3.88572,1.5868,2.48858,25.12472,7.31433,48.80339,0,3.10188,2.36406,0.65082,0.00156,8.21424,0,-0.02827,3.20691,6.76637,11.1319,13.11952,25.02504,-2.68011,-3.18226,0.00641,0.16955,123.65008,0.87303,-0.03526,-0.02932,0.0018,-0.0572,-0.00437,-0.04059,0.47246,-0.77492,-1.74683,0,1.49568,0.07737,0.74946,-0.61166,0.44341,3.83276,21.82752,-0.9809,8.02485,-4.15157,4.64172,11.10109,0.56081,-1.728,0.10923,-0.16411,-0.12482,28.75338,1.11792,2.89776,-0.02437,-0.20866,0.30061,1.75225,1.76279,0,4.30612,0.3888,0.0227,4.083,17.88019,25.91786,-0.22945,-0.00743,0.50095,-2e-05,3.33308,35.68286,0.41993,14.42062,9.95593,-0.00483,7.01076,1964.2533,-28.67083
1997,1.0564,0.10787,1.85333,0.01103,6.19328,-0.02412,14.00063,0.37317,38.08592,-0.29136,1.30841,-0.00257,3e-05,3.36143,0.00489,3.02852,0.82184,1.42764,14.92682,3.02,41.51864,-1.1177,-0.03085,519.08672,0.39731,-2.06533,6.52277,0.94542,10.59302,6.80003,63.80648,0.03335,1.50577,3.08175,4.19369,251.75611,35.72138,0.05276,7.92558,0,0.28143,2.24059,3.49505,-0.42452,-1.02207,48.73454,-0.55435,0.03557,-0.0125,0.93805,10.36716,0.93874,1.33088,-0.0439,-0.27757,-0.88155,0.28985,-9.43974,0.02169,3.31569,-2.06686,4.18499,0.07436,-1.88053,-2.7082,11.30289,-0.93906,-0.03866,21.18126,4.7334,1.04956,1.87282,2.11142,5.58341,-1.23052,0.05734,32.06574,649.64599,-2.59704,-3.44894,-0.14067,-0.00639,-7.50653,15.59655,0.72934,-1.95348,-0.06209,-12.74835,10.15796,0,-0.00311,0.62187,7.4558,-2.44749,0.05992,0.30544,3.92714,0.05756,-0.00161,0.08669,0.03514,27.72439,5.61547,31.86535,0.0,14.16377,-0.0296,0,0.18482,-0.0064,37.233,0,-0.46729,2e-05,5.16694,-0.37291,4.749,14.59855,20.51658,0.96045,0,3.50829,0.98199,3.04808,23.32854,5.31714,57.48186,0,3.2161,2.16823,0.69175,0.00928,7.41379,0,-0.0257,4.42283,11.94464,20.14244,13.45584,13.42302,-2.18754,-1.41681,0.00436,-0.57381,8.20366,0.8992,-0.03142,-0.0412,-0.02208,-0.05258,-0.00375,0.0744,0.36218,-2.41618,-1.02524,0,1.55531,0.08135,0.77618,-0.42095,0.51112,3.97939,20.4794,-0.89689,6.95332,-9.55366,3.70785,5.76768,0.52098,-1.48112,0.15312,-0.65341,-0.34173,25.57436,0.82425,2.68647,-0.01364,-0.25058,0.70816,8.35958,1.83254,0,4.85714,-1.01535,0.02048,2.03986,18.36863,33.08039,-0.16267,-0.0398,0.79906,-1e-05,3.85522,36.39671,0.18457,16.11125,9.5781,-0.00511,5.6576,2367.22871,-29.68386
