# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1978,0.96504,0.33525,-0.30897,-0.00026,0.36691,0.00015,12.25924,-0.15995,24.37301,-0.12097,-0.05738,6e-05,0,-6.3654,0.00057,3.65151,-0.24155,0.45355,1.09647,4.32441,10.81993,-1.24261,0.09583,290.59142,0.26996,-1.22524,-0.1212,0.17672,6.01015,15.54964,63.45958,0,1.40814,0.75033,2.70943,381.48416,11.88244,0,1.08079,0,11.86983,-0.29488,2.45967,-0.24175,-0.79569,20.3914,0.50996,0.00468,0.00646,3.59644,10.88167,-0.23289,2.14624,-0.02874,0.33007,-0.14895,0.55951,17.41203,0.10336,0.75983,2.44856,3.07149,0.00237,-1.50823,0.55816,1.45346,-0.24807,0.00014,7.11007,3.72985,0.30304,0.87214,0.17615,5.26398,-0.52488,0.05738,50.4321,148.2082,6.13134,1.15789,2.6871,-0.00451,1.4136,21.55092,0.01466,0.95668,0.08554,-1.29355,5.5429,0,-0.00083,0.20388,6.13078,0.26658,-0.00681,-0.24682,1.79563,0.1298,-0.00156,0.439,-0.0274,13.107,0.22899,45.78822,0.0,0.96199,0,0,-0.18734,-0.00028,3.69132,0,-0.07304,0,1.93179,-0.201,1.48356,2.92,17.86115,0.06933,0,7.14717,1.36484,5.36371,4.08092,-2.87656,22.04107,0,1.81258,-0.0132,-0.87661,0.0037,0.75935,0,-0.00039,3.06725,3.61356,17.3323,20.62183,41.25964,-0.99947,1.05106,0.00369,1.7586,159.20765,2.62563,0,0.00433,0.00022,0,-0.001,-0.00533,0.85474,-0.54006,-0.91156,0,2.1106,0.01299,1.3559,0.16671,0.05236,0.14131,0.80916,-1.24327,2.75613,-1.83111,4.47882,2.14233,0.46315,-1.69755,0.40208,0.31617,0.17726,57.27978,1.41231,1.68388,0,0.0131,0.42647,18.00641,0.04483,0,0.90734,0.16225,0.00374,2.69779,16.91444,89.95728,-1.60161,0.15358,0.01523,0.0,4.98102,12.44227,0.12838,0.00103,2.21273,0.0012,8.6364,1764.31434,6.38239
1979,0.94267,0.2874,-0.01493,-0.00028,0.40643,1e-05,11.7326,-0.1449,20.66627,0.09766,-0.04161,9e-05,0,-5.48344,2e-05,3.88255,-1.01276,0.79013,1.19127,4.76091,6.91246,-0.90971,0.08976,299.54343,0.22008,-1.77904,-0.05391,0.21791,8.20412,11.43372,67.3264,0,1.39218,0.50791,2.17451,206.71424,11.96075,0,1.42924,0,12.35843,-0.029,2.46001,-0.1983,-0.75978,23.62176,0.4339,0.00468,0.00025,4.03388,14.15098,-0.21305,2.19192,-0.0077,0.22701,-0.08435,0.3924,16.21197,0.1417,0.99894,3.08998,2.42175,-0.03912,-1.35719,0.39687,0.87356,-0.3507,1e-05,7.00674,3.39581,0.40481,0.76357,0.28508,4.23472,-0.42957,0.04319,42.20239,148.10168,-0.99277,0.97052,2.74813,-0.00308,0.0797,16.26232,0.0745,0.44722,0.08032,-0.87846,5.68355,0,-0.00077,0.23264,5.48777,0.33107,-0.05533,-0.35582,1.8058,0.12801,-0.00156,0.51412,-0.07916,8.5853,-0.67583,40.7385,0.0,0.84082,0,0,-0.06654,0.01242,8.94197,0,-0.03541,0,1.98907,-0.0552,1.13069,2.81256,11.55174,0.08554,0,6.91925,1.32801,6.675,5.32117,-0.97698,22.15025,0,4.49244,-0.0356,-1.36733,0.00305,3.49504,0,1e-05,3.35562,4.41155,18.46327,20.10948,43.75589,-0.73695,1.0448,0.00849,1.77146,153.00441,2.54895,0,0.00017,1e-05,0,-0.00091,-0.0073,0.87705,-0.41115,-0.65116,0,1.90098,0.00987,1.48823,0.21486,0.00816,0.14026,0.61577,-0.90231,2.92497,-1.80023,3.91535,1.71952,0.77864,-1.54896,0.1513,-0.01456,0.20565,49.37802,1.3311,1.06057,0,-0.01052,-0.18217,10.55415,0.0281,0,1.36385,0.71239,0.00507,3.73426,12.10959,86.65631,-1.57932,0.22142,0.00328,0.0,4.14859,11.37871,0.11544,1.0067,2.59531,0.00134,9.32907,1548.07444,5.7289
1980,0.87982,0.23544,0.0262,0.00027,0.37739,0.0,10.67927,-0.12833,15.37639,0.25944,0.00273,0.0,0,-4.68301,-2e-05,4.00362,-0.88286,0.63046,1.24535,4.49361,11.20926,-0.9966,0.08695,307.89554,0.28896,-1.3272,-0.04181,0.26726,6.46599,9.2165,69.19421,0,1.00111,0.25694,1.89852,211.31672,8.19094,0,1.66056,0,11.92468,-0.25527,2.66616,-0.1442,-0.61481,26.449,0.40336,0.00468,-0.00019,2.28628,18.09847,-0.13793,1.37317,0.13909,0.15805,-0.04589,-0.54365,14.93969,0.15467,1.31993,4.51131,2.18133,0.12569,-1.26705,0.14783,0.37156,-0.20227,0.0,6.15727,3.29529,0.53438,0.62808,0.11259,3.99533,-0.45809,0.03617,42.31722,147.44488,1.96488,0.82361,2.03838,0.03688,-1.56879,19.5786,0.10642,-0.72709,-0.06014,-0.39881,6.20699,0,-0.00076,0.23185,5.35236,0.36285,-0.05537,-0.3009,1.89302,0.12508,-0.00105,0.55467,-0.07636,7.25636,0.36808,45.47783,0.0,0.81136,0,0,0.08638,0.01065,10.90825,0,-0.02261,0,2.30272,-0.15261,1.80669,3.81876,12.24691,0.07593,0,7.15408,1.23416,15.03916,8.77167,-3.29908,21.5503,0,2.28505,-0.05896,-1.06424,0.00261,1.82874,0,0.00195,4.86183,3.50294,20.01924,18.13424,30.68313,-1.1777,0.98726,0.00824,1.47848,188.02243,2.83496,0,-0.00013,-1e-05,0,-0.00081,-0.0002,0.89374,-0.16461,-0.7716,0,1.8125,0.01098,1.62216,0.076,0.00552,0.13861,0.46777,-1.18882,3.25804,-1.58005,3.75054,1.66082,0.79187,-1.6205,0.17146,0.25967,0.19884,56.93157,1.27577,0.47339,0,-0.03922,0.23625,9.26397,0.06033,0,1.6431,0.98414,0.00675,3.17592,11.07345,91.59138,-1.51543,0.26208,0.03731,0.0,0.92975,11.58143,0.1033,2.33943,3.7223,0.00044,9.59598,1604.61313,5.04184
1981,0.86824,0.21506,0.02836,0.00086,0.45651,0.0,9.72589,-0.08319,28.3633,0.03787,0.06015,1e-05,0,-3.96565,-1e-05,4.1957,-0.8363,0.71145,1.28699,4.88961,7.13972,-0.95249,0.10475,315.18703,0.2361,-1.28619,-0.05581,0.31767,6.88467,7.15769,67.73979,0,1.3159,0.19526,0.56607,192.81276,10.21534,0,3.33565,0,12.58827,-0.27515,4.22034,-0.09605,-0.48277,25.3349,0.38074,0.00467,-0.00016,1.86478,15.56917,-0.15039,1.09596,-0.12827,0.13431,-0.04377,-0.10048,14.03891,0.14175,1.23247,5.90288,1.62831,0.24431,-1.16934,-0.02391,4.85577,-0.31149,0.0,6.74768,3.22958,0.78434,0.54489,0.09111,3.84525,-0.38333,0.04177,47.55699,146.0306,4.64794,0.72888,2.04614,0.04627,-2.75627,23.57147,0.03334,-0.90953,0.08425,-0.3188,7.01166,0,-0.00059,0.32124,5.57049,0.37766,-0.05627,-0.39146,2.19066,0.13335,-0.00139,0.61537,-0.06273,7.59878,1.27355,36.09628,0.0,0.72144,0,0,0.21248,-0.00013,10.51357,0,-0.00282,0,2.52083,-0.15137,2.04747,4.97833,12.37102,0.05886,0,6.4978,1.22338,6.64404,9.70246,-3.47124,20.77567,0,2.1638,-0.07564,-0.77207,0.00156,5.95486,0,0.00643,5.86962,3.41941,15.59798,18.35333,23.26161,-1.17626,0.85798,0.00951,1.70379,157.85772,2.74433,0,-0.00011,-1e-05,0,-0.00076,0.00194,0.91217,-0.06638,-0.76885,0,2.28605,0.00644,1.75383,0.02421,0.07051,0.13644,0.54703,-0.92329,3.97196,-1.396,3.52557,1.96761,0.67545,-1.67712,0.20132,0.29662,0.28888,58.93618,1.14932,0.28605,0,-0.0643,0.65365,-0.07457,0.06088,0,1.94977,1.24879,0.00669,3.226,8.00067,82.34134,-1.46267,0.29191,0.04272,0.0,2.52485,11.18105,0.09494,3.36589,3.86558,0.00045,10.21899,1549.76112,5.349
1982,0.78902,0.1754,-1.42238,0.00092,0.49047,4e-05,8.5442,-0.09302,12.25953,-0.55902,0.06074,-1e-05,0,-3.45576,0.00014,4.08992,-0.75769,0.35919,0.79827,5.20097,6.50854,-0.85754,0.10082,320.48711,0.31174,-1.05575,-0.04641,0.3831,5.49102,8.20331,64.82167,0,0.89095,0.14904,0.24297,187.61186,6.87745,0,2.31941,0,4.55977,-0.1798,4.44101,-0.09489,-0.3653,26.28161,0.38761,0.00467,0.00156,1.1239,8.66409,-0.15387,0.99178,0.13464,0.09121,-0.00066,0.06852,13.41765,-0.00792,0.94358,5.0363,1.81746,0.08546,-1.06556,-0.0839,2.30513,-0.4041,3e-05,7.38436,3.54564,0.7929,0.52221,0.07789,3.49319,-0.30158,0.03726,37.32654,136.28071,5.826,0.65016,2.32519,-0.07193,-4.19526,16.03433,-0.01205,-0.65388,0.16616,-0.03736,7.40819,0,-0.00058,0.27206,5.20422,0.37279,-0.06917,-0.41314,2.09426,0.16718,-0.00192,0.63681,-0.0661,7.38733,0.17146,40.61972,1e-05,0.61843,0,0,0.31173,0.0005,23.84371,0,-0.02097,0,3.44353,-0.1131,2.1384,4.3917,12.91112,0.12384,0,6.22124,1.11348,5.2867,5.7335,-3.47437,20.6197,0,2.31974,-0.07698,-0.64633,0.00534,3.73234,0,-0.01587,4.07154,1.05731,14.15533,17.11706,18.98021,-1.03465,0.8183,0.0102,2.21438,165.58221,2.83881,0,0.00105,5e-05,0,-0.00081,0.00196,0.99528,-0.19967,-0.7778,0,1.93725,0.00928,1.85855,0.03763,0.00887,0.13569,0.40115,-1.01035,4.19003,-1.02951,4.19261,1.98804,0.52413,-1.67823,0.20698,-0.43564,0.22675,40.48584,1.23852,0.20983,0,-0.14297,1.03354,-1.40879,0.06549,0,6.19311,1.42491,0.00779,3.0797,7.05886,79.00034,-1.42248,0.29304,0.04193,0.0,0.91154,11.43486,0.08639,4.03809,5.23851,0.00018,8.18948,1462.81287,3.93817
1983,0.74543,0.26762,1.42816,0.00139,0.52089,8e-05,8.77151,-0.09308,40.86507,-0.43085,0.02172,-1e-05,0,-2.83633,0.00029,3.88548,-0.66682,0.78775,0.88032,5.52356,10.82948,-0.77198,0.09081,326.10611,0.23944,-0.8866,1.77805,0.46699,4.67145,8.09706,60.70574,0,0.9337,0.1065,0.25049,176.28964,8.81485,0,1.90116,0,10.42645,-0.10766,3.43406,-0.10221,-0.25403,25.33333,0.60278,0.00467,0.00334,0.95039,14.70267,-0.09148,1.79154,0.10528,0.06982,-0.00274,0.9717,11.63634,0.21922,0.94716,6.38529,1.71786,-0.04628,-1.03737,-0.19544,6.20563,-0.12195,7e-05,33.06995,3.78361,1.341,0.70659,0.08341,5.09328,-0.12679,0.03571,58.37474,142.37417,6.37339,0.59439,2.87104,0.02506,-5.27034,27.44256,0.02444,-0.96508,-0.765,-0.30236,7.28039,0,-0.00058,0.22853,5.42593,0.35382,-0.062,-0.23103,1.99836,0.17827,-0.00151,0.59076,-0.03898,6.96094,0.24266,30.29265,0.0,0.64724,0,0,0.32676,0.00226,12.21588,0,0.00014,0,3.11332,-0.09803,2.21391,5.70414,13.06472,0.08954,0,6.21468,1.10221,4.37413,6.8829,-4.80573,24.77089,0,2.21792,-0.07907,-0.44433,0.01112,3.48039,0,-0.01572,5.11433,7.89609,12.83056,17.06842,16.40626,-0.03486,0.87661,0.01108,2.44724,155.7108,2.98285,0,0.00224,0.00011,0,-0.00083,0.00249,1.30711,-0.18324,-0.71426,0,2.55897,0.0083,1.94221,0.05368,0.05494,0.13512,0.42045,-0.87522,1.89765,-1.08724,3.98352,2.01309,0.55657,-1.49601,0.25226,-0.0817,0.18762,33.78209,1.1997,1.02718,0,-0.13532,0.79737,9.65425,0.04904,0,6.27272,1.14126,0.00778,3.46289,6.1341,76.40858,-1.38293,0.21055,0.01081,0.0,2.35129,10.91135,0.0779,4.50644,4.33697,0.00019,7.8953,1552.78153,7.35029
1984,0.67425,0.17036,0.90466,0.00187,0.65959,7e-05,8.88403,-0.0776,15.11663,-0.40254,0.06046,-1e-05,0,-2.17272,0.00026,4.1192,-0.59746,0.53266,1.07207,4.34749,5.45623,-0.75802,0.10486,328.88962,0.38878,-0.72271,2.94427,0.19433,17.93526,7.31056,71.19247,0,0.77219,0.11817,0.26973,156.0904,10.51141,0,2.09166,0,3.3032,-0.14092,4.56519,-0.15338,-0.19759,25.66775,0.43521,0.00467,0.00294,0.81374,19.07377,-0.0033,1.19236,-0.02783,0.0571,0.02616,0.24268,11.49888,0.28809,0.99023,6.82094,1.48853,-0.09135,-0.94144,-0.19227,5.32405,-0.26984,7e-05,12.91321,3.99716,1.16583,0.98911,0.08985,3.34032,-0.01706,0.03382,42.85532,299.83892,6.97226,0.5689,2.24455,0.06503,-6.17754,33.93222,0.05378,-0.55967,0.40217,-0.00886,19.05436,0,-0.00041,0.25773,5.49116,0.36008,-0.05904,-0.19737,2.21025,0.19083,-0.00151,0.63467,-0.04887,6.45377,-0.00913,46.63448,0.0,0.88557,0,0,0.43286,0.00231,13.29482,0,0.01637,0,2.88581,-0.08768,1.61635,6.17333,12.74248,0.08,0,6.06135,1.22464,4.13983,9.88525,-5.1427,26.80852,0,2.21739,-0.06842,-0.32956,0.01364,3.08237,0,0.01697,4.00978,7.12355,11.81305,16.34443,19.66165,-0.11882,0.89122,0.00871,3.20717,163.10371,1.041,0,0.00197,0.0001,0,-0.00088,0.00192,1.52498,-0.22042,-0.65065,0,4.99236,0.033,1.98311,0.06641,0.02925,0.13667,0.24224,-1.11877,0.51101,-2.01767,4.08142,1.96258,0.71444,-1.60955,0.23173,-0.27272,0.21443,53.2188,1.15695,0.70671,0,-0.13976,0.31869,7.13288,0.06113,0,4.97939,1.46587,0.00788,4.15279,22.40836,80.39566,-1.35079,0.25329,0.01706,0.0,8.61567,9.82551,0.07673,5.01636,3.86066,7e-05,7.14499,1732.72926,6.21816
1985,0.58847,0.16313,0.70778,0.00177,0.40307,0.0,8.93773,-0.08122,10.36022,-0.47477,0.06528,1e-05,0,-1.58333,-2e-05,4.00507,-0.55726,0.48548,0.88788,4.15528,10.07717,-0.61177,0.10273,431.99112,0.4736,-0.62266,3.73654,-0.02014,23.13265,8.70217,63.72498,0,0.85972,0.71358,-0.28352,138.20931,10.2749,0,1.43016,0,2.64482,-0.00121,5.97017,-0.12743,-0.12884,24.5639,0.34988,0.00467,-0.0002,1.1704,14.87934,0.1342,1.23991,0.19026,0.03436,0.04856,0.21705,11.24685,0.16325,1.03892,7.23267,1.59145,0.00139,-0.89998,-0.27124,3.14863,-0.28068,0.0,9.35614,3.43454,0.63158,1.16269,0.10265,3.4677,-0.16971,0.0396,41.91051,345.00476,7.42996,0.57158,2.23203,0.1279,-5.95634,27.09856,0.14694,-1.51155,0.21788,-0.01933,14.77547,0,-0.00041,0.24345,5.6139,0.37795,-0.05247,-0.31678,2.31763,0.17943,-0.00299,0.66144,-0.04591,6.96082,1.12712,72.66028,1e-05,0.72157,0,0,0.53502,0.00178,12.28147,0,0.02858,0,2.2563,-0.01977,1.83751,6.66199,12.50247,0.05719,0,6.18118,1.27931,3.30871,6.3934,-5.60808,26.83529,0,1.77384,-0.04176,-0.03932,0.01999,1.02825,0,0.02388,3.86019,9.53081,12.34538,16.7135,18.23436,-0.07881,1.0306,0.01082,3.04135,175.96049,-0.34143,0,-0.00013,-1e-05,0,-0.0008,0.0003,1.78815,-0.23861,-0.54026,0,2.91389,0.04254,2.0238,0.12162,0.07262,0.13445,3.0986,-1.00165,-0.43531,-1.52759,4.36266,1.88516,0.72424,-1.68889,0.16667,-0.26987,0.19716,42.35965,1.13042,0.47502,0,-0.13068,-0.0818,3.75803,0.06034,0,3.37739,1.54912,0.00864,3.25189,17.98305,84.32889,-1.37623,0.24968,0.03017,0.0,10.95563,9.85,0.07676,5.38381,4.3499,0.00051,6.84627,1858.48456,7.50679
1986,0.50594,0.09839,0.59112,0.00243,0.5241,2e-05,8.89191,-0.0813,-9.20866,-0.48402,0.06776,-1e-05,0,-1.27756,9e-05,3.91185,-0.48307,1.26282,0.72294,5.25952,6.06577,-0.63473,0.1088,418.74501,0.58457,-0.56051,3.99281,-0.08415,32.56472,6.40751,71.81752,0,0.8738,0.44413,-1.38589,139.58345,8.82231,0,1.33896,0,1.83726,-0.06867,6.71796,-0.11211,-0.0958,21.83615,0.32249,0.00467,0.00107,0.67879,10.63894,0.04385,1.04791,0.12016,0.02372,0.07846,0.29867,10.64063,0.28858,1.40315,8.9023,1.33824,0.04038,-0.8562,-0.42382,3.60929,-0.31881,2e-05,5.83382,3.43256,0.40743,0.97474,0.14599,2.85831,-0.0563,0.03492,45.93321,382.14201,7.70409,0.47187,1.52205,0.08038,-6.24751,20.32923,0.15176,-1.88636,0.50907,-0.0288,13.59327,0,-0.00026,0.20643,5.37382,0.37185,-0.03121,0.1568,2.40627,0.16153,-0.00284,0.68476,-0.04211,5.67113,0.59471,87.60074,1e-05,0.59341,0,0,0.6286,0.00151,37.09543,0,0.01069,0,2.66433,-0.04322,2.53735,7.32034,11.95864,0.04348,0,5.97376,1.39345,3.27644,5.64293,-6.89766,23.79457,0,1.82935,-0.05039,-0.05753,0.02384,1.54761,0,0.02202,3.8563,5.54664,11.14383,16.22723,14.63686,0.1517,1.15772,0.01184,3.45877,169.74657,-1.28693,0,0.00071,4e-05,0,-0.00082,-0.00163,1.95618,-0.23467,-0.52453,0,2.51617,0.05062,2.05746,0.11648,-0.01862,0.13278,1.24238,-0.7082,-1.11363,-1.49211,4.26819,1.77926,0.94367,-1.67299,0.15375,-0.30042,0.15157,53.53994,1.24558,0.56037,0,-0.11937,-0.0501,8.05993,0.06591,0,1.7283,1.87767,0.00823,3.30393,12.97823,73.16252,-1.38487,0.25791,0.02404,0.0,7.61825,10.34322,0.07755,5.75246,2.47515,0.00024,7.41816,1870.24737,9.5628
1987,0.43087,0.26025,0.48504,0.0015,0.51439,0.0,8.95934,-0.09123,-14.01045,-0.18608,0.0204,-1e-05,0,-1.04158,-2e-05,3.69273,-0.44527,2.69395,0.6025,4.47877,5.69125,-0.57514,0.09589,396.76377,0.50974,-0.33397,4.25451,-0.14052,37.10373,4.85999,69.16293,0,0.8206,0.5396,-1.01956,126.79475,4.79266,0,1.43052,0,1.66485,-0.07009,5.10852,-0.09759,-0.06482,20.08994,0.14695,0.00467,-0.0002,0.5276,7.09095,0.05725,1.65177,-0.14372,0.00956,0.04568,0.41508,10.44512,0.29266,1.13032,6.72769,0.85144,0.13244,-0.79362,-0.32496,4.71864,-0.28414,0.0,26.65607,5.04418,0.31811,0.8979,0.14073,3.8562,0.0057,0.03329,37.46768,290.21307,8.01315,0.54926,1.33009,0.042,-6.72205,29.75791,0.19074,-1.86035,0.29186,-0.69079,14.78124,0,-0.00029,0.19314,5.87256,0.29786,-0.04214,0.1299,2.46352,0.12613,-0.00209,0.63928,-0.03237,5.17796,0.29809,91.01461,0.0,0.77324,0,0,0.71313,0.00027,30.84811,0,-0.06606,0,3.08826,-0.03532,2.43271,7.3592,11.66594,0.03494,0,5.85876,1.32294,2.40082,8.74662,-7.22891,24.5875,0,1.70288,-0.03482,0.19192,0.02572,0.57331,0,0.01182,4.22566,10.52318,10.84886,15.81473,13.83973,0.06557,1.14139,0.00937,3.16121,165.53239,-1.80729,0,-0.00013,-1e-05,0,-0.00083,0.00424,2.16789,-0.20307,-0.485,0,1.96024,0.04661,2.05189,0.11349,0.04078,0.12259,1.58551,-0.94576,-1.63629,-1.06788,4.06332,1.36445,0.63446,-1.59727,0.18408,-0.57615,0.16067,35.38384,1.20968,0.80892,0,-0.05355,-0.16255,3.41119,0.02976,0,0.80596,1.22674,0.00766,5.09145,8.30533,81.30723,-1.36565,0.07708,0.03735,0.0,4.49816,11.06951,0.08617,6.04649,3.89991,0.00026,7.98458,1728.9211,6.95353
1988,0.42242,0.04813,0.53067,0.00126,0.76242,0.0,8.59954,-0.127,-8.40912,-0.25038,-0.12161,0.0,0,-1.08823,-2e-05,3.41042,-0.24824,2.37076,0.38452,4.304,6.65225,-0.49718,0.1618,365.20528,0.60662,-0.38237,4.34327,-0.25219,31.09065,5.39746,65.97113,0,0.92446,0.45546,-0.13256,128.02806,2.77573,0,1.7134,0,0.71055,-0.02334,3.00106,-0.05869,-0.01022,20.46308,0.14877,0.00467,-0.00019,0.68196,3.04746,0.00516,0.99236,0.1879,-0.01752,0.0405,0.46738,10.6017,0.29206,1.75585,13.66185,1.28668,-0.00464,-0.77816,-0.22114,2.46364,0.00019,0.0,11.19115,4.02624,1.32221,1.06951,0.15495,6.82906,0.01574,0.03176,49.58988,208.71419,5.88997,-0.02048,0.95575,-0.00365,-6.94576,14.88381,0.21332,-1.21184,-0.03785,-2.05882,19.72787,0,-0.00021,0.13583,5.53552,0.25419,-0.0411,-0.18899,2.31252,0.12623,-0.00235,0.57111,-0.02935,5.20204,0.59217,94.305,0.0,0.54677,0,0,0.79511,0.00046,43.51968,0,-0.17235,0,3.23741,-0.01018,4.05548,6.68418,12.38341,0.03037,0,5.79016,1.36707,1.84628,10.19544,-6.17389,23.74047,0,1.71109,-0.02928,0.45639,0.02862,0.61574,0,-0.00312,4.28138,9.48547,10.71322,16.34479,15.70436,0.08541,1.07311,0.00777,-3.11882,167.84702,-2.12914,0,-0.00013,-1e-05,0,-0.00083,0.00166,2.2655,-0.27945,-0.38759,0,1.78328,0.04305,2.00515,0.13162,0.02808,0.08783,1.91895,-0.8007,-1.4497,-1.13744,4.01387,0.65213,0.4208,-1.42267,0.2213,-0.61219,0.16797,23.77149,0.99826,0.48457,0,-0.08836,0.10875,4.69708,-0.0463,0,0.7075,0.02837,0.00691,2.899,7.43811,85.29174,-1.35229,-0.14839,0.02404,0.0,0.80122,10.93624,0.08091,7.29903,6.33669,0.00029,8.84307,1602.13767,8.2179
1989,0.3864,0.32365,-0.02316,0.0019,0.80511,0.0,8.56955,-0.13865,-5.72397,-0.27241,-0.11799,-1e-05,0,-1.1042,-2e-05,3.47399,0.0023,3.03743,0.42042,4.68798,4.19449,-0.49788,0.21002,347.10547,0.41106,-0.08997,4.6138,-0.23092,18.86249,6.39689,63.80297,0,0.72864,0.89085,-1.84294,131.67666,3.49335,0,1.45217,0,0.46323,-0.03851,2.50193,-0.01875,-0.0483,21.83136,0.43111,0.00467,-0.0002,-0.72251,8.22348,0.15867,0.99432,0.44502,-0.01943,0.06486,0.13853,11.05863,0.31808,2.17764,23.659,1.63852,0.01001,-0.74639,0.17904,3.77577,-0.06407,0.0,8.61831,6.87987,1.02178,1.24272,0.13791,3.67844,0.01316,0.04483,42.44639,218.91785,3.87809,-0.04996,0.70248,-0.01604,-6.85477,26.09748,0.20309,-1.55123,-1.10416,-2.82105,14.87308,0,-0.00022,0.0871,5.41686,0.2922,-0.02198,-0.0926,1.67725,0.14866,-0.00394,0.5672,-0.02223,4.9747,1.05384,59.43541,0.0,0.59914,0,0,0.8771,0.00295,50.17492,0,-0.13896,0,3.16129,-0.00741,4.82307,5.99497,13.4346,0.02318,0,5.75285,1.58567,1.48633,8.44953,6.58933,25.97084,0,1.81056,-0.02075,0.3536,0.03158,-0.46717,0,-0.03026,3.92097,11.16938,10.00223,16.10969,13.40525,0.05808,0.92339,0.00999,-1.85341,162.21885,-1.8142,0,-0.00013,-1e-05,0,-0.00073,-0.00437,2.3957,-0.30782,-0.48245,0,1.71539,0.03413,1.98521,0.14677,0.01325,0.07341,2.65012,-0.52262,-1.19119,-1.20288,3.88408,0.44873,0.3317,-1.17996,0.13462,0.1758,0.10189,19.38135,1.64815,0.60489,0,0.21541,-0.03817,1.12517,-0.04419,0,1.40849,-0.40211,0.01199,3.06597,6.80714,86.29715,-0.85956,-0.15678,0.02768,0.0,1.35502,10.30938,0.20132,6.35025,4.90768,-6e-05,9.52105,1567.33479,21.14285
