# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1995,-0.14668,-0.50686,1.40352,-0.00023,6.97492,0.0,40.48206,0.16424,11.44196,-4.70377,0.33256,0.00044,0.00201,1.67216,0.00022,-0.07466,-0.28014,0.66392,7.82438,0.29629,20.17397,0.46304,5.8947,250.15597,0.25175,0.13445,3.85292,0.20414,2.08697,2.7388,15.0142,0,2.62355,2.33042,-0.60245,-28.21824,24.71736,0,2.03662,-0.0029,0.6134,-1.37935,1.94458,-0.25231,-6.57587,71.83304,-0.75217,0.00472,0.01925,-0.48061,9.33663,6.71521,0.48425,2.32193,0.2232,-0.71763,-0.00912,1.29715,0.21817,-2.45624,-10.13851,0.38427,0.44952,-0.06428,-16.94665,12.57,0.05547,0.0,7.11108,2.46999,0.68281,2.50599,0.36123,1.7706,-2.4067,0.06212,-0.29731,405.4631,6.10252,0.17385,-4.20929,0.43429,-9.30545,58.26794,0.11773,-8.95236,0.04573,-1.13904,5.65809,0,0.01,0.36603,2.44713,-1.08285,0.02887,0.01632,4.6101,1.041,-0.00187,0.26698,-0.04707,11.84156,2.56575,14.59305,0.0,9.84433,-0.04442,0,0.91118,0.00095,11.89493,-0.05344,0.21055,0,4.43274,0.03583,6.19986,13.39456,38.94451,1.94085,0,1.92032,0.95884,-8.1494,6.68875,14.31668,35.74035,0.0013,3.02953,-0.41072,1.2687,0.02183,5.67994,0,0,2.17738,7.11798,19.40892,12.38609,13.97837,-13.49161,1.18846,0.02111,-2.91379,-55.20604,0.31547,0,0.00088,-0.00826,-0.02172,4e-05,0.00306,1.92104,1.51505,-1.34255,0,1.6736,-0.03746,-1.32792,-0.15313,0.1074,3.7544,9.95558,-5.68062,1.41168,-1.84034,0.78305,13.48589,0.34257,-1.93836,-0.66173,-0.57481,0.09058,8.06713,0.36065,1.97859,-0.00664,-0.0349,0.06585,-1.9377,0.685,0,6.20442,-1.12944,-0.57713,-3.34816,21.64017,-118.26005,-1.92136,-0.27737,0.105,0,19.35149,1.43857,0.68943,3.86183,3.65921,-0.00119,0.04542,1035.54923,-80.35936
1996,-0.16876,-0.45509,1.35434,-0.00041,6.9229,0.0,40.38096,0.13739,14.72723,-4.75303,0.30921,0.0005,0.00164,1.61451,0.00026,-0.33684,-0.2316,0.65662,9.4424,0.42052,18.95448,0.58411,6.03871,260.61296,0.35194,-0.40869,4.29328,0.20822,1.96009,3.13006,24.19102,0,2.71106,2.36756,-1.80915,-28.7921,30.26551,0,2.07891,-0.00314,0.90242,-1.57528,0.91355,-0.25404,-6.71488,73.83187,-0.78267,0.00472,0.02061,-0.49299,11.83143,3.83458,0.40675,2.41596,0.19301,-0.77343,-0.02093,1.14039,0.14628,-2.22975,-10.30129,0.79447,0.51502,-0.08739,-20.01294,13.85488,0.02278,0.0,5.81389,3.25666,0.70019,0.93878,0.56155,1.05328,-2.30778,0.06124,-2.29993,412.5606,5.2101,0.07951,-4.31808,0.29269,-9.64523,63.89136,0.13649,-8.59278,0.01909,-3.32034,2.72757,0,0.00802,0.29214,2.43457,-1.41208,0.04498,0.00625,4.57838,0.48378,-0.00099,0.49824,-0.04849,10.74266,3.10231,14.66995,0.0,8.94636,-0.04804,0,0.831,0.00614,10.90622,-0.05152,0.18724,0,9.47131,0.01082,5.16169,13.9932,38.60993,2.0252,0,1.33378,1.07646,-8.24087,7.29646,12.91174,32.51629,0.0009,3.18851,-0.40746,1.22511,0.01684,5.22803,0,0,2.58305,12.22513,17.7342,14.53377,13.65167,-13.47514,1.03112,0.01824,-3.13155,42.0744,0.16771,0,-0.00028,-0.00796,-0.01715,2e-05,-0.00237,1.6569,1.49177,-1.37164,0,1.71922,-0.0439,-1.32153,-0.19158,0.10519,3.83346,8.76568,-5.5147,1.40791,-1.92621,0.74119,13.63183,0.30309,-1.32991,-0.71498,-0.37004,0.0741,6.44663,0.27177,2.07285,-0.00871,-0.03707,0.03309,-2.08102,0.68461,0,6.17243,-2.20312,-0.59747,-3.26089,36.04771,-113.13712,-1.9318,-0.39656,0.09247,0,17.1108,1.85679,0.55633,3.55774,3.23319,-0.00139,0.04359,1175.61017,-84.56462
1997,-0.17609,-0.41077,1.25456,-0.00038,6.98372,0.0,40.29699,0.11837,14.69352,-4.5686,0.28811,7e-05,0.00329,1.87475,0.00011,-0.37773,-0.31393,0.67658,10.2887,0.27631,20.32401,0.72899,6.09148,264.2569,0.37235,-0.67991,4.66065,0.23128,1.65012,5.47354,16.27683,0,2.59034,2.38425,-1.64727,-27.22355,33.55881,0,1.87798,-0.0033,0.51818,-1.48357,0.30528,-0.24885,-6.61267,75.79241,-0.77139,0.00473,0.02603,-0.5642,12.16957,5.62591,0.36032,3.06846,0.18935,-0.7583,-0.0254,1.59587,0.09855,-2.38232,-10.3088,1.8988,0.56795,-0.04055,-25.52999,14.9344,0.00509,0.0,5.80615,2.749,0.72871,3.37057,0.50948,0.9646,-2.21088,0.06062,-3.39561,905.64089,4.27579,-0.04849,-4.09894,0.18468,-6.93675,65.95224,-0.02394,-7.88554,0.0012,-5.60036,1.13031,0,0.01083,0.37903,2.36564,-1.48874,0.0234,0.00714,4.74278,0.3636,-0.00138,2.41751,-0.05148,9.56198,4.40344,11.53208,0.0,8.85068,-0.05284,0,0.64587,0.00155,9.81589,-0.04972,0.13251,0,3.81324,0.01398,3.70998,14.37638,38.8101,2.08056,0,1.37073,1.00887,-8.51049,7.41356,11.82017,31.80304,0.00067,3.22171,-0.41378,1.19536,0.01511,5.46266,0,0,3.37284,8.13941,17.87602,12.92509,2.90493,-13.17027,0.91543,0.01651,-3.12757,-47.46168,1.07576,0,-0.00251,-0.00893,-0.01491,6e-05,0.00886,1.42744,1.79104,-1.36689,0,1.68093,-0.05152,-1.30263,-0.154,0.12951,3.87088,8.50163,-5.35071,1.42744,-2.12264,0.707,13.7694,0.28823,-0.53078,-0.78058,-0.52859,0.05212,5.24154,0.21659,2.38771,-0.00992,-0.04117,0.63608,-2.2905,0.69775,0,5.88167,-2.82214,0.26466,-3.31142,39.20723,-108.26427,-1.95588,-0.50785,0.11411,0,20.82249,3.30428,0.44865,3.35331,3.45954,-0.00036,0.04795,1574.02766,-84.55896
1998,-0.17972,-0.38793,1.35588,-0.00034,6.883,2e-05,39.99126,0.09656,16.74653,-4.6892,0.26697,0.0033,0.0019,1.76519,-0.00038,0.08935,-0.42848,0.66925,10.81365,0.23218,21.45926,0.85334,6.06755,268.67951,0.65542,-0.91096,3.95109,0.25148,1.74224,5.50322,23.83201,0,2.64675,2.32018,-1.88727,-32.97588,20.46526,0,2.11321,-0.00344,0.62577,-1.57517,-0.0402,-0.25286,-6.55121,76.2629,-0.86764,0.00472,0.04171,-0.64627,11.02551,2.93513,0.45248,3.07101,0.24135,-0.67894,-0.02907,1.78722,0.12829,-1.74604,-11.05469,1.80235,0.61513,-0.14452,-26.5279,15.27386,-0.05192,1e-05,6.38346,1.599,0.78379,4.02525,0.64338,0.65718,-2.4255,0.05989,-4.33918,415.06614,3.33551,-0.11605,-4.1588,0.10209,-4.70144,65.72331,-0.0208,-7.88049,-0.01742,-7.61525,0.29541,0,0.02301,0.50042,2.34581,-1.95139,0.01744,0.02447,4.98754,0.26996,-0.00134,0.95658,-0.05349,9.21667,4.60829,17.97392,0.0,8.39932,-0.05756,0,0.56906,-0.00116,9.62845,-0.04805,0.10181,0,3.76508,0.00349,2.81629,14.39701,39.23045,2.10077,0,1.20403,0.92663,-7.49482,8.87214,9.22786,30.63515,0.00058,3.23788,-0.44462,1.0912,0.01632,4.81532,0,0,6.53805,8.4986,17.70706,15.14568,5.15042,-12.91146,0.80784,0.01461,-3.11953,-62.27787,1.44286,0,-0.00362,-0.00861,-0.01513,3e-05,0.00242,1.22907,1.89188,-1.38818,0,1.72164,-0.04469,-1.34641,-0.16642,0.1341,3.88236,8.29603,-5.27363,1.4446,-2.28921,0.44646,13.82474,0.2858,0.16608,-0.79672,-0.55461,0.04317,4.25535,0.18262,2.59997,-0.01102,-0.05152,0.55738,-2.7907,0.59475,0,6.4859,-3.33147,0.64186,-3.43126,41.48637,-94.075,-1.98674,-0.61488,0.0642,0,20.42428,5.74319,0.352,3.38582,3.64492,-0.0019,0.06176,1084.06628,-85.6591
1999,-0.18233,-0.45598,1.19282,-0.00047,9.39242,0.0,42.39413,0.07995,18.17647,-4.75285,0.23135,-0.00163,0.00166,1.86053,-0.001,1.50993,-0.35931,0.67606,10.67917,-0.05122,21.71664,0.87878,6.05227,261.2467,0.34533,-1.11206,6.55098,0.27592,1.54305,5.83449,27.97505,0,2.55767,3.66663,-2.61152,-29.312,18.27889,0,2.0017,-0.00349,0.66928,-1.83551,0.86267,-0.25118,-6.40029,75.40407,-0.87732,0.00469,0.04828,-0.67432,11.64618,4.08372,0.6045,3.08101,0.32543,-0.78348,-0.02716,1.91479,0.09998,-0.84911,-11.72787,1.59002,0.65824,-0.14239,-26.68963,15.30154,-0.06536,0.0,6.13193,1.73502,0.84251,3.42451,0.69836,0.83037,-2.64561,0.05917,-4.69042,391.76183,1.83707,-0.16089,-3.14296,0.05895,-6.55066,60.61329,0.46617,-9.20237,-0.02478,-9.06943,1.75567,0,0.03277,0.33889,2.20989,-1.88732,0.00962,0.02702,5.30113,0.17915,-0.00146,0.82143,-0.05401,8.35372,4.84077,13.94277,0.0,5.59629,-0.05993,0,0.51024,-0.00233,9.41132,-0.04658,0.05281,0,3.27667,-0.00858,2.23189,14.26283,38.69975,2.10132,0,1.17815,1.02069,-7.73351,8.89058,7.33116,29.01402,0.00051,3.03504,-0.48585,0.97629,0.01667,5.27107,0,0,6.11921,8.92109,17.54791,13.76328,4.42454,-12.73978,0.71346,0.01182,-3.58884,-63.65248,1.78221,0,-0.00575,-0.00876,-0.01913,4e-05,0.00713,1.06639,1.65863,-1.41969,0,2.07729,-0.0499,-1.58482,-0.20956,0.09621,3.84986,6.054,-5.04596,1.46909,-2.52902,0.58097,13.82127,0.28743,1.2351,-0.86966,-0.58308,0.03411,2.75898,0.28199,2.17642,-0.01338,-0.06009,0.22971,-3.03465,0.51012,0,6.53104,-3.62504,0.89534,-3.49328,42.99191,-70.7334,-2.04562,-0.71654,0.14765,0,20.37522,9.51566,0.29628,3.45827,2.84833,-0.00027,0.1057,1068.24311,-86.90579
2000,-0.18096,-0.49351,0.95203,-0.00045,12.34248,0.0,45.35372,0.05953,18.82245,-4.75948,0.18415,-0.00484,0.00143,1.81271,-0.00161,1.19043,-0.44343,0.65447,10.21154,0.50812,21.319,0.93022,5.9891,266.13444,0.32219,-1.66865,6.34618,0.25598,1.33903,4.87921,34.71391,0,1.94844,2.92202,-2.5714,-41.08709,15.40379,0,2.15971,-0.00327,1.18622,-1.92026,-0.18448,-0.2503,-6.36909,77.39328,-0.83064,0.00469,0.09148,-0.68186,9.4324,4.11232,0.41414,2.8274,0.38097,-0.76401,-0.03224,1.94928,0.04644,-0.30855,-13.01164,1.13746,0.69979,-0.16326,-27.16427,14.87215,-0.02806,0.0,6.4198,2.07856,0.86555,1.39893,0.4463,1.37362,-2.47904,0.05853,-5.50528,312.35073,1.20043,-0.00995,-3.33453,0.03206,-7.2195,53.77239,-0.12078,-7.57623,-0.04138,-10.2604,1.74303,0,0.0378,0.29036,2.24023,-2.04917,-0.00932,0.02117,5.63214,0.0493,0.00058,0.47486,-0.05578,7.71102,4.90825,3.64554,0.0,5.22824,-0.06174,0,0.45654,-0.00053,9.42297,-0.04526,0.01531,0,3.47059,-0.0066,1.59383,14.43383,38.13607,2.10326,0,0.97756,0.98549,-8.5727,9.10422,5.87871,27.07245,0.00043,2.93286,-0.46423,0.86521,0.01701,3.43781,0,0,3.03317,8.94579,17.05208,14.33502,3.05278,-12.70773,0.66624,0.00921,-3.5235,-88.3028,2.19374,0,-0.00734,-0.00985,-0.01078,5e-05,0.00172,0.93882,1.60139,-1.36391,0,2.84742,-0.05263,-1.62907,-0.21887,0.11984,3.94236,5.19846,-4.7684,1.43462,-2.59143,0.5786,13.76688,0.28481,1.96237,-0.8389,-0.59919,0.0279,0.95128,0.32746,1.87114,-0.01573,-0.07364,0.14795,-3.48135,0.56002,0,6.89752,-4.1861,1.02862,-3.83928,44.48697,-80.24383,-2.31556,-0.81307,0.05814,0,18.19122,10.45525,0.2408,3.30689,2.62688,-0.00215,0.05751,915.05788,-89.29977
2001,-0.1087,-0.42219,0.93765,-0.00053,15.7221,0.0,55.34181,0.08878,18.12702,-4.79105,0.15086,-0.00657,0.00103,1.76202,-0.00253,-1.64562,-0.50143,0.8181,9.65842,0.02439,20.49849,0.90644,5.93094,274.97405,0.3516,-1.91542,8.42845,0.22693,1.02513,4.88914,41.14767,0,2.36334,3.17679,-2.65198,-45.16388,16.24901,0,1.86752,-0.00287,1.16307,-2.11601,-0.22302,-0.21085,-6.97136,74.04565,-0.80439,0.00472,0.06946,-0.71597,8.64513,3.70748,0.43286,2.77634,0.3835,-0.73632,-0.03911,3.16038,0.01848,-0.19975,-13.6604,1.52484,0.7583,-0.08277,-27.20509,15.19322,-0.0322,-1e-05,8.23794,2.05298,0.87959,1.00101,0.37457,1.81655,-2.86732,0.05797,-3.64138,304.43888,0.78087,-0.1104,-3.57015,-0.0306,-8.04986,46.06566,-0.10905,-8.42054,-0.04628,-11.43831,4.2686,0,0.04227,0.25048,2.33964,-2.18527,-0.00915,0.00286,5.9585,-0.05879,-0.00179,0.08137,-0.05534,7.5341,5.06639,11.05385,0.0,7.15175,-0.01396,0,0.39901,0.00084,8.6592,-0.04408,0.17073,0,2.66517,-0.01666,1.14848,14.98778,38.00378,2.12345,0,0.63767,0.85206,-6.99385,9.09382,4.68122,25.59676,0.00034,2.78731,-0.45885,0.80385,0.01441,2.86752,0,0,2.88685,7.43141,19.51298,14.46481,3.76805,-13.32248,-0.50729,0.00776,-3.77187,-114.86482,2.3294,0,-0.00883,-0.00694,-0.01291,5e-05,-0.00448,0.81746,1.86465,-1.4127,0,4.16961,-0.04339,-1.75237,-0.2268,0.14107,4.00755,4.43043,-4.47356,1.3693,-2.70397,0.58631,13.69071,0.26888,2.6914,-0.70452,-0.61512,0.02146,0.33269,0.39355,1.44861,-0.01608,-0.08345,0.09234,-3.92791,0.61046,0,7.56672,-4.28341,1.062,-4.14536,45.7446,-98.98981,-3.02152,-0.90426,0.19847,0,16.43169,10.78649,0.15548,4.95923,2.44598,-0.00224,0.14862,880.19971,-94.54609
2002,0.10887,-0.48422,0.92587,-0.0005,19.54244,-1e-05,63.37511,0.10737,17.57014,-4.7477,0.12076,-0.00765,0.00089,1.67357,-0.00377,-1.72552,-0.50022,0.81275,9.02359,-0.04446,19.82611,1.0671,5.88971,293.18281,0.40054,-2.23885,7.11309,0.3555,0.74711,2.74757,35.66595,0,2.38011,3.4109,-2.70032,-47.40692,20.80971,0,1.45969,-0.00385,1.16776,-2.38623,-0.63212,-0.18815,-7.62392,72.57564,-0.80235,0.00482,0.05001,-0.76776,8.02561,1.9709,0.41648,1.22912,0.37761,-0.66845,-0.04287,4.73361,-0.01749,0.58525,-14.08666,0.51437,0.76472,-0.16446,-25.82088,14.93684,-0.12226,0.0,8.13642,3.64291,0.85939,2.0273,0.28517,1.82691,-3.04779,0.05722,-2.22557,326.24984,0.60307,-0.13315,-3.74027,-0.0676,-8.615,39.25546,-0.1111,-9.40536,-0.04503,-11.98816,3.48318,0,0.04067,0.2254,2.50471,-1.91379,0.00598,-0.02263,5.95114,-0.08393,-0.00205,-0.46182,-0.05291,7.40821,4.7869,10.34972,5e-05,5.43481,-0.01476,0,0.34671,-0.00033,8.26757,-0.04316,0.08535,0,2.30648,-0.02202,0.90739,15.37393,37.63094,2.09822,0,0.42692,1.17545,-10.1606,8.23492,3.88321,23.50891,0.00022,2.70224,-0.53156,0.8037,0.01164,2.43193,0,0,2.8408,4.95419,21.30906,14.0922,8.79888,-14.13261,-0.63692,0.00672,-3.98094,-113.43048,2.40661,0,-0.0099,-0.00848,-0.01656,5e-05,0.00111,0.69502,1.55206,-1.41357,0,5.52256,-0.03839,-1.86945,-0.27608,0.16939,4.13459,3.99806,-4.22549,1.30359,-2.69981,0.50608,13.59579,0.26087,3.48359,-0.88515,-0.11979,0.01577,2.35535,0.62785,1.19658,-0.01679,-0.08631,0.06166,-4.23787,0.64721,0,8.37343,-4.46272,0.28619,-4.43912,48.86011,-100.78852,-3.11236,-0.98702,0.16856,0,15.03388,10.64131,0.13405,4.10063,2.35946,-0.00362,0.06043,905.79985,-95.38349
2003,0.23087,-0.44541,1.05948,-0.00049,23.52412,0.0,72.21579,0.12544,17.50821,-4.68969,0.09721,-0.01198,0.00052,1.51848,-0.0049,-1.88029,-0.35519,0.72788,8.25514,1.06911,19.49391,0.97675,5.85451,294.50886,0.44863,-2.24876,8.90756,0.24499,0.48281,2.20645,39.61478,0,2.45382,3.82128,-2.65315,-50.95408,39.37795,0,1.96143,-0.00461,0.52784,-2.10061,-0.46734,-0.11986,-8.31269,75.00374,-0.53438,0.00481,0.03177,-0.7988,18.18444,4.17196,0.30151,0.69211,0.36128,-0.86326,-0.04645,6.2567,-0.03292,1.4865,-14.59815,0.21516,0.7654,-0.43068,-23.48018,12.95161,-0.19866,0.0,7.44223,5.38007,0.78258,2.26686,0.20269,1.22384,-2.99684,0.05637,-0.15027,185.02424,1.31593,0.88005,-3.62379,-0.10095,-9.3278,30.98898,-0.18279,-9.67099,-0.05912,-12.52022,6.02209,0,0.03111,0.17355,2.66549,-1.33819,0.01583,-0.02987,5.93955,-0.11262,-0.00235,-1.31471,-0.05071,7.3761,5.18601,12.31316,0.0,6.56653,-0.03192,0,0.2984,0.0005,7.56776,-0.04241,-0.09133,0,2.25324,-0.01736,0.56791,16.29194,36.29881,2.07882,0,0.28823,1.53938,-10.63506,8.11667,3.38865,21.65442,7e-05,2.58314,-0.52368,0.65834,0.00834,2.04239,0,0,2.19206,6.86753,22.79983,17.27298,11.25549,-14.88623,-0.75232,0.00595,-4.2019,-100.05986,2.26606,0,-0.01144,-0.00923,-0.0146,5e-05,0.00212,0.58081,1.38789,-1.33595,0,6.58517,-0.04501,-1.99311,-0.22708,0.16588,4.19225,3.35275,-3.97443,1.33223,-2.73754,0.96187,13.48577,0.26041,6.77142,-0.87864,0.11305,0.0111,2.6177,0.75697,0.90139,-0.01725,-0.08511,-0.02326,-3.08366,0.63917,0,8.59308,-3.95631,0.0218,-4.06997,51.05038,-104.87855,-3.05667,-1.06926,0.06924,0,14.17336,10.20838,0.11641,3.93845,2.47522,-0.00324,0.03474,833.16389,-91.18628
2004,0.34476,-0.43215,1.20739,-0.00077,25.09269,0.0,79.21282,0.13073,12.40604,-4.60658,0.06348,-0.01361,0.00037,1.40753,-0.00607,-1.87011,0.03089,0.6896,7.30189,1.13985,18.94632,0.82827,5.75324,312.73331,0.36434,-2.47667,5.88589,0.20492,0.29458,4.20391,35.00479,0,2.50574,3.79698,-2.92842,-42.38311,32.57549,0,2.21518,-0.00543,0.19745,-2.04441,-0.91446,-0.12142,-8.98325,74.63991,-0.39961,0.00647,0.01879,-0.84592,6.53964,3.91736,0.23409,1.07187,0.36262,-0.65689,-0.05436,8.12392,-0.04969,2.15153,-15.2265,0.76032,0.67545,-0.64645,-23.1419,12.36908,-0.18783,0.0,7.64935,6.20185,0.68667,2.48176,0.22764,1.08492,-3.18397,0.05562,2.27798,181.35995,1.75117,0.82448,-3.60342,-0.13027,-10.01622,26.68483,-0.13842,-10.51671,-0.061,-12.88993,7.73474,0,0.0227,0.10125,2.80896,-0.0663,0.03003,-0.04099,5.74224,-0.13707,-0.00273,-1.15917,-0.04788,7.18611,5.29405,8.4481,0.00018,6.9545,-0.04218,0,0.25632,0.02521,6.64757,-0.04188,-0.09184,0,2.16734,-0.0312,0.16672,17.49658,36.91659,2.05939,0,0.17697,2.34796,-11.46119,7.08546,3.15785,21.58452,-6e-05,2.51923,-0.50425,0.66089,0.00545,1.74033,0,0,2.47381,3.38584,23.58303,12.22585,8.81752,-15.88993,-0.79577,0.00513,-4.71955,-87.45697,1.91962,0,-0.01251,-0.00896,-0.01724,6e-05,-0.00106,0.46774,1.21823,-1.5206,0,7.60488,-0.04435,-2.10729,-0.15737,0.23913,4.13511,2.78808,-3.67996,1.34163,-2.80046,0.95042,13.36516,0.29137,5.93229,-0.87651,0.28458,0.0068,3.13254,0.63321,0.62109,-0.01243,-0.08588,0.04237,-3.64953,0.62455,0,8.87579,-4.7891,-0.13745,-0.9565,53.45196,-106.05055,-3.02182,-1.14853,0.10193,0,12.64459,5.97984,0.11768,4.09533,3.29712,-0.0028,0.05382,828.63567,-91.9719
2005,0.44743,-0.4011,1.18889,-0.00026,26.1226,-1e-05,85.1321,0.14717,11.64912,-4.56854,0.06964,-0.01501,0.00022,1.3143,-0.00722,-2.11005,-0.29443,0.66477,6.77956,1.02077,18.77435,0.84328,5.74477,315.86875,0.40655,-2.46198,5.48165,0.14947,0.16384,3.56559,23.48841,0,2.49956,3.87027,-2.88596,-48.65524,25.04313,0,2.19202,-0.00614,-0.07224,-2.23425,-1.28693,-0.14804,-9.74067,76.00131,-0.38981,0.00787,0.01149,-0.90904,6.2611,3.06393,0.1926,0.8079,0.34751,-0.88393,-0.05828,10.45604,-0.02085,2.86857,-15.86638,0.66331,0.6585,-0.77274,-22.56229,11.75523,-0.19123,-1e-05,7.51496,6.28009,0.58851,0.83243,0.58689,1.20968,-3.11613,0.05512,3.41017,160.45839,1.94506,0.81333,-3.83566,-0.1572,-10.67865,26.76598,-0.16536,-9.54753,-0.07019,-12.76415,8.70704,0,0.01824,0.07762,2.9244,0.17369,0.02272,0.00303,5.61636,-0.15835,-0.0031,-1.06447,-0.05282,9.09056,4.30554,7.33222,0.0,6.74707,-0.04444,0,0.22758,-0.00134,6.02557,-0.04157,-0.09619,0,2.64298,-0.03336,-0.14772,17.86535,37.15966,2.0833,0,0.04645,3.2151,-12.17617,8.41595,5.25996,22.16155,0.00013,2.06345,-0.52835,0.54408,0.00316,1.44918,0,0,1.97178,6.34771,25.27147,11.67591,16.78632,-16.58298,-0.78262,0.00689,-5.04689,-104.83336,1.35776,0,-0.01334,-0.00875,-0.02158,2e-05,-0.01272,0.35036,1.17648,-1.41858,0,6.87088,-0.04767,-2.1239,-0.09337,0.17242,4.04225,2.11804,-3.46897,1.3378,-2.78287,0.7438,13.23598,0.28431,4.17839,-0.89526,0.53899,0.01929,4.21943,0.47951,0.51465,-0.00935,-0.0842,0.03898,-4.04396,0.60673,0,9.14266,-4.73426,-0.22387,-0.82194,54.88427,-105.00866,-2.84365,-1.22265,0.20411,0,10.47853,5.11247,0.08044,4.51777,3.08849,-0.0037,0.04693,783.91351,-95.11059
