# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1983,0.59699,0.6602,3.70371,0.00314,6.76822,0.01306,12.93115,0.20486,69.90278,-1.12875,0.53975,-0.03484,-3e-05,3.65721,0.00132,5.04658,-1.19236,1.01419,2.78276,4.6535,14.5039,0.06463,0.57347,423.783,0.1964,0.44969,2.94431,0.55449,1.53022,7.4306,65.46161,0.00022,1.8242,0.75907,2.78744,547.19842,12.433,0.21683,2.0668,0,12.38938,0.03024,7.32027,-0.79076,-2.01166,24.9454,0.3212,0.02531,-0.00613,1.6079,20.24253,0.04486,1.44768,0.10914,-0.2041,-0.71268,0.65662,1.20228,0.54031,1.16776,-9.19095,0.76435,-0.02186,-2.69037,-9.18906,7.36112,1.90343,-0.0268,30.08783,1.39761,1.63549,2.15111,0.11523,5.65727,-1.04349,0.07688,88.23648,62.37426,4.73723,0.44286,0.88737,0.11613,-14.19859,40.74991,-0.01853,1.67387,-0.20624,2.46407,4.70616,0,0.00456,0.30529,5.10133,0.56461,-0.06851,0.12313,1.4797,0.22703,-0.00154,1.47825,-0.08261,10.73361,2.05903,33.57493,4e-05,0.95982,-0.01858,0,0.3766,-0.00523,22.40933,0,0.43695,0.0,5.72407,-0.03754,4.95565,6.77258,10.84651,0.4838,0,5.65585,0.34236,4.33264,7.46182,-1.82114,34.67389,0,2.61151,-0.02098,1.61541,0.03517,8.93566,0,0.01209,6.87019,6.38662,21.40425,11.73253,24.56262,-7.27714,0.492,0.01273,3.21643,103.39844,1.4769,-0.02139,0.04419,0.02562,0.07735,-0.00508,0.00493,2.26122,-0.021,-0.48309,0,3.18781,0.00771,0.61705,0.1148,0.53278,3.12182,15.90154,-1.53521,4.75311,-2.72872,2.70885,3.176,0.61449,-0.35372,0.23214,-0.65239,0.0776,52.29669,0.87802,1.73036,-0.00189,-0.3688,1.01434,17.63924,-0.00011,0,11.68701,4.60148,0.00786,0.77734,14.04145,72.97596,-1.46739,0.09137,0.29052,-2e-05,6.17924,11.83479,5e-05,7.19292,2.9108,0.01166,5.75439,2070.4284,-38.33388
1984,0.52126,0.578,1.77315,0.00337,6.21332,0.05181,10.62857,0.19929,33.40358,-1.0395,0.57215,0.00906,-2e-05,3.87677,0.00093,5.143,-1.10427,0.7129,3.01411,3.67935,8.5162,0.01814,0.57798,424.27368,0.33959,0.41658,2.96354,0.56802,17.72161,7.45059,69.87608,0.00031,1.62394,0.74399,2.82362,607.21944,13.15995,0.10381,2.12565,0,5.93001,-0.05198,9.51755,-0.89757,-2.01387,25.55164,0.03306,0.02652,-0.00518,1.34976,20.93701,0.2699,0.80859,0.11357,-0.22609,-0.63546,0.19834,-0.08737,0.73061,1.27299,-8.6989,0.71769,-0.0464,-2.564,-8.88907,8.69967,1.1841,-0.0432,13.97055,1.46057,1.43575,1.81849,0.11953,3.65607,-0.98188,0.07454,53.73761,308.43529,5.66074,0.57472,1.14882,0.0997,-14.44521,45.67314,-0.01889,2.06762,0.6496,2.41275,21.22639,0,0.00398,0.28996,5.09628,0.62249,-0.05531,0.14962,1.61121,0.24607,-0.00149,1.52043,-0.08781,10.97309,1.77604,56.84408,3e-05,1.54832,-0.01775,0,0.47052,-0.00438,28.30591,0,0.43234,0.0,5.53032,-0.04808,3.66778,6.59585,10.24293,0.47286,0,5.48597,0.42018,3.50146,9.37495,-1.57235,44.74551,0,2.54233,-0.07326,1.59207,0.03099,2.91622,0,0.03508,6.06339,10.54932,22.08707,11.78295,25.41883,-7.87633,0.49667,0.00731,3.90551,100.48413,1.7181,-0.01997,0.04749,0.01317,0.06633,-0.00511,0.04129,2.7733,-0.01228,-0.52802,0,6.37418,0.04471,0.56983,0.0864,0.34898,3.22676,15.3854,-1.33012,4.95652,-3.42646,2.6939,3.51937,0.74172,-0.52735,0.22767,-1.03579,0.08009,78.92416,1.05322,1.14286,-0.00057,-0.37818,0.31247,12.43706,0.01889,0,9.91766,4.7987,0.01051,1.37156,42.30427,75.40977,-1.4163,0.12472,0.44393,-2e-05,15.41528,10.0803,0.04963,10.16254,3.05068,0.00844,5.52323,2415.61557,-39.01635
1985,0.44276,0.55131,1.34276,0.00349,6.55074,0.00956,9.30143,0.19122,19.0644,-0.95856,0.53258,-0.01722,-1e-05,4.35846,0.00013,5.0562,-1.05971,0.53517,3.53507,3.42217,12.34619,0.15616,0.57283,299.58614,0.46449,0.39908,2.94609,0.63689,24.81488,8.04532,69.99883,0.00028,2.052,1.50804,2.52685,447.00072,12.5117,0.06156,1.57088,0,4.45398,0.07325,17.78186,-0.85263,-1.93133,27.30455,-0.10793,0.02801,-0.00964,1.75045,20.5918,0.61027,0.76748,0.13501,-0.27322,-0.58798,0.49207,-1.74276,0.45229,1.21968,-8.35773,0.71992,0.06615,-2.45597,-8.54636,5.47112,1.07744,-0.04064,10.1048,1.2821,0.73608,1.56277,0.13732,3.6413,-1.08286,0.07721,43.72149,308.08917,6.58803,0.63006,0.80612,0.15479,-13.75678,37.548,0.09461,1.29637,0.40207,2.26036,13.95401,0,0.00528,0.30633,4.90689,0.60387,-0.03776,0.03937,1.88072,0.22272,-0.00242,1.47324,-0.08588,10.1862,3.20306,80.72538,4e-05,1.19641,-0.01695,0,0.52004,-0.00522,17.98958,0,0.43292,0.0,4.81699,-0.00613,4.37431,5.97004,9.74432,0.47228,0,5.53122,0.48892,5.21321,5.94284,-0.92545,104.82475,0,2.13213,-0.02372,1.73762,0.05588,-6.39913,0,0.03381,5.88211,9.07189,29.61021,10.77165,23.00827,-7.81548,0.51576,0.01083,3.67386,92.74507,1.63484,-0.0261,0.0362,0.08163,0.06334,-0.00493,0.01851,2.69294,0.08426,-0.40766,0,4.95573,0.05216,0.5682,0.10963,0.51752,3.21751,20.265,-1.37537,5.96524,-3.00598,3.12866,4.02315,0.65934,-0.61015,0.17168,-0.99801,0.0719,65.10963,0.99862,0.79251,-0.00013,-0.36077,-0.27238,8.28758,0.02542,0,7.57691,4.705,0.0116,0.70637,34.43165,78.19876,-1.38804,0.15712,0.62576,-2e-05,17.02998,10.2399,0.03558,10.84445,3.17621,0.00678,5.68379,2139.91043,-37.76724
1986,0.35912,0.51158,2.24631,0.0041,5.51883,-0.00165,6.83408,0.18752,7.19038,-0.9164,0.51687,-0.02322,5e-05,4.42579,-4e-05,5.18789,-1.49638,1.57521,2.89838,4.26845,9.439,0.07866,0.59327,375.95265,0.53683,0.38815,2.98659,0.64386,35.33237,5.67555,68.90939,0.00043,1.72642,1.12591,1.15582,391.0736,12.80297,0.10319,1.14858,0,3.33351,-0.02291,23.61097,-0.83513,-1.8863,23.85505,-0.17719,0.02991,-0.00745,1.23676,19.5483,0.32497,0.70404,0.09747,-0.32946,-0.52071,0.67635,-3.47526,0.78483,1.64671,-7.14006,0.57661,0.09913,-2.34527,-8.40919,3.97882,1.06091,-0.04713,8.16157,1.13569,0.4636,1.46434,0.14235,3.28158,-0.95772,0.07408,54.77137,390.4338,7.42901,0.46531,0.6743,0.10506,-13.31285,30.58727,0.10851,1.254,0.57788,2.15845,11.04732,0,0.00468,0.28815,5.02387,0.60974,0.00835,0.41573,1.86185,0.18871,-0.00233,1.52997,-0.10094,9.37101,2.18549,99.92142,3e-05,1.02936,-0.01619,0,0.55559,-0.00506,53.95294,0,0.34743,0.0,5.08901,-0.03251,5.63882,6.92235,8.92875,0.47132,0,5.31786,0.63069,4.16035,5.51511,-2.58234,56.40998,0,2.13449,-0.07693,1.6484,0.0499,3.58472,0,0.03187,5.86052,9.48495,25.93639,9.69154,19.05962,-7.34801,0.55818,0.01257,4.67068,93.04013,1.32123,-0.02434,0.01624,0.03255,0.0458,-0.0048,0.01244,3.04023,0.08631,-0.47468,0,3.56912,0.06878,0.58414,0.08294,0.33218,3.18601,17.76329,-1.16192,7.1553,-3.07451,3.11475,4.25857,0.85434,-0.59309,0.14718,-0.8467,0.06676,78.06347,1.17243,1.04717,4e-05,-0.34134,-0.11795,18.90067,0.03317,0,7.2707,4.94614,0.00718,0.77358,22.37065,61.66435,-1.3146,0.1608,0.55039,-2e-05,13.60152,10.80638,0.11355,12.79722,3.39654,0.00622,6.64215,2229.48009,-34.37116
1987,0.28966,0.56444,1.57949,0.00303,5.27628,-0.00614,3.71915,0.15375,-2.9554,-0.8862,0.41585,-0.02458,3e-05,6.39574,-0.00028,4.76991,0.26307,3.12404,2.61074,3.34574,8.24403,0.08672,0.58892,402.55736,0.55265,0.33065,9.11083,0.59056,42.98591,4.60142,68.21078,0.04249,1.56456,1.33593,1.38588,378.45001,7.78824,0.07912,1.36583,0,2.56997,-0.04304,15.45019,-0.81261,-1.86109,22.3366,-0.32048,0.03172,-0.01136,1.02066,12.32559,0.47158,1.47716,0.07483,-0.35128,-0.53826,0.7109,-4.81967,0.80413,1.23353,-9.77367,0.42654,0.22925,-2.24999,-7.60222,6.53677,0.99837,-0.04446,26.14033,1.43511,0.26753,1.2709,0.14987,4.33593,-0.89836,0.07236,35.57445,309.25138,8.3307,1.08729,1.12349,0.06795,-13.44887,39.04605,0.16324,1.3331,0.43918,1.26843,11.93055,0,0.00613,0.23095,5.38915,0.52281,-0.01713,0.39426,1.80118,0.13308,-0.0022,1.35706,0.07169,9.2086,1.82838,101.43201,4e-05,1.50618,-0.01546,0,0.58235,-0.00737,45.78144,0,0.23662,-1e-05,5.12962,-0.02968,4.94373,6.94053,8.05371,0.47385,0,5.10725,0.59907,2.80076,6.60153,-2.28072,38.03325,0,2.12117,-0.07776,1.74261,0.04812,-5.56281,0,0.02115,6.02525,8.62606,18.92841,8.71766,17.74811,-7.28857,0.55816,0.00782,3.98093,92.27647,1.14262,-0.02279,0.00924,0.01906,0.04439,-0.00481,0.00984,2.8456,0.2421,-0.49454,0,2.84879,0.07359,0.56272,0.05693,0.48243,3.09293,18.84904,-1.13384,7.47584,-2.99103,2.8763,4.25869,0.60383,-0.60934,0.15954,-1.4791,0.04024,55.01234,1.14519,1.50524,0.00011,-0.25142,-0.32218,8.90139,-0.00337,0,6.26248,3.80666,0.0069,5.92028,17.90163,69.61479,-1.29007,0.08521,0.7023,-2e-05,9.99442,11.52049,0.077,13.8435,3.40679,0.0058,6.61287,2073.82252,-35.43072
1988,0.28345,0.44373,1.53588,0.0028,5.80144,-0.00834,5.56964,0.11933,-6.97821,-0.78395,0.26129,-0.02444,2e-05,5.43053,-0.00044,4.38516,-0.41533,3.13918,2.30381,3.26986,9.31963,0.12659,0.685,392.22143,0.60039,0.33535,6.0656,0.53922,38.05479,3.88006,68.51143,0.02116,1.4418,1.25272,2.13795,394.2947,7.42674,0.0485,1.42039,0,1.6754,-0.00732,8.99686,-0.78035,-1.82356,21.55693,-0.34273,0.03354,-0.01046,1.22495,9.12159,0.32542,0.76594,0.08097,-0.36995,-0.51193,0.91669,-6.0198,0.84295,1.80226,-7.43575,0.49676,0.03566,-2.22683,-7.4434,4.37498,1.90747,-0.04197,13.53581,1.36511,1.12677,1.16052,0.16368,6.10867,-0.89069,0.07099,61.19129,213.04986,1.98133,-0.82365,1.08802,0.03279,-12.82722,32.99186,0.1729,0.76582,0.1962,-0.18163,16.00793,0,0.00553,0.15261,5.17897,0.48729,-0.02402,0.11983,1.88183,0.13999,-0.00208,1.20907,-0.02772,9.059,2.47057,104.44763,3e-05,1.19058,-0.01476,0,0.60349,-0.00964,62.8115,0,0.12235,1e-05,4.82249,-0.0213,8.2861,5.97491,9.0535,0.48748,0,5.00641,0.63661,2.78322,9.84041,-0.59018,27.68434,0,2.07968,-0.06631,1.93782,0.05445,-0.89738,0,0.00707,6.36824,7.8539,15.52283,7.78775,17.07242,-6.98011,0.48362,0.00344,-0.22134,88.71173,0.9777,-0.02141,0.00649,0.01336,-0.09171,-0.0046,0.15513,2.87296,0.11098,-0.39222,0,2.4369,0.06994,0.51843,0.05505,0.41205,2.97237,20.3142,-1.08855,7.85379,-2.87643,2.77351,3.74884,0.41331,-0.64111,0.20374,-1.29431,0.00012,37.88592,0.90083,0.93643,-0.01319,-0.28245,0.21738,12.64741,-0.0733,0,5.55773,2.24134,0.00514,2.27628,14.77497,74.40514,-1.27606,-0.13389,0.5961,-2e-05,4.54918,11.45094,0.07755,21.18671,4.54681,0.00496,7.64966,1959.26351,-35.50052
1989,0.25738,0.50699,0.79332,0.00356,5.80973,-0.00954,6.67267,0.09586,-9.79248,-0.65564,0.1751,-0.02379,6e-05,4.18116,-0.00073,4.21398,-0.46846,3.81266,2.60582,3.42074,6.04537,0.0998,0.76112,380.5695,0.3355,0.29246,4.0448,0.44573,23.68383,3.48682,67.11664,0.03305,1.41483,1.85686,0.51664,395.25791,6.16575,0.03391,1.15426,0,1.24599,-0.03355,6.65684,-0.74292,-1.59714,22.1595,0.1703,0.03539,-0.0099,-0.51696,13.09407,0.7622,0.65954,0.08218,-0.37436,-0.50942,0.62518,-6.71966,0.88992,1.94824,-5.55235,0.89762,0.08086,-2.16488,-6.77253,6.2486,1.28677,-0.0397,10.64955,2.54181,0.85816,0.80055,0.14894,4.20279,-0.89229,0.08289,46.60412,259.4414,-1.28672,-0.71362,1.06581,0.05098,-12.21516,26.63517,0.1507,0.321,-0.35048,-0.9843,9.90078,0,0.00507,0.12308,4.99997,0.43882,-0.00248,0.26569,1.02263,0.18007,-0.00304,1.15223,-0.04224,9.36474,2.88376,68.70902,4e-05,1.07542,-0.01408,0,0.6315,0.02609,74.55068,0,0.13064,2e-05,4.4549,-0.01669,9.35519,5.40069,10.08486,0.48083,0,4.87324,0.80853,4.01632,7.69023,16.65969,22.88769,0,2.1869,-0.0855,1.77041,0.05612,-5.21127,0,-0.01091,5.82685,9.68185,13.43168,19.52803,15.44181,-6.65785,0.20868,0.00866,-0.13107,89.00941,1.05497,-0.02974,0.00269,-0.00032,-0.0797,-0.00439,0.06295,3.25372,0.1745,-0.51051,0,2.18743,0.05495,0.50953,0.04595,0.28855,2.91149,21.12914,-1.16957,8.72248,-3.46749,2.54537,4.13675,0.3089,-0.49283,0.15165,0.42912,-0.02309,31.75672,1.87266,1.86094,-0.00794,0.09799,-0.06678,6.33069,-0.10427,0,4.99379,1.56249,0.03086,1.49273,12.55049,74.43311,-1.76551,-0.22357,0.64535,-2e-05,4.48931,10.85687,1.41454,14.2469,5.63334,0.00188,8.04634,1913.32341,-32.31771
1990,0.05154,0.48222,3.31425,0.00377,6.85965,-0.01015,7.40216,0.10571,-3.99103,-0.63624,0.33782,-0.02231,4e-05,3.30413,0.00203,4.28068,-0.45876,2.73271,2.64612,5.38625,10.66048,0.02113,0.06597,415.94593,0.31536,0.32436,2.89188,0.44644,18.67702,3.92794,65.50662,0.01834,1.40554,2.16869,0.41348,373.38256,4.3553,0.02559,1.33665,0,0.93599,-0.09868,6.08284,-0.7293,-1.81384,23.02542,-0.20397,0.03627,-0.00986,-0.08812,13.36596,0.50549,0.95132,0.05794,-0.3663,-0.47038,0.60382,-6.9645,0.89714,2.37265,-3.89759,0.55378,0.08635,-2.07373,-10.90758,7.43103,0.99776,-0.04629,8.80313,1.69839,0.46148,0.94047,0.16629,4.59805,-0.61357,0.07476,47.46151,135.70602,18.33151,5.31467,-4.01548,0.04125,-14.03881,20.69342,0.67662,0.15262,-0.44961,-0.80047,12.28247,0,0.00642,0.12464,4.83549,0.43598,-0.00796,0.18589,0.89581,0.15146,-0.00292,1.15504,-0.04589,9.59981,3.97885,51.36816,4e-05,1.03066,-0.01343,0,0.50788,-0.00213,77.40263,0,0.42217,4e-05,4.35308,-0.08442,6.03565,5.32444,11.94242,0.48979,0,4.64018,0.74736,0.63759,5.96459,21.68793,53.15608,0,2.46439,-0.13879,2.3443,0.03578,-3.8885,0,-0.01716,4.01567,8.46567,12.11662,14.54024,13.38268,-6.48536,-0.00198,0.00529,0.25069,91.6367,0.90469,-0.02375,-0.01156,-0.00083,-0.07129,-0.00491,0.03772,3.30065,-0.54727,-0.82566,0,2.00259,0.03864,0.46631,-0.01493,0.37657,2.82736,21.13326,-1.19794,7.84712,-3.7251,2.61103,4.0994,0.38394,-0.72627,0.19263,-0.50757,-0.00288,34.23377,2.06071,1.27267,-0.00612,0.17926,-0.06144,7.60913,-0.01962,0,4.3304,1.84206,0.02411,1.06391,13.97778,78.94249,-1.01308,-0.15795,0.59301,-2e-05,4.03493,11.90219,0.81762,11.26505,6.70004,0.00473,8.07039,1833.27575,-42.14698
1991,0.00636,0.35872,7.49498,0.00326,7.22092,-0.01047,19.65387,0.14658,-13.23475,-0.63536,0.55779,-0.02094,0.00015,-2.96339,0.00258,1.89596,0.9358,3.12068,2.45072,3.73254,9.13373,-2.21501,-0.12553,437.18485,0.2994,1.5943,2.13323,0.49344,13.88708,5.00353,61.80194,0.03209,1.5955,1.67531,-0.24514,276.50467,10.72578,0.04116,1.34459,0,0.43592,3.94972,9.92821,-0.68208,-1.82071,23.80492,-0.30262,0.03648,-0.00914,0.01695,11.21502,2.60538,1.37331,0.07034,-0.32506,-0.37848,0.49334,-6.73013,0.83852,1.43837,-3.09451,0.75721,-0.12754,-1.91418,-11.07456,4.50872,0.6532,-0.04358,7.77519,1.85415,0.30515,1.18984,0.00217,4.26322,-2.61895,0.07257,37.0013,111.80217,17.02843,1.87926,-3.98854,0.06401,-14.8541,26.63022,1.00053,-0.21105,0.85456,1.24663,15.47629,0,0.00669,0.21507,4.61858,0.62341,-0.01965,0.30138,0.81848,-0.0193,-0.00284,1.50633,0.09554,9.2499,2.35119,42.01209,5e-05,2.99079,-0.0128,0,0.48519,-0.00737,50.12811,0,0.18065,5e-05,4.37812,-0.62717,8.45093,5.01738,12.59331,0.48832,0,4.68665,0.86091,-1.23511,6.49837,22.91777,44.85693,0,2.01224,-0.66662,1.97997,0.04501,-2.3349,0,0.0307,4.30489,6.14451,16.7722,12.99898,9.79983,-6.25609,-0.19946,0.02174,-0.66976,79.11365,0.83677,-0.02101,-0.01035,-0.00264,-0.07563,-0.00512,0.02547,2.43469,0.48423,-3.64406,0,1.73535,0.03039,0.33303,-0.26667,0.48757,2.84465,23.73659,-1.26899,-0.62356,-4.49638,3.25069,0.06167,0.40737,-0.74032,0.12527,-0.7639,0.07572,22.35706,1.29412,0.91461,-0.00514,-0.05798,0.04167,4.0997,0.09162,0,4.66977,5.18093,0.02854,0.6924,9.50065,64.69268,-0.7681,0.21363,0.60402,-2e-05,0.90996,27.08967,0.03729,13.54832,7.38956,0.00539,7.17162,1636.13465,-40.10077
1992,-0.44754,0.34392,3.65948,0.01223,6.75297,-0.01052,12.40024,0.29336,7.33642,-0.75064,0.62836,-0.01916,0.0001,-1.87845,0.00221,2.31155,0.4517,3.67418,3.01574,3.29011,19.59828,-2.30559,1.61441,461.66225,0.35714,0.72411,1.64455,0.40241,11.89407,4.24222,62.37893,0.01772,1.51823,1.86637,-0.25524,287.92051,9.65396,0.02642,1.8617,0,0.2467,1.17683,6.0115,-0.67551,-1.8449,23.48487,-0.00741,0.03637,-0.00897,0.10436,8.5292,3.09109,1.31587,0.05359,-0.64785,-0.6119,0.43987,-9.48148,0.48055,1.3352,-1.87512,0.68896,-0.15327,-2.13203,-5.28681,6.31477,0.29475,-0.04099,16.83362,1.54346,0.7274,4.76596,0.13681,13.57249,-2.27417,0.06682,45.52562,178.13245,9.19646,5.30351,-3.63848,0.02688,-15.76418,37.68848,3.15013,-0.37108,0.22109,0.30715,14.22911,0,0.00655,0.68681,4.44044,0.47721,-0.02511,0.20714,0.84459,-0.04241,-0.00271,1.54342,0.05647,13.99131,1.53416,48.47729,0.0,18.95539,-0.01203,0,0.49838,-0.00179,37.6116,0,0.22739,4e-05,3.33739,-0.56213,6.75547,4.86845,15.47159,1.07132,0,4.54323,0.90789,-1.84072,8.07296,13.5428,45.5033,0,2.82691,-0.66859,2.04373,0.00543,1.66396,0,0.01444,2.87322,7.05125,11.03515,14.97575,7.7885,-5.94153,0.09181,0.01818,-0.74831,44.76828,0.02325,-0.01924,-0.00923,-0.00368,-0.06761,-0.00524,0.02075,1.78624,0.62403,-2.90348,0,1.6003,0.04395,0.45548,-0.39963,0.48194,3.08922,24.8706,-1.07554,13.88544,-6.39672,3.09348,25.04162,1.13248,-0.4687,0.12271,-1.37693,0.25124,16.75431,1.47363,3.10938,-0.00445,-0.12012,0.45262,3.36996,1.39321,0,4.38372,2.96169,0.02503,-2.56987,12.53637,49.03876,-0.62843,0.09768,0.57219,-2e-05,1.01329,20.40264,2.21069,14.14624,7.8822,0.00453,6.76077,1774.11305,-39.18118
1993,-1.10364,0.23091,2.72118,0.01561,5.72479,-0.01034,9.77046,0.45161,11.53412,-0.67967,0.74613,-0.01661,8e-05,-1.70629,0.00216,3.07322,2.17199,2.80858,5.17545,3.12856,15.10321,-2.24029,1.66848,424.96864,0.36674,0.67083,1.09737,0.46705,10.9532,4.36347,62.05582,0.01404,1.49654,1.71596,1.73081,296.73431,10.86613,0.12436,1.30227,0,0.80864,1.286,4.4918,-0.58534,-1.7511,30.75845,-1.02082,0.03623,-0.00468,0.3936,15.41579,1.90801,0.86527,0.11088,-0.90409,-1.47617,0.39482,-7.27566,0.40774,2.52781,-2.81741,1.7767,0.18268,-2.09131,-4.19092,7.79001,0.34135,-0.03856,14.15482,1.46395,0.6926,2.73647,0.85293,10.48642,-2.11753,0.06769,35.45985,122.4896,5.82516,-0.12078,-3.58983,0.06075,-16.0886,36.6452,1.3183,-0.85673,0.03752,-2.33923,19.00833,0,0.00331,0.24919,5.6487,3.20323,0.0109,0.11953,0.8017,-0.03823,-0.00259,0.2194,0.18341,14.39981,-0.13176,48.78194,1e-05,15.0832,-0.01135,0,0.80745,-0.00711,34.77775,0,0.13947,3e-05,2.90835,-0.59492,7.51371,5.39777,14.11257,1.60625,0,4.54414,0.87629,-2.81212,9.81051,9.9634,59.13,0,6.23708,-0.63006,2.33482,0.00375,0.78272,0,-0.00966,2.09712,7.0315,10.90973,25.89519,6.64429,-5.61962,-0.61381,0.01113,-1.00401,34.72577,-0.30798,-0.03458,-0.00831,-0.00412,-0.06879,-0.0053,0.09328,1.14528,1.88462,-2.76879,0,1.49105,0.04619,0.32664,-0.47118,0.48008,3.24021,21.42221,-1.18754,19.10892,-6.64182,3.52699,20.79317,0.59589,-0.43589,0.18937,-0.44224,-0.01043,13.26586,1.51361,1.86355,-0.00391,-0.11234,-0.26224,7.91982,2.03055,0,4.09435,2.06075,0.02602,-2.21303,13.2596,44.993,-0.50692,0.0003,0.45681,-2e-05,1.48619,18.21795,1.18677,15.5779,8.72359,0.00045,6.14631,1678.19555,-37.3081
1994,-0.98679,0.18874,1.99701,0.01487,6.40764,-0.01032,9.81788,0.71612,7.00516,-0.65803,0.925,-0.00473,5e-05,-0.75619,0.00169,5.37254,0.75582,1.81291,7.66994,5.11262,54.4666,-1.83846,0.79656,529.4409,0.34216,1.0693,1.34916,0.94812,10.94145,5.68265,62.58303,0.03012,1.52535,1.71924,0.71605,327.33527,6.76983,0.10658,2.7589,0,1.95723,2.57866,4.62304,-0.66861,-1.44824,31.36033,-0.38248,0.03518,-0.01641,2.61953,8.70748,1.5506,0.79396,0.06659,-0.76817,-1.86187,0.36021,-6.56154,0.59579,1.49445,-3.02814,2.69796,0.06388,-2.28835,-4.22425,11.02604,0.43722,-0.04542,14.03267,1.01667,0.62805,3.82818,0.50788,10.60431,-1.082,0.07442,32.29971,216.06432,2.15132,-1.98371,-3.25755,0.06318,-16.51281,32.17399,1.26939,0.10925,0.44416,-1.28346,14.66191,0,-0.00048,0.31144,5.57676,-2.47461,0.01197,0.0762,1.05618,0.05388,-0.0023,7.21971,0.05274,17.4588,3.65703,51.08972,0.0,15.79538,-0.02216,0,0.85833,-0.00756,36.85606,0,0.23245,2e-05,2.71963,-0.42043,4.11557,9.08625,15.47682,2.34411,0,4.68943,0.8029,-2.51449,20.90952,17.889,77.60014,0,3.75281,-0.64104,3.53586,-0.00011,2.70439,0,-0.00688,3.68728,12.97517,24.91487,24.04792,7.82843,-4.53947,-0.94944,0.00678,0.05271,22.2287,-0.16362,-0.03077,-0.0241,-0.00462,-0.06411,-0.00536,0.08109,0.82972,0.39293,-2.52722,0,1.58165,0.10145,0.56075,-0.5099,0.48209,3.32116,20.47896,-1.42949,15.32619,-12.38484,4.66003,26.64871,0.79372,-0.48628,0.17465,-0.5267,-0.18048,20.99328,1.20567,1.71636,0.01236,-0.18079,0.62213,1.98557,1.70171,0,3.7611,3.35495,0.01648,-1.08523,14.39524,58.88272,-0.41409,0.0218,0.87372,-2e-05,2.87454,15.16175,0.77361,12.6393,9.60094,-0.00064,5.89326,2009.60664,-39.46641
