# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1982,0.20555,-0.2491,0.43748,-0.00028,-0.3379,5e-05,9.7128,0.1455,20.18006,-5.08723,0.49694,0.00253,0.00393,3.15052,0.00029,3.76116,-1.09313,0.38335,4.05428,1.61926,7.35015,-0.06032,0.08215,160.99675,0.27122,-1.08714,3.6639,2.14547,0.41461,6.07442,23.1511,0.0,2.40578,0.68229,0.26096,-14.2274,4.60797,1e-05,2.13696,-0.00021,1.02271,-0.45772,9.01924,-0.18084,-8.41672,48.15201,-0.51523,0.00468,0.00225,2.44086,14.20173,0.99584,0.60042,-0.00231,0.20393,0.5014,0.2545,2.68277,0.81044,-2.60276,-7.37588,0.67474,0.18106,0.49792,-25.20243,5.13768,0.48534,5e-05,6.23112,-1.09699,0.38097,3.7769,0.05897,0.68138,-1.8699,0.06675,21.39901,165.12051,0.8359,0.58432,-2.68531,0.06179,-7.23305,49.90958,-0.16996,-8.21509,0.01621,14.46858,13.98203,0,0.00438,0.42904,2.0873,0.35503,0.01429,-0.04125,0.2313,0.18524,-0.00048,2.00054,-0.07797,8.55285,0.93256,26.55226,2e-05,0.6604,-0.03949,0,0.60376,0.0021,6.25683,-0.08269,1.14103,0,7.76708,0.01885,4.78886,2.94194,29.16268,0.04086,0,2.66221,0.26858,-1.39925,1.77887,0.43928,6.18522,0.00297,0.28961,-0.3465,0.92728,0.02586,6.88527,0,0,1.918,4.12694,16.03059,5.43917,53.79747,-15.76876,-0.39029,0.02287,-0.66333,-9.49223,5.16884,0,0.0422,0.01849,0.12036,0.00011,0.00178,1.38803,0.04981,-1.21208,0,0.93466,-0.03744,-2.09764,-0.0193,0.08949,0.4087,-1.64805,-5.69772,2.08129,-0.84437,2.44666,9.9531,0.24647,-6.44108,-0.58867,0.0402,0.22114,30.18541,0.38941,1.16072,0.00266,-0.0698,0.54626,2.79297,0.16593,0,10.91775,14.56548,-0.54211,-1.58147,16.89583,-150.38894,-2.40571,0.79307,0.17864,0,7.86926,8.92147,0.08247,3.07443,1.32888,0.02592,0.17427,652.60903,-86.53869
1983,0.17085,-0.29614,0.32385,-0.00029,-0.3358,8e-05,10.09744,0.14574,20.00036,-5.11893,0.47899,0.00718,0.00292,3.10796,0.00039,3.25908,-1.07556,0.67392,4.11467,1.75784,8.65123,-0.03328,0.12827,147.12161,0.2303,-1.16587,3.80477,1.9513,0.91977,5.98142,20.22434,0.0,2.39042,0.55624,-0.00778,-7.1453,6.12643,0.0,2.21853,-0.00035,3.89866,-0.42178,9.75575,-0.20912,-8.34611,50.22952,-0.52548,0.00468,0.00335,1.87878,16.21762,1.16811,1.34585,0.02112,0.21422,0.46973,0.31636,2.34194,0.805,-2.57573,-4.02865,0.42209,0.19862,0.5123,-25.51938,5.54003,0.33396,8e-05,12.82067,-1.16225,0.4514,3.08032,0.0082,2.17842,-1.77052,0.06649,23.41846,174.2941,2.8728,0.53214,-2.83199,0.07266,-7.151,52.03519,-0.1331,-8.97885,-0.00012,14.13926,21.02817,0,0.00526,0.42782,2.18527,0.31785,0.00775,-0.02753,0.34613,0.22672,-0.00049,1.92221,-0.07775,7.49173,1.52648,25.05488,4e-05,0.59462,-0.04056,0,0.73114,0.00587,6.96083,-0.0811,1.10853,0,7.64232,0.02337,4.93,3.69927,30.46015,0.05076,0,2.54598,0.38158,-1.63755,2.83424,0.23916,14.54641,0.00211,0.29981,-0.35283,1.15865,0.03051,3.53018,0,0,3.15125,4.90647,16.2573,5.25191,56.0203,-15.73701,-0.43992,0.02147,0.27506,-11.77429,4.73384,0,0.04616,0.01681,0.08453,0.0001,0.00202,1.64499,0.02361,-1.13112,0,1.10229,-0.04166,-2.07975,-0.0151,0.14045,0.41311,-1.55856,-5.94832,2.03931,-0.84588,2.30841,9.69472,0.25568,-6.76437,-0.5844,-0.01873,0.21801,30.00721,0.37749,1.10802,-0.00113,-0.08663,0.95444,3.3392,0.16043,0,11.76835,13.18216,-0.58289,-1.28115,20.05251,-148.59027,-2.33438,0.78064,0.12636,0,8.34246,7.36353,0.07717,3.4129,1.42326,0.02838,0.31094,698.96607,-83.04009
1984,0.13,-0.33817,0.31967,-0.00023,-0.19464,0.0001,11.06987,0.14571,19.2616,-5.15121,0.46299,0.00973,0.0022,3.10619,0.00045,2.83326,-1.05748,0.4911,4.2773,1.25236,9.48006,-0.08821,0.26515,140.42278,0.31434,-1.15066,3.96103,1.84635,1.68706,6.07176,23.45208,0.0,2.43098,0.64735,-0.08219,-5.86038,7.00431,0.0,2.23312,-0.00052,0.77541,-0.49783,14.81031,-0.21542,-8.29775,51.78552,-0.54122,0.00468,0.004,1.33555,16.9195,1.55492,0.47823,0.03614,0.22031,0.47185,0.32747,2.11001,0.94231,-2.54356,-2.68122,0.23755,0.1484,0.51676,-25.87981,5.75979,0.38277,0.0001,5.90783,-1.17926,0.42295,2.67183,-0.01411,0.5308,-1.85228,0.0662,21.08506,269.31473,4.01986,0.49268,-2.95973,0.0962,-7.21328,54.35165,-0.22168,-8.45696,0.01206,13.85549,25.39055,0,0.00579,0.42556,2.28728,0.33266,0.00626,-0.05173,0.42386,0.25936,-0.00054,1.83362,-0.07758,6.97424,1.87651,39.56792,3e-05,0.53882,-0.04047,0,0.81683,0.0028,7.3719,-0.07899,1.06818,0,7.69044,0.0094,4.87605,4.18009,31.55202,0.09278,0,2.53992,0.62948,-1.99962,2.25404,-0.08606,60.80887,0.00158,0.24308,-0.35659,1.25673,0.0416,2.70564,0,0,2.24745,7.03968,16.31454,5.33265,53.69943,-15.60397,-0.45544,0.02241,0.83915,-19.37665,4.12718,0,0.03575,0.01937,0.05991,7e-05,0.00253,1.91468,0.02905,-1.18109,0,1.25,-0.01196,-2.08704,-0.03424,0.12506,0.43767,0.12761,-6.03768,1.99605,-0.80561,2.19077,9.52867,0.2614,-7.00139,-0.6114,-0.1252,0.21533,29.99389,0.37345,1.07313,-0.00408,-0.10309,0.63953,3.60585,0.16069,0,12.29131,11.75005,-0.62364,-1.08564,22.52266,-153.51028,-2.28941,0.76023,0.13915,0,8.05159,4.16231,0.07441,3.85701,1.52086,0.02991,0.17322,841.77017,-81.65768
1985,0.09202,-0.34566,0.35324,-0.00017,0.05495,0.0,7.3749,0.14448,15.19048,-5.18581,0.44512,0.01024,0.00204,3.29984,3e-05,2.33819,-1.05475,0.50708,4.21368,1.14136,10.31747,-0.07546,0.5232,121.27778,0.39062,-1.15532,4.05223,1.78216,2.73058,5.89122,22.54583,0.0,2.45555,0.67765,-0.28284,-27.89267,7.23144,0.0,2.09339,-0.00059,0.80234,-0.45979,19.01723,-0.22031,-8.24195,53.14123,-0.60581,0.00468,-0.0007,0.91574,16.15421,1.57609,0.56145,0.06848,0.22602,0.45306,0.27702,1.90727,0.75109,-2.64279,-0.95667,0.216,0.15952,0.50908,-26.03514,5.26799,0.23341,0.0,5.83596,-1.22383,0.36112,2.10006,-0.02757,0.52096,-2.06272,0.06591,19.83316,262.73223,4.81606,0.4327,-3.28755,0.09647,-6.78078,56.4982,-0.16931,-9.17381,0.0545,13.44954,29.27482,0,0.00628,0.41954,2.35104,0.28958,0.00846,0.05265,0.66243,0.27298,-0.00068,1.69959,-0.07804,6.63713,1.858,50.99131,4e-05,0.54456,-0.04038,0,0.87356,0.00187,8.51944,-0.0767,1.01671,0,8.11562,0.00573,5.12095,4.56468,32.41747,0.17022,0,2.47867,0.84184,-1.47064,2.51905,-0.11951,79.66358,0.00122,-0.09614,-0.34777,1.16646,0.05175,2.04605,0,0,2.28298,5.7968,16.02973,5.6384,51.64481,-15.42457,-0.46885,0.02309,1.77971,-29.96542,3.78517,0,0.02031,0.01777,0.042,0.0001,0.00215,2.26481,0.06828,-1.19002,0,1.32013,-0.01578,-2.08515,-0.02839,0.14312,0.41271,0.42618,-6.19761,1.96829,-0.94688,2.0823,9.51087,0.26873,-7.28971,-0.60756,-0.20791,0.21142,30.23288,0.38751,1.08777,-0.00601,-0.12125,0.54063,5.19187,0.1685,0,12.4474,10.23714,-0.65624,-1.58017,24.3683,-175.67153,-2.24732,0.72577,0.15543,0,8.6449,2.46928,0.08267,4.44343,1.95301,0.01587,0.13963,795.02843,-79.75416
1986,0.06801,-0.37406,0.56424,9e-05,0.41394,4e-05,8.48752,0.14012,12.93036,-4.83968,0.42678,0.01081,0.00192,4.08445,0.00021,2.00329,-1.02803,0.53052,4.17764,1.32487,11.24765,-0.10446,0.89974,104.47864,0.42298,-1.16203,5.18597,1.72743,4.11714,5.37338,22.3476,0.0,2.43242,0.78605,-0.55142,-25.50729,6.99227,0.0,1.99287,-0.0006,0.69127,-0.50682,19.85964,-0.22847,-8.18154,54.99386,-0.58651,0.00468,0.0013,0.58649,15.16693,2.07527,0.70877,0.09287,0.2317,0.43322,0.24771,1.73495,1.00194,-2.57824,-7.54437,0.08362,0.19937,0.48442,-26.15689,5.08128,0.25716,4e-05,5.7998,-1.23454,0.35584,1.87731,-0.03966,0.75509,-1.91417,0.06559,17.3786,301.63655,5.49852,0.41794,-3.32203,0.16218,-7.17487,59.16873,-0.16982,-9.11893,0.05076,12.08634,34.39341,0,0.00971,0.40639,2.43179,0.22872,0.00805,0.1478,0.78989,0.24036,-0.00085,1.64235,-0.07813,6.47651,2.30025,61.4848,3e-05,0.59968,-0.04029,0,0.90177,0.00219,10.01789,-0.07419,0.95658,0,8.11847,-0.00396,5.21113,5.13746,33.38093,0.28397,0,3.2969,1.01002,-2.81641,2.88774,-0.22076,96.43402,0.00131,0.16469,-0.36682,1.16662,0.05773,1.15881,0,0,2.23794,6.56253,15.66434,5.04,52.8861,-15.12477,-0.44269,0.02151,2.13403,-32.81535,3.29529,0,0.01329,0.01336,0.03121,6e-05,0.00224,2.4805,0.11513,-1.17181,0,1.42887,-0.01198,-2.05314,-0.04444,0.12371,0.44885,1.14566,-6.23794,1.97547,-1.01344,1.95006,9.67923,0.28809,-7.53167,-0.63069,-0.33863,0.20475,29.70136,0.41691,1.1569,-0.00742,-0.14897,0.42717,8.28193,0.18505,0,11.62951,8.91765,-0.71652,-1.50403,25.94888,-181.90863,-2.218,0.66627,0.15655,0,9.71826,1.34439,0.08524,5.20464,2.38854,0.00941,0.23124,848.07279,-85.8467
1987,0.04466,-0.37876,0.5382,-0.00022,0.89586,-2e-05,10.83192,0.13128,11.51285,-4.91684,0.40617,0.01088,0.00181,4.32929,-2e-05,1.51197,-1.0506,0.69777,4.18045,0.63355,12.34113,-0.08686,1.36809,97.88769,0.41668,-1.12802,5.46843,1.65172,5.34202,4.76036,20.75758,0.0,2.40451,0.97341,-0.77265,-24.17237,6.46653,0.0,1.98168,-0.00063,0.54702,-0.49725,20.9976,-0.23643,-8.12501,56.61649,-0.66629,0.00468,-0.00163,0.35413,11.45426,1.79392,1.32139,0.14376,0.23724,0.34383,0.1797,1.59426,0.9608,-2.74803,-8.21954,-0.05718,0.19319,0.46781,-26.27463,4.50766,0.22603,-1e-05,10.63098,-1.30602,0.35007,1.36954,-0.05283,2.68632,-1.93602,0.06524,12.22561,311.27712,5.48055,0.32042,-3.43055,0.12053,-7.34282,60.55459,-0.19119,-8.95835,0.25808,9.86934,41.97386,0,0.00853,0.3834,2.46815,0.09853,0.00594,0.08659,1.10551,0.21692,-0.00104,1.47143,-0.07808,6.56675,3.42564,68.46728,4e-05,0.65287,-0.0402,0,0.97009,0.00011,12.14291,-0.07153,0.88897,0,8.50922,-0.00013,6.22795,5.78811,34.30124,0.42503,0,4.37567,1.00104,-3.24581,3.25916,-0.34032,89.189,0.00203,0.63668,-0.36158,1.215,0.06366,1.19259,0,0,2.27505,5.43968,15.28056,5.17469,54.07167,-14.78719,-0.43891,0.01712,-0.09621,-33.32495,2.78441,0,0.00698,0.00806,0.02162,8e-05,0.00215,2.69059,0.18599,-1.18853,0,1.47263,-0.02253,-2.04164,-0.05484,0.1612,0.58885,2.25811,-6.311,1.95927,-1.10455,1.80909,9.85582,0.27787,-7.80436,-0.62918,-0.38601,0.19431,28.08731,0.45407,1.11649,-0.00782,-0.15957,0.29733,7.53876,0.19517,0,10.22299,7.24477,-0.74944,-1.50428,27.58075,-181.69694,-2.24189,0.57478,0.1777,0,9.69173,0.45066,0.09024,6.57972,2.94553,0.00599,0.03254,860.40157,-89.87716
1988,0.02914,-0.39062,0.55833,-0.00036,0.40945,-1e-05,15.49128,0.12361,9.31483,-4.50895,0.38639,0.00595,0.00172,4.4872,3e-05,1.37523,-1.00921,0.53444,4.31869,0.60876,13.04131,-0.07698,1.37711,79.81443,0.43394,-1.21361,5.40637,1.57411,5.87402,4.46463,20.27055,0.0,2.38062,1.23801,-0.99217,-15.79005,7.7753,-1e-05,1.79495,-0.00069,0.45972,-0.49024,18.73398,-0.24352,-8.04347,57.92174,-0.64444,0.00468,-0.00169,0.26422,9.7284,2.23748,0.61266,0.26418,0.24272,0.26914,0.11575,1.49242,1.08366,-2.62547,-8.6819,0.06706,0.2192,0.36084,-26.26776,3.28939,0.24108,-1e-05,6.12001,-1.34334,0.33773,0.75994,-0.06795,2.38993,-1.95725,0.06478,11.23712,289.12796,5.35259,0.25782,-3.6136,0.09652,-7.62062,61.08486,-0.17022,-9.189,0.10615,8.99224,45.34682,0,0.00909,0.36932,2.5057,0.05826,0.00679,0.10525,0.92717,0.19884,-0.00122,1.31737,-0.07783,6.72657,3.00099,69.43302,3e-05,1.09145,-0.0401,0,1.03345,-0.00201,14.60261,-0.069,0.78896,0,9.27847,-0.00339,7.7121,6.44794,35.16022,0.44046,0,8.39384,1.0431,-3.00258,4.69011,3.36888,81.98553,0.00381,1.65133,-0.37057,1.1626,0.06958,0.73754,0,0,2.54415,5.25887,13.37189,6.57983,52.33136,-14.85278,-0.56415,0.01753,-0.76761,-33.40286,2.31034,0,0.00428,0.0041,0.00516,8e-05,0.00344,2.85743,0.2314,-1.10507,0,1.36028,-0.02749,-2.03245,-0.06235,0.21517,0.7635,3.48528,-6.27752,1.89842,-1.15796,1.65543,9.92926,0.23131,-8.09412,-0.65768,-0.43325,0.18282,26.40873,0.60847,1.21931,-0.00852,-0.14264,0.17521,14.14096,0.21232,0,9.4354,5.36512,-0.67816,-1.54737,25.3461,-181.09999,-2.41788,0.41694,0.19482,0,11.21206,-0.53585,0.23699,8.30027,4.68098,0.0042,0.36368,835.48091,-91.64044
1989,0.01265,-0.39362,0.60184,3e-05,1.30118,0.0,19.85104,0.11989,7.74452,-4.57204,0.37198,0.00374,0.00152,4.46866,4e-05,1.1563,-0.88983,0.57453,4.2273,0.63045,12.42055,-0.07394,2.00479,86.89005,0.26341,-1.0461,5.16864,1.49227,5.86673,4.24316,18.87653,0.0,2.31931,1.33614,-1.36467,-15.09906,8.70206,0.0,1.79211,-0.00075,0.50185,-0.43965,12.81248,-0.24522,-7.32634,59.59853,-0.59995,0.00468,-0.00206,0.13564,11.97111,1.49015,0.58995,0.38957,0.24844,0.16559,0.10384,1.40984,1.09601,-2.41895,-5.5883,0.11542,0.23264,0.31065,-26.34124,2.92145,0.22704,-1e-05,6.32373,-1.07107,0.40067,0.48067,-0.08669,2.88073,-2.03663,0.06434,8.66456,299.28684,5.40416,0.34375,-3.84608,0.07888,-7.65682,62.05291,-0.1908,-9.56,0.07586,7.79469,44.64549,0,0.00749,0.36963,2.52733,-0.04892,0.00769,0.13988,1.21211,0.17568,-0.00143,1.1417,-0.07308,7.6026,2.91867,54.69458,4e-05,1.19485,-0.04,0,1.04217,0.00322,17.68521,-0.06651,0.68239,0,8.28015,0.01229,7.98005,7.73378,35.07008,0.63747,0,9.30834,1.05195,-3.85629,4.80966,8.0271,66.42843,0.00475,2.36913,-0.35997,1.12591,0.06589,0.7001,0,0,2.38077,7.13938,12.64342,8.2993,46.46793,-14.73132,-0.54655,0.01502,-1.2996,-31.89503,1.86104,0,0.002,0.00112,-0.00986,0.0001,0.0021,3.03045,0.27223,-1.19774,0,1.355,-0.03933,-1.92948,-0.07578,0.22574,1.23392,3.74338,-6.38679,1.7751,-1.19471,1.46287,10.01915,0.23541,-8.29014,-0.67379,-0.45513,0.17301,24.30954,0.67931,1.29797,-0.00919,-0.1121,0.12199,13.09921,0.2476,0,8.54749,4.34895,-0.6717,-1.41145,26.17541,-179.36514,-2.67574,0.18758,0.20556,0,12.18519,-1.36849,0.32337,8.68683,5.17558,0.00218,0.39741,828.9685,-88.65043
1990,0.00482,-0.38074,0.82358,0.00019,2.42122,-1e-05,26.25576,0.11583,6.27584,-4.77981,0.37529,0.0021,0.00306,3.85216,4e-05,0.63691,-0.75652,0.6123,4.39903,1.38203,13.94428,-0.01483,2.65257,105.41088,0.31484,-0.55105,4.84083,0.88297,5.35812,4.42796,22.9595,0.0,2.3109,1.52852,-1.63891,-14.57014,10.56485,0.0,1.69913,-0.00091,0.44954,-0.42586,7.993,-0.24584,-6.44512,61.54904,-0.67523,0.00468,-0.00282,-0.02104,10.35111,5.56996,0.57139,0.49629,0.26052,0.1006,0.07959,1.35238,1.13204,-2.26393,-8.08998,-0.04257,0.13068,0.2654,-27.39737,2.98895,0.09779,-1e-05,6.1824,-0.48837,0.46177,0.54952,-0.09545,3.1978,-1.81659,0.06387,6.5103,287.40376,5.63948,0.28747,-4.08675,0.08254,-7.74293,64.40161,-0.08513,-9.48086,0.04369,6.93171,42.18056,0,0.00601,0.37419,2.48929,-0.07097,0.00399,0.10447,1.80955,0.17062,-0.0018,1.06718,-0.06257,8.95295,2.80777,45.49672,4e-05,1.18126,-0.0399,0,1.20501,0.0002,18.37381,-0.06412,0.59689,0,7.23671,0.03052,10.78603,9.29609,37.0963,0.84532,0,9.62851,1.32217,-3.5555,5.41481,13.98943,57.95751,0.00499,2.92615,-0.30487,1.24967,0.06559,0.90068,0,0,1.55093,6.45519,12.3596,20.2291,39.75025,-14.71317,-0.50005,0.018,-1.71881,-31.45541,1.55149,0,0.00206,-0.00161,-0.02418,0.00012,0.00227,3.03468,0.42501,-1.10819,0,1.38767,-0.04573,-1.57507,-0.0736,0.21491,1.79274,6.75977,-6.49546,1.6564,-1.0995,1.26182,10.16211,0.23735,-8.34529,-0.70499,-0.47738,0.1646,21.76911,0.68566,1.22073,-0.00984,-0.07304,0.03541,12.73132,0.27428,0,8.90064,3.30672,-0.53338,-1.19879,26.80577,-174.34159,-2.89125,-0.04062,0.19886,0,13.76802,-0.60554,0.2335,8.59622,5.29905,0.00098,0.18934,853.57603,-90.88816
1991,-0.00569,-0.40113,0.86667,-0.00028,3.53011,-1e-05,33.52844,0.12866,6.02076,-4.71471,0.36212,0.00136,0.00317,3.36608,0.00011,0.27072,-0.61944,0.63164,4.61803,0.22189,17.50041,-0.07603,3.31075,131.05212,0.32735,-0.51886,4.31114,0.6378,4.73827,4.38934,21.49177,0.0,2.31604,1.66547,-1.66615,-30.45453,13.50927,0.0,1.82533,-0.00124,0.59827,-0.63944,5.28903,-0.24573,-6.28903,63.37224,-0.68537,0.00468,-0.00092,-0.16984,10.98924,8.60861,0.57545,0.69232,0.32082,-0.03432,0.05586,1.30096,1.00041,-2.18249,-7.77191,0.159,0.08852,0.20488,-28.21036,3.73786,0.13736,-1e-05,4.92673,0.21034,0.55984,0.91035,-0.08801,3.61311,-2.41995,0.06371,8.5442,315.6268,6.0184,0.54009,-4.19059,1.62252,-8.23273,66.43532,0.07856,-7.20795,0.0147,5.80284,35.60275,0,0.00612,0.441,2.41402,-0.24194,0.00192,0.06302,2.56166,0.15322,-0.00291,0.81745,-0.06041,10.64684,2.76495,36.47531,5e-05,3.27904,-0.0398,0,1.09023,-0.00051,18.29328,-0.06183,0.45207,0,6.59177,0.02774,12.0024,10.11685,40.31969,1.06538,0,8.84829,1.067,-4.84587,5.85901,17.10459,51.96069,0.00482,3.06226,-0.31655,1.12949,0.0501,2.04517,0,0,2.31893,3.97391,14.12487,10.01296,32.52991,-14.18666,1.26619,0.02013,-2.48252,-35.96954,1.06982,0,0.00349,-0.00366,-0.03751,5e-05,0.00206,2.96208,0.6011,-1.30195,0,1.44445,-0.04832,-1.47363,-0.093,0.21213,2.34804,8.18092,-6.55031,1.63588,-1.27054,1.04378,10.61091,1.20517,-7.07124,-0.65807,-0.50126,0.16856,18.5293,0.66287,1.59298,-0.01061,-0.03443,0.34181,9.54332,0.33108,0,8.1582,2.37082,-0.57247,-1.80129,27.29985,-145.80351,-2.53143,0.01201,0.18873,0,14.14916,0.28944,0.4589,8.14703,5.17857,0.00025,0.11384,907.35103,-90.38667
1992,-0.0341,-0.3231,1.49595,-0.00037,4.67384,-1e-05,37.69932,0.14969,8.36113,-4.7234,0.35006,0.00098,0.00328,2.82275,0.00011,0.04402,-0.5214,0.71328,5.07582,-0.04422,16.48829,0.07326,3.97752,156.16957,0.36145,-0.30448,3.99086,0.41034,4.03396,3.88712,20.92438,0.0,2.27554,1.75385,-1.56483,-24.83694,15.23637,0.0,1.7443,-0.00086,0.61237,-0.7938,3.82174,-0.24726,-6.28838,65.59928,-0.67878,0.00468,0.00312,-0.30364,11.28897,9.66219,0.82978,1.76478,0.30469,-0.15266,0.03479,1.26457,0.60927,-2.0639,-8.9113,0.29346,0.08784,0.18583,-29.3674,5.03935,0.16436,-1e-05,8.04072,0.86832,0.57035,1.22311,-0.04764,3.89631,-2.39044,0.06378,7.48045,374.24809,6.60613,0.43726,-4.23776,1.20236,-8.41876,67.84529,0.49029,-8.02419,-0.00933,4.7676,28.52767,0,0.006,0.34937,2.42467,0.10153,0.00119,0.08281,3.06436,0.16541,-0.00266,0.6599,-0.053,11.83189,2.35962,32.53952,0.0,4.20274,-0.03969,0,1.11385,0.00453,17.80349,-0.05971,0.38368,0,6.15751,0.05447,10.92224,11.25907,39.00367,1.28643,0,7.56018,0.93397,-5.37892,6.17023,19.31995,51.18949,0.00433,3.62447,-0.30982,1.06637,0.04261,1.19547,0,0,1.33224,4.84302,15.34286,9.83124,26.44921,-13.9238,1.44873,0.02302,-2.73898,-41.78979,0.87881,0,0.00336,-0.00503,-0.04902,5e-05,0.00238,2.80599,0.8667,-1.20904,0,1.4997,-0.04093,-1.27691,-0.0982,0.16037,2.86173,8.91409,-6.55189,1.57783,-1.32309,1.06617,11.31485,0.74681,-5.7338,-0.67421,-0.51845,0.14179,16.32117,0.6747,1.71791,-0.011,0.00557,0.04314,5.86245,0.41548,0,7.70126,1.46042,-0.49176,-2.36369,28.128,-130.23054,-2.33579,0.02427,0.1643,0,15.16359,0.63415,0.59042,7.3051,4.9514,-0.00038,0.01962,999.2357,-90.97869
1993,-0.06974,-0.34225,1.89172,-0.00035,6.5158,9e-05,39.43402,0.14973,5.57946,-4.6422,0.33529,0.0004,0.00339,2.358,0.00048,0.18898,-0.39887,0.66055,5.60572,0.07497,18.31261,0.20456,5.13089,211.46852,0.36808,-0.2932,3.7857,0.28708,3.10254,3.55015,19.77299,0.0,2.3186,1.83675,-1.28047,-27.5918,19.83701,0.0,1.77543,-0.0012,0.75387,-0.94221,3.14541,-0.24922,-6.35608,68.50435,-0.73254,0.00468,0.01697,-0.31868,15.64898,10.03409,0.56253,2.38469,0.29423,-0.46482,0.03107,1.24516,0.40681,-2.46139,-9.38799,0.76806,0.27717,0.13081,-30.29215,8.09459,0.20713,9e-05,6.62044,1.37888,0.58833,1.30641,-0.02448,2.7838,-2.51087,0.06369,7.49396,369.62125,7.58094,0.3379,-4.36775,0.86446,-8.78704,68.68974,0.06394,-8.48917,0.16344,2.81353,18.09763,0,0.00627,0.2931,2.37639,-0.52888,0.00359,0.05339,3.82344,0.27614,-0.0026,0.33829,-0.04855,12.41101,2.47715,27.17612,1e-05,5.05732,-0.0397,0,1.07126,-0.00051,15.71293,-0.05752,0.31851,0,4.84691,0.06648,8.38594,12.50712,39.49825,1.65971,0,4.59962,0.93449,-6.14631,5.18959,19.81894,50.19096,0.00316,3.80587,-0.35534,1.53153,0.03409,3.62569,0,0,1.19845,4.9521,17.60482,10.00672,22.21949,-13.70003,1.37316,0.0229,-2.83076,-38.2003,0.7423,0,0.0058,-0.00614,-0.03317,6e-05,0.00359,2.55451,1.15749,-1.20955,0,1.61406,-0.04285,-1.30782,-0.05955,0.14754,3.41053,9.51348,-6.0072,1.51215,-1.51624,0.82621,12.07527,0.52392,-4.71767,-0.66893,-0.52589,0.12332,15.77117,0.5656,1.60196,-0.00649,-0.01503,0.09461,0.70147,0.52201,0,6.97059,0.38758,-0.57446,-2.89807,28.65695,-128.94455,-2.19718,-0.04196,0.1241,0,16.25343,0.41283,0.56396,4.85303,3.00799,-0.00103,0.0203,1033.0285,-93.78245
