# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1981,1.80584,0.13595,0.18829,-0.0005,3.16037,-0.01167,1.5515,-0.07441,28.3857,-1.16173,0.47643,-0.0067,0.00028,1.09784,0.00506,4.34516,-0.12154,0.70976,1.70906,1.97073,13.67129,-0.44107,0.55891,341.31994,0.1665,0.83894,3.78019,0.96947,-0.49031,17.27903,42.79615,0.00793,3.76589,1.30704,7.34265,95.32604,13.7129,0.00188,3.96965,0.00192,13.214,0.02242,4.36656,-0.31485,-1.40474,38.23085,0.24515,0.01065,0.00405,1.82344,30.00343,0.2118,1.94425,-0.04313,0.22685,-0.17303,0.11458,10.65284,1.19602,1.73738,-0.5151,1.62213,0.02438,-1.19985,-0.35275,1.87261,0.36653,-0.00223,10.5122,-1.00856,0.29619,2.00945,0.26861,6.1246,0.36137,0.2613,43.18908,84.46486,-0.19366,-0.18441,0.18251,-0.00011,-3.67001,12.78063,0.09894,-4.89579,-0.06232,59.39721,2.72464,0,0.00279,2.55264,4.39418,0.39476,0.01567,0.23255,-0.06074,-1.84178,-0.00072,0.36212,-0.0253,16.40611,3.56199,27.56909,0.0,1.33075,-0.00695,0,-0.11688,-0.00028,12.47696,-0.01596,0.00449,0,8.47031,0.02727,0.19799,5.52149,26.2168,0.02923,0,4.13293,0.67132,16.45419,9.8978,-0.31287,11.44857,0.0047,-8.35169,-0.0805,-1.53341,0.00287,1.50749,0,0.00179,5.83251,2.63829,12.53248,16.72393,48.75787,0.39699,0.51398,-0.00159,0.60613,43.06321,1.20973,-0.0024,0.0101,0.00625,0.17893,0.0001,0.00119,-0.25227,0.39329,-0.45046,0,0.88307,0.02664,0.03119,0.04301,0.21833,0.46798,5.15311,-5.61669,2.09617,-2.31954,3.53185,4.03468,0.50238,-4.71761,0.1473,-0.1964,1.29841,37.05392,0.64829,0.50347,0.01472,-0.03932,-0.19461,2.31984,9.32102,0,13.09744,6.5646,-0.07207,2.44835,18.05015,25.15785,-1.92508,7.11782,0.25279,0,12.90911,14.51377,-0.05082,4.94856,4.00415,0.01077,0.12179,1342.65176,-8.00936
1982,1.712,0.10343,0.40343,-0.00041,2.93771,-0.01115,1.3161,-0.07524,24.39941,-1.34807,0.41508,-0.0033,0.00039,0.16144,0.00474,4.10514,-0.14383,0.74505,1.70648,2.05559,11.99239,-0.40191,0.50941,357.79834,0.16928,0.82801,3.3907,1.00476,-0.37412,16.15447,28.50727,0.0072,3.73004,1.15591,6.73436,91.41785,13.34927,0.00179,4.29677,0.00181,7.47193,0.04902,5.06678,-0.29478,-1.49311,39.56682,0.30789,0.01235,0.00617,1.65152,26.47009,0.21234,2.24469,-0.30816,0.23713,-0.19451,-0.00562,11.57086,1.32588,0.9629,-1.04943,1.38496,0.01988,-1.09398,-1.27567,1.95648,0.29545,-0.00286,12.72756,-1.29003,0.31386,1.93498,-0.03309,6.79924,0.37084,0.25892,42.61973,84.35237,-0.03791,-0.17641,0.14864,-0.00099,-3.69606,12.94017,0.02815,-5.50835,-0.05976,54.36574,3.07201,0,0.00294,2.38858,4.248,0.3592,0.01812,0.15606,-0.08026,-1.79832,-0.00093,0.34941,-0.03801,17.72668,3.61763,29.51846,0.0,1.26146,-0.00666,0,-0.04228,0.00022,17.69118,-0.01686,0.0044,0,9.70315,0.0407,0.2256,5.6033,24.16718,0.04679,0,3.61124,0.71391,7.24633,9.06117,-0.61783,12.21579,0.00371,-8.51982,-0.0835,-1.56826,0.00313,1.64605,0,-0.00046,4.42718,5.79299,13.61404,16.74803,47.74461,-0.1091,0.47302,-0.00199,0.67189,25.29812,1.18451,-0.00278,0.01202,0.00604,0.14413,0.00011,-0.00394,-0.24375,0.38162,-0.48119,0,0.73095,0.03038,0.00766,0.04131,0.19968,0.49176,4.37655,-6.20976,2.06246,-2.30603,3.32763,3.90693,0.46799,-5.58155,0.11139,-0.16656,1.18326,34.05575,0.64409,0.49093,0.01106,-0.06515,-0.10808,1.66587,8.23564,0,9.89462,6.25776,-0.07606,2.34038,16.16551,31.35636,-1.91766,6.45283,0.25764,0,13.39275,13.60191,-0.04688,5.0285,3.2495,0.01101,0.10623,1291.17354,-11.95765
1983,1.65047,0.11008,0.37754,-0.00045,2.55317,-0.00981,1.24626,-0.07918,25.69206,-1.40358,0.41914,0.00205,0.00038,1.8621,0.00432,3.91706,-0.10912,1.02817,1.70496,2.52911,13.37942,-0.36148,0.50328,344.39107,0.2514,0.77589,3.29562,0.95712,-0.433,14.38376,28.59193,0.00664,3.58559,1.07697,6.13433,95.89513,11.96122,0.0035,3.0506,0.00169,9.62316,0.0776,4.59701,-0.30029,-1.49527,37.7526,0.34163,0.01298,0.00632,1.49367,28.54536,0.21466,2.90422,-0.44719,0.2457,-0.22424,0.09452,9.80348,1.34989,0.75749,-0.95729,0.79217,0.01746,-1.09928,-1.51998,2.07349,0.32602,-0.00357,38.16694,-1.75357,0.33093,1.03903,0.06219,8.59952,0.39485,0.26004,45.15477,90.47696,-0.14501,-0.16269,0.28771,-0.0014,-3.59949,12.68234,0.03463,-6.79789,-0.04856,54.93027,3.00479,0,0.00273,2.44685,4.22272,0.33723,0.00789,0.15808,-0.30789,-1.74162,-0.00094,0.31482,-0.0357,15.16756,2.51687,24.62038,0.0,1.19574,-0.00655,0,0.01203,0.00351,19.49049,-0.01849,0.00605,0,8.92479,0.04648,0.15951,5.07044,26.23474,0.0538,0,3.55369,0.72167,6.23808,10.57108,-1.13348,13.55528,0.00291,-8.37831,-0.08521,-1.53409,0.00241,1.53796,0,-0.00309,5.54844,1.05008,14.37796,16.79575,44.29112,0.21319,0.49168,-0.00211,0.7183,30.81298,1.17158,-0.00298,0.01312,0.00513,0.13006,0.0001,0.00089,-0.38638,0.38198,-0.45302,0,0.7728,0.02338,-0.05537,0.04993,0.24047,0.46489,4.48491,-6.59626,2.07162,-2.50135,3.13732,3.98859,0.46084,-5.51094,0.10927,-0.14809,1.20091,31.42283,0.65937,0.48457,0.00683,-0.08539,-0.21539,2.41459,8.46522,0,9.22213,6.11934,-0.07924,2.37522,14.56432,31.22318,-1.81044,6.64576,0.24401,0,11.92941,12.3311,-0.04165,4.91878,3.33775,0.0114,0.12755,1302.3965,-11.91118
1984,1.56258,0.11799,0.45272,-0.00023,2.56002,-0.009,1.47722,-0.07771,26.20858,-1.18837,0.40509,-0.00174,0.00038,2.487,0.00405,3.87495,-0.0203,1.0055,1.8058,1.87941,13.72091,-0.39252,0.46746,417.71086,0.18973,0.74925,3.32609,0.91603,5.64684,13.39484,34.25247,0.0062,3.5958,1.07605,5.65506,93.74019,12.5958,0.00344,3.35362,0.00164,6.07917,0.05494,4.5986,-0.31477,-1.3551,39.76095,0.31067,0.01353,0.0067,1.35188,31.64645,0.21455,2.73717,-0.64941,0.25464,-0.23894,0.14476,6.52459,1.47332,0.32012,0.10901,0.75095,0.02308,-1.09091,-0.95299,2.2963,0.31057,-0.00324,35.36711,-1.73328,0.36238,0.01265,-0.01073,7.41834,0.44435,0.24875,43.71139,193.24878,-0.06684,-0.16273,0.40726,-0.00147,-3.64504,14.83497,0.04766,-4.62552,-0.04525,48.30036,4.23619,0,0.00254,2.28486,4.4781,0.3134,0.02382,0.15424,-0.16856,-1.67927,-0.00083,0.31271,-0.0238,16.47266,3.23488,32.18818,0.0,1.16853,-0.00614,0,0.07247,0.00152,16.79765,-0.01953,0.01071,0,8.13549,0.03515,0.14098,6.54998,23.85441,0.06019,0,3.37814,0.8043,4.7472,10.91801,-1.39661,16.86292,0.00254,-8.11526,-0.08346,-1.50272,0.00106,1.23966,0,-0.0007,4.8737,-0.05486,14.79304,16.81097,47.59766,0.53999,0.67524,-0.00232,1.12618,33.31304,1.1056,-0.00301,0.01303,0.00602,0.12002,7e-05,0.00746,-0.71498,0.30448,-0.46518,0,0.94807,0.04401,0.03801,0.07429,0.22739,0.50818,4.27586,-6.48722,2.08977,-2.03017,3.36498,4.27569,0.48948,-5.39971,0.1904,-0.14318,1.12557,33.13789,0.66374,0.49841,0.00364,-0.08699,-0.1511,2.58846,7.65312,0,8.57399,5.78805,-0.08284,2.63413,18.07569,32.18877,-1.57422,6.01821,0.25927,0,14.70205,11.4066,-0.04153,5.48406,3.52665,0.01167,0.10993,1501.5543,-8.58505
1985,1.51313,0.11332,0.53958,-0.00018,2.44435,-0.00952,1.16711,-0.07709,23.52624,-1.20883,0.40616,-0.00075,0.00034,1.29884,0.00332,4.03082,0.01738,1.05859,2.11541,1.78258,13.73985,-0.3223,0.46691,389.75176,0.38157,0.71881,3.44115,0.99824,13.49263,16.40629,36.13791,0.00558,3.67368,1.30533,5.36504,86.3594,11.3566,0.00207,3.21204,0.00168,4.18895,0.13007,5.93104,-0.32195,-1.29242,39.04391,0.27845,0.01518,0.00249,1.28329,28.48691,0.20889,3.16572,0.15198,0.26672,-0.11574,0.0457,8.35613,1.48265,1.26189,-0.41542,1.7626,0.03395,-1.06338,-0.67169,2.22071,0.26389,-0.0039,20.44309,-1.66755,0.32969,1.35976,0.06718,7.5155,0.34446,0.23694,39.36503,221.0828,-0.14817,-0.16347,0.27718,-0.00305,-3.52108,14.98129,0.03133,-6.29128,-0.05161,47.82239,5.14364,0,0.00256,2.33863,4.35891,0.36689,0.05098,0.1893,-0.03486,-1.61497,-0.00097,0.41625,-0.02609,14.91886,3.80577,44.23764,0.0,1.17661,-0.006,0,0.11824,7e-05,16.94258,-0.02037,0.0164,0,8.54828,0.04472,0.16559,7.1754,24.94334,0.07823,0,3.45342,0.83889,4.2245,10.21305,-1.54206,19.9472,0.00216,-8.02179,-0.07133,-1.18981,0.00029,1.14826,0,-0.0013,4.86033,12.53638,14.72093,17.0317,49.17544,0.78379,0.56825,-0.00232,1.26141,30.91803,1.11448,-0.00359,0.00912,0.0055,0.10985,0.0001,-0.0014,-1.07678,0.26842,-0.44026,0,1.13512,0.05498,0.07967,0.10075,0.35326,0.51397,4.84358,-7.0076,2.21722,-2.36037,3.18052,4.32586,0.49354,-3.84633,0.20084,-0.13321,1.1429,33.73386,0.6759,0.50054,0.00108,-0.09159,-0.20294,2.71633,7.73026,0,9.64214,5.42993,-0.08661,2.46697,18.97432,33.44514,-1.89475,6.05649,0.29877,0,19.84186,10.49063,-0.03915,6.04696,4.07882,0.01121,0.10813,1521.32761,-6.07789
1986,1.45567,0.08474,0.57435,0.0001,2.62731,-0.00889,1.26895,-0.07791,23.72621,-1.23666,0.4058,-0.00642,0.00031,2.73782,0.0031,3.78477,0.03647,1.14848,2.11939,2.31158,13.92898,-0.36947,0.46642,336.91541,0.38777,0.64267,3.58889,1.03545,20.0831,13.32821,35.92972,0.00533,3.58871,1.43723,4.90996,86.42166,10.01677,0.00244,3.38333,0.00178,3.70137,0.05526,7.11283,-0.31782,-1.35162,41.83584,0.21832,0.01676,0.00368,1.22425,24.84191,0.21827,2.82157,-0.38757,0.27353,-0.18343,0.016,7.02269,1.52981,0.85272,-0.11253,0.85786,0.04023,-1.0904,-0.8423,2.14125,0.27073,-0.00508,18.02517,-1.70363,0.31653,0.79956,0.03968,6.93763,0.31391,0.23739,40.82543,256.55199,-0.06943,-0.167,0.19512,-0.00786,-3.64832,14.00731,0.06777,-5.62999,-0.0496,46.69025,4.73133,0,0.00268,2.36334,4.63182,0.29845,-0.04125,0.20084,-0.10942,-1.52758,-0.00121,0.37836,-0.02309,14.61085,3.91415,59.56026,0.0,1.21056,-0.00562,0,0.14898,0.00173,19.54752,-0.02083,0.01636,0,8.84149,0.04083,0.12728,7.26291,22.65775,0.09947,0,3.46969,0.91257,4.20447,10.00118,-1.95831,20.93671,0.00183,-7.82747,-0.09608,-1.2495,-0.00058,1.51562,0,-0.00345,4.85711,2.5955,15.35003,15.77831,49.98338,0.48331,0.66977,-0.00247,0.90701,24.85545,1.09561,-0.00365,0.00836,0.00506,0.10796,6e-05,-0.0086,-1.49699,0.27133,-0.48437,0,0.86021,0.06724,-0.0263,0.08337,0.24162,0.53596,4.67889,-6.77117,1.84446,-2.37021,3.06686,3.80653,0.5415,-4.87544,0.17024,-0.13102,1.12974,33.66731,0.71218,0.51276,0.00091,-0.11213,-0.11517,3.56646,7.52092,0,8.85002,5.4864,-0.09086,2.59511,17.60567,23.23935,-1.63649,5.93154,0.31724,0,16.20761,11.01772,-0.03552,6.78731,4.01323,0.00961,0.13012,1483.9861,-8.6753
1987,1.4168,0.13661,0.45731,-0.00019,2.42582,-0.00827,1.4167,-0.07767,24.50477,-1.22332,0.39395,0.00043,0.00026,5.18701,0.00264,3.82165,0.05114,1.43899,1.88555,1.94817,12.30651,-0.33843,0.45697,355.72213,0.36509,0.61469,3.68539,1.0241,26.46019,13.31634,33.60058,0.00534,3.58437,1.54105,4.27139,83.06179,11.11981,0.00259,2.95488,0.00189,3.36056,0.05897,6.87845,-0.3058,-1.2547,41.4564,0.1696,0.0179,0.00203,1.18692,21.56661,0.2306,2.725,-0.01,0.27735,-0.11264,0.07216,6.96504,1.7974,1.3664,0.03168,0.98968,0.03785,-1.04952,-0.51439,2.07776,0.30744,-0.00609,33.39878,-1.87328,0.32835,0.63786,0.20559,7.54887,0.39283,0.22819,37.82177,234.49408,-0.12504,-0.16688,-0.02209,-0.00337,-3.62265,15.60106,0.09727,-6.49111,-0.0485,44.41387,5.10083,0,0.00253,2.34525,4.22808,0.37096,0.00657,0.24567,0.1899,-1.45659,-0.00122,0.39475,-0.01906,14.45068,3.11574,58.63004,0.0,1.29572,-0.00553,0,0.17243,0.00021,21.49851,-0.01991,0.02225,0,10.30653,0.03571,0.06707,6.11723,22.94793,0.1264,0,3.48852,0.87138,3.98736,10.08805,-2.06782,21.09327,0.00183,-7.64708,-0.08303,-1.10294,-0.00098,1.17948,0,2e-05,4.79776,5.13796,14.08007,16.20538,47.15196,0.78445,0.63218,-0.00241,1.12612,34.31085,1.10582,-0.00331,0.00594,0.00367,0.07192,8e-05,0.00506,-2.00623,0.2737,-0.50089,0,0.80707,0.06401,0.03102,0.07805,0.27884,0.57918,4.83026,-7.50167,1.62269,-2.32823,2.72533,3.47268,0.54786,-4.22829,0.19133,-0.11055,1.1025,31.84233,0.76595,0.53576,-0.00033,-0.12467,-0.15673,3.93739,7.32825,0,8.0063,5.04199,-0.09537,3.24958,15.84325,24.0941,-1.87922,5.67459,0.34044,0,15.26281,8.83056,-0.03405,6.75989,3.84718,0.0092,0.10538,1493.17676,-6.35502
1988,1.38521,0.10854,0.45166,-0.00039,2.57067,-0.00814,1.53109,-0.0766,23.34151,-1.36717,0.3794,-0.00065,0.00024,4.89347,0.00242,3.47585,0.04011,1.34055,1.89694,1.57598,12.66172,-0.343,0.4879,351.90347,0.4388,0.43634,3.87844,1.03411,27.22091,14.02142,40.23303,0.00439,3.64602,1.7392,4.03031,85.7322,10.39467,0.0022,2.75968,0.0019,2.4998,0.01576,5.82942,-0.30037,-1.43013,41.21038,0.09413,0.01988,0.0018,1.09774,18.87066,0.23349,1.28024,0.2235,0.28457,-0.22295,0.11262,7.24768,2.01103,0.97363,0.2749,1.17424,0.03906,-1.04796,-1.05061,1.76836,0.35799,-0.0047,27.61127,-1.59718,0.43402,-0.16987,0.10503,8.57537,0.23458,0.22946,38.08307,210.15176,-0.43439,-0.13359,-0.17797,-0.00722,-3.73494,15.82221,0.08275,-7.16353,-0.04577,44.62189,6.36308,0,0.00231,2.38984,4.20687,0.2502,-0.03918,0.30883,0.29808,-1.37993,-0.00146,0.29414,-0.02555,13.80268,3.88148,65.91604,0.0,1.58674,-0.00516,0,0.21359,0.0009,23.33276,-0.01798,0.00653,0,10.04536,0.02846,-0.02206,7.20023,26.36815,0.16723,0,3.8948,0.89051,3.40964,10.90291,-2.2423,20.32655,0.00249,-6.57317,-0.09543,-1.10767,-0.001,1.27211,0,-0.00359,5.17832,7.95378,11.58544,17.11223,46.32618,0.22748,0.58588,-0.00218,0.74626,35.07599,1.07462,-0.00359,0.00551,0.00411,0.01743,8e-05,0.00314,-2.48151,0.25087,-0.45076,0,0.81981,0.06606,-0.09473,0.04377,0.30868,0.63472,5.55598,-7.42116,1.63621,-2.08495,2.73357,3.27934,0.47836,-5.36914,0.14976,-0.08261,1.11646,28.408,0.81794,0.55142,-0.00375,-0.09119,-0.13054,3.82567,7.20537,0,8.42485,4.84131,-0.09875,3.39062,16.07545,25.89072,-1.86829,5.62313,0.37998,0,13.80477,9.62679,-0.03364,8.03211,4.6245,0.0091,0.13267,1476.14117,-10.39799
1989,1.31614,0.13923,0.43092,0.0,2.5567,-0.00768,1.898,-0.08275,22.09334,-1.25679,0.38136,-0.00552,0.0002,1.10658,0.00191,3.26621,0.11735,1.44753,1.91309,1.76689,12.57969,-0.33059,0.45707,363.06413,0.27595,0.39532,3.92314,1.00782,20.36155,13.41772,33.52754,0.00375,3.56363,1.87018,3.94309,89.44855,9.44406,0.00201,2.31289,0.00193,1.92431,0.01043,4.74268,-0.29375,-1.44403,42.31261,0.11294,0.02254,0.00063,0.93916,20.03869,0.24515,1.60663,0.2507,0.27786,-0.24216,0.11,7.44122,2.20799,0.67156,0.24472,1.33964,0.03615,-1.06954,-0.84579,1.47573,0.31985,-0.00648,15.35737,-1.19049,0.49541,0.12836,-0.1699,9.61566,0.10912,0.23305,39.95771,225.1301,-0.70785,-0.10145,-0.07495,-0.00234,-3.69451,16.17475,0.0452,-9.16528,-0.02432,43.7275,6.70465,0,0.00234,2.329,4.84506,0.28399,0.08671,0.18863,0.34987,-1.31314,-0.00181,0.24979,-0.03199,15.66901,4.74872,50.66907,0.0,1.8697,-0.00493,0,0.2549,0.00341,26.33754,-0.01531,0.00273,0,9.97069,0.03945,-0.18503,8.23962,25.05126,0.19214,0,4.24445,1.00362,2.89695,10.94326,-1.79145,20.21093,0.0031,-6.19397,-0.09006,-1.10629,-0.00112,1.36188,0,0.00116,4.97179,8.09358,10.6916,29.29544,45.24445,-0.19901,0.49482,-0.00194,0.2906,10.8941,1.01847,-0.00183,0.00332,0.0021,-0.04753,0.0001,-0.00781,-2.8614,0.26886,-0.54582,0,0.889,0.0564,-0.15123,0.02734,0.30149,0.77937,5.23646,-8.2538,1.31111,-2.03256,2.57415,2.77846,0.45559,-6.05582,0.12219,-0.04547,1.06464,23.83613,0.99819,0.57583,-0.00586,-0.08503,-0.09714,3.17643,6.90471,0,7.75332,4.86269,-0.10408,2.79004,16.25166,24.7073,-1.71993,5.31471,0.36011,0,12.59634,9.52273,-0.04814,8.7421,4.88932,0.00845,0.08717,1440.62152,-11.99609
1990,1.30071,0.15847,0.42554,0.00022,4.3379,-0.00752,2.6601,-0.08015,20.79742,-1.1166,0.37037,-0.00494,0.00016,1.40418,0.00209,3.3,0.22919,1.53952,1.94539,3.09973,13.68549,-0.28096,0.36311,370.17061,0.25103,0.39847,3.93462,0.97868,14.05377,14.5267,40.26276,0.00316,3.54468,2.13408,3.39528,90.4756,8.32764,0.00208,2.66422,0.00131,2.17071,0.05314,4.23948,-0.28785,-1.36853,47.53547,0.0791,0.02708,0.00012,0.83716,18.77833,0.24901,2.21325,0.62076,0.28096,-0.28896,0.06182,6.00737,1.98611,1.24999,1.20747,1.7189,0.02681,-1.09279,1.33842,1.26001,0.23014,-0.00579,12.66332,-1.25603,0.42576,0.36958,-0.05275,8.97061,0.30158,0.22713,39.98604,205.09994,-0.63693,-0.14872,0.05315,0.04818,-3.88808,16.60774,0.12828,-8.45647,-0.01051,42.59159,6.364,0,0.00223,2.38038,6.3419,0.16061,0.11807,0.12887,0.14118,-1.25349,-0.00225,0.27642,-0.02675,12.45879,3.95787,43.0161,0.0,1.98655,-0.00469,0,0.33791,0.00073,28.18675,-0.01267,0.01572,0,9.93157,0.02785,0.03439,6.95193,27.13107,0.25365,0,4.36312,1.05415,2.83862,10.60715,-1.94786,20.98398,0.00317,-6.14902,-0.09467,-0.95235,-0.00145,1.46703,0,0.00141,3.84517,4.45323,10.43272,32.81162,56.47338,-0.36672,0.48428,-0.00197,-0.01927,15.81168,0.99337,-0.00191,0.00321,0.00193,-0.09244,0.00012,-0.00256,-3.14808,0.28351,-0.46017,0,0.7104,0.05308,-0.16065,0.01045,0.31695,0.90068,4.62575,-8.88147,1.12575,-2.16074,2.39874,2.85389,0.65596,-5.93179,0.19157,-0.05431,1.07898,23.29723,1.1817,0.52511,-0.00771,-0.0325,0.01972,2.92128,6.73537,0,7.46292,4.67832,-0.10701,2.4876,15.47261,24.78723,-0.95533,5.20534,0.36767,0,15.15669,10.25048,-0.07347,7.99777,5.13078,0.00828,0.13892,1444.36654,-8.4941
1991,1.27625,0.15077,0.28924,-0.00013,5.28958,-0.00733,3.53157,-0.07623,22.65374,-0.87043,0.3758,0.00083,0.0001,1.20691,0.00243,3.14576,0.4438,1.64959,2.22509,2.26612,14.31368,-0.42391,0.30433,384.7717,0.22992,0.45418,4.21916,0.94493,10.30144,12.29673,34.53054,0.00268,3.80983,2.45528,3.72529,82.60371,10.52475,0.00198,2.81756,0.00055,1.57569,0.35125,3.9612,-0.2727,-1.24588,46.7589,0.05762,0.0219,0.00024,0.70618,20.37486,0.23812,2.19579,0.27616,0.3025,-0.22843,0.06025,6.16879,1.65148,0.70171,2.06098,1.1846,0.03662,-0.99287,1.06711,1.18469,0.33588,-0.00652,11.16915,-1.18751,0.44779,0.9757,-0.27423,9.01568,0.0551,0.22437,41.57818,202.12719,-0.51572,-0.21378,0.21054,0.04389,-3.92524,16.94603,0.19132,-8.52176,0.00405,41.4285,6.24418,0,0.00228,2.32613,5.99357,0.28772,-0.09232,0.22484,0.5285,-1.18295,-0.00256,0.29839,-0.00718,13.51183,4.07976,37.35533,0.0,2.09955,-0.00438,0,0.39147,-8e-05,25.76873,-0.00939,0.00495,0,8.58202,-0.04653,0.04587,8.03759,29.08909,0.6001,0,4.26939,1.05519,3.14647,10.64828,-2.44865,22.50427,0.00305,-5.5914,1.94305,-0.76134,-0.00115,1.42082,0,-0.00437,3.75179,3.12152,10.76657,28.00042,49.17658,-0.42553,0.6565,-0.00214,0.06821,18.37972,0.92225,-0.00355,0.00312,0.00146,-0.13157,5e-05,0.00569,-3.24788,0.22941,-0.56043,0,0.65194,0.05254,-0.09893,0.00668,0.34291,1.07876,5.275,-8.5553,2.57927,-2.08717,2.38391,5.34533,0.69207,-5.4445,0.25405,-0.07429,1.05285,21.16393,1.12057,0.59914,-0.00911,-0.06442,0.07357,3.07383,6.4714,0,7.98762,4.51765,-0.10979,2.24359,16.03046,24.28194,-1.23046,4.99365,0.37445,0,12.03472,12.49819,-0.05499,8.43018,4.97222,0.00821,0.10962,1433.73678,-6.49949
1992,1.28828,0.13361,0.17313,0.00015,4.60088,-0.00649,4.01574,-0.04863,22.05809,-1.25553,0.36212,-0.00466,3e-05,-0.05392,0.00251,3.18918,0.43418,1.8669,2.31892,1.69425,16.33438,-0.66337,0.27541,395.71109,0.26657,0.23138,4.2489,0.8926,7.58981,11.25842,34.04235,0.00218,3.71574,2.63797,3.96239,78.86876,11.949,0.00235,2.81525,0.00019,1.49671,0.35082,3.48724,-0.25754,-1.3802,40.79634,0.07357,0.01154,0.0016,0.64842,18.51375,0.2363,1.68721,0.20637,0.30052,-0.26006,0.01992,12.38757,1.37652,0.15568,2.28074,0.72154,0.06029,-1.00618,-1.68721,1.48538,0.29368,-0.00612,16.6285,-1.04046,0.50081,1.78968,-0.21645,12.74308,-0.08252,0.22376,42.26085,239.8282,-0.52279,-0.22243,0.32246,0.00239,-4.03741,15.16375,0.5049,-9.15059,0.02204,39.22715,5.9885,0,0.0022,2.3642,5.91699,0.24451,-0.04836,0.0686,0.69179,-1.11503,-0.00263,0.32683,0.00664,15.45453,2.85219,37.41286,0.0,2.27357,-0.00419,0,0.38812,0.00309,23.03087,-0.00701,0.00153,0,6.93459,-0.11197,-0.35457,6.48988,30.01127,0.85777,0,4.17048,1.01549,1.79543,11.56244,-2.81716,22.91654,0.00299,-4.98455,2.43226,-0.87049,0.00033,1.76093,0,-0.00327,2.8583,8.94778,12.31154,24.70452,28.52669,-0.46443,0.85549,-0.00253,-0.33832,13.91847,0.93189,-0.003,0.00361,0.00187,-0.13017,5e-05,-0.00214,-3.30418,0.31133,-0.6406,0,0.89876,0.06299,-0.22227,-0.11484,0.32734,1.31056,4.30391,-8.49592,1.16541,-2.20755,2.4654,3.64456,0.64924,-5.42763,0.16085,-0.07047,1.10301,18.35497,1.09162,0.63387,-0.00936,-0.08137,0.16437,2.64509,6.25443,0,7.73041,4.40103,-0.11938,2.05334,15.32164,23.89278,-0.98826,4.73946,0.3772,0,13.12359,14.3583,-0.05859,8.14038,4.94391,0.0079,0.07817,1442.60268,-11.14824
